PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23658446","Infectious virion capture by HIV-1 gp120-specific IgG from RV144 vaccinees","Liu P, Yates NL, Shen X, Bonsignori M, Moody MA, Liao HX, Fong Y, Alam SM, Overman RG, Denny T, Ferrari G, Ochsenbauer C, Kappes JC, Polonis VR, Pitisuttithum P, Kaewkungwal J, Nitayaphan S, Rerks-Ngarm S, Montefiori DC, Gilbert P, Michael NL, Kim JH, Haynes BF, Tomaras GD.","J Virol. 2013 Jul;87(14):7828-36. doi: 10.1128/JVI.02737-12. Epub 2013 May 8.","Liu P","J Virol","2013","2013/05/10","PMC3700223","","10.1128/JVI.02737-12"
"22475592","Immune-correlates analysis of an HIV-1 vaccine efficacy trial","Haynes BF, Gilbert PB, McElrath MJ, Zolla-Pazner S, Tomaras GD, Alam SM, Evans DT, Montefiori DC, Karnasuta C, Sutthent R, Liao HX, DeVico AL, Lewis GK, Williams C, Pinter A, Fong Y, Janes H, DeCamp A, Huang Y, Rao M, Billings E, Karasavvas N, Robb ML, Ngauy V, de Souza MS, Paris R, Ferrari G, Bailer RT, Soderberg KA, Andrews C, Berman PW, Frahm N, De Rosa SC, Alpert MD, Yates NL, Shen X, Koup RA, Pitisuttithum P, Kaewkungwal J, Nitayaphan S, Rerks-Ngarm S, Michael NL, Kim JH.","N Engl J Med. 2012 Apr 5;366(14):1275-86. doi: 10.1056/NEJMoa1113425.","Haynes BF","N Engl J Med","2012","2012/04/06","PMC3371689","NIHMS371846","10.1056/NEJMoa1113425"
"31434737","Fc Gamma Receptor Polymorphisms Modulated the Vaccine Effect on HIV-1 Risk in the HVTN 505 HIV Vaccine Trial","Li SS, Gilbert PB, Carpp LN, Pyo CW, Janes H, Fong Y, Shen X, Neidich SD, Goodman D, deCamp A, Cohen KW, Ferrari G, Hammer SM, Sobieszczyk ME, Mulligan MJ, Buchbinder SP, Keefer MC, DeJesus E, Novak RM, Frank I, McElrath MJ, Tomaras GD, Geraghty DE, Peng X.","J Virol. 2019 Oct 15;93(21):e02041-18. doi: 10.1128/JVI.02041-18. Print 2019 Nov 1.","Li SS","J Virol","2019","2019/08/23","PMC6803257","","10.1128/JVI.02041-18"
"35001938","Change Point Inference in the Presence of Missing Covariates for Principal Surrogate Evaluation in Vaccine Trials","Yang T, Huang Y, Fong Y.","Biometrika. 2021 Dec;108(4):829-843. doi: 10.1093/biomet/asaa100. Epub 2020 Dec 10.","Yang T","Biometrika","2021","2022/01/10","PMC8741149","NIHMS1694417","10.1093/biomet/asaa100"
"24671939","Herpes simplex virus-2 transmission probability estimates based on quantity of viral shedding","Schiffer JT, Mayer BT, Fong Y, Swan DA, Wald A.","J R Soc Interface. 2014 Mar 26;11(95):20140160. doi: 10.1098/rsif.2014.0160. Print 2014 Jun 6.","Schiffer JT","J R Soc Interface","2014","2014/03/28","PMC4006256","","10.1098/rsif.2014.0160"
"24648342","Vaccine-induced Env V1-V2 IgG3 correlates with lower HIV-1 infection risk and declines soon after vaccination","Yates NL, Liao HX, Fong Y, deCamp A, Vandergrift NA, Williams WT, Alam SM, Ferrari G, Yang ZY, Seaton KE, Berman PW, Alpert MD, Evans DT, O'Connell RJ, Francis D, Sinangil F, Lee C, Nitayaphan S, Rerks-Ngarm S, Kaewkungwal J, Pitisuttithum P, Tartaglia J, Pinter A, Zolla-Pazner S, Gilbert PB, Nabel GJ, Michael NL, Kim JH, Montefiori DC, Haynes BF, Tomaras GD.","Sci Transl Med. 2014 Mar 19;6(228):228ra39. doi: 10.1126/scitranslmed.3007730.","Yates NL","Sci Transl Med","2014","2014/03/21","PMC4116665","NIHMS603046","10.1126/scitranslmed.3007730"
"29490026","Significant Patient Impact Observed Upon Implementation of Point-of-Care Early Infant Diagnosis Technologies in an Observational Study in Malawi","Mwenda R, Fong Y, Magombo T, Saka E, Midiani D, Mwase C, Kandulu J, Wang M, Thomas R, Sherman J, Vojnov L.","Clin Infect Dis. 2018 Aug 16;67(5):701-707. doi: 10.1093/cid/ciy169.","Mwenda R","Clin Infect Dis","2018","2018/03/01","PMC6093992","","10.1093/cid/ciy169"
"37274811","Estimation and Inference for Upper Hinge Regression Models","Elder A, Fong Y.","Environ Ecol Stat. 2019 Dec;26(4):287-302. doi: 10.1007/s10651-019-00428-1. Epub 2019 Oct 4.","Elder A","Environ Ecol Stat","2019","2023/06/05","PMC10238097","NIHMS1899090","10.1007/s10651-019-00428-1"
"29479861","Where have all the children gone? High HIV prevalence in infants attending nutrition and inpatient entry points","Kiyaga C, Urick B, Fong Y, Okiira C, Nabukeera-Barungi N, Nansera D, Ochola E, Nteziyaremye J, Bigira V, Ssewanyana I, Olupot-Olupot P, Peter T, Ghadrshenas A, Vojnov L.","J Int AIDS Soc. 2018 Feb;21(2):e25089. doi: 10.1002/jia2.25089.","Kiyaga C","J Int AIDS Soc","2018","2018/02/27","PMC6426069","","10.1002/jia2.25089"
"29463233","Efficacy of a bivalent killed whole-cell cholera vaccine over five years: a re-analysis of a cluster-randomized trial","Fong Y, Halloran ME, Park JK, Marks F, Clemens JD, Chao DL.","BMC Infect Dis. 2018 Feb 20;18(1):84. doi: 10.1186/s12879-018-2981-4.","Fong Y","BMC Infect Dis","2018","2018/02/22","PMC5819652","","10.1186/s12879-018-2981-4"
"25105367","FCGR2C polymorphisms associate with HIV-1 vaccine protection in RV144 trial","Li SS, Gilbert PB, Tomaras GD, Kijak G, Ferrari G, Thomas R, Pyo CW, Zolla-Pazner S, Montefiori D, Liao HX, Nabel G, Pinter A, Evans DT, Gottardo R, Dai JY, Janes H, Morris D, Fong Y, Edlefsen PT, Li F, Frahm N, Alpert MD, Prentice H, Rerks-Ngarm S, Pitisuttithum P, Kaewkungwal J, Nitayaphan S, Robb ML, O'Connell RJ, Haynes BF, Michael NL, Kim JH, McElrath MJ, Geraghty DE.","J Clin Invest. 2014 Sep;124(9):3879-90. doi: 10.1172/JCI75539. Epub 2014 Aug 8.","Li SS","J Clin Invest","2014","2014/08/09","PMC4151214","","10.1172/JCI75539"
"31609927","Use of an Indeterminate Range in HIV Early Infant Diagnosis: A Systematic Review and Meta-Analysis","Luo R, Boeras D, Broyles LN, Fong Y, Hsiao NY, Kiyaga C, Mazanderani AH, Myer L, Shapiro R, Sherman G, Penazzato M, Doherty M, Vojnov L.","J Acquir Immune Defic Syndr. 2019 Nov 1;82(3):281-286. doi: 10.1097/QAI.0000000000002104.","Luo R","J Acquir Immune Defic Syndr","2019","2019/10/15","","","10.1097/QAI.0000000000002104"
"31115304","Bridging Efficacy of a Tetravalent Dengue Vaccine from Children/Adolescents to Adults in Highly Endemic Countries Based on Neutralizing Antibody Response","Gilbert PB, Huang Y, Juraska M, Moodie Z, Fong Y, Luedtke A, Zhuang Y, Shao J, Carpp LN, Jackson N, Chambonneau L, Bouckenooghe A, Zambrano B, Frago C, Pallardy S, Noriega F.","Am J Trop Med Hyg. 2019 Jul;101(1):164-179. doi: 10.4269/ajtmh.18-0534.","Gilbert PB","Am J Trop Med Hyg","2019","2019/05/23","PMC6609170","","10.4269/ajtmh.18-0534"
"22021938","Borrowing Information across Populations in Estimating Positive and Negative Predictive Values","Huang Y, Fong Y, Wei J, Feng Z.","J R Stat Soc Ser C Appl Stat. 2011 Nov 1;60(5):633-653. doi: 10.1111/j.1467-9876.2011.00761.x.","Huang Y","J R Stat Soc Ser C Appl Stat","2011","2011/10/25","PMC3196635","NIHMS267656","10.1111/j.1467-9876.2011.00761.x"
"24554666","Virologic and immunologic evidence of multifocal genital herpes simplex virus 2 infection","Johnston C, Zhu J, Jing L, Laing KJ, McClurkan CM, Klock A, Diem K, Jin L, Stanaway J, Tronstein E, Kwok WW, Huang ML, Selke S, Fong Y, Magaret A, Koelle DM, Wald A, Corey L.","J Virol. 2014 May;88(9):4921-31. doi: 10.1128/JVI.03285-13. Epub 2014 Feb 19.","Johnston C","J Virol","2014","2014/02/21","PMC3993786","","10.1128/JVI.03285-13"
"36116479","The clinical effect of point-of-care HIV diagnosis in infants: a systematic review and meta-analysis","Luo R, Fong Y, Boeras D, Jani I, Vojnov L.","Lancet. 2022 Sep 17;400(10356):887-895. doi: 10.1016/S0140-6736(22)01492-1.","Luo R","Lancet","2022","2022/09/18","","","10.1016/S0140-6736(22)01492-1"
"37099299","Safety, Immunogenicity, and Efficacy of the NVX-CoV2373 COVID-19 Vaccine in Adolescents: A Randomized Clinical Trial","Áñez G, Dunkle LM, Gay CL, Kotloff KL, Adelglass JM, Essink B, Campbell JD, Cloney-Clark S, Zhu M, Plested JS, Roychoudhury P, Greninger AL, Patel N, McGarry A, Woo W, Cho I, Glenn GM, Dubovsky F; 2019nCoV-301–Pediatric Expansion Study Group.","JAMA Netw Open. 2023 Apr 3;6(4):e239135. doi: 10.1001/jamanetworkopen.2023.9135.","Áñez G","JAMA Netw Open","2023","2023/04/26","","","10.1001/jamanetworkopen.2023.9135"
"33369671","Immunobridging efficacy of a tetravalent dengue vaccine against dengue and against hospitalized dengue from children/adolescents to adults in highly endemic countries","Huang Y, Moodie Z, Juraska M, Fong Y, Carpp LN, Chambonneau L, Coronel DL, Dayan GH, DiazGranados CA, Gilbert PB.","Trans R Soc Trop Med Hyg. 2021 Jul 1;115(7):750-763. doi: 10.1093/trstmh/traa154.","Huang Y","Trans R Soc Trop Med Hyg","2021","2020/12/28","PMC8245293","","10.1093/trstmh/traa154"
"29021402","HIV-Exposed Infants Vaccinated with an MF59/Recombinant gp120 Vaccine Have Higher-Magnitude Anti-V1V2 IgG Responses than Adults Immunized with the Same Vaccine","McGuire EP, Fong Y, Toote C, Cunningham CK, McFarland EJ, Borkowsky W, Barnett S, Itell HL, Kumar A, Gray G, McElrath MJ, Tomaras GD, Permar SR, Fouda GG.","J Virol. 2017 Dec 14;92(1):e01070-17. doi: 10.1128/JVI.01070-17. Print 2018 Jan 1.","McGuire EP","J Virol","2017","2017/10/13","PMC5730786","","10.1128/JVI.01070-17"
"24504509","Vaccine-induced IgG antibodies to V1V2 regions of multiple HIV-1 subtypes correlate with decreased risk of HIV-1 infection","Zolla-Pazner S, deCamp A, Gilbert PB, Williams C, Yates NL, Williams WT, Howington R, Fong Y, Morris DE, Soderberg KA, Irene C, Reichman C, Pinter A, Parks R, Pitisuttithum P, Kaewkungwal J, Rerks-Ngarm S, Nitayaphan S, Andrews C, O'Connell RJ, Yang ZY, Nabel GJ, Kim JH, Michael NL, Montefiori DC, Liao HX, Haynes BF, Tomaras GD.","PLoS One. 2014 Feb 4;9(2):e87572. doi: 10.1371/journal.pone.0087572. eCollection 2014.","Zolla-Pazner S","PLoS One","2014","2014/02/08","PMC3913641","","10.1371/journal.pone.0087572"
"24829343","Analysis of HLA A*02 association with vaccine efficacy in the RV144 HIV-1 vaccine trial","Gartland AJ, Li S, McNevin J, Tomaras GD, Gottardo R, Janes H, Fong Y, Morris D, Geraghty DE, Kijak GH, Edlefsen PT, Frahm N, Larsen BB, Tovanabutra S, Sanders-Buell E, deCamp AC, Magaret CA, Ahmed H, Goodridge JP, Chen L, Konopa P, Nariya S, Stoddard JN, Wong K, Zhao H, Deng W, Maust BS, Bose M, Howell S, Bates A, Lazzaro M, O'Sullivan A, Lei E, Bradfield A, Ibitamuno G, Assawadarachai V, O'Connell RJ, deSouza MS, Nitayaphan S, Rerks-Ngarm S, Robb ML, Sidney J, Sette A, Zolla-Pazner S, Montefiori D, McElrath MJ, Mullins JI, Kim JH, Gilbert PB, Hertz T.","J Virol. 2014 Aug;88(15):8242-55. doi: 10.1128/JVI.01164-14. Epub 2014 May 14.","Gartland AJ","J Virol","2014","2014/05/16","PMC4135964","","10.1128/JVI.01164-14"
"32929044","Rapid Collection of Human Rectal Secretions Using OriCol Devices Is Suitable for Measurement of Mucosal Ig without Blood Contamination","Czartoski J, Lemos MP, Fong Y, Mize GJ, Konchan A, Berger D, Maenza J, McElrath MJ.","J Immunol. 2020 Oct 15;205(8):2312-2320. doi: 10.4049/jimmunol.2000320. Epub 2020 Sep 14.","Czartoski J","J Immunol","2020","2020/09/15","PMC7942816","NIHMS1622627","10.4049/jimmunol.2000320"
"31910221","Proportions of CD4 test results indicating advanced HIV disease remain consistently high at primary health care facilities across four high HIV burden countries","Lamp K, McGovern S, Fong Y, Atem CD, Nfetam JBE, Nzuobontane D, Bollinger T, Jani I, Sitoe N, Kiyaga C, Senyama G, Mangwendeza PM, Mtapuri-Zinyowera S, Doi N, Peter T, Sacks JA, Vojnov L.","PLoS One. 2020 Jan 7;15(1):e0226987. doi: 10.1371/journal.pone.0226987. eCollection 2020.","Lamp K","PLoS One","2020","2020/01/08","PMC6946176","","10.1371/journal.pone.0226987"
"32542024","Microneutralization assay titer correlates analysis in two phase 3 trials of the CYD-TDV tetravalent dengue vaccine in Asia and Latin America","Carpp LN, Fong Y, Bonaparte M, Moodie Z, Juraska M, Huang Y, Price B, Zhuang Y, Shao J, Zheng L, Chambonneau L, Small R, Sridhar S, DiazGranados CA, Gilbert PB.","PLoS One. 2020 Jun 15;15(6):e0234236. doi: 10.1371/journal.pone.0234236. eCollection 2020.","Carpp LN","PLoS One","2020","2020/06/17","PMC7295445","","10.1371/journal.pone.0234236"
"12077420","Regulation of the different chromatin states of autosomes and X chromosomes in the germ line of C. elegans","Fong Y, Bender L, Wang W, Strome S.","Science. 2002 Jun 21;296(5576):2235-8. doi: 10.1126/science.1070790.","Fong Y","Science","2002","2002/06/22","PMC2435369","NIHMS50956","10.1126/science.1070790"
"29325070","Modification of the Association Between T-Cell Immune Responses and Human Immunodeficiency Virus Type 1 Infection Risk by Vaccine-Induced Antibody Responses in the HVTN 505 Trial","Fong Y, Shen X, Ashley VC, Deal A, Seaton KE, Yu C, Grant SP, Ferrari G, deCamp AC, Bailer RT, Koup RA, Montefiori D, Haynes BF, Sarzotti-Kelsoe M, Graham BS, Carpp LN, Hammer SM, Sobieszczyk M, Karuna S, Swann E, DeJesus E, Mulligan M, Frank I, Buchbinder S, Novak RM, McElrath MJ, Kalams S, Keefer M, Frahm NA, Janes HE, Gilbert PB, Tomaras GD.","J Infect Dis. 2018 Mar 28;217(8):1280-1288. doi: 10.1093/infdis/jiy008.","Fong Y","J Infect Dis","2018","2018/01/12","PMC6018910","","10.1093/infdis/jiy008"
"29216395","A Randomized Trial Evaluating the Prophylactic Activity of DSM265 Against Preerythrocytic Plasmodium falciparum Infection During Controlled Human Malarial Infection by Mosquito Bites and Direct Venous Inoculation","Murphy SC, Duke ER, Shipman KJ, Jensen RL, Fong Y, Ferguson S, Janes HE, Gillespie K, Seilie AM, Hanron AE, Rinn L, Fishbaugher M, VonGoedert T, Fritzen E, Kappe SH, Chang M, Sousa JC, Marcsisin SR, Chalon S, Duparc S, Kerr N, Möhrle JJ, Andenmatten N, Rueckle T, Kublin JG.","J Infect Dis. 2018 Feb 14;217(5):693-702. doi: 10.1093/infdis/jix613.","Murphy SC","J Infect Dis","2018","2017/12/08","PMC5853383","","10.1093/infdis/jix613"
"22626638","Optimization and qualification of a multiplex bead array to assess cytokine and chemokine production by vaccine-specific cells","Defawe OD, Fong Y, Vasilyeva E, Pickett M, Carter DK, Gabriel E, Rerks-Ngarm S, Nitayaphan S, Frahm N, McElrath MJ, De Rosa SC.","J Immunol Methods. 2012 Aug 31;382(1-2):117-28. doi: 10.1016/j.jim.2012.05.011. Epub 2012 May 22.","Defawe OD","J Immunol Methods","2012","2012/05/26","PMC3406745","NIHMS385511","10.1016/j.jim.2012.05.011"
"33840863","Threshold-based subgroup testing in logistic regression models in two-phase sampling designs","Huang Y, Cho J, Fong Y.","J R Stat Soc Ser C Appl Stat. 2021 Mar;70(2):291-311. doi: 10.1111/rssc.12459. Epub 2020 Nov 28.","Huang Y","J R Stat Soc Ser C Appl Stat","2021","2021/04/12","PMC8032557","NIHMS1687270","10.1111/rssc.12459"
"23661056","Vaccine-induced plasma IgA specific for the C1 region of the HIV-1 envelope blocks binding and effector function of IgG","Tomaras GD, Ferrari G, Shen X, Alam SM, Liao HX, Pollara J, Bonsignori M, Moody MA, Fong Y, Chen X, Poling B, Nicholson CO, Zhang R, Lu X, Parks R, Kaewkungwal J, Nitayaphan S, Pitisuttithum P, Rerks-Ngarm S, Gilbert PB, Kim JH, Michael NL, Montefiori DC, Haynes BF.","Proc Natl Acad Sci U S A. 2013 May 28;110(22):9019-24. doi: 10.1073/pnas.1301456110. Epub 2013 May 9.","Tomaras GD","Proc Natl Acad Sci U S A","2013","2013/05/11","PMC3670311","","10.1073/pnas.1301456110"
"31215662","Maximum diversity weighting for biomarkers with application in HIV-1 vaccine studies","He Z, Fong Y.","Stat Med. 2019 Sep 10;38(20):3936-3946. doi: 10.1002/sim.8212. Epub 2019 Jun 19.","He Z","Stat Med","2019","2019/06/20","PMC6684395","NIHMS1041471","10.1002/sim.8212"
"23631706","Quality control, analysis and secure sharing of Luminex® immunoassay data using the open source LabKey Server platform","Eckels J, Nathe C, Nelson EK, Shoemaker SG, Nostrand EV, Yates NL, Ashley VC, Harris LJ, Bollenbeck M, Fong Y, Tomaras GD, Piehler B.","BMC Bioinformatics. 2013 Apr 30;14:145. doi: 10.1186/1471-2105-14-145.","Eckels J","BMC Bioinformatics","2013","2013/05/02","PMC3671158","","10.1186/1471-2105-14-145"
"25389306","Plasma cytokine levels and risk of HIV type 1 (HIV-1) transmission and acquisition: a nested case-control study among HIV-1-serodiscordant couples","Kahle EM, Bolton M, Hughes JP, Donnell D, Celum C, Lingappa JR, Ronald A, Cohen CR, de Bruyn G, Fong Y, Katabira E, McElrath MJ, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2015 May 1;211(9):1451-60. doi: 10.1093/infdis/jiu621. Epub 2014 Nov 10.","Kahle EM","J Infect Dis","2015","2014/11/13","PMC4447828","","10.1093/infdis/jiu621"
"19966070","Bayesian inference for generalized linear mixed models","Fong Y, Rue H, Wakefield J.","Biostatistics. 2010 Jul;11(3):397-412. doi: 10.1093/biostatistics/kxp053. Epub 2009 Dec 4.","Fong Y","Biostatistics","2010","2009/12/08","PMC2883299","","10.1093/biostatistics/kxp053"
"25268493","The inner foreskin of healthy males at risk of HIV infection harbors epithelial CD4+ CCR5+ cells and has features of an inflamed epidermal barrier","Lemos MP, Lama JR, Karuna ST, Fong Y, Montano SM, Ganoza C, Gottardo R, Sanchez J, McElrath MJ.","PLoS One. 2014 Sep 30;9(9):e108954. doi: 10.1371/journal.pone.0108954. eCollection 2014.","Lemos MP","PLoS One","2014","2014/10/01","PMC4182607","","10.1371/journal.pone.0108954"
"16968818","MES-4: an autosome-associated histone methyltransferase that participates in silencing the X chromosomes in the C. elegans germ line","Bender LB, Suh J, Carroll CR, Fong Y, Fingerman IM, Briggs SD, Cao R, Zhang Y, Reinke V, Strome S.","Development. 2006 Oct;133(19):3907-17. doi: 10.1242/dev.02584.","Bender LB","Development","2006","2006/09/14","PMC2435371","NIHMS50950","10.1242/dev.02584"
"25124089","Identifying optimal biomarker combinations for treatment selection via a robust kernel method","Huang Y, Fong Y.","Biometrics. 2014 Dec;70(4):891-901. doi: 10.1111/biom.12204. Epub 2014 Aug 14.","Huang Y","Biometrics","2014","2014/08/16","PMC4277554","NIHMS647827","10.1111/biom.12204"
"37440227","Clinical and Demographic Factors Associated With COVID-19, Severe COVID-19, and SARS-CoV-2 Infection in Adults: A Secondary Cross-Protocol Analysis of 4 Randomized Clinical Trials","Theodore DA, Branche AR, Zhang L, Graciaa DS, Choudhary M, Hatlen TJ, Osman R, Babu TM, Robinson ST, Gilbert PB, Follmann D, Janes H, Kublin JG, Baden LR, Goepfert P, Gray GE, Grinsztejn B, Kotloff KL, Gay CL, Leav B, Miller J, Hirsch I, Sadoff J, Dunkle LM, Neuzil KM, Corey L, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y; COVID-19 Prevention Network (CoVPN).","JAMA Netw Open. 2023 Jul 3;6(7):e2323349. doi: 10.1001/jamanetworkopen.2023.23349.","Theodore DA","JAMA Netw Open","2023","2023/07/13","PMC10346130","","10.1001/jamanetworkopen.2023.23349"
"24078859","BAYESIAN INFERENCE AND MODEL CHOICE IN A HIDDEN STOCHASTIC TWO-COMPARTMENT MODEL OF HEMATOPOIETIC STEM CELL FATE DECISIONS","Fong Y, Guttorp P, Abkowitz J.","Ann Appl Stat. 2009 Dec;3(4):1696-1709. doi: 10.1214/09-AOAS269.","Fong Y","Ann Appl Stat","2009","2013/10/01","PMC3783006","NIHMS476333","10.1214/09-AOAS269"
"25648332","Calibration weighted estimation of semiparametric transformation models for two-phase sampling","Fong Y, Gilbert P.","Stat Med. 2015 May 10;34(10):1695-707. doi: 10.1002/sim.6439. Epub 2015 Feb 4.","Fong Y","Stat Med","2015","2015/02/05","PMC4390487","NIHMS662842","10.1002/sim.6439"
"19696187","Bayesian mixture modeling using a hybrid sampler with application to protein subfamily identification","Fong Y, Wakefield J, Rice K.","Biostatistics. 2010 Jan;11(1):18-33. doi: 10.1093/biostatistics/kxp033. Epub 2009 Aug 20.","Fong Y","Biostatistics","2010","2009/08/22","","","10.1093/biostatistics/kxp033"
