PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33136735","Identifying Regions of Greatest Need for Ending the HIV Epidemic: A Plan for America","Moore M, Boily MC, Mitchell KM, Donnell DD, Cohen MS, Dimitrov DT.","J Acquir Immune Defic Syndr. 2020 Dec 1;85(4):395-398. doi: 10.1097/QAI.0000000000002477.","Moore M","J Acquir Immune Defic Syndr","2020","2020/11/02","","","10.1097/QAI.0000000000002477"
"25587020","Risk of drug resistance among persons acquiring HIV within a randomized clinical trial of single- or dual-agent preexposure prophylaxis","Lehman DA, Baeten JM, McCoy CO, Weis JF, Peterson D, Mbara G, Donnell D, Thomas KK, Hendrix CW, Marzinke MA, Frenkel L, Ndase P, Mugo NR, Celum C, Overbaugh J, Matsen FA; Partners PrEP Study Team.","J Infect Dis. 2015 Apr 15;211(8):1211-8. doi: 10.1093/infdis/jiu677. Epub 2015 Jan 13.","Lehman DA","J Infect Dis","2015","2015/01/15","PMC4402339","","10.1093/infdis/jiu677"
"28732773","Efficacy of oral pre-exposure prophylaxis (PrEP) for HIV among women with abnormal vaginal microbiota: a post-hoc analysis of the randomised, placebo-controlled Partners PrEP Study","Heffron R, McClelland RS, Balkus JE, Celum C, Cohen CR, Mugo N, Bukusi E, Donnell D, Lingappa J, Kiarie J, Fiedler T, Munch M, Fredricks DN, Baeten JM; Partners PrEP Study Team.","Lancet HIV. 2017 Oct;4(10):e449-e456. doi: 10.1016/S2352-3018(17)30110-8. Epub 2017 Jul 18.","Heffron R","Lancet HIV","2017","2017/07/23","PMC5649365","NIHMS910579","10.1016/S2352-3018(17)30110-8"
"35880999","Sample size calculation for active-arm trial with counterfactual incidence based on recency assay","Gao F, Glidden DV, Hughes JP, Donnell DJ.","Stat Commun Infect Dis. 2021 Nov 10;13(1):20200009. doi: 10.1515/scid-2020-0009. eCollection 2021 Jan 1.","Gao F","Stat Commun Infect Dis","2021","2022/07/26","PMC8865397","","10.1515/scid-2020-0009"
"28634661","Depression and ART Initiation Among HIV Serodiscordant Couples in Kenya and Uganda","Velloza J, Celum C, Haberer JE, Ngure K, Irungu E, Mugo N, Baeten JM, Heffron R; Partners Demonstration Project Team.","AIDS Behav. 2017 Aug;21(8):2509-2518. doi: 10.1007/s10461-017-1829-z.","Velloza J","AIDS Behav","2017","2017/06/22","PMC5552192","NIHMS886597","10.1007/s10461-017-1829-z"
"21998703","Characteristics of HIV-1 serodiscordant couples enrolled in a clinical trial of antiretroviral pre-exposure prophylaxis for HIV-1 prevention","Mujugira A, Baeten JM, Donnell D, Ndase P, Mugo NR, Barnes L, Campbell JD, Wangisi J, Tappero JW, Bukusi E, Cohen CR, Katabira E, Ronald A, Tumwesigye E, Were E, Fife KH, Kiarie J, Farquhar C, John-Stewart G, Kidoguchi L, Panteleeff D, Krows M, Shah H, Revall J, Morrison S, Ondrejcek L, Ingram C, Coombs RW, Lingappa JR, Celum C; Partners PrEP Study Team.","PLoS One. 2011;6(10):e25828. doi: 10.1371/journal.pone.0025828. Epub 2011 Oct 5.","Mujugira A","PLoS One","2011","2011/10/15","PMC3187805","","10.1371/journal.pone.0025828"
"23815575","Differential regulatory T cell activity in HIV type 1-exposed seronegative individuals","Pattacini L, Murnane PM, Kahle EM, Bolton MJ, Delrow JJ, Lingappa JR, Katabira E, Donnell D, McElrath MJ, Baeten JM, Lund JM.","AIDS Res Hum Retroviruses. 2013 Oct;29(10):1321-9. doi: 10.1089/AID.2013.0075. Epub 2013 Jul 30.","Pattacini L","AIDS Res Hum Retroviruses","2013","2013/07/03","PMC3785803","","10.1089/AID.2013.0075"
"24321986","Supporting research sites in resource-limited settings: challenges in implementing information technology infrastructure","Whalen CJ, Donnell D, Tartakovsky M.","J Acquir Immune Defic Syndr. 2014 Jan 1;65 Suppl 1(0 1):S44-9. doi: 10.1097/QAI.0000000000000039.","Whalen CJ","J Acquir Immune Defic Syndr","2014","2013/12/11","PMC4195443","NIHMS542866","10.1097/QAI.0000000000000039"
"25885664","Frequency of false positive rapid HIV serologic tests in African men and women receiving PrEP for HIV prevention: implications for programmatic roll-out of biomedical interventions","Ndase P, Celum C, Kidoguchi L, Ronald A, Fife KH, Bukusi E, Donnell D, Baeten JM; Partners PrEP Study Team.","PLoS One. 2015 Apr 17;10(4):e0123005. doi: 10.1371/journal.pone.0123005. eCollection 2015.","Ndase P","PLoS One","2015","2015/04/18","PMC4401675","","10.1371/journal.pone.0123005"
"34919554","Evaluation of multi-assay algorithms for identifying individuals with recent HIV infection: HPTN 071 (PopART)","Grant-McAuley W, Klock E, Laeyendecker O, Piwowar-Manning E, Wilson E, Clarke W, Breaud A, Moore A, Ayles H, Kosloff B, Shanaube K, Bock P, Mandla N, van Deventer A, Fidler S, Donnell D, Hayes R, Eshleman SH; HPTN 071 (PopART) Study Team.","PLoS One. 2021 Dec 17;16(12):e0258644. doi: 10.1371/journal.pone.0258644. eCollection 2021.","Grant-McAuley W","PLoS One","2021","2021/12/17","PMC8682874","","10.1371/journal.pone.0258644"
"25531343","Changes in glomerular kidney function among HIV-1-uninfected men and women receiving emtricitabine-tenofovir disoproxil fumarate preexposure prophylaxis: a randomized clinical trial","Mugwanya KK, Wyatt C, Celum C, Donnell D, Mugo NR, Tappero J, Kiarie J, Ronald A, Baeten JM; Partners PrEP Study Team.","JAMA Intern Med. 2015 Feb;175(2):246-54. doi: 10.1001/jamainternmed.2014.6786.","Mugwanya KK","JAMA Intern Med","2015","2014/12/23","PMC4354899","NIHMS665731","10.1001/jamainternmed.2014.6786"
"24442233","Unreported antiretroviral use by HIV-1-infected participants enrolling in a prospective research study","Kahle EM, Kashuba A, Baeten JM, Fife KH, Celum C, Mujugira A, Essex M, De Bruyn G, Wald A, Donnell D, John-Stewart G, Delany-Moretlwe S, Mugo NR, Farquhar C, Lingappa JR; Partners in Prevention HSVHIV Transmission Study Team.","J Acquir Immune Defic Syndr. 2014 Feb 1;65(2):e90-4. doi: 10.1097/QAI.0b013e3182a2db02.","Kahle EM","J Acquir Immune Defic Syndr","2014","2014/01/21","PMC3898592","NIHMS501323","10.1097/QAI.0b013e3182a2db02"
"31654322","Making Breast Screening Convenient: a Community-Based Breast Screening Event During a Historically Black University's Homecoming Festivities","Williams MS, Young C, McKinney S, Simon Hawkins OS, Roberson C, Udemgba C, Rogers DB, Wells J, Lake DA, Davis D, Young T, Donnell D, Herring BJ.","J Cancer Educ. 2020 Aug;35(4):832-835. doi: 10.1007/s13187-019-01600-8.","Williams MS","J Cancer Educ","2020","2019/10/27","","","10.1007/s13187-019-01600-8"
"25259704","Pre-exposure prophylaxis does not affect the fertility of HIV-1-uninfected men","Were EO, Heffron R, Mugo NR, Celum C, Mujugira A, Bukusi EA, Baeten JM; Partners PrEP Study Team.","AIDS. 2014 Aug 24;28(13):1977-82. doi: 10.1097/QAD.0000000000000313.","Were EO","AIDS","2014","2014/09/27","PMC4216472","NIHMS637333","10.1097/QAD.0000000000000313"
"35417485","Adaptive HIV pre-exposure prophylaxis adherence interventions for young South African women: Study protocol for a sequential multiple assignment randomized trial","Velloza J, Poovan N, Ndlovu N, Khoza N, Morton JF, Omony J, Mkwanazi E, Grabow C, Donnell D, Munthali R, Baeten JM, Hosek S, Celum C, Delany-Moretlwe S.","PLoS One. 2022 Apr 13;17(4):e0266665. doi: 10.1371/journal.pone.0266665. eCollection 2022.","Velloza J","PLoS One","2022","2022/04/13","PMC9007385","","10.1371/journal.pone.0266665"
"32658130","Sexual Behaviors After PrEP Discontinuation Among HIV Serodiscordant Couples in Kenya and Uganda","Stalter R, Mugwanya K, Thomas K, Donnell D, Mujugira A, Ngure K, Celum C, Kidoguchi L, Bukusi E, Baeten J, Heffron R; Partners Demonstration Project Team.","J Acquir Immune Defic Syndr. 2020 Oct 1;85(2):174-181. doi: 10.1097/QAI.0000000000002434.","Stalter R","J Acquir Immune Defic Syndr","2020","2020/07/14","PMC7495981","","10.1097/QAI.0000000000002434"
"26487343","Estimating efficacy in a randomized trial with product nonadherence: application of multiple methods to a trial of preexposure prophylaxis for HIV prevention","Murnane PM, Brown ER, Donnell D, Coley RY, Mugo N, Mujugira A, Celum C, Baeten JM; Partners PrEP Study Team.","Am J Epidemiol. 2015 Nov 15;182(10):848-56. doi: 10.1093/aje/kwv202. Epub 2015 Oct 19.","Murnane PM","Am J Epidemiol","2015","2015/10/22","PMC4634306","","10.1093/aje/kwv202"
"35822945","PrEP use and HIV seroconversion rates in adolescent girls and young women from Kenya and South Africa: the POWER demonstration project","Celum CL, Bukusi EA, Bekker LG, Delany-Moretlwe S, Kidoguchi L, Omollo V, Rousseau E, Travill D, Morton JF, Mogaka F, O'Malley G, Barnabee G, van der Straten A, Donnell D, Parikh UM, Kudrick L, Anderson PL, Haberer JE, Wu L, Heffron R, Johnson R, Morrison S, Baeten JM; POWER Study Team.","J Int AIDS Soc. 2022 Jul;25(7):e25962. doi: 10.1002/jia2.25962.","Celum CL","J Int AIDS Soc","2022","2022/07/13","PMC9278271","","10.1002/jia2.25962"
"29894385","Tenofovir and tenofovir-diphosphate concentrations during pregnancy among HIV-uninfected women using oral preexposure prophylaxis","Pyra M, Anderson PL, Hendrix CW, Heffron R, Mugwanya K, Haberer JE, Thomas KK, Celum C, Donnell D, Marzinke MA, Bukusi EA, Mugo NR, Asiimwe S, Katabira E, Baeten JM; Partners Demonstration Study Team.","AIDS. 2018 Aug 24;32(13):1891-1898. doi: 10.1097/QAD.0000000000001922.","Pyra M","AIDS","2018","2018/06/13","PMC6061961","NIHMS980328","10.1097/QAD.0000000000001922"
"36618897","Estimating benefits of using on-demand oral prep by MSM: A comparative modeling study of the US and Thailand","Stansfield SE, Moore M, Boily MC, Hughes JP, Donnell DJ, Dimitrov DT.","EClinicalMedicine. 2022 Dec 26;56:101776. doi: 10.1016/j.eclinm.2022.101776. eCollection 2023 Feb.","Stansfield SE","EClinicalMedicine","2022","2023/01/09","PMC9813675","","10.1016/j.eclinm.2022.101776"
"24979446","Daily oral tenofovir and emtricitabine-tenofovir preexposure prophylaxis reduces herpes simplex virus type 2 acquisition among heterosexual HIV-1-uninfected men and women: a subgroup analysis of a randomized trial","Celum C, Morrow RA, Donnell D, Hong T, Hendrix CW, Thomas KK, Fife KH, Nakku-Joloba E, Mujugira A, Baeten JM; Partners PrEP Study Team.","Ann Intern Med. 2014 Jul 1;161(1):11-9. doi: 10.7326/M13-2471.","Celum C","Ann Intern Med","2014","2014/07/01","","","10.7326/M13-2471"
"32976203","Brief Report: Bacterial Vaginosis and Risk of HIV Infection in the Context of CD101 Gene Variation","Wanga V, Mackelprang RD, Thomas KK, Donnell D, Cohen CR, Mugo NR, Bukusi EA, de Bruyn G, Irungu E, Celum C, Baeten JM, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study and the Partners PrEP Study.","J Acquir Immune Defic Syndr. 2020 Dec 15;85(5):584-587. doi: 10.1097/QAI.0000000000002505.","Wanga V","J Acquir Immune Defic Syndr","2020","2020/09/25","PMC7654937","","10.1097/QAI.0000000000002505"
"33336213","Assessing Durability of Vaccine Effect Following Blinded Crossover in COVID-19 Vaccine Efficacy Trials","Follmann D, Fintzi J, Fay MP, Janes HE, Baden L, Sahly HE, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","medRxiv. 2020 Dec 14:2020.12.14.20248137. doi: 10.1101/2020.12.14.20248137. Preprint.","Follmann D","medRxiv","2020","2020/12/18","PMC7745130","","10.1101/2020.12.14.20248137"
"23945255","Anal sex role segregation and versatility among men who have sex with men: EXPLORE Study","Tieu HV, Li X, Donnell D, Vittinghoff E, Buchbinder S, Parente ZG, Koblin B.","J Acquir Immune Defic Syndr. 2013 Sep 1;64(1):121-5. doi: 10.1097/QAI.0b013e318299cede.","Tieu HV","J Acquir Immune Defic Syndr","2013","2013/08/16","PMC3804162","NIHMS487829","10.1097/QAI.0b013e318299cede"
"31314965","Effect of Universal Testing and Treatment on HIV Incidence - HPTN 071 (PopART)","Hayes RJ, Donnell D, Floyd S, Mandla N, Bwalya J, Sabapathy K, Yang B, Phiri M, Schaap A, Eshleman SH, Piwowar-Manning E, Kosloff B, James A, Skalland T, Wilson E, Emel L, Macleod D, Dunbar R, Simwinga M, Makola N, Bond V, Hoddinott G, Moore A, Griffith S, Deshmane Sista N, Vermund SH, El-Sadr W, Burns DN, Hargreaves JR, Hauck K, Fraser C, Shanaube K, Bock P, Beyers N, Ayles H, Fidler S; HPTN 071 (PopART) Study Team.","N Engl J Med. 2019 Jul 18;381(3):207-218. doi: 10.1056/NEJMoa1814556.","Hayes RJ","N Engl J Med","2019","2019/07/18","PMC6587177","","10.1056/NEJMoa1814556"
"23129760","HIV incidence determination in the United States: a multiassay approach","Laeyendecker O, Brookmeyer R, Cousins MM, Mullis CE, Konikoff J, Donnell D, Celum C, Buchbinder SP, Seage GR 3rd, Kirk GD, Mehta SH, Astemborski J, Jacobson LP, Margolick JB, Brown J, Quinn TC, Eshleman SH.","J Infect Dis. 2013 Jan 15;207(2):232-9. doi: 10.1093/infdis/jis659. Epub 2012 Nov 5.","Laeyendecker O","J Infect Dis","2013","2012/11/07","PMC3532826","","10.1093/infdis/jis659"
"31272495","HIV-1 self-testing to improve the efficiency of pre-exposure prophylaxis delivery: a randomized trial in Kenya","Ortblad KF, Kearney JE, Mugwanya K, Irungu EM, Haberer JE, Barnabas RV, Donnell D, Mugo NR, Baeten JM, Ngure K.","Trials. 2019 Jul 4;20(1):396. doi: 10.1186/s13063-019-3521-2.","Ortblad KF","Trials","2019","2019/07/06","PMC6610957","","10.1186/s13063-019-3521-2"
"34897992","Validation of population-level HIV-1 incidence estimation by cross-sectional incidence assays in the HPTN 071 (PopART) trial","Klock E, Wilson E, Fernandez RE, Piwowar-Manning E, Moore A, Kosloff B, Bwalya J, Bell-Mandla N, James A, Ayles H, Bock P, Donnell D, Fidler S, Hayes R, Eshleman SH, Laeyendecker O; HPTN071 (PopART) study team.","J Int AIDS Soc. 2021 Dec;24(12):e25830. doi: 10.1002/jia2.25830.","Klock E","J Int AIDS Soc","2021","2021/12/13","PMC8666582","","10.1002/jia2.25830"
"29206720","Recruitment of Female Sex Workers in HIV Prevention Trials: Can Efficacy Endpoints Be Reached More Efficiently?","Wood D, Lancaster KE, Boily MC, Powers KA, Donnell D, Cohen MS, Dimitrov DT.","J Acquir Immune Defic Syndr. 2018 Apr 1;77(4):350-357. doi: 10.1097/QAI.0000000000001603.","Wood D","J Acquir Immune Defic Syndr","2018","2017/12/06","PMC5825250","NIHMS921995","10.1097/QAI.0000000000001603"
"33208512","Sexually transmitted infections among women randomised to depot medroxyprogesterone acetate, a copper intrauterine device or a levonorgestrel implant","Deese J, Philip N, Lind M, Ahmed K, Batting J, Beksinska M, Edward VA, Louw CE, Onono M, Palanee-Phillips T, Smit JA, Baeten JM, Donnell D, Mastro TD, Mugo NR, Nanda K, Rees H, Morrison C.","Sex Transm Infect. 2021 Jun;97(4):249-255. doi: 10.1136/sextrans-2020-054590. Epub 2020 Nov 18.","Deese J","Sex Transm Infect","2021","2020/11/19","PMC8165154","","10.1136/sextrans-2020-054590"
"28377421","A cross-sectional analysis of Trichomonas vaginalis infection among heterosexual HIV-1 serodiscordant African couples","Bochner AF, Baeten JM, Rustagi AS, Nakku-Joloba E, Lingappa JR, Mugo NR, Bukusi EA, Kapiga S, Delany-Moretlwe S, Celum C, Barnabas RV; Partners in Prevention HSV/HIV Transmission Study and Partners PrEP Study Teams.","Sex Transm Infect. 2017 Nov;93(7):520-529. doi: 10.1136/sextrans-2016-053034. Epub 2017 Apr 4.","Bochner AF","Sex Transm Infect","2017","2017/04/06","","","10.1136/sextrans-2016-053034"
"29240922","Prevalence, Magnitude, and Correlates of HIV-1 Genital Shedding in Women on Antiretroviral Therapy","King CC, Ellington SR, Davis NL, Coombs RW, Pyra M, Hong T, Mugo N, Patel RC, Lingappa JR, Baeten JM, Kourtis AP; Partners in Prevention HSV/HIV Transmission Study and Partners PrEP Study Teams.","J Infect Dis. 2017 Dec 19;216(12):1534-1540. doi: 10.1093/infdis/jix550.","King CC","J Infect Dis","2017","2017/12/15","PMC5853287","","10.1093/infdis/jix550"
"25103167","Effect of community-based voluntary counselling and testing on HIV incidence and social and behavioural outcomes (NIMH Project Accept; HPTN 043): a cluster-randomised trial","Coates TJ, Kulich M, Celentano DD, Zelaya CE, Chariyalertsak S, Chingono A, Gray G, Mbwambo JK, Morin SF, Richter L, Sweat M, van Rooyen H, McGrath N, Fiamma A, Laeyendecker O, Piwowar-Manning E, Szekeres G, Donnell D, Eshleman SH; NIMH Project Accept (HPTN 043) study team.","Lancet Glob Health. 2014 May;2(5):e267-77. doi: 10.1016/S2214-109X(14)70032-4. Epub 2014 Apr 8.","Coates TJ","Lancet Glob Health","2014","2014/08/09","PMC4131207","NIHMS595073","10.1016/S2214-109X(14)70032-4"
"27787340","Effect of Pregnancy on Response to Antiretroviral Therapy in HIV-Infected African Women","Kourtis AP, Wiener J, King CC, Heffron R, Mugo NR, Nanda K, Pyra M, Donnell D, Celum C, Lingappa JR, Baeten JM; Partners in Prevention HSVHIV Transmission Study and Partners PrEP Study Teams.","J Acquir Immune Defic Syndr. 2017 Jan 1;74(1):38-43. doi: 10.1097/QAI.0000000000001199.","Kourtis AP","J Acquir Immune Defic Syndr","2017","2016/10/28","PMC5147030","","10.1097/QAI.0000000000001199"
"32396700","Integrating oral PrEP delivery among African women in a large HIV endpoint-driven clinical trial","Beesham I, Welch JD, Heffron R, Pleaner M, Kidoguchi L, Palanee-Phillips T, Ahmed K, Baron D, Bukusi EA, Louw C, Mastro TD, Smit J, Batting JR, Malahleha M, Bailey VC, Beksinska M, Donnell D, Baeten JM; ECHO Trial Consortium.","J Int AIDS Soc. 2020 May;23(5):e25491. doi: 10.1002/jia2.25491.","Beesham I","J Int AIDS Soc","2020","2020/05/13","PMC7217491","","10.1002/jia2.25491"
"25835607","Determination of HIV Status in African Adults With Discordant HIV Rapid Tests","Fogel JM, Piwowar-Manning E, Donohue K, Cummings V, Marzinke MA, Clarke W, Breaud A, Fiamma A, Donnell D, Kulich M, Mbwambo JK, Richter L, Gray G, Sweat M, Coates TJ, Eshleman SH.","J Acquir Immune Defic Syndr. 2015 Aug 1;69(4):430-8. doi: 10.1097/QAI.0000000000000610.","Fogel JM","J Acquir Immune Defic Syndr","2015","2015/04/04","PMC4483143","NIHMS673836","10.1097/QAI.0000000000000610"
"27846073","Brief Report: Preventing HIV-1 Infection in Women Using Oral Preexposure Prophylaxis: A Meta-analysis of Current Evidence","Hanscom B, Janes HE, Guarino PD, Huang Y, Brown ER, Chen YQ, Hammer SM, Gilbert PB, Donnell DJ.","J Acquir Immune Defic Syndr. 2016 Dec 15;73(5):606-608. doi: 10.1097/QAI.0000000000001160.","Hanscom B","J Acquir Immune Defic Syndr","2016","2016/11/16","PMC5175411","NIHMS809310","10.1097/QAI.0000000000001160"
"26656786","Regulatory T-Cell Activity But Not Conventional HIV-Specific T-Cell Responses Are Associated With Protection From HIV-1 Infection","Pattacini L, Baeten JM, Thomas KK, Fluharty TR, Murnane PM, Donnell D, Bukusi E, Ronald A, Mugo N, Lingappa JR, Celum C, McElrath MJ, Lund JM; Partners PrEP Study Team.","J Acquir Immune Defic Syndr. 2016 Jun 1;72(2):119-28. doi: 10.1097/QAI.0000000000000919.","Pattacini L","J Acquir Immune Defic Syndr","2016","2015/12/15","PMC4866890","NIHMS742725","10.1097/QAI.0000000000000919"
"29218117","Basis and Statistical Design of the Passive HIV-1 Antibody Mediated Prevention (AMP) Test-of-Concept Efficacy Trials","Gilbert PB, Juraska M, deCamp AC, Karuna S, Edupuganti S, Mgodi N, Donnell DJ, Bentley C, Sista N, Andrew P, Isaacs A, Huang Y, Zhang L, Capparelli E, Kochar N, Wang J, Eshleman SH, Mayer KH, Magaret CA, Hural J, Kublin JG, Gray G, Montefiori DC, Gomez MM, Burns DN, McElrath J, Ledgerwood J, Graham BS, Mascola JR, Cohen M, Corey L.","Stat Commun Infect Dis. 2017 Jan;9(1):20160001. doi: 10.1515/scid-2016-0001. Epub 2017 Jun 6.","Gilbert PB","Stat Commun Infect Dis","2017","2017/12/09","PMC5714515","NIHMS898295","10.1515/scid-2016-0001"
"31925607","Sexual Behavior and Perceived HIV Risk Among HIV-Negative Members of Serodiscordant Couples in East Africa","Wanga V, Baeten JM, Bukusi EA, Mugo NR, Asiimwe S, Ngure K, Mujugira A, Muwonge T, Odoyo JB, Haberer JE, Celum C, Heffron R; Partners Demonstration Project Team.","AIDS Behav. 2020 Jul;24(7):2082-2090. doi: 10.1007/s10461-019-02773-5.","Wanga V","AIDS Behav","2020","2020/01/12","PMC7319874","NIHMS1559268","10.1007/s10461-019-02773-5"
"33844575","A Deferred-Vaccination Design to Assess Durability of COVID-19 Vaccine Effect After the Placebo Group Is Vaccinated","Follmann D, Fintzi J, Fay MP, Janes HE, Baden LR, El Sahly HM, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","Ann Intern Med. 2021 Aug;174(8):1118-1125. doi: 10.7326/M20-8149. Epub 2021 Apr 13.","Follmann D","Ann Intern Med","2021","2021/04/12","PMC8099035","","10.7326/M20-8149"
"36827440","Development of a tool to assess HIV prevention readiness of adolescent girls and young women in HPTN 082 study","Beauchamp G, Hosek S, Donnell DJ, Chan KCG, Flaherty BP, Anderson PL, Dye BJ, Mgodi N, Bekker LG, Delany-Moretlwe S, Celum C; HPTN 082 study team.","PLoS One. 2023 Feb 24;18(2):e0281728. doi: 10.1371/journal.pone.0281728. eCollection 2023.","Beauchamp G","PLoS One","2023","2023/02/24","PMC9956790","","10.1371/journal.pone.0281728"
"26900902","Use of a Vaginal Ring Containing Dapivirine for HIV-1 Prevention in Women","Baeten JM, Palanee-Phillips T, Brown ER, Schwartz K, Soto-Torres LE, Govender V, Mgodi NM, Matovu Kiweewa F, Nair G, Mhlanga F, Siva S, Bekker LG, Jeenarain N, Gaffoor Z, Martinson F, Makanani B, Pather A, Naidoo L, Husnik M, Richardson BA, Parikh UM, Mellors JW, Marzinke MA, Hendrix CW, van der Straten A, Ramjee G, Chirenje ZM, Nakabiito C, Taha TE, Jones J, Mayo A, Scheckter R, Berthiaume J, Livant E, Jacobson C, Ndase P, White R, Patterson K, Germuga D, Galaska B, Bunge K, Singh D, Szydlo DW, Montgomery ET, Mensch BS, Torjesen K, Grossman CI, Chakhtoura N, Nel A, Rosenberg Z, McGowan I, Hillier S; MTN-020–ASPIRE Study Team.","N Engl J Med. 2016 Dec 1;375(22):2121-2132. doi: 10.1056/NEJMoa1506110. Epub 2016 Feb 22.","Baeten JM","N Engl J Med","2016","2016/02/23","PMC4993693","NIHMS808397","10.1056/NEJMoa1506110"
"28100808","Correction for Lund et al., HIV-1-Neutralizing IgA Detected in Genital Secretions of Highly HIV-1-Exposed Seronegative Women on Oral Preexposure Prophylaxis","Lund JM, Broliden K, Pyra MN, Thomas KK, Donnell D, Irungu E, Muwonge TR, Mugo N, Manohar M, Jansson M, Mackelprang R, Marzinke MA, Baeten JM, Lingappa JR.","J Virol. 2017 Jan 18;91(3):e02074-16. doi: 10.1128/JVI.02074-16. Print 2017 Feb 1.","Lund JM","J Virol","2017","2017/01/20","PMC5244339","","10.1128/JVI.02074-16"
"34798031","Integration of pre-exposure prophylaxis services into public HIV care clinics in Kenya: a pragmatic stepped-wedge randomised trial","Irungu EM, Mugwanya KK, Mugo NR, Bukusi EA, Donnell D, Odoyo J, Wamoni E, Peacock S, Morton JF, Ngure K, Mugambi M, Mukui I, O'Malley G, Baeten JM; Partners Scale-Up Project Team.","Lancet Glob Health. 2021 Dec;9(12):e1730-e1739. doi: 10.1016/S2214-109X(21)00391-0.","Irungu EM","Lancet Glob Health","2021","2021/11/19","PMC8609282","","10.1016/S2214-109X(21)00391-0"
"27708115","Changing Clinician Practices and Attitudes Regarding the Use of Antiretroviral Therapy for HIV Treatment and Prevention","Buchacz K, Farrior J, Beauchamp G, McKinstry L, Kurth AE, Zingman BS, Gordin FM, Donnell D, Mayer KH, El-Sadr WM, Branson B; HPTN 065 Study Team.","J Int Assoc Provid AIDS Care. 2017 Jan/Feb;16(1):81-90. doi: 10.1177/2325957416671410. Epub 2016 Oct 5.","Buchacz K","J Int Assoc Provid AIDS Care","2017","2016/10/07","PMC5621922","NIHMS907593","10.1177/2325957416671410"
"23079806","Hormonal contraceptive use and risk of HIV-1 disease progression","Heffron R, Mugo N, Ngure K, Celum C, Donnell D, Were E, Rees H, Kiarie J, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2013 Jan 14;27(2):261-7. doi: 10.1097/QAD.0b013e32835ad473.","Heffron R","AIDS","2013","2012/10/20","PMC3740957","NIHMS494011","10.1097/QAD.0b013e32835ad473"
"21975269","Use of hormonal contraceptives and risk of HIV-1 transmission: a prospective cohort study","Heffron R, Donnell D, Rees H, Celum C, Mugo N, Were E, de Bruyn G, Nakku-Joloba E, Ngure K, Kiarie J, Coombs RW, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","Lancet Infect Dis. 2012 Jan;12(1):19-26. doi: 10.1016/S1473-3099(11)70247-X. Epub 2011 Oct 3.","Heffron R","Lancet Infect Dis","2012","2011/10/07","PMC3266951","NIHMS345542","10.1016/S1473-3099(11)70247-X"
"26990823","PrEP Adherence Patterns Strongly Affect Individual HIV Risk and Observed Efficacy in Randomized Clinical Trials","Dimitrov DT, Mâsse BR, Donnell D.","J Acquir Immune Defic Syndr. 2016 Aug 1;72(4):444-51. doi: 10.1097/QAI.0000000000000993.","Dimitrov DT","J Acquir Immune Defic Syndr","2016","2016/03/19","PMC4925182","NIHMS766795","10.1097/QAI.0000000000000993"
"36889914","High prevalence and incidence of gonorrhoea and chlamydia in young women eligible for HIV pre-exposure prophylaxis in South Africa and Zimbabwe: results from the HPTN 082 trial","Delany-Moretlwe S, Mgodi N, Bekker LG, Baeten JM, Li C, Donnell D, Agyei Y, Lennon D, Rose SM, Mokgatle M, Kassim S, Mukaka S, Adeyeye A, Celum C.","Sex Transm Infect. 2023 Mar 8:sextrans-2022-055696. doi: 10.1136/sextrans-2022-055696. Online ahead of print.","Delany-Moretlwe S","Sex Transm Infect","2023","2023/03/08","","","10.1136/sextrans-2022-055696"
"36727597","Uptake of medical male circumcision with household-based testing, and the association of traditional male circumcision and HIV infection","Zewdie K, Pickles M, Floyd S, Fidler S, Ayles H, Bock P, Hoddinott G, Mandla N, Shanaube K, Simwinga M, Fraser C, Seeley J, Piwowar-Manning E, Hayes R, Donnell D.","AIDS. 2023 Apr 1;37(5):795-802. doi: 10.1097/QAD.0000000000003463. Epub 2023 Feb 3.","Zewdie K","AIDS","2023","2023/02/02","PMC10023451","NIHMS1857989","10.1097/QAD.0000000000003463"
