PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32710762","Reliability of Self-Sampling for Accurate Assessment of Respiratory Virus Viral and Immunologic Kinetics","Waghmare A, Krantz EM, Baral S, Vasquez E, Loeffelholz T, Chung EL, Pandey U, Kuypers J, Duke ER, Jerome KR, Greninger AL, Reeves DB, Hladik F, Cardozo-Ojeda EF, Boeckh M, Schiffer JT.","J Infect Dis. 2022 Aug 24;226(2):278-286. doi: 10.1093/infdis/jiaa451.","Waghmare A","J Infect Dis","2022","2020/07/26","PMC7454707","","10.1093/infdis/jiaa451"
"27313329","Genetic risk factors for sclerotic graft-versus-host disease","Inamoto Y, Martin PJ, Flowers ME, Lee SJ, Carpenter PA, Warren EH, Geraghty DE, Lee N, Boeckh MJ, Storer BE, Levine DM, Fan W, Zhao LP, Hansen JA.","Blood. 2016 Sep 15;128(11):1516-24. doi: 10.1182/blood-2016-05-715342. Epub 2016 Jun 16.","Inamoto Y","Blood","2016","2016/06/18","PMC5025901","","10.1182/blood-2016-05-715342"
"15301035","Postexposure prophylaxis against varicella-zoster virus infection among recipients of hematopoietic stem cell transplant: unresolved issues","Weinstock DM, Boeckh M, Boulad F, Eagan JA, Fraser VJ, Henderson DK, Perl TM, Yokoe D, Sepkowitz KA.","Infect Control Hosp Epidemiol. 2004 Jul;25(7):603-8. doi: 10.1086/502447.","Weinstock DM","Infect Control Hosp Epidemiol","2004","2004/08/11","","","10.1086/502447"
"28653624","Parallel evolution of influenza across multiple spatiotemporal scales","Xue KS, Stevens-Ayers T, Campbell AP, Englund JA, Pergam SA, Boeckh M, Bloom JD.","Elife. 2017 Jun 27;6:e26875. doi: 10.7554/eLife.26875.","Xue KS","Elife","2017","2017/06/28","PMC5487208","","10.7554/eLife.26875"
"36856712","Immunocompromised Host Pneumonia: Definitions and Diagnostic Criteria: An Official American Thoracic Society Workshop Report","Cheng GS, Crothers K, Aliberti S, Bergeron A, Boeckh M, Chien JW, Cilloniz C, Cohen K, Dean N, Dela Cruz CS, Dickson RP, Greninger AL, Hage CA, Hohl TM, Holland SM, Jones BE, Keane J, Metersky M, Miller R, Puel A, Ramirez J, Restrepo MI, Sheshadri A, Staitieh B, Tarrand J, Winthrop KL, Wunderink RG, Evans SE.","Ann Am Thorac Soc. 2023 Mar;20(3):341-353. doi: 10.1513/AnnalsATS.202212-1019ST.","Cheng GS","Ann Am Thorac Soc","2023","2023/03/01","PMC9993146","","10.1513/AnnalsATS.202212-1019ST"
"36790925","Invasive fungal infections after CLAG-M/CLAG chemotherapy for acute myeloid leukemia and high-grade myeloid neoplasms","Lindsay J, Walti CS, Halpern AB, Xie H, Chung EL, Schonhoff KG, Huebner EM, Cheng GS, Kimball LE, Leisenring WM, Greenwood M, Chen SC, Kong DCM, Slavin MA, Boeckh M, Fredricks DN, Liu C, Pergam SA, Walter RB, Hill JA.","Blood Adv. 2023 Jul 11;7(13):3140-3145. doi: 10.1182/bloodadvances.2022009562.","Lindsay J","Blood Adv","2023","2023/02/15","PMC10362529","","10.1182/bloodadvances.2022009562"
"17262699","Immunologic predictors of late cytomegalovirus disease after solid organ transplantation--an elusive goal?","Boeckh M, Riddell SR.","J Infect Dis. 2007 Mar 1;195(5):615-7. doi: 10.1086/511311. Epub 2007 Jan 22.","Boeckh M","J Infect Dis","2007","2007/01/31","","","10.1086/511311"
"32356944","Early Detection of Covid-19 through a Citywide Pandemic Surveillance Platform","Chu HY, Englund JA, Starita LM, Famulare M, Brandstetter E, Nickerson DA, Rieder MJ, Adler A, Lacombe K, Kim AE, Graham C, Logue J, Wolf CR, Heimonen J, McCulloch DJ, Han PD, Sibley TR, Lee J, Ilcisin M, Fay K, Burstein R, Martin B, Lockwood CM, Thompson M, Lutz B, Jackson M, Hughes JP, Boeckh M, Shendure J, Bedford T; Seattle Flu Study Investigators.","N Engl J Med. 2020 Jul 9;383(2):185-187. doi: 10.1056/NEJMc2008646. Epub 2020 May 1.","Chu HY","N Engl J Med","2020","2020/05/02","PMC7206929","","10.1056/NEJMc2008646"
"21105791","Reduced mortality after allogeneic hematopoietic-cell transplantation","Gooley TA, Chien JW, Pergam SA, Hingorani S, Sorror ML, Boeckh M, Martin PJ, Sandmaier BM, Marr KA, Appelbaum FR, Storb R, McDonald GB.","N Engl J Med. 2010 Nov 25;363(22):2091-101. doi: 10.1056/NEJMoa1004383.","Gooley TA","N Engl J Med","2010","2010/11/26","PMC3017343","NIHMS221499","10.1056/NEJMoa1004383"
"26853642","Search continues for a CMV vaccine for transplant recipients","Boeckh M, Gilbert PB.","Lancet Haematol. 2016 Feb;3(2):e58-9. doi: 10.1016/S2352-3026(15)00286-0. Epub 2015 Dec 24.","Boeckh M","Lancet Haematol","2016","2016/02/09","PMC6294316","NIHMS848878","10.1016/S2352-3026(15)00286-0"
"14506657","Cytomegalovirus in hematopoietic stem cell transplant recipients: Current status, known challenges, and future strategies","Boeckh M, Nichols WG, Papanicolaou G, Rubin R, Wingard JR, Zaia J.","Biol Blood Marrow Transplant. 2003 Sep;9(9):543-58. doi: 10.1016/s1083-8791(03)00287-8.","Boeckh M","Biol Blood Marrow Transplant","2003","2003/09/25","","","10.1016/s1083-8791(03)00287-8"
"33941621","Viral genomes reveal patterns of the SARS-CoV-2 outbreak in Washington State","Müller NF, Wagner C, Frazar CD, Roychoudhury P, Lee J, Moncla LH, Pelle B, Richardson M, Ryke E, Xie H, Shrestha L, Addetia A, Rachleff VM, Lieberman NAP, Huang ML, Gautom R, Melly G, Hiatt B, Dykema P, Adler A, Brandstetter E, Han PD, Fay K, Ilcisin M, Lacombe K, Sibley TR, Truong M, Wolf CR, Boeckh M, Englund JA, Famulare M, Lutz BR, Rieder MJ, Thompson M, Duchin JS, Starita LM, Chu HY, Shendure J, Jerome KR, Lindquist S, Greninger AL, Nickerson DA, Bedford T.","Sci Transl Med. 2021 May 26;13(595):eabf0202. doi: 10.1126/scitranslmed.abf0202. Epub 2021 May 3.","Müller NF","Sci Transl Med","2021","2021/05/04","PMC8158963","","10.1126/scitranslmed.abf0202"
"15125702","Recent advances in the prevention of CMV infection and disease after hematopoietic stem cell transplantation","Boeckh M, Fries B, Nichols WG.","Pediatr Transplant. 2004 Jun;8 Suppl 5:19-27. doi: 10.1111/j.1398-2265.2004.00183.x.","Boeckh M","Pediatr Transplant","2004","2004/05/06","","","10.1111/j.1398-2265.2004.00183.x"
"14644993","The impact of cytomegalovirus serostatus of donor and recipient before hematopoietic stem cell transplantation in the era of antiviral prophylaxis and preemptive therapy","Boeckh M, Nichols WG.","Blood. 2004 Mar 15;103(6):2003-8. doi: 10.1182/blood-2003-10-3616. Epub 2003 Nov 26.","Boeckh M","Blood","2004","2003/12/03","","","10.1182/blood-2003-10-3616"
"29670209","Alveolar levels of immuno-inflammatory mediators in diffuse alveolar hemorrhage after allogeneic transplant","Vande Vusse LK, Wurfel MM, Madtes DM, Schoch HG, Harju-Baker S, Hill JA, Jerome KR, Boeckh M, Watkins TR.","Bone Marrow Transplant. 2018 Sep;53(9):1206-1209. doi: 10.1038/s41409-018-0168-7. Epub 2018 Apr 18.","Vande Vusse LK","Bone Marrow Transplant","2018","2018/04/20","PMC6474338","NIHMS1019892","10.1038/s41409-018-0168-7"
"17458776","Community respiratory virus infections in immunocompromised patients: hematopoietic stem cell and solid organ transplant recipients, and individuals with human immunodeficiency virus infection","Kim YJ, Boeckh M, Englund JA.","Semin Respir Crit Care Med. 2007 Apr;28(2):222-42. doi: 10.1055/s-2007-976494.","Kim YJ","Semin Respir Crit Care Med","2007","2007/04/27","","","10.1055/s-2007-976494"
"33939275","A remote household-based approach to influenza self-testing and antiviral treatment","Heimonen J, McCulloch DJ, O'Hanlon J, Kim AE, Emanuels A, Wilcox N, Brandstetter E, Stewart M, McCune D, Fry S, Parsons S, Hughes JP, Jackson ML, Uyeki TM, Boeckh M, Starita LM, Bedford T, Englund JA, Chu HY.","Influenza Other Respir Viruses. 2021 Jul;15(4):469-477. doi: 10.1111/irv.12859. Epub 2021 May 3.","Heimonen J","Influenza Other Respir Viruses","2021","2021/05/03","PMC8189204","","10.1111/irv.12859"
"37269371","Nausea, Vomiting, and Diarrhea Are Common in Community-Acquired Acute Viral Respiratory Illness","Newman KL, Wolf CR, Logue JK, Englund JA, Boeckh M, Chu HY; Seattle Flu Study Investigators.","Dig Dis Sci. 2023 Aug;68(8):3383-3389. doi: 10.1007/s10620-023-07976-4. Epub 2023 Jun 3.","Newman KL","Dig Dis Sci","2023","2023/06/03","PMC10238766","","10.1007/s10620-023-07976-4"
"12749798","Immunosuppressive effects of beta-herpesviruses","Boeckh M, Nichols WG.","Herpes. 2003 May;10(1):12-6.","Boeckh M","Herpes","2003","2003/05/17","","",""
"32736007","Guidelines for COVID-19 Management in Hematopoietic Cell Transplantation and Cellular Therapy Recipients","Waghmare A, Abidi MZ, Boeckh M, Chemaly RF, Dadwal S, El Boghdadly Z, Kamboj M, Papanicolaou GA, Pergam SA, Shahid Z.","Biol Blood Marrow Transplant. 2020 Nov;26(11):1983-1994. doi: 10.1016/j.bbmt.2020.07.027. Epub 2020 Jul 28.","Waghmare A","Biol Blood Marrow Transplant","2020","2020/08/01","PMC7386267","","10.1016/j.bbmt.2020.07.027"
"32970635","CMV viral load kinetics as surrogate endpoints after allogeneic transplantation","Duke ER, Williamson BD, Borate B, Golob JL, Wychera C, Stevens-Ayers T, Huang ML, Cossrow N, Wan H, Mast TC, Marks MA, Flowers ME, Jerome KR, Corey L, Gilbert PB, Schiffer JT, Boeckh M.","J Clin Invest. 2021 Jan 4;131(1):e133960. doi: 10.1172/JCI133960.","Duke ER","J Clin Invest","2021","2020/09/24","PMC7773411","","10.1172/JCI133960"
"32663845","Donor-Derived CD4+ T Cells and Human Herpesvirus 6B Detection After Allogeneic Hematopoietic Cell Transplantation","Hanson DJ, Xie H, Zerr DM, Leisenring WM, Jerome KR, Huang ML, Stevens-Ayers T, Boeckh M, Koelle DM, Hill JA.","J Infect Dis. 2021 Feb 24;223(4):709-713. doi: 10.1093/infdis/jiaa422.","Hanson DJ","J Infect Dis","2021","2020/07/15","PMC7904283","","10.1093/infdis/jiaa422"
"33058742","Pulmonary Complications of Pediatric Hematopoietic Cell Transplantation. A National Institutes of Health Workshop Summary","Tamburro RF, Cooke KR, Davies SM, Goldfarb S, Hagood JS, Srinivasan A, Steiner ME, Stokes D, DiFronzo N, El-Kassar N, Shelburne N, Natarajan A; Pulmonary Complications of Pediatric Hematopoietic Stem Cell Transplantation Workshop Participants.","Ann Am Thorac Soc. 2021 Mar;18(3):381-394. doi: 10.1513/AnnalsATS.202001-006OT.","Tamburro RF","Ann Am Thorac Soc","2021","2020/10/15","PMC7919149","","10.1513/AnnalsATS.202001-006OT"
"29029104","Adoptive Immunotherapy of Viral Infections: Should Infectious Disease Embrace Cellular Immunotherapy?","Boeckh M, Corey L.","J Infect Dis. 2017 Nov 15;216(8):926-928. doi: 10.1093/infdis/jix360.","Boeckh M","J Infect Dis","2017","2017/10/14","","","10.1093/infdis/jix360"
"11807145","Persistent fever in patients with neutropenia","Corey L, Boeckh M.","N Engl J Med. 2002 Jan 24;346(4):222-4. doi: 10.1056/NEJM200201243460402.","Corey L","N Engl J Med","2002","2002/01/25","","","10.1056/NEJM200201243460402"
"35091746","Phylogenomics of Severe Acute Respiratory Syndrome Coronavirus 2 in Emergency Shelters for People Experiencing Homelessness","Casto AM, Rogers JH, Link AC, Boeckh M, Jackson ML, Uyeki TM, Englund JA, Starita LM, Chu HY.","J Infect Dis. 2022 Aug 24;226(2):217-224. doi: 10.1093/infdis/jiac021.","Casto AM","J Infect Dis","2022","2022/01/29","PMC8807325","","10.1093/infdis/jiac021"
"21236396","Cytomegalovirus in hematopoietic stem cell transplant recipients","Ljungman P, Hakki M, Boeckh M.","Hematol Oncol Clin North Am. 2011 Feb;25(1):151-69. doi: 10.1016/j.hoc.2010.11.011.","Ljungman P","Hematol Oncol Clin North Am","2011","2011/01/18","PMC3340426","NIHMS319493","10.1016/j.hoc.2010.11.011"
"35173288","Novel factors to predict respiratory viral disease progression in allogeneic hematopoietic cell transplant recipients","Ogimi C, Xie H, Waghmare A, Jerome KR, Leisenring WM, Ueda Oshima M, Carpenter PA, Englund JA, Boeckh M.","Bone Marrow Transplant. 2022 Apr;57(4):649-657. doi: 10.1038/s41409-022-01575-z. Epub 2022 Feb 16.","Ogimi C","Bone Marrow Transplant","2022","2022/02/17","PMC8853301","","10.1038/s41409-022-01575-z"
"31452511","Mapping person-to-person variation in viral mutations that escape polyclonal serum targeting influenza hemagglutinin","Lee JM, Eguia R, Zost SJ, Choudhary S, Wilson PC, Bedford T, Stevens-Ayers T, Boeckh M, Hurt AC, Lakdawala SS, Hensley SE, Bloom JD.","Elife. 2019 Aug 27;8:e49324. doi: 10.7554/eLife.49324.","Lee JM","Elife","2019","2019/08/28","PMC6711711","","10.7554/eLife.49324"
"24046297","Reply to Mikulska et al","Fisher CE, Leisenring W, Boeckh M, Hohl TM.","Clin Infect Dis. 2013 Dec;57(12):1787-8. doi: 10.1093/cid/cit568. Epub 2013 Sep 17.","Fisher CE","Clin Infect Dis","2013","2013/09/19","PMC4007114","","10.1093/cid/cit568"
"34269803","Genetic variants associated with cytomegalovirus infection after allogeneic hematopoietic cell transplantation","Casto AM, Seo S, Levine DM, Storer BE, Dong X, Hansen JA, Boeckh M, Martin PJ.","Blood. 2021 Oct 28;138(17):1628-1636. doi: 10.1182/blood.2021012153.","Casto AM","Blood","2021","2021/07/16","PMC8554648","","10.1182/blood.2021012153"
"33024981","Viral genomes reveal patterns of the SARS-CoV-2 outbreak in Washington State","Müller NF, Wagner C, Frazar CD, Roychoudhury P, Lee J, Moncla LH, Pelle B, Richardson M, Ryke E, Xie H, Shrestha L, Addetia A, Rachleff VM, Lieberman NAP, Huang ML, Gautom R, Melly G, Hiatt B, Dykema P, Adler A, Brandstetter E, Han PD, Fay K, Llcisin M, Lacombe K, Sibley TR, Truong M, Wolf CR, Boeckh M, Englund JA, Famulare M, Lutz BR, Rieder MJ, Thompson M, Duchin JS, Starita LM, Chu HY, Shendure J, Jerome KR, Lindquist S, Greninger AL, Nickerson DA, Bedford T.","medRxiv. 2020 Sep 30:2020.09.30.20204230. doi: 10.1101/2020.09.30.20204230. Preprint.","Müller NF","medRxiv","2020","2020/10/07","PMC7536883","","10.1101/2020.09.30.20204230"
"34402885","Delayed-onset cytomegalovirus infection is frequent after discontinuing letermovir in cord blood transplant recipients","Hill JA, Zamora D, Xie H, Thur LA, Delaney C, Dahlberg A, Pergam SA, Leisenring WM, Boeckh M, Milano F.","Blood Adv. 2021 Aug 24;5(16):3113-3119. doi: 10.1182/bloodadvances.2021004362.","Hill JA","Blood Adv","2021","2021/08/17","PMC8405185","","10.1182/bloodadvances.2021004362"
"36425923","Acute and Post-Acute COVID-19 Outcomes Among Immunologically Naïve Adults During Delta Versus Omicron Waves","Doll MK, Waghmare A, Heit A, Levenson Shakoor B, Kimball LE, Ozbek N, Blazevic RL, Mose L, Boonyaratanakornkit J, Stevens-Ayers TL, Cornell K, Sheppard BD, Hampson E, Sharmin F, Goodwin B, Dan JM, Archie T, O'Connor T, Heckerman D, Schmitz F, Boeckh M, Crotty S.","medRxiv. 2022 Nov 14:2022.11.13.22282222. doi: 10.1101/2022.11.13.22282222. Preprint.","Doll MK","medRxiv","2022","2022/11/25","PMC9685683","","10.1101/2022.11.13.22282222"
"35169816","Interactions among 17 respiratory pathogens: a cross-sectional study using clinical and community surveillance data","Burstein R, Althouse BM, Adler A, Akullian A, Brandstetter E, Cho S, Emanuels A, Fay K, Gamboa L, Han P, Huden K, Ilcisin M, Izzo M, Jackson ML, Kim AE, Kimball L, Lacombe K, Lee J, Logue JK, Rogers J, Chung E, Sibley TR, Van Raay K, Wenger E, Wolf CR, Boeckh M, Chu H, Duchin J, Rieder M, Shendure J, Starita LM, Viboud C, Bedford T, Englund JA, Famulare M.","medRxiv. 2022 Feb 6:2022.02.04.22270474. doi: 10.1101/2022.02.04.22270474. Preprint.","Burstein R","medRxiv","2022","2022/02/16","PMC8845514","","10.1101/2022.02.04.22270474"
"32511581","Reliability of self-sampling for accurate assessment of respiratory virus viral and immunologic kinetics","Waghmare A, Krantz EM, Baral S, Vasquez E, Loeffelholz T, Chung EL, Pandey U, Kuypers J, Duke ER, Jerome KR, Greninger AL, Reeves DB, Hladik F, Cardozo-Ojeda EF, Boeckh M, Schiffer JT.","medRxiv. 2020 Apr 6:2020.04.03.20051706. doi: 10.1101/2020.04.03.20051706. Preprint.","Waghmare A","medRxiv","2020","2020/06/09","PMC7276008","","10.1101/2020.04.03.20051706"
"34835098","Mathematical Modeling of Within-Host, Untreated, Cytomegalovirus Infection Dynamics after Allogeneic Transplantation","Duke ER, Boshier FAT, Boeckh M, Schiffer JT, Cardozo-Ojeda EF.","Viruses. 2021 Nov 16;13(11):2292. doi: 10.3390/v13112292.","Duke ER","Viruses","2021","2021/11/27","PMC8618844","","10.3390/v13112292"
"33722335","Association between live childhood vaccines and COVID-19 outcomes: a national-level analysis","Ogimi C, Qu P, Boeckh M, Bender Ignacio RA, Zangeneh SZ.","Epidemiol Infect. 2021 Mar 16;149:e75. doi: 10.1017/S0950268821000571.","Ogimi C","Epidemiol Infect","2021","2021/03/16","PMC8010281","","10.1017/S0950268821000571"
"32772105","Role of Human Bocavirus Respiratory Tract Infection in Hematopoietic Cell Transplant Recipients","Ogimi C, Martin ET, Xie H, Campbell AP, Waghmare A, Jerome KR, Leisenring WM, Milano F, Englund JA, Boeckh M.","Clin Infect Dis. 2021 Dec 6;73(11):e4392-e4399. doi: 10.1093/cid/ciaa1149.","Ogimi C","Clin Infect Dis","2021","2020/08/11","PMC8662760","","10.1093/cid/ciaa1149"
"36103987","Revised Guidelines for Coronavirus Disease 19 Management in Hematopoietic Cell Transplantation and Cellular Therapy Recipients (August 2022)","Dioverti V, Boghdadly ZE, Shahid Z, Waghmare A, Abidi MZ, Pergam S, Boeckh M, Dadwal S, Kamboj M, Seo S, Chemaly RF, Papanicolaou GA.","Transplant Cell Ther. 2022 Dec;28(12):810-821. doi: 10.1016/j.jtct.2022.09.002. Epub 2022 Sep 11.","Dioverti V","Transplant Cell Ther","2022","2022/09/14","PMC9464362","","10.1016/j.jtct.2022.09.002"
"29020348","Kinetics of Double-Stranded DNA Viremia After Allogeneic Hematopoietic Cell Transplantation","Hill JA, Mayer BT, Xie H, Leisenring WM, Huang ML, Stevens-Ayers T, Milano F, Delaney C, Jerome KR, Zerr DM, Nichols G, Boeckh M, Schiffer JT.","Clin Infect Dis. 2018 Jan 18;66(3):368-375. doi: 10.1093/cid/cix804.","Hill JA","Clin Infect Dis","2018","2017/10/12","PMC5850428","","10.1093/cid/cix804"
"33914708","Antibodies against vaccine-preventable infections after CAR-T cell therapy for B cell malignancies","Walti CS, Krantz EM, Maalouf J, Boonyaratanakornkit J, Keane-Candib J, Joncas-Schronce L, Stevens-Ayers T, Dasgupta S, Taylor JJ, Hirayama AV, Bar M, Gardner RA, Cowan AJ, Green DJ, Boeckh MJ, Maloney DG, Turtle CJ, Hill JA.","JCI Insight. 2021 Jun 8;6(11):e146743. doi: 10.1172/jci.insight.146743.","Walti CS","JCI Insight","2021","2021/04/29","PMC8262349","","10.1172/jci.insight.146743"
"33563599","Evaluating Specimen Quality and Results from a Community-Wide, Home-Based Respiratory Surveillance Study","Kim AE, Brandstetter E, Wilcox N, Heimonen J, Graham C, Han PD, Starita LM, McCulloch DJ, Casto AM, Nickerson DA, Van de Loo MM, Mooney J, Ilcisin M, Fay KA, Lee J, Sibley TR, Lyon V, Geyer RE, Thompson M, Lutz BR, Rieder MJ, Bedford T, Boeckh M, Englund JA, Chu HY.","J Clin Microbiol. 2021 Apr 20;59(5):e02934-20. doi: 10.1128/JCM.02934-20. Print 2021 Apr 20.","Kim AE","J Clin Microbiol","2021","2021/02/10","PMC8091861","","10.1128/JCM.02934-20"
"15472810","Combination antifungal therapy for invasive aspergillosis","Marr KA, Boeckh M, Carter RA, Kim HW, Corey L.","Clin Infect Dis. 2004 Sep 15;39(6):797-802. doi: 10.1086/423380. Epub 2004 Aug 27.","Marr KA","Clin Infect Dis","2004","2004/10/09","","","10.1086/423380"
"35446933","Respiratory viruses in hematopoietic cell transplant candidates: impact of preexisting lower tract disease on outcomes","Kim YJ, Waghmare A, Xie H, Holmberg L, Pergam SA, Jerome KR, Leisenring WM, Ogimi C, Campbell AP, Englund JA, Boeckh M.","Blood Adv. 2022 Sep 27;6(18):5307-5316. doi: 10.1182/bloodadvances.2021004915.","Kim YJ","Blood Adv","2022","2022/04/21","PMC9631699","","10.1182/bloodadvances.2021004915"
"29554870","Comparative genomic, transcriptomic, and proteomic reannotation of human herpesvirus 6","Greninger AL, Knudsen GM, Roychoudhury P, Hanson DJ, Sedlak RH, Xie H, Guan J, Nguyen T, Peddu V, Boeckh M, Huang ML, Cook L, Depledge DP, Zerr DM, Koelle DM, Gantt S, Yoshikawa T, Caserta M, Hill JA, Jerome KR.","BMC Genomics. 2018 Mar 20;19(1):204. doi: 10.1186/s12864-018-4604-2.","Greninger AL","BMC Genomics","2018","2018/03/21","PMC5859498","","10.1186/s12864-018-4604-2"
"26565010","Symptomatic Respiratory Virus Infection and Chronic Lung Allograft Dysfunction","Fisher CE, Preiksaitis CM, Lease ED, Edelman J, Kirby KA, Leisenring WM, Raghu G, Boeckh M, Limaye AP.","Clin Infect Dis. 2016 Feb 1;62(3):313-319. doi: 10.1093/cid/civ871. Epub 2015 Nov 12.","Fisher CE","Clin Infect Dis","2016","2015/11/14","PMC4706632","","10.1093/cid/civ871"
"37346095","Respiratory syncytial virus and other respiratory virus infections in residents of homeless shelters - King County, Washington, 2019-2021","McCulloch DJ, Rogers JH, Wang Y, Chow EJ, Link AC, Wolf CR, Uyeki TM, Rolfes MA, Mosites E, Sereewit J, Duchin JS, Sugg NK, Greninger AL, Boeckh MJ, Englund JA, Shendure J, Hughes JP, Starita LM, Roychoudhury P, Chu HY.","Influenza Other Respir Viruses. 2023 Jun 19;17(6):e13166. doi: 10.1111/irv.13166. eCollection 2023 Jun.","McCulloch DJ","Influenza Other Respir Viruses","2023","2023/06/22","PMC10279995","","10.1111/irv.13166"
"35105810","Convergent clonal selection of donor- and recipient-derived CMV-specific T cells in hematopoietic stem cell transplant patients","Erickson JR, Stevens-Ayers T, Mair F, Edmison B, Boeckh M, Bradley P, Prlic M.","Proc Natl Acad Sci U S A. 2022 Feb 8;119(6):e2117031119. doi: 10.1073/pnas.2117031119.","Erickson JR","Proc Natl Acad Sci U S A","2022","2022/02/02","PMC8833188","","10.1073/pnas.2117031119"
"34609969","Human parainfluenza virus evolution during lung infection of immunocompromised individuals promotes viral persistence","Greninger AL, Rybkina K, Lin MJ, Drew-Bear J, Marcink TC, Shean RC, Makhsous N, Boeckh M, Harder O, Bovier F, Burstein SR, Niewiesk S, Rima BK, Porotto M, Moscona A.","J Clin Invest. 2021 Dec 1;131(23):e150506. doi: 10.1172/JCI150506.","Greninger AL","J Clin Invest","2021","2021/10/05","PMC8631596","","10.1172/JCI150506"
"34214163","Cytomegalovirus Viremia and Clinical Outcomes in Kenyan Children Diagnosed With Human Immunodeficiency Virus (HIV) in Hospital","Wamalwa D, Njuguna I, Maleche-Obimbo E, Begnel E, Chebet DJ, Onyango JA, Cranmer LM, Huang ML, Richardson BA, Boeckh M, John-Stewart G, Slyker J.","Clin Infect Dis. 2022 Apr 9;74(7):1237-1246. doi: 10.1093/cid/ciab604.","Wamalwa D","Clin Infect Dis","2022","2021/07/02","PMC8994579","","10.1093/cid/ciab604"
"32227211","Late infectious complications in hematopoietic cell transplantation survivors: a population-based study","Foord AM, Cushing-Haugen KL, Boeckh MJ, Carpenter PA, Flowers MED, Lee SJ, Leisenring WM, Mueller BA, Hill JA, Chow EJ.","Blood Adv. 2020 Apr 14;4(7):1232-1241. doi: 10.1182/bloodadvances.2020001470.","Foord AM","Blood Adv","2020","2020/04/01","PMC7160274","","10.1182/bloodadvances.2020001470"
"25713060","Challenges and opportunities in developing respiratory syncytial virus therapeutics","Simões EA, DeVincenzo JP, Boeckh M, Bont L, Crowe JE Jr, Griffiths P, Hayden FG, Hodinka RL, Smyth RL, Spencer K, Thirstrup S, Walsh EE, Whitley RJ.","J Infect Dis. 2015 Mar 15;211 Suppl 1(Suppl 1):S1-S20. doi: 10.1093/infdis/jiu828.","Simões EA","J Infect Dis","2015","2015/02/26","PMC4345819","","10.1093/infdis/jiu828"
"32074279","Presentation of BK polyomavirus-associated hemorrhagic cystitis after allogeneic hematopoietic cell transplantation","Imlay H, Xie H, Leisenring WM, Duke ER, Kimball LE, Huang ML, Pergam SA, Hill JA, Jerome KR, Milano F, Nichols WG, Pang PS, Hirsch HH, Limaye AP, Boeckh M.","Blood Adv. 2020 Feb 25;4(4):617-628. doi: 10.1182/bloodadvances.2019000802.","Imlay H","Blood Adv","2020","2020/02/20","PMC7042995","","10.1182/bloodadvances.2019000802"
"32076716","Oral brincidofovir decreases the incidence of HHV-6B viremia after allogeneic HCT","Hill JA, Nichols WG, Marty FM, Papanicolaou GA, Brundage TM, Lanier R, Zerr DM, Boeckh MJ.","Blood. 2020 Apr 23;135(17):1447-1451. doi: 10.1182/blood.2019004315.","Hill JA","Blood","2020","2020/02/21","PMC7180083","","10.1182/blood.2019004315"
"15087771","Adenovirus nephritis in hematopoietic stem-cell transplantation","Bruno B, Zager RA, Boeckh MJ, Gooley TA, Myerson DH, Huang ML, Hackman RC.","Transplantation. 2004 Apr 15;77(7):1049-57. doi: 10.1097/01.tp.0000122421.71556.71.","Bruno B","Transplantation","2004","2004/04/17","","","10.1097/01.tp.0000122421.71556.71"
"36853602","Acute and Postacute COVID-19 Outcomes Among Immunologically Naive Adults During Delta vs Omicron Waves","Doll MK, Waghmare A, Heit A, Levenson Shakoor B, Kimball LE, Ozbek N, Blazevic RL, Mose L, Boonyaratanakornkit J, Stevens-Ayers TL, Cornell K, Sheppard BD, Hampson E, Sharmin F, Goodwin B, Dan JM, Archie T, O'Connor T, Heckerman D, Schmitz F, Boeckh M, Crotty S.","JAMA Netw Open. 2023 Feb 1;6(2):e231181. doi: 10.1001/jamanetworkopen.2023.1181.","Doll MK","JAMA Netw Open","2023","2023/02/28","PMC9975921","","10.1001/jamanetworkopen.2023.1181"
"31743392","Durable preservation of antiviral antibodies after CD19-directed chimeric antigen receptor T-cell immunotherapy","Hill JA, Krantz EM, Hay KA, Dasgupta S, Stevens-Ayers T, Bender Ignacio RA, Bar M, Maalouf J, Cherian S, Chen X, Pepper G, Riddell SR, Maloney DG, Boeckh MJ, Turtle CJ.","Blood Adv. 2019 Nov 26;3(22):3590-3601. doi: 10.1182/bloodadvances.2019000717.","Hill JA","Blood Adv","2019","2019/11/20","PMC6880890","","10.1182/bloodadvances.2019000717"
"31449472","Human Herpesvirus 6B and Lower Respiratory Tract Disease After Hematopoietic Cell Transplantation","Hill JA, Vande Vusse LK, Xie H, Chung EL, Yeung CCS, Seo S, Stevens-Ayers T, Fisher CE, Huang ML, Stewart FM, Jerome KR, Zerr DM, Corey L, Leisenring WM, Boeckh M.","J Clin Oncol. 2019 Oct 10;37(29):2670-2681. doi: 10.1200/JCO.19.00908. Epub 2019 Aug 26.","Hill JA","J Clin Oncol","2019","2019/08/27","PMC7351330","","10.1200/JCO.19.00908"
