PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31095007","Daily Vaginal Swabs and Mobile Phone Sex Report for Assessing HIV Virion Exposure Prospectively Among a Cohort of Young Sexually Active Women in South Africa (HVTN 915)","Lemos MP, Lazarus E, Isaacs A, Dietrich J, Morgan C, Huang Y, Grove D, Andrasik M, Laher F, Hural J, Chung E, Dragavon J, Puren A, Gulati RK, Coombs R, McElrath MJ, Gray G, Kublin JG.","J Acquir Immune Defic Syndr. 2019 Jun 1;81(2):e39-e48. doi: 10.1097/QAI.0000000000002015.","Lemos MP","J Acquir Immune Defic Syndr","2019","2019/05/17","PMC6743720","NIHMS1522010","10.1097/QAI.0000000000002015"
"16959262","Statistical positivity criteria for the analysis of ELISpot assay data in HIV-1 vaccine trials","Moodie Z, Huang Y, Gu L, Hural J, Self SG.","J Immunol Methods. 2006 Aug 31;315(1-2):121-32. doi: 10.1016/j.jim.2006.07.015. Epub 2006 Aug 15.","Moodie Z","J Immunol Methods","2006","2006/09/09","","","10.1016/j.jim.2006.07.015"
"19012957","HIV-1 vaccine-induced immunity in the test-of-concept Step Study: a case-cohort analysis","McElrath MJ, De Rosa SC, Moodie Z, Dubey S, Kierstead L, Janes H, Defawe OD, Carter DK, Hural J, Akondy R, Buchbinder SP, Robertson MN, Mehrotra DV, Self SG, Corey L, Shiver JW, Casimiro DR; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1894-1905. doi: 10.1016/S0140-6736(08)61592-5. Epub 2008 Nov 13.","McElrath MJ","Lancet","2008","2008/11/18","PMC2774110","NIHMS109576","10.1016/S0140-6736(08)61592-5"
"28199679","Higher T-Cell Responses Induced by DNA/rAd5 HIV-1 Preventive Vaccine Are Associated With Lower HIV-1 Infection Risk in an Efficacy Trial","Janes HE, Cohen KW, Frahm N, De Rosa SC, Sanchez B, Hural J, Magaret CA, Karuna S, Bentley C, Gottardo R, Finak G, Grove D, Shen M, Graham BS, Koup RA, Mulligan MJ, Koblin B, Buchbinder SP, Keefer MC, Adams E, Anude C, Corey L, Sobieszczyk M, Hammer SM, Gilbert PB, McElrath MJ.","J Infect Dis. 2017 May 1;215(9):1376-1385. doi: 10.1093/infdis/jix086.","Janes HE","J Infect Dis","2017","2017/02/16","PMC5853653","","10.1093/infdis/jix086"
"21282192","Phase 1 safety and immunogenicity testing of DNA and recombinant modified vaccinia Ankara vaccines expressing HIV-1 virus-like particles","Goepfert PA, Elizaga ML, Sato A, Qin L, Cardinali M, Hay CM, Hural J, DeRosa SC, DeFawe OD, Tomaras GD, Montefiori DC, Xu Y, Lai L, Kalams SA, Baden LR, Frey SE, Blattner WA, Wyatt LS, Moss B, Robinson HL; National Institute of Allergy and Infectious Diseases HIV Vaccine Trials Network.","J Infect Dis. 2011 Mar 1;203(5):610-9. doi: 10.1093/infdis/jiq105. Epub 2011 Jan 31.","Goepfert PA","J Infect Dis","2011","2011/02/02","PMC3072720","","10.1093/infdis/jiq105"
"24403525","Performance of a redesigned HIV Selectest enzyme-linked immunosorbent assay optimized to minimize vaccine-induced seropositivity in HIV vaccine trial participants","Penezina O, Krueger NX, Rodriguez-Chavez IR, Busch MP, Hural J, Kim JH, O'Connell RJ, Hunter E, Aboud S, Higgins K, Kovalenko V, Clapham D, Crane D, Levin AE; HIV Selectest Study Group.","Clin Vaccine Immunol. 2014 Mar;21(3):391-8. doi: 10.1128/CVI.00748-13. Epub 2014 Jan 8.","Penezina O","Clin Vaccine Immunol","2014","2014/01/10","PMC3957658","","10.1128/CVI.00748-13"
"22496775","Decreased pre-existing Ad5 capsid and Ad35 neutralizing antibodies increase HIV-1 infection risk in the Step trial independent of vaccination","Cheng C, Wang L, Gall JG, Nason M, Schwartz RM, McElrath MJ, DeRosa SC, Hural J, Corey L, Buchbinder SP, Nabel GJ.","PLoS One. 2012;7(4):e33969. doi: 10.1371/journal.pone.0033969. Epub 2012 Apr 4.","Cheng C","PLoS One","2012","2012/04/13","PMC3319553","","10.1371/journal.pone.0033969"
"24709391","Benefits of a comprehensive quality program for cryopreserved PBMC covering 28 clinical trials sites utilizing an integrated, analytical web-based portal","Ducar C, Smith D, Pinzon C, Stirewalt M, Cooper C, McElrath MJ, Hural J; NIAID HIV Vaccine Trials Network.","J Immunol Methods. 2014 Jul;409:9-20. doi: 10.1016/j.jim.2014.03.024. Epub 2014 Apr 4.","Ducar C","J Immunol Methods","2014","2014/04/09","PMC4195741","NIHMS588079","10.1016/j.jim.2014.03.024"
"25253665","Phase I/II randomized trial of safety and immunogenicity of LIPO-5 alone, ALVAC-HIV (vCP1452) alone, and ALVAC-HIV (vCP1452) prime/LIPO-5 boost in healthy, HIV-1-uninfected adult participants","Frey SE, Peiperl L, McElrath MJ, Kalams S, Goepfert PA, Keefer MC, Baden LR, Lally MA, Mayer K, Blattner WA, Harro CD, Hammer SM, Gorse GJ, Hural J, Tomaras GD, Levy Y, Gilbert P, deCamp A, Russell ND, Elizaga M, Allen M, Corey L.","Clin Vaccine Immunol. 2014 Nov;21(11):1589-99. doi: 10.1128/CVI.00450-14. Epub 2014 Sep 24.","Frey SE","Clin Vaccine Immunol","2014","2014/09/26","PMC4248765","","10.1128/CVI.00450-14"
"21451004","A trimeric, V2-deleted HIV-1 envelope glycoprotein vaccine elicits potent neutralizing antibodies but limited breadth of neutralization in human volunteers","Spearman P, Lally MA, Elizaga M, Montefiori D, Tomaras GD, McElrath MJ, Hural J, De Rosa SC, Sato A, Huang Y, Frey SE, Sato P, Donnelly J, Barnett S, Corey LJ; HIV Vaccine Trials Network of NIAID.","J Infect Dis. 2011 Apr 15;203(8):1165-73. doi: 10.1093/infdis/jiq175.","Spearman P","J Infect Dis","2011","2011/04/01","PMC3068023","","10.1093/infdis/jiq175"
"24403557","Specificity and 6-month durability of immune responses induced by DNA and recombinant modified vaccinia Ankara vaccines expressing HIV-1 virus-like particles","Goepfert PA, Elizaga ML, Seaton K, Tomaras GD, Montefiori DC, Sato A, Hural J, DeRosa SC, Kalams SA, McElrath MJ, Keefer MC, Baden LR, Lama JR, Sanchez J, Mulligan MJ, Buchbinder SP, Hammer SM, Koblin BA, Pensiero M, Butler C, Moss B, Robinson HL; HVTN 205 Study Group; National Institutes of Allergy and Infectious Diseases HIV Vaccines Trials Network.","J Infect Dis. 2014 Jul 1;210(1):99-110. doi: 10.1093/infdis/jiu003. Epub 2014 Jan 7.","Goepfert PA","J Infect Dis","2014","2014/01/10","PMC4072895","","10.1093/infdis/jiu003"
"23840043","Safety and comparative immunogenicity of an HIV-1 DNA vaccine in combination with plasmid interleukin 12 and impact of intramuscular electroporation for delivery","Kalams SA, Parker SD, Elizaga M, Metch B, Edupuganti S, Hural J, De Rosa S, Carter DK, Rybczyk K, Frank I, Fuchs J, Koblin B, Kim DH, Joseph P, Keefer MC, Baden LR, Eldridge J, Boyer J, Sherwat A, Cardinali M, Allen M, Pensiero M, Butler C, Khan AS, Yan J, Sardesai NY, Kublin JG, Weiner DB; NIAID HIV Vaccine Trials Network.","J Infect Dis. 2013 Sep 1;208(5):818-29. doi: 10.1093/infdis/jit236. Epub 2013 Jul 8.","Kalams SA","J Infect Dis","2013","2013/07/11","PMC3733506","","10.1093/infdis/jit236"
"21857901","A phase IIA randomized clinical trial of a multiclade HIV-1 DNA prime followed by a multiclade rAd5 HIV-1 vaccine boost in healthy adults (HVTN204)","Churchyard GJ, Morgan C, Adams E, Hural J, Graham BS, Moodie Z, Grove D, Gray G, Bekker LG, McElrath MJ, Tomaras GD, Goepfert P, Kalams S, Baden LR, Lally M, Dolin R, Blattner W, Kalichman A, Figueroa JP, Pape J, Schechter M, Defawe O, De Rosa SC, Montefiori DC, Nabel GJ, Corey L, Keefer MC; NIAID HIV Vaccine Trials Network.","PLoS One. 2011;6(8):e21225. doi: 10.1371/journal.pone.0021225. Epub 2011 Aug 3.","Churchyard GJ","PLoS One","2011","2011/08/23","PMC3152265","","10.1371/journal.pone.0021225"
"22242162","Safety and immunogenicity of an HIV-1 gag DNA vaccine with or without IL-12 and/or IL-15 plasmid cytokine adjuvant in healthy, HIV-1 uninfected adults","Kalams SA, Parker S, Jin X, Elizaga M, Metch B, Wang M, Hural J, Lubeck M, Eldridge J, Cardinali M, Blattner WA, Sobieszczyk M, Suriyanon V, Kalichman A, Weiner DB, Baden LR; NIAID HIV Vaccine Trials Network.","PLoS One. 2012;7(1):e29231. doi: 10.1371/journal.pone.0029231. Epub 2012 Jan 5.","Kalams SA","PLoS One","2012","2012/01/14","PMC3252307","","10.1371/journal.pone.0029231"
"20888337","Optimization of storage and shipment of cryopreserved peripheral blood mononuclear cells from HIV-infected and uninfected individuals for ELISPOT assays","Weinberg A, Song LY, Wilkening CL, Fenton T, Hural J, Louzao R, Ferrari G, Etter PE, Berrong M, Canniff JD, Carter D, Defawe OD, Garcia A, Garrelts TL, Gelman R, Lambrecht LK, Pahwa S, Pilakka-Kanthikeel S, Shugarts DL, Tustin NB.","J Immunol Methods. 2010 Dec 15;363(1):42-50. doi: 10.1016/j.jim.2010.09.032. Epub 2010 Oct 1.","Weinberg A","J Immunol Methods","2010","2010/10/05","PMC3068047","NIHMS245875","10.1016/j.jim.2010.09.032"
"23370155","Does participation in an HIV vaccine efficacy trial affect risk behaviour in South Africa?","Gray GE, Metch B, Churchyard G, Mlisana K, Nchabeleng M, Allen M, Moodie Z, Kublin J, Bekker LG; HVTN 503 team.","Vaccine. 2013 Apr 12;31(16):2089-96. doi: 10.1016/j.vaccine.2013.01.031. Epub 2013 Jan 29.","Gray GE","Vaccine","2013","2013/02/02","PMC3942784","NIHMS487911","10.1016/j.vaccine.2013.01.031"
"12077288","Identification of naturally processed CD4 T cell epitopes from the prostate-specific antigen kallikrein 4 using peptide-based in vitro stimulation","Hural JA, Friedman RS, McNabb A, Steen SS, Henderson RA, Kalos M.","J Immunol. 2002 Jul 1;169(1):557-65. doi: 10.4049/jimmunol.169.1.557.","Hural JA","J Immunol","2002","2002/06/22","","","10.4049/jimmunol.169.1.557"
"29136037","Safety, pharmacokinetics, and immunological activities of multiple intravenous or subcutaneous doses of an anti-HIV monoclonal antibody, VRC01, administered to HIV-uninfected adults: Results of a phase 1 randomized trial","Mayer KH, Seaton KE, Huang Y, Grunenberg N, Isaacs A, Allen M, Ledgerwood JE, Frank I, Sobieszczyk ME, Baden LR, Rodriguez B, Van Tieu H, Tomaras GD, Deal A, Goodman D, Bailer RT, Ferrari G, Jensen R, Hural J, Graham BS, Mascola JR, Corey L, Montefiori DC; HVTN 104 Protocol Team; and the NIAID HIV Vaccine Trials Network.","PLoS Med. 2017 Nov 14;14(11):e1002435. doi: 10.1371/journal.pmed.1002435. eCollection 2017 Nov.","Mayer KH","PLoS Med","2017","2017/11/15","PMC5685476","","10.1371/journal.pmed.1002435"
"24560541","Recombinant adenovirus type 5 HIV gag/pol/nef vaccine in South Africa: unblinded, long-term follow-up of the phase 2b HVTN 503/Phambili study","Gray GE, Moodie Z, Metch B, Gilbert PB, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, McElrath MJ, Robertson M, Kublin J, Corey L; HVTN 503/Phambili study team.","Lancet Infect Dis. 2014 May;14(5):388-96. doi: 10.1016/S1473-3099(14)70020-9. Epub 2014 Feb 20.","Gray GE","Lancet Infect Dis","2014","2014/02/25","PMC4174314","NIHMS588579","10.1016/S1473-3099(14)70020-9"
"21570355","Safety and efficacy of the HVTN 503/Phambili study of a clade-B-based HIV-1 vaccine in South Africa: a double-blind, randomised, placebo-controlled test-of-concept phase 2b study","Gray GE, Allen M, Moodie Z, Churchyard G, Bekker LG, Nchabeleng M, Mlisana K, Metch B, de Bruyn G, Latka MH, Roux S, Mathebula M, Naicker N, Ducar C, Carter DK, Puren A, Eaton N, McElrath MJ, Robertson M, Corey L, Kublin JG; HVTN 503/Phambili study team.","Lancet Infect Dis. 2011 Jul;11(7):507-15. doi: 10.1016/S1473-3099(11)70098-6. Epub 2011 May 11.","Gray GE","Lancet Infect Dis","2011","2011/05/17","PMC3417349","NIHMS357717","10.1016/S1473-3099(11)70098-6"
