PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26460001","Quality of evidence revealing subtle gender biases in science is in the eye of the beholder","Handley IM, Brown ER, Moss-Racusin CA, Smith JL.","Proc Natl Acad Sci U S A. 2015 Oct 27;112(43):13201-6. doi: 10.1073/pnas.1510649112. Epub 2015 Oct 12.","Handley IM","Proc Natl Acad Sci U S A","2015","2015/10/14","PMC4629390","","10.1073/pnas.1510649112"
"33713213","Acceptability of the Dapivirine Vaginal Ring for HIV-1 Prevention and Association with Adherence in a Phase III Trial","Mayo AJ, Browne EN, Montgomery ET, Torjesen K, Palanee-Phillips T, Jeenarain N, Seyama L, Woeber K, Harkoo I, Reddy K, Tembo T, Mutero P, Tauya T, Chitukuta M, Gati Mirembe B, Soto-Torres L, Brown ER, Baeten JM, van der Straten A; MTN-020/ASPIRE study team.","AIDS Behav. 2021 Aug;25(8):2430-2440. doi: 10.1007/s10461-021-03205-z. Epub 2021 Mar 13.","Mayo AJ","AIDS Behav","2021","2021/03/13","PMC8222015","","10.1007/s10461-021-03205-z"
"26123563","Pharmacological Measures of Treatment Adherence and Risk of HIV Infection in the VOICE Study","Dai JY, Hendrix CW, Richardson BA, Kelly C, Marzinke M, Chirenje ZM, Marrazzo JM, Brown ER.","J Infect Dis. 2016 Feb 1;213(3):335-42. doi: 10.1093/infdis/jiv333. Epub 2015 Jun 29.","Dai JY","J Infect Dis","2016","2015/07/01","PMC4704663","","10.1093/infdis/jiv333"
"28961677","Performance of a Validated Risk Score to Predict HIV-1 Acquisition Among African Women Participating in a Trial of the Dapivirine Vaginal Ring","Balkus JE, Brown ER, Palanee-Phillips T, Matovu Kiweewa F, Mgodi N, Naidoo L, Mbilizi Y, Jeenarain N, Gaffoor Z, Siva S, Nair G, Pather A, Baeten JM.","J Acquir Immune Defic Syndr. 2018 Jan 1;77(1):e8-e10. doi: 10.1097/QAI.0000000000001556.","Balkus JE","J Acquir Immune Defic Syndr","2018","2017/09/30","PMC5720924","NIHMS907431","10.1097/QAI.0000000000001556"
"29016523","Brief Report: PrEP Use During Periods of HIV Risk Among East African Women in Serodiscordant Relationships","Pyra M, Haberer JE, Heffron R, Kidoguchi L, Brown ER, Bukusi EA, Asiimwe S, Celum C, Katabira E, Mugo NR, Baeten JM; Partners Demonstration Project Team.","J Acquir Immune Defic Syndr. 2018 Jan 1;77(1):41-45. doi: 10.1097/QAI.0000000000001561.","Pyra M","J Acquir Immune Defic Syndr","2018","2017/10/11","PMC5720917","NIHMS908600","10.1097/QAI.0000000000001561"
"21673124","Evaluating the incremental value of new biomarkers with integrated discrimination improvement","Kerr KF, McClelland RL, Brown ER, Lumley T.","Am J Epidemiol. 2011 Aug 1;174(3):364-74. doi: 10.1093/aje/kwr086. Epub 2011 Jun 14.","Kerr KF","Am J Epidemiol","2011","2011/06/16","PMC3202159","","10.1093/aje/kwr086"
"32505132","Elevated Risk of Bacterial Vaginosis Among Users of the Copper Intrauterine Device: A Prospective Longitudinal Cohort Study","Peebles K, Kiweewa FM, Palanee-Phillips T, Chappell C, Singh D, Bunge KE, Naidoo L, Makanani B, Jeenarain N, Reynolds D, Hillier SL, Brown ER, Baeten JM, Balkus JE; MTN-020/ASPIRE study team.","Clin Infect Dis. 2021 Aug 2;73(3):513-520. doi: 10.1093/cid/ciaa703.","Peebles K","Clin Infect Dis","2021","2020/06/07","PMC8326546","","10.1093/cid/ciaa703"
"26487343","Estimating efficacy in a randomized trial with product nonadherence: application of multiple methods to a trial of preexposure prophylaxis for HIV prevention","Murnane PM, Brown ER, Donnell D, Coley RY, Mugo N, Mujugira A, Celum C, Baeten JM; Partners PrEP Study Team.","Am J Epidemiol. 2015 Nov 15;182(10):848-56. doi: 10.1093/aje/kwv202. Epub 2015 Oct 19.","Murnane PM","Am J Epidemiol","2015","2015/10/22","PMC4634306","","10.1093/aje/kwv202"
"33461306","Spatially Weighted Coronary Artery Calcium Score and Coronary Heart Disease Events in the Multi-Ethnic Study of Atherosclerosis","Shea S, Navas-Acien A, Shimbo D, Brown ER, Budoff M, Bancks MP, Barr RG, Kronmal R.","Circ Cardiovasc Imaging. 2021 Jan;14(1):e011981. doi: 10.1161/CIRCIMAGING.120.011981. Epub 2021 Jan 19.","Shea S","Circ Cardiovasc Imaging","2021","2021/01/19","PMC7987729","NIHMS1654849","10.1161/CIRCIMAGING.120.011981"
"34141052","Accounting for Informative Sampling in Estimation of Associations between Sexually Transmitted Infections and Hormonal Contraceptive Methods","Mishra A, Buzkova P, Balkus JE, Brown ER; MTN-020/ASPIRE Study Team.","Stat Commun Infect Dis. 2020 Jan;12(1):20190010. doi: 10.1515/scid-2019-0010. Epub 2020 Jul 5.","Mishra A","Stat Commun Infect Dis","2020","2021/06/18","PMC8208830","NIHMS1709233","10.1515/scid-2019-0010"
"35006245","Trajectory of Viral RNA Load Among Persons With Incident SARS-CoV-2 G614 Infection (Wuhan Strain) in Association With COVID-19 Symptom Onset and Severity","Stankiewicz Karita HC, Dong TQ, Johnston C, Neuzil KM, Paasche-Orlow MK, Kissinger PJ, Bershteyn A, Thorpe LE, Deming M, Kottkamp A, Laufer M, Landovitz RJ, Luk A, Hoffman R, Roychoudhury P, Magaret CA, Greninger AL, Huang ML, Jerome KR, Wener M, Celum C, Chu HY, Baeten JM, Wald A, Barnabas RV, Brown ER.","JAMA Netw Open. 2022 Jan 4;5(1):e2142796. doi: 10.1001/jamanetworkopen.2021.42796.","Stankiewicz Karita HC","JAMA Netw Open","2022","2022/01/10","PMC8749477","","10.1001/jamanetworkopen.2021.42796"
"30006791","Patterns of Oral PrEP Adherence and HIV Risk Among Eastern African Women in HIV Serodiscordant Partnerships","Pyra M, Brown ER, Haberer JE, Heffron R, Celum C, Bukusi EA, Asiimwe S, Katabira E, Mugo NR, Baeten JM; Partners Demonstration Project Team.","AIDS Behav. 2018 Nov;22(11):3718-3725. doi: 10.1007/s10461-018-2221-3.","Pyra M","AIDS Behav","2018","2018/07/15","PMC6330257","NIHMS981476","10.1007/s10461-018-2221-3"
"36184755","Brief Report: Dapivirine Ring HIV-1 Prevention Effectiveness for Women Engaged in Vaginal and Anal Intercourse: Insights From Mathematical Modeling","Peebles K, Brown ER, Hendrix CW, Palanee-Phillips T, van der Straten A, Harkoo I, Reddy K, Mirembe BG, Jeenarain N, Hillier SL, Baeten JM, Barnabas RV; MTN-020/ASPIRE study team.","J Acquir Immune Defic Syndr. 2023 Feb 1;92(2):122-126. doi: 10.1097/QAI.0000000000003110.","Peebles K","J Acquir Immune Defic Syndr","2023","2022/10/03","PMC9839478","NIHMS1839629","10.1097/QAI.0000000000003110"
"27846073","Brief Report: Preventing HIV-1 Infection in Women Using Oral Preexposure Prophylaxis: A Meta-analysis of Current Evidence","Hanscom B, Janes HE, Guarino PD, Huang Y, Brown ER, Chen YQ, Hammer SM, Gilbert PB, Donnell DJ.","J Acquir Immune Defic Syndr. 2016 Dec 15;73(5):606-608. doi: 10.1097/QAI.0000000000001160.","Hanscom B","J Acquir Immune Defic Syndr","2016","2016/11/16","PMC5175411","NIHMS809310","10.1097/QAI.0000000000001160"
"22112598","Extended prophylaxis with nevirapine and cotrimoxazole among HIV-exposed uninfected infants is well tolerated","Aizire J, Fowler MG, Wang J, Shetty AK, Stranix-Chibanda L, Kamateeka M, Brown ER, Bolton SG, Musoke PM, Coovadia H.","AIDS. 2012 Jan 28;26(3):325-33. doi: 10.1097/QAD.0b013e32834e892c.","Aizire J","AIDS","2012","2011/11/25","PMC3356697","NIHMS357296","10.1097/QAD.0b013e32834e892c"
"20224418","Population attributable fractions for late postnatal mother-to-child transmission of HIV-1 in Sub-Saharan Africa","Chen YQ, Young A, Brown ER, Chasela CS, Fiscus SA, Hoffman IF, Valentine M, Emel L, Taha TE, Goldenberg RL, Read JS.","J Acquir Immune Defic Syndr. 2010 Jul;54(3):311-6. doi: 10.1097/QAI.0b013e3181d61c2e.","Chen YQ","J Acquir Immune Defic Syndr","2010","2010/03/13","PMC3086731","NIHMS284675","10.1097/QAI.0b013e3181d61c2e"
"31306167","Risk of HIV-1 acquisition among South African women using a variety of contraceptive methods in a prospective study","Palanee-Phillips T, Brown ER, Szydlo D, Matovu Kiweewa F, Pather A, Harkoo I, Nair G, Soto-Torres L, Hillier SL, Baeten JM; MTN-020/ASPIRE Study Team.","AIDS. 2019 Aug 1;33(10):1619-1622. doi: 10.1097/QAD.0000000000002260.","Palanee-Phillips T","AIDS","2019","2019/07/16","PMC6636847","NIHMS1529028","10.1097/QAD.0000000000002260"
"35763413","Population-Level Correlation Between Incidence of Curable Sexually Transmitted Infections and Human Immunodeficiency Virus (HIV)-1 Among African Women Participating in HIV-1 Pre-Exposure Prophylaxis Trials","Hunidzarira P, Brown ER, Chirenje ZM, Hillier SL, Marrazzo JM, Palanee-Phillips T, Kiweewa FM, Baeten JM; MTN-003/VOICE and MTN-020/ASPIRE Study Teams.","J Infect Dis. 2022 Sep 21;226(6):1069-1074. doi: 10.1093/infdis/jiac269.","Hunidzarira P","J Infect Dis","2022","2022/06/28","PMC10233491","","10.1093/infdis/jiac269"
"26078001","Pharmacodynamic Activity of Dapivirine and Maraviroc Single Entity and Combination Topical Gels for HIV-1 Prevention","Dezzutti CS, Yandura S, Wang L, Moncla B, Teeple EA, Devlin B, Nuttall J, Brown ER, Rohan LC.","Pharm Res. 2015 Nov;32(11):3768-81. doi: 10.1007/s11095-015-1738-7. Epub 2015 Jun 16.","Dezzutti CS","Pharm Res","2015","2015/06/17","PMC4600024","NIHMS700895","10.1007/s11095-015-1738-7"
"23144863","Is wetter better? An evaluation of over-the-counter personal lubricants for safety and anti-HIV-1 activity","Dezzutti CS, Brown ER, Moncla B, Russo J, Cost M, Wang L, Uranker K, Kunjara Na Ayudhya RP, Pryke K, Pickett J, Leblanc MA, Rohan LC.","PLoS One. 2012;7(11):e48328. doi: 10.1371/journal.pone.0048328. Epub 2012 Nov 7.","Dezzutti CS","PLoS One","2012","2012/11/13","PMC3492332","","10.1371/journal.pone.0048328"
"34141053","Joint modeling of time-varying HIV exposure and infection for estimation of per-act efficacy in HIV prevention trials","Brown ER, Islas CPD, Zhang J.","Stat Commun Infect Dis. 2020 Sep;12(Suppl 1):20190016. doi: 10.1515/scid-2019-0016. Epub 2020 Sep 24.","Brown ER","Stat Commun Infect Dis","2020","2021/06/18","PMC8204698","NIHMS1691874","10.1515/scid-2019-0016"
"26061040","Characteristics of Women Enrolled into a Randomized Clinical Trial of Dapivirine Vaginal Ring for HIV-1 Prevention","Palanee-Phillips T, Schwartz K, Brown ER, Govender V, Mgodi N, Kiweewa FM, Nair G, Mhlanga F, Siva S, Bekker LG, Jeenarain N, Gaffoor Z, Martinson F, Makanani B, Naidoo S, Pather A, Phillip J, Husnik MJ, van der Straten A, Soto-Torres L, Baeten J.","PLoS One. 2015 Jun 10;10(6):e0128857. doi: 10.1371/journal.pone.0128857. eCollection 2015.","Palanee-Phillips T","PLoS One","2015","2015/06/11","PMC4489588","","10.1371/journal.pone.0128857"
"22747658","An alternative method for quantifying coronary artery calcification: the multi-ethnic study of atherosclerosis (MESA)","Liang CJ, Budoff MJ, Kaufman JD, Kronmal RA, Brown ER.","BMC Med Imaging. 2012 Jul 2;12:14. doi: 10.1186/1471-2342-12-14.","Liang CJ","BMC Med Imaging","2012","2012/07/04","PMC3443418","","10.1186/1471-2342-12-14"
"19766217","Associations of inflammatory markers with coronary artery calcification: results from the Multi-Ethnic Study of Atherosclerosis","Jenny NS, Brown ER, Detrano R, Folsom AR, Saad MF, Shea S, Szklo M, Herrington DM, Jacobs DR Jr.","Atherosclerosis. 2010 Mar;209(1):226-9. doi: 10.1016/j.atherosclerosis.2009.08.037. Epub 2009 Aug 28.","Jenny NS","Atherosclerosis","2010","2009/09/22","PMC2830357","NIHMS142349","10.1016/j.atherosclerosis.2009.08.037"
"33681731","Hydroxychloroquine with or without azithromycin for treatment of early SARS-CoV-2 infection among high-risk outpatient adults: A randomized clinical trial","Johnston C, Brown ER, Stewart J, Karita HCS, Kissinger PJ, Dwyer J, Hosek S, Oyedele T, Paasche-Orlow MK, Paolino K, Heller KB, Leingang H, Haugen HS, Dong TQ, Bershteyn A, Sridhar AR, Poole J, Noseworthy PA, Ackerman MJ, Morrison S, Greninger AL, Huang ML, Jerome KR, Wener MH, Wald A, Schiffer JT, Celum C, Chu HY, Barnabas RV, Baeten JM; COVID-19 Early Treatment Study Team.","EClinicalMedicine. 2021 Mar;33:100773. doi: 10.1016/j.eclinm.2021.100773. Epub 2021 Feb 27.","Johnston C","EClinicalMedicine","2021","2021/03/08","PMC7912360","","10.1016/j.eclinm.2021.100773"
"26617417","From Bench to Bedside: A communal utility value intervention to enhance students' biomedical science motivation","Brown ER, Smith JL, Thoman DB, Allen JM, Muragishi G.","J Educ Psychol. 2015 Nov 1;107(4):1116-1135. doi: 10.1037/edu0000033. Epub 2015 Apr 20.","Brown ER","J Educ Psychol","2015","2015/12/01","PMC4657866","NIHMS662585","10.1037/edu0000033"
"33539762","Safety, uptake, and use of a dapivirine vaginal ring for HIV-1 prevention in African women (HOPE): an open-label, extension study","Baeten JM, Palanee-Phillips T, Mgodi NM, Mayo AJ, Szydlo DW, Ramjee G, Gati Mirembe B, Mhlanga F, Hunidzarira P, Mansoor LE, Siva S, Govender V, Makanani B, Naidoo L, Singh N, Nair G, Chinula L, Parikh UM, Mellors JW, Balán IC, Ngure K, van der Straten A, Scheckter R, Garcia M, Peda M, Patterson K, Livant E, Bunge K, Singh D, Jacobson C, Jiao Y, Hendrix CW, Chirenje ZM, Nakabiito C, Taha TE, Jones J, Torjesen K, Nel A, Rosenberg Z, Soto-Torres LE, Hillier SL, Brown ER; MTN-025/HOPE Study Team.","Lancet HIV. 2021 Feb;8(2):e87-e95. doi: 10.1016/S2352-3018(20)30304-0.","Baeten JM","Lancet HIV","2021","2021/02/04","PMC8038210","NIHMS1674283","10.1016/S2352-3018(20)30304-0"
"19346367","Placental malaria and mother-to-child transmission of human immunodeficiency virus-1","Msamanga GI, Taha TE, Young AM, Brown ER, Hoffman IF, Read JS, Mudenda V, Goldenberg RL, Sharma U, Sinkala M, Fawzi WW.","Am J Trop Med Hyg. 2009 Apr;80(4):508-15.","Msamanga GI","Am J Trop Med Hyg","2009","2009/04/07","PMC3775571","NIHMS137804",""
"24066069","Population-level benefits from providing effective HIV prevention means to pregnant women in high prevalence settings","Dimitrov D, Boily MC, Marrazzo J, Beigi R, Brown ER.","PLoS One. 2013 Sep 16;8(9):e73770. doi: 10.1371/journal.pone.0073770. eCollection 2013.","Dimitrov D","PLoS One","2013","2013/09/26","PMC3774771","","10.1371/journal.pone.0073770"
"21637835","Herpes simplex virus type 2, genital ulcers and HIV-1 disease progression in postpartum women","Roxby AC, Drake AL, John-Stewart G, Brown ER, Matemo D, Otieno PA, Farquhar C.","PLoS One. 2011;6(5):e19947. doi: 10.1371/journal.pone.0019947. Epub 2011 May 26.","Roxby AC","PLoS One","2011","2011/06/04","PMC3102671","","10.1371/journal.pone.0019947"
"18679152","Morbidity and mortality among a cohort of human immunodeficiency virus type 1-infected and uninfected pregnant women and their infants from Malawi, Zambia, and Tanzania","Chilongozi D, Wang L, Brown L, Taha T, Valentine M, Emel L, Sinkala M, Kafulafula G, Noor RA, Read JS, Brown ER, Goldenberg RL, Hoffman I; HIVNET 024 Study Team.","Pediatr Infect Dis J. 2008 Sep;27(9):808-14. doi: 10.1097/INF.0b013e31817109a4.","Chilongozi D","Pediatr Infect Dis J","2008","2008/08/06","PMC2739309","NIHMS129406","10.1097/INF.0b013e31817109a4"
"28746164","Implementation of a Novel Adherence Monitoring Strategy in a Phase III, Blinded, Placebo-Controlled, HIV-1 Prevention Clinical Trial","Husnik MJ, Brown ER, Marzinke M, Livant E, Palanee-Phillips T, Hendrix CW, Matovu Kiweewa F, Nair G, Soto-Torres LE, Schwartz K, Hillier SL, Baeten JM; MTN-020 ASPIRE Study Team.","J Acquir Immune Defic Syndr. 2017 Nov 1;76(3):330-337. doi: 10.1097/QAI.0000000000001503.","Husnik MJ","J Acquir Immune Defic Syndr","2017","2017/07/27","PMC5634926","NIHMS893447","10.1097/QAI.0000000000001503"
"31809308","Brief Report: Anal Intercourse, HIV-1 Risk, and Efficacy in a Trial of a Dapivirine Vaginal Ring for HIV-1 Prevention","Peebles K, van der Straten A, Palanee-Phillips T, Reddy K, Hillier SL, Hendrix CW, Harkoo I, Gati Mirembe B, Jeenarain N, Baeten JM, Brown ER; MTN-020/ASPIRE Study Team.","J Acquir Immune Defic Syndr. 2020 Mar 1;83(3):197-201. doi: 10.1097/QAI.0000000000002253.","Peebles K","J Acquir Immune Defic Syndr","2020","2019/12/07","PMC7027377","NIHMS1061659","10.1097/QAI.0000000000002253"
"23249916","Impact of maternal and infant antiretroviral drug regimens on drug resistance in HIV-infected breastfeeding infants","Fogel JM, Mwatha A, Richardson P, Brown ER, Chipato T, Alexandre M, Moodley D, Elbireer A, Mirochnick M, George K, Mofenson LM, Zwerski S, Coovadia HM, Eshleman SH.","Pediatr Infect Dis J. 2013 Apr;32(4):e164-9. doi: 10.1097/INF.0b013e31827f44ee.","Fogel JM","Pediatr Infect Dis J","2013","2012/12/20","PMC3826537","NIHMS431274","10.1097/INF.0b013e31827f44ee"
"26906023","Reporting of Adherence in the VOICE Trial: Did Disclosure of Product Nonuse Increase at the Termination Visit?","Mensch BS, Brown ER, Liu K, Marrazzo J, Chirenje ZM, Gomez K, Piper J, Patterson K, van der Straten A.","AIDS Behav. 2016 Nov;20(11):2654-2661. doi: 10.1007/s10461-016-1312-2.","Mensch BS","AIDS Behav","2016","2016/02/25","PMC5354168","NIHMS810937","10.1007/s10461-016-1312-2"
"33206462","Greater dapivirine release from the dapivirine vaginal ring is correlated with lower risk of HIV-1 acquisition: a secondary analysis from a randomized, placebo-controlled trial","Brown ER, Hendrix CW, van der Straten A, Kiweewa FM, Mgodi NM, Palanee-Philips T, Marzinke MA, Bekker LG, Soto-Torres L, Hillier SL, Baeten JM; MTN-020/ASPIRE Study Team.","J Int AIDS Soc. 2020 Nov;23(11):e25634. doi: 10.1002/jia2.25634.","Brown ER","J Int AIDS Soc","2020","2020/11/18","PMC7673220","","10.1002/jia2.25634"
"24845658","Estimating the effectiveness in HIV prevention trials by incorporating the exposure process: application to HPTN 035 data","Zhang J, Brown ER.","Biometrics. 2014 Sep;70(3):745-53. doi: 10.1111/biom.12183. Epub 2014 May 20.","Zhang J","Biometrics","2014","2014/05/22","PMC4239192","NIHMS627913","10.1111/biom.12183"
"30218318","Vaginal Ring Use in a Phase 3 Microbicide Trial: A Comparison of Objective Measures and Self-reports of Non-adherence in ASPIRE","Mensch BS, Richardson BA, Husnik M, Brown ER, Kiweewa FM, Mayo AJ, Baeten JM, Palanee-Phillips T, van der Straten A; MTN-020/ASPIRE study team.","AIDS Behav. 2019 Feb;23(2):504-512. doi: 10.1007/s10461-018-2261-8.","Mensch BS","AIDS Behav","2019","2018/09/16","PMC6374159","NIHMS1506750","10.1007/s10461-018-2261-8"
"20631322","Seeking congruity between goals and roles: a new look at why women opt out of science, technology, engineering, and mathematics careers","Diekman AB, Brown ER, Johnston AM, Clark EK.","Psychol Sci. 2010 Aug;21(8):1051-7. doi: 10.1177/0956797610377342. Epub 2010 Jul 14.","Diekman AB","Psychol Sci","2010","2010/07/16","","","10.1177/0956797610377342"
"21859224","Malleability in communal goals and beliefs influences attraction to stem careers: evidence for a goal congruity perspective","Diekman AB, Clark EK, Johnston AM, Brown ER, Steinberg M.","J Pers Soc Psychol. 2011 Nov;101(5):902-18. doi: 10.1037/a0025199.","Diekman AB","J Pers Soc Psychol","2011","2011/08/24","","","10.1037/a0025199"
"23302152","Estimating the efficacy of preexposure prophylaxis for HIV prevention among participants with a threshold level of drug concentration","Dai JY, Gilbert PB, Hughes JP, Brown ER.","Am J Epidemiol. 2013 Feb 1;177(3):256-63. doi: 10.1093/aje/kws324. Epub 2013 Jan 9.","Dai JY","Am J Epidemiol","2013","2013/01/11","PMC3577049","","10.1093/aje/kws324"
"15737079","A flexible B-spline model for multiple longitudinal biomarkers and survival","Brown ER, Ibrahim JG, DeGruttola V.","Biometrics. 2005 Mar;61(1):64-73. doi: 10.1111/j.0006-341X.2005.030929.x.","Brown ER","Biometrics","2005","2005/03/02","","","10.1111/j.0006-341X.2005.030929.x"
"12926706","A Bayesian semiparametric joint hierarchical model for longitudinal and survival data","Brown ER, Ibrahim JG.","Biometrics. 2003 Jun;59(2):221-8. doi: 10.1111/1541-0420.00028.","Brown ER","Biometrics","2003","2003/08/21","","","10.1111/1541-0420.00028"
"20467938","Determinants of failure to access care in mothers referred to HIV treatment programs in Nairobi, Kenya","Otieno PA, Kohler PK, Bosire RK, Brown ER, Macharia SW, John-Stewart GC.","AIDS Care. 2010 Jun;22(6):729-36. doi: 10.1080/09540120903373565.","Otieno PA","AIDS Care","2010","2010/05/15","PMC3223244","NIHMS334550","10.1080/09540120903373565"
"30507409","Tenofovir 1% vaginal gel for prevention of HIV-1 infection in women in South Africa (FACTS-001): a phase 3, randomised, double-blind, placebo-controlled trial","Delany-Moretlwe S, Lombard C, Baron D, Bekker LG, Nkala B, Ahmed K, Sebe M, Brumskine W, Nchabeleng M, Palanee-Philips T, Ntshangase J, Sibiya S, Smith E, Panchia R, Myer L, Schwartz JL, Marzinke M, Morris L, Brown ER, Doncel GF, Gray G, Rees H.","Lancet Infect Dis. 2018 Nov;18(11):1241-1250. doi: 10.1016/S1473-3099(18)30428-6. Epub 2018 Oct 24.","Delany-Moretlwe S","Lancet Infect Dis","2018","2018/12/04","","","10.1016/S1473-3099(18)30428-6"
"18627627","A coarsened multinomial regression model for perinatal mother to child transmission of HIV","Gard CC, Brown ER.","BMC Med Res Methodol. 2008 Jul 15;8:46. doi: 10.1186/1471-2288-8-46.","Gard CC","BMC Med Res Methodol","2008","2008/07/17","PMC2515333","","10.1186/1471-2288-8-46"
"26519646","Oral and injectable contraceptive use and HIV acquisition risk among women in four African countries: a secondary analysis of data from a microbicide trial","Balkus JE, Brown ER, Hillier SL, Coletti A, Ramjee G, Mgodi N, Makanani B, Reid C, Martinson F, Soto-Torres L, Abdool Karim SS, Chirenje ZM.","Contraception. 2016 Jan;93(1):25-31. doi: 10.1016/j.contraception.2015.10.010. Epub 2015 Oct 28.","Balkus JE","Contraception","2016","2015/11/01","PMC4688130","NIHMS734691","10.1016/j.contraception.2015.10.010"
"22905281","An imputation method for interval censored time-to-event with auxiliary information: analysis of the timing of mother-to-child transmission of HIV","Brown ER, Chen YQ.","Stat Commun Infect Dis. 2010 Dec 21;2(1):1018. doi: 10.2202/1948-4690.1018.","Brown ER","Stat Commun Infect Dis","2010","2012/08/21","PMC3419597","NIHMS392416","10.2202/1948-4690.1018"
"14601770","Bayesian approaches to joint cure-rate and longitudinal models with applications to cancer vaccine trials","Brown ER, Ibrahim JG.","Biometrics. 2003 Sep;59(3):686-93. doi: 10.1111/1541-0420.00079.","Brown ER","Biometrics","2003","2003/11/07","","","10.1111/1541-0420.00079"
"24371543","Impact of Pill Sharing on Drug Resistance Due to a Wide-Scale Oral Prep Intervention in Generalized Epidemics","Dimitrov D, Boily MC, Mâsse BR, Brown ER.","J AIDS Clin Res. 2012 Jul 8;Suppl 5(4):S5-004. doi: 10.4172/2155-6113.s5-004.","Dimitrov D","J AIDS Clin Res","2012","2013/12/28","PMC3870903","NIHMS479010","10.4172/2155-6113.s5-004"
"18541551","Nutritional indicators of adverse pregnancy outcomes and mother-to-child transmission of HIV among HIV-infected women","Mehta S, Manji KP, Young AM, Brown ER, Chasela C, Taha TE, Read JS, Goldenberg RL, Fawzi WW.","Am J Clin Nutr. 2008 Jun;87(6):1639-49. doi: 10.1093/ajcn/87.6.1639.","Mehta S","Am J Clin Nutr","2008","2008/06/11","PMC2474657","NIHMS55089","10.1093/ajcn/87.6.1639"
"20007201","Longitudinal data analysis for generalized linear models under participant-driven informative follow-up: an application in maternal health epidemiology","Bůzková P, Brown ER, John-Stewart GC.","Am J Epidemiol. 2010 Jan 15;171(2):189-97. doi: 10.1093/aje/kwp353. Epub 2009 Dec 9.","Bůzková P","Am J Epidemiol","2010","2009/12/17","PMC2878101","","10.1093/aje/kwp353"
"26806983","Closing the Communal Gap: The Importance of Communal Affordances in Science Career Motivation","Brown ER, Thoman DB, Smith JL, Diekman AB.","J Appl Soc Psychol. 2015 Dec;45(12):662-673. doi: 10.1111/jasp.12327. Epub 2015 Jun 1.","Brown ER","J Appl Soc Psychol","2015","2016/01/26","PMC4717480","NIHMS697783","10.1111/jasp.12327"
"26807431","To Grab and To Hold: Cultivating communal goals to overcome cultural and structural barriers in first generation college students' science interest","Allen JM, Muragishi GA, Smith JL, Thoman DB, Brown ER.","Transl Issues Psychol Sci. 2015 Dec;1(4):331-341. doi: 10.1037/tps0000046.","Allen JM","Transl Issues Psychol Sci","2015","2016/01/26","PMC4718605","NIHMS728786","10.1037/tps0000046"
"23846568","HIV disease progression in the first year after delivery among African women followed in the HPTN 046 clinical trial","Watts DH, Brown ER, Maldonado Y, Herron C, Chipato T, Reddy L, Moodley D, Nakabiito C, Manji K, Fawzi W, George K, Richardson P, Zwerski S, Coovadia H, Fowler M; HPTN 046 Protocol Team.","J Acquir Immune Defic Syndr. 2013 Nov 1;64(3):299-306. doi: 10.1097/QAI.0b013e3182a2123a.","Watts DH","J Acquir Immune Defic Syndr","2013","2013/07/13","PMC3800257","NIHMS510401","10.1097/QAI.0b013e3182a2123a"
"17667334","Morbidity among HIV-1-infected mothers in Kenya: prevalence and correlates of illness during 2-year postpartum follow-up","Walson JL, Brown ER, Otieno PA, Mbori-Ngacha DA, Wariua G, Obimbo EM, Bosire RK, Farquhar C, Wamalwa D, John-Stewart GC.","J Acquir Immune Defic Syndr. 2007 Oct 1;46(2):208-15. doi: 10.1097/QAI.0b013e318141fcc0.","Walson JL","J Acquir Immune Defic Syndr","2007","2007/08/02","PMC3372412","NIHMS359131","10.1097/QAI.0b013e318141fcc0"
"18779279","Association between non-subcutaneous adiposity and calcified coronary plaque: a substudy of the Multi-Ethnic Study of Atherosclerosis","Ding J, Kritchevsky SB, Hsu FC, Harris TB, Burke GL, Detrano RC, Szklo M, Criqui MH, Allison M, Ouyang P, Brown ER, Carr JJ.","Am J Clin Nutr. 2008 Sep;88(3):645-50. doi: 10.1093/ajcn/88.3.645.","Ding J","Am J Clin Nutr","2008","2008/09/10","PMC3282464","NIHMS354480","10.1093/ajcn/88.3.645"
"18413889","Coronary calcium coverage score: determination, correlates, and predictive accuracy in the Multi-Ethnic Study of Atherosclerosis","Brown ER, Kronmal RA, Bluemke DA, Guerci AD, Carr JJ, Goldin J, Detrano R.","Radiology. 2008 Jun;247(3):669-75. doi: 10.1148/radiol.2473071469. Epub 2008 Apr 15.","Brown ER","Radiology","2008","2008/04/17","PMC5410932","","10.1148/radiol.2473071469"
"16816561","A phase III clinical trial of antibiotics to reduce chorioamnionitis-related perinatal HIV-1 transmission","Taha TE, Brown ER, Hoffman IF, Fawzi W, Read JS, Sinkala M, Martinson FE, Kafulafula G, Msamanga G, Emel L, Adeniyi-Jones S, Goldenberg R.","AIDS. 2006 Jun 12;20(9):1313-21. doi: 10.1097/01.aids.0000232240.05545.08.","Taha TE","AIDS","2006","2006/07/04","","","10.1097/01.aids.0000232240.05545.08"
