PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32970635","CMV viral load kinetics as surrogate endpoints after allogeneic transplantation","Duke ER, Williamson BD, Borate B, Golob JL, Wychera C, Stevens-Ayers T, Huang ML, Cossrow N, Wan H, Mast TC, Marks MA, Flowers ME, Jerome KR, Corey L, Gilbert PB, Schiffer JT, Boeckh M.","J Clin Invest. 2021 Jan 4;131(1):e133960. doi: 10.1172/JCI133960.","Duke ER","J Clin Invest","2021","2020/09/24","PMC7773411","","10.1172/JCI133960"
"34877661","Semiparametric additive time-varying coefficients model for longitudinal data with censored time origin","Sun Y, Shou Q, Gilbert PB, Heng F, Qian X.","Biometrics. 2023 Jun;79(2):695-710. doi: 10.1111/biom.13610. Epub 2022 Mar 20.","Sun Y","Biometrics","2023","2021/12/08","PMC9275555","NIHMS1817314","10.1111/biom.13610"
"34186015","Timing HIV infection with a simple and accurate population viral dynamics model","Reeves DB, Rolland M, Dearlove BL, Li Y, Robb ML, Schiffer JT, Gilbert P, Cardozo-Ojeda EF, Mayer BT.","J R Soc Interface. 2021 Jun;18(179):20210314. doi: 10.1098/rsif.2021.0314. Epub 2021 Jun 30.","Reeves DB","J R Soc Interface","2021","2021/06/29","PMC8241492","","10.1098/rsif.2021.0314"
"31827312","Analysis of generalized semiparametric mixed varying-coefficients models for longitudinal data","Sun Y, Qi L, Heng F, Gilbert PB.","Can J Stat. 2019 Sep;47(3):352-373. doi: 10.1002/cjs.11498. Epub 2019 May 1.","Sun Y","Can J Stat","2019","2019/12/13","PMC6905629","NIHMS1022051","10.1002/cjs.11498"
"34401888","Immune Correlates Analysis of the mRNA-1273 COVID-19 Vaccine Efficacy Trial","Gilbert PB, Montefiori DC, McDermott A, Fong Y, Benkeser D, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi N, Huynh C, Miller J, El Sahly HM, Baden LR, Baron M, De La Cruz L, Gay C, Kalams S, Kelley CF, Kutner M, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA.","medRxiv. 2021 Aug 15:2021.08.09.21261290. doi: 10.1101/2021.08.09.21261290. Preprint.","Gilbert PB","medRxiv","2021","2021/08/17","PMC8366808","","10.1101/2021.08.09.21261290"
"33244440","Assessing trends in vaccine efficacy by pathogen genetic distance","Benkeser D, Juraska M, Gilbert PB.","J Soc Fr Statistique (2009). 2020 Jul;161(1):164-175.","Benkeser D","J Soc Fr Statistique (2009)","2020","2020/11/27","PMC7685316","NIHMS1645265",""
"34907214","Calibration of two validated SARS-CoV-2 pseudovirus neutralization assays for COVID-19 vaccine evaluation","Huang Y, Borisov O, Kee JJ, Carpp LN, Wrin T, Cai S, Sarzotti-Kelsoe M, McDanal C, Eaton A, Pajon R, Hural J, Posavad CM, Gill K, Karuna S, Corey L, McElrath MJ, Gilbert PB, Petropoulos CJ, Montefiori DC.","Sci Rep. 2021 Dec 14;11(1):23921. doi: 10.1038/s41598-021-03154-6.","Huang Y","Sci Rep","2021","2021/12/15","PMC8671391","","10.1038/s41598-021-03154-6"
"31189712","Revisiting the Correlate of Reduced HIV Infection Risk in the Rv144 Vaccine Trial","Zolla-Pazner S, Gilbert PB.","J Virol. 2019 Aug 13;93(17):e00629-19. doi: 10.1128/JVI.00629-19. Print 2019 Sep 1.","Zolla-Pazner S","J Virol","2019","2019/06/14","PMC6694814","","10.1128/JVI.00629-19"
"34494017","Calibration of Two Validated SARS-CoV-2 Pseudovirus Neutralization Assays for COVID-19 Vaccine Evaluation","Huang Y, Borisov O, Kee JJ, Carpp LN, Wrin T, Cai S, Sarzotti-Kelsoe M, McDanal C, Eaton A, Pajon R, Hural J, Posavad CM, Gill K, Karuna S, Corey L, McElrath MJ, Gilbert PB, Petropoulos CJ, Montefiori DC.","Res Sq. 2021 Sep 2:rs.3.rs-862572. doi: 10.21203/rs.3.rs-862572/v1. Preprint.","Huang Y","Res Sq","2021","2021/09/08","PMC8423224","","10.21203/rs.3.rs-862572/v1"
"31649413","Estimating and Testing Vaccine Sieve Effects Using Machine Learning","Benkeser D, Gilbert PB, Carone M.","J Am Stat Assoc. 2019;114(527):1038-1049. doi: 10.1080/01621459.2018.1529594. Epub 2019 Apr 3.","Benkeser D","J Am Stat Assoc","2019","2019/10/26","PMC6812562","NIHMS1520318","10.1080/01621459.2018.1529594"
"26006008","COMPASS identifies T-cell subsets correlated with clinical outcomes","Lin L, Finak G, Ushey K, Seshadri C, Hawn TR, Frahm N, Scriba TJ, Mahomed H, Hanekom W, Bart PA, Pantaleo G, Tomaras GD, Rerks-Ngarm S, Kaewkungwal J, Nitayaphan S, Pitisuttithum P, Michael NL, Kim JH, Robb ML, O'Connell RJ, Karasavvas N, Gilbert P, C De Rosa S, McElrath MJ, Gottardo R.","Nat Biotechnol. 2015 Jun;33(6):610-6. doi: 10.1038/nbt.3187. Epub 2015 May 25.","Lin L","Nat Biotechnol","2015","2015/05/26","PMC4569006","NIHMS721011","10.1038/nbt.3187"
"34545372","Calibration of Two Validated SARS-CoV-2 Pseudovirus Neutralization Assays for COVID-19 Vaccine Evaluation","Huang Y, Borisov O, Kee JJ, Carpp LN, Wrin T, Cai S, Sarzotti-Kelsoe M, McDanal C, Eaton A, Pajon R, Hural J, Posavad CM, Gill K, Karuna S, Corey L, McElrath MJ, Gilbert PB, Petropoulos CJ, Montefiori DC.","medRxiv. 2021 Sep 14:2021.09.09.21263049. doi: 10.1101/2021.09.09.21263049. Preprint.","Huang Y","medRxiv","2021","2021/09/21","PMC8452111","","10.1101/2021.09.09.21263049"
"37008748","SENSITIVITY ANALYSIS FOR EVALUATING PRINCIPAL SURROGATE ENDPOINTS RELAXING THE EQUAL EARLY CLINICAL RISK ASSUMPTION","Huang Y, Zhuang Y, Gilbert P.","Ann Appl Stat. 2022 Sep;16(3):1774-1794. doi: 10.1214/21-aoas1566. Epub 2022 Jul 19.","Huang Y","Ann Appl Stat","2022","2023/04/03","PMC10065750","NIHMS1836703","10.1214/21-aoas1566"
"30933973","Prediction of VRC01 neutralization sensitivity by HIV-1 gp160 sequence features","Magaret CA, Benkeser DC, Williamson BD, Borate BR, Carpp LN, Georgiev IS, Setliff I, Dingens AS, Simon N, Carone M, Simpkins C, Montefiori D, Alter G, Yu WH, Juraska M, Edlefsen PT, Karuna S, Mgodi NM, Edugupanti S, Gilbert PB.","PLoS Comput Biol. 2019 Apr 1;15(4):e1006952. doi: 10.1371/journal.pcbi.1006952. eCollection 2019 Apr.","Magaret CA","PLoS Comput Biol","2019","2019/04/02","PMC6459550","","10.1371/journal.pcbi.1006952"
"31589165","Antibody Fc effector functions and IgG3 associate with decreased HIV-1 risk","Neidich SD, Fong Y, Li SS, Geraghty DE, Williamson BD, Young WC, Goodman D, Seaton KE, Shen X, Sawant S, Zhang L, deCamp AC, Blette BS, Shao M, Yates NL, Feely F, Pyo CW, Ferrari G; HVTN 505 Team; Frank I, Karuna ST, Swann EM, Mascola JR, Graham BS, Hammer SM, Sobieszczyk ME, Corey L, Janes HE, McElrath MJ, Gottardo R, Gilbert PB, Tomaras GD.","J Clin Invest. 2019 Nov 1;129(11):4838-4849. doi: 10.1172/JCI126391.","Neidich SD","J Clin Invest","2019","2019/10/08","PMC6819135","","10.1172/JCI126391"
"37384759","Neutralization profiles of HIV-1 viruses from the VRC01 Antibody Mediated Prevention (AMP) trials","Mkhize NN, Yssel AEJ, Kaldine H, van Dorsten RT, Woodward Davis AS, Beaume N, Matten D, Lambson B, Modise T, Kgagudi P, York T, Westfall DH, Giorgi EE, Korber B, Anthony C, Mapengo RE, Bekker V, Domin E, Eaton A, Deng W, DeCamp A, Huang Y, Gilbert PB, Gwashu-Nyangiwe A, Thebus R, Ndabambi N, Mielke D, Mgodi N, Karuna S, Edupuganti S, Seaman MS, Corey L, Cohen MS, Hural J, McElrath MJ, Mullins JI, Montefiori D, Moore PL, Williamson C, Morris L.","PLoS Pathog. 2023 Jun 29;19(6):e1011469. doi: 10.1371/journal.ppat.1011469. eCollection 2023 Jun.","Mkhize NN","PLoS Pathog","2023","2023/06/29","PMC10337935","","10.1371/journal.ppat.1011469"
"35441174","Immune Correlates Analysis of a Single Ad26.COV2.S Dose in the ENSEMBLE COVID-19 Vaccine Efficacy Clinical Trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Gars ML, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, de Sousa LP, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Janssen Team; Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; United States Government (USG)/CoVPN Biostatistics Team.","medRxiv. 2022 Apr 12:2022.04.06.22272763. doi: 10.1101/2022.04.06.22272763. Preprint.","Fong Y","medRxiv","2022","2022/04/20","PMC9016647","","10.1101/2022.04.06.22272763"
"37385888","Modifiers of COVID-19 vaccine efficacy: Results from four COVID-19 prevention network efficacy trials","Turley CB, Tables L, Fuller T, Sanders LJ, Scott H, Moodley A, Woodward Davis A, Leav B, Miller J, Schoemaker K, Vandebosch A, Sadoff J, Woo W, Cho I, Dunkle LM, Li S, van der Laan L, Gilbert PB, Follmann D, Jaynes H, Kublin JG, Baden LR, Goepfert P, Kotloff K, Gay CL, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y, Neuzil KM, Corey L, Grinsztejn B, Gray G, Rouphael N, Luedtke A; COVID-19 Prevention Network CoVPN.","Vaccine. 2023 Jul 25;41(33):4899-4906. doi: 10.1016/j.vaccine.2023.06.066. Epub 2023 Jun 23.","Turley CB","Vaccine","2023","2023/06/29","PMC10288314","","10.1016/j.vaccine.2023.06.066"
"30787294","Integrated systems approach defines the antiviral pathways conferring protection by the RV144 HIV vaccine","Fourati S, Ribeiro SP, Blasco Tavares Pereira Lopes F, Talla A, Lefebvre F, Cameron M, Kaewkungwal J, Pitisuttithum P, Nitayaphan S, Rerks-Ngarm S, Kim JH, Thomas R, Gilbert PB, Tomaras GD, Koup RA, Michael NL, McElrath MJ, Gottardo R, Sékaly RP.","Nat Commun. 2019 Feb 20;10(1):863. doi: 10.1038/s41467-019-08854-2.","Fourati S","Nat Commun","2019","2019/02/22","PMC6382801","","10.1038/s41467-019-08854-2"
"25454855","Use of placebos in Phase 1 preventive HIV vaccine clinical trials","Huang Y, Karuna ST, Janes H, Frahm N, Nason M, Edlefsen PT, Kublin JG, Corey L, McElrath MJ, Gilbert PB.","Vaccine. 2015 Feb 4;33(6):749-52. doi: 10.1016/j.vaccine.2014.10.017. Epub 2014 Oct 23.","Huang Y","Vaccine","2015","2014/12/03","PMC4554766","NIHMS715614","10.1016/j.vaccine.2014.10.017"
"30247601","Statistical Learning Methods to Determine Immune Correlates of Herpes Zoster in Vaccine Efficacy Trials","Gilbert PB, Luedtke AR.","J Infect Dis. 2018 Sep 22;218(suppl_2):S99-S101. doi: 10.1093/infdis/jiy421.","Gilbert PB","J Infect Dis","2018","2018/09/25","PMC6151089","","10.1093/infdis/jiy421"
"34213402","Prediction of serum HIV-1 neutralization titers of VRC01 in HIV-uninfected Antibody Mediated Prevention (AMP) trial participants","Huang Y, Zhang L, Eaton A, Mkhize NN, Carpp LN, Rudnicki E, DeCamp A, Juraska M, Randhawa A, McDermott A, Ledgerwood J, Andrew P, Karuna S, Edupuganti S, Mgodi N, Cohen M, Corey L, Mascola J, Gilbert PB, Morris L, Montefiori DC.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1908030. doi: 10.1080/21645515.2021.1908030. Epub 2021 Jul 2.","Huang Y","Hum Vaccin Immunother","2022","2021/07/02","PMC8928800","","10.1080/21645515.2021.1908030"
"26229114","HIV-1 VACCINES. Diversion of HIV-1 vaccine-induced immunity by gp41-microbiota cross-reactive antibodies","Williams WB, Liao HX, Moody MA, Kepler TB, Alam SM, Gao F, Wiehe K, Trama AM, Jones K, Zhang R, Song H, Marshall DJ, Whitesides JF, Sawatzki K, Hua A, Liu P, Tay MZ, Seaton KE, Shen X, Foulger A, Lloyd KE, Parks R, Pollara J, Ferrari G, Yu JS, Vandergrift N, Montefiori DC, Sobieszczyk ME, Hammer S, Karuna S, Gilbert P, Grove D, Grunenberg N, McElrath MJ, Mascola JR, Koup RA, Corey L, Nabel GJ, Morgan C, Churchyard G, Maenza J, Keefer M, Graham BS, Baden LR, Tomaras GD, Haynes BF.","Science. 2015 Aug 14;349(6249):aab1253. doi: 10.1126/science.aab1253. Epub 2015 Jul 30.","Williams WB","Science","2015","2015/08/01","PMC4562404","NIHMS717270","10.1126/science.aab1253"
"32080888","A regularized estimation approach for case-cohort periodic follow-up studies with an application to HIV vaccine trials","Zhao H, Wu Q, Gilbert PB, Chen YQ, Sun J.","Biom J. 2020 Sep;62(5):1176-1191. doi: 10.1002/bimj.201900180. Epub 2020 Feb 20.","Zhao H","Biom J","2020","2020/02/22","PMC7768636","NIHMS1654631","10.1002/bimj.201900180"
"29897841","Effect of Dengue Serostatus on Dengue Vaccine Safety and Efficacy","Sridhar S, Luedtke A, Langevin E, Zhu M, Bonaparte M, Machabert T, Savarino S, Zambrano B, Moureau A, Khromava A, Moodie Z, Westling T, Mascareñas C, Frago C, Cortés M, Chansinghakul D, Noriega F, Bouckenooghe A, Chen J, Ng SP, Gilbert PB, Gurunathan S, DiazGranados CA.","N Engl J Med. 2018 Jul 26;379(4):327-340. doi: 10.1056/NEJMoa1800820. Epub 2018 Jun 13.","Sridhar S","N Engl J Med","2018","2018/06/14","","","10.1056/NEJMoa1800820"
"30623732","Methods for comparing durability of immune responses between vaccine regimens in early-phase trials","Westling T, Juraska M, Seaton KE, Tomaras GD, Gilbert PB, Janes H.","Stat Methods Med Res. 2020 Jan;29(1):78-93. doi: 10.1177/0962280218820881. Epub 2019 Jan 9.","Westling T","Stat Methods Med Res","2020","2019/01/10","PMC6682462","NIHMS1043746","10.1177/0962280218820881"
"26995733","Analysis of two-phase sampling data with semiparametric additive hazards models","Sun Y, Qian X, Shou Q, Gilbert PB.","Lifetime Data Anal. 2017 Jul;23(3):377-399. doi: 10.1007/s10985-016-9363-2. Epub 2016 Mar 19.","Sun Y","Lifetime Data Anal","2017","2016/03/21","PMC5309201","NIHMS846742","10.1007/s10985-016-9363-2"
"36684526","Simulation-Based Pharmacokinetics Sampling Design for Evaluating Correlates of Prevention Efficacy of Passive HIV Monoclonal Antibody Prophylaxis","Zhang L, Gilbert PB, Capparelli E, Huang Y.","Stat Biopharm Res. 2022;14(4):611-625. doi: 10.1080/19466315.2021.1919196. Epub 2021 Jun 28.","Zhang L","Stat Biopharm Res","2022","2023/01/23","PMC9856202","NIHMS1757617","10.1080/19466315.2021.1919196"
"36689221","Rapid Development of an Integrated Network Infrastructure to Conduct Phase 3 COVID-19 Vaccine Trials","Mena Lora AJ, Long JE, Huang Y, Baden LR, El Sahly HM, Follmann D, Goepfert P, Gray G, Grinsztejn B, Kotloff K, Rouphael N, Sobieszczyk M, Walsh SR, Andriesen J, Shah KA, Zhang Y, Gilbert P, Janes H, Gay CL, Falsey AR, Tripp RL, Gorman RL, Tong T, Marovich M, Neuzil K, Corey L, Kublin JG; COVID-19 Prevention Network.","JAMA Netw Open. 2023 Jan 3;6(1):e2251974. doi: 10.1001/jamanetworkopen.2022.51974.","Mena Lora AJ","JAMA Netw Open","2023","2023/01/23","","","10.1001/jamanetworkopen.2022.51974"
"33777613","Post-randomization Biomarker Effect Modification Analysis in an HIV Vaccine Clinical Trial","Gilbert PB, Blette BS, Shepherd BE, Hudgens MG.","J Causal Inference. 2020;8(1):54-69. doi: 10.1515/jci-2019-0022. Epub 2020 Jul 25.","Gilbert PB","J Causal Inference","2020","2021/03/29","PMC7996712","NIHMS1644671","10.1515/jci-2019-0022"
"26461462","Goodness-of-fit test of the stratified mark-specific proportional hazards model with continuous mark","Sun Y, Li M, Gilbert PB.","Comput Stat Data Anal. 2016 Jan 1;93:348-358. doi: 10.1016/j.csda.2014.11.012. Epub 2014 Dec 3.","Sun Y","Comput Stat Data Anal","2016","2015/10/14","PMC4598956","NIHMS646279","10.1016/j.csda.2014.11.012"
"29892140","Analysis of Generalized Semiparametric Regression Models for Cumulative Incidence Functions with Missing Covariates","Lee U, Sun Y, Scheike TH, Gilbert PB.","Comput Stat Data Anal. 2018 Jun;122:59-79. doi: 10.1016/j.csda.2018.01.003. Epub 2018 Feb 2.","Lee U","Comput Stat Data Anal","2018","2018/06/13","PMC5993453","NIHMS936358","10.1016/j.csda.2018.01.003"
"33720973","Innate immune signatures to a partially-efficacious HIV vaccine predict correlates of HIV-1 infection risk","Andersen-Nissen E, Fiore-Gartland A, Ballweber Fleming L, Carpp LN, Naidoo AF, Harper MS, Voillet V, Grunenberg N, Laher F, Innes C, Bekker LG, Kublin JG, Huang Y, Ferrari G, Tomaras GD, Gray G, Gilbert PB, McElrath MJ.","PLoS Pathog. 2021 Mar 15;17(3):e1009363. doi: 10.1371/journal.ppat.1009363. eCollection 2021 Mar.","Andersen-Nissen E","PLoS Pathog","2021","2021/03/15","PMC7959397","","10.1371/journal.ppat.1009363"
"24337534","Evaluating principal surrogate endpoints with time-to-event data accounting for time-varying treatment efficacy","Gabriel EE, Gilbert PB.","Biostatistics. 2014 Apr;15(2):251-65. doi: 10.1093/biostatistics/kxt055. Epub 2013 Dec 13.","Gabriel EE","Biostatistics","2014","2013/12/17","PMC3944974","","10.1093/biostatistics/kxt055"
"31534016","Immune correlates of the Thai RV144 HIV vaccine regimen in South Africa","Gray GE, Huang Y, Grunenberg N, Laher F, Roux S, Andersen-Nissen E, De Rosa SC, Flach B, Randhawa AK, Jensen R, Swann EM, Bekker LG, Innes C, Lazarus E, Morris L, Mkhize NN, Ferrari G, Montefiori DC, Shen X, Sawant S, Yates N, Hural J, Isaacs A, Phogat S, DiazGranados CA, Lee C, Sinangil F, Michael NL, Robb ML, Kublin JG, Gilbert PB, McElrath MJ, Tomaras GD, Corey L.","Sci Transl Med. 2019 Sep 18;11(510):eaax1880. doi: 10.1126/scitranslmed.aax1880.","Gray GE","Sci Transl Med","2019","2019/09/20","PMC7199879","NIHMS1054745","10.1126/scitranslmed.aax1880"
"35841889","HLA-B∗46 associates with rapid HIV disease progression in Asian cohorts and prominent differences in NK cell phenotype","Li SS, Hickey A, Shangguan S, Ehrenberg PK, Geretz A, Butler L, Kundu G, Apps R, Creegan M, Clifford RJ, Pinyakorn S, Eller LA, Luechai P, Gilbert PB, Holtz TH, Chitwarakorn A, Sacdalan C, Kroon E, Phanuphak N, de Souza M, Ananworanich J, O'Connell RJ, Robb ML, Michael NL, Vasan S, Thomas R.","Cell Host Microbe. 2022 Aug 10;30(8):1173-1185.e8. doi: 10.1016/j.chom.2022.06.005. Epub 2022 Jul 15.","Li SS","Cell Host Microbe","2022","2022/07/16","PMC9380401","NIHMS1817876","10.1016/j.chom.2022.06.005"
"32274677","Analysis of the time-varying Cox model for the cause-specific hazard functions with missing causes","Heng F, Sun Y, Hyun S, Gilbert PB.","Lifetime Data Anal. 2020 Oct;26(4):731-760. doi: 10.1007/s10985-020-09497-y. Epub 2020 Apr 9.","Heng F","Lifetime Data Anal","2020","2020/04/11","PMC7487047","NIHMS1583633","10.1007/s10985-020-09497-y"
"34080723","Semiparametric regression analysis of partly interval-censored failure time data with application to an AIDS clinical trial","Zhou Q, Sun Y, Gilbert PB.","Stat Med. 2021 Sep 10;40(20):4376-4394. doi: 10.1002/sim.9035. Epub 2021 May 26.","Zhou Q","Stat Med","2021","2021/06/03","PMC9080514","NIHMS1799147","10.1002/sim.9035"
"30740005","Smoothed Rank Regression for the Accelerated Failure Time Competing Risks Model with Missing Cause of Failure","Qiu Z, Wan ATK, Zhou Y, Gilbert PB.","Stat Sin. 2019 Jan;29(1):23-46. doi: 10.5705/ss.202016.0231.","Qiu Z","Stat Sin","2019","2019/02/12","PMC6364751","NIHMS885063","10.5705/ss.202016.0231"
"27037797","Power/sample size calculations for assessing correlates of risk in clinical efficacy trials","Gilbert PB, Janes HE, Huang Y.","Stat Med. 2016 Sep 20;35(21):3745-59. doi: 10.1002/sim.6952. Epub 2016 Mar 31.","Gilbert PB","Stat Med","2016","2016/04/03","PMC4965346","NIHMS773751","10.1002/sim.6952"
"37300931","Pharmacokinetic serum concentrations of VRC01 correlate with prevention of HIV-1 acquisition","Seaton KE, Huang Y, Karuna S, Heptinstall JR, Brackett C, Chiong K, Zhang L, Yates NL, Sampson M, Rudnicki E, Juraska M, deCamp AC, Edlefsen PT, Mullins JI, Williamson C, Rossenkhan R, Giorgi EE, Kenny A, Angier H, Randhawa A, Weiner JA, Rojas M, Sarzotti-Kelsoe M, Zhang L, Sawant S, Ackerman ME, McDermott AB, Mascola JR, Hural J, McElrath MJ, Andrew P, Hidalgo JA, Clark J, Laher F, Orrell C, Frank I, Gonzales P, Edupuganti S, Mgodi N, Corey L, Morris L, Montefiori D, Cohen MS, Gilbert PB, Tomaras GD.","EBioMedicine. 2023 Jul;93:104590. doi: 10.1016/j.ebiom.2023.104590. Epub 2023 Jun 8.","Seaton KE","EBioMedicine","2023","2023/06/10","PMC10363420","","10.1016/j.ebiom.2023.104590"
"26180102","HLA class II genes modulate vaccine-induced antibody responses to affect HIV-1 acquisition","Prentice HA, Tomaras GD, Geraghty DE, Apps R, Fong Y, Ehrenberg PK, Rolland M, Kijak GH, Krebs SJ, Nelson W, DeCamp A, Shen X, Yates NL, Zolla-Pazner S, Nitayaphan S, Rerks-Ngarm S, Kaewkungwal J, Pitisuttithum P, Ferrari G, McElrath MJ, Montefiori DC, Bailer RT, Koup RA, O'Connell RJ, Robb ML, Michael NL, Gilbert PB, Kim JH, Thomas R.","Sci Transl Med. 2015 Jul 15;7(296):296ra112. doi: 10.1126/scitranslmed.aab4005.","Prentice HA","Sci Transl Med","2015","2015/07/17","PMC4911012","NIHMS792334","10.1126/scitranslmed.aab4005"
"31313349","Assessing pharmacokinetic marker correlates of outcome, with application to antibody prevention efficacy trials","Gilbert PB, Zhang Y, Rudnicki E, Huang Y.","Stat Med. 2019 Oct 15;38(23):4503-4518. doi: 10.1002/sim.8310. Epub 2019 Jul 17.","Gilbert PB","Stat Med","2019","2019/07/18","PMC6736712","NIHMS1037312","10.1002/sim.8310"
"29683765","Modeling cumulative overall prevention efficacy for the VRC01 phase 2b efficacy trials","Huang Y, Karuna S, Carpp LN, Reeves D, Pegu A, Seaton K, Mayer K, Schiffer J, Mascola J, Gilbert PB.","Hum Vaccin Immunother. 2018;14(9):2116-2127. doi: 10.1080/21645515.2018.1462640. Epub 2018 May 24.","Huang Y","Hum Vaccin Immunother","2018","2018/04/24","PMC6183277","","10.1080/21645515.2018.1462640"
"36787249","Trivalent mosaic or consensus HIV immunogens prime humoral and broader cellular immune responses in adults","Cohen KW, Fiore-Gartland A, Walsh SR, Yusim K, Frahm N, Elizaga ML, Maenza J, Scott H, Mayer KH, Goepfert PA, Edupuganti S, Pantaleo G, Hutter J, Morris DE, De Rosa SC, Geraghty DE, Robb ML, Michael NL, Fischer W, Giorgi EE, Malhi H, Pensiero MN, Ferrari G, Tomaras GD, Montefiori DC, Gilbert PB, McElrath MJ, Haynes BF, Korber BT, Baden LR; NIAID HVTN 106 Study Group.","J Clin Invest. 2023 Feb 15;133(4):e163338. doi: 10.1172/JCI163338.","Cohen KW","J Clin Invest","2023","2023/02/14","PMC9927951","","10.1172/JCI163338"
"32421033","Generating Survival Times Using Cox Proportional Hazards Models with Cyclic and Piecewise Time-Varying Covariates","Huang Y, Zhang Y, Zhang Z, Gilbert PB.","Stat Biosci. 2020;12(3):324-339. doi: 10.1007/s12561-020-09266-3. Epub 2020 Jan 25.","Huang Y","Stat Biosci","2020","2020/05/19","PMC7223425","","10.1007/s12561-020-09266-3"
"31855881","Brief Report: Prediction of Serum HIV-1 Neutralization Titers After Passive Administration of VRC01","Huang Y, Zhang Y, Bailer R, Grunenberg N, Carpp LN, Seaton K, Mayer KH, Ledgerwood J, Corey L, Mascola J, Montefiori D, Gilbert PB.","J Acquir Immune Defic Syndr. 2020 Apr 1;83(4):434-439. doi: 10.1097/QAI.0000000000002272.","Huang Y","J Acquir Immune Defic Syndr","2020","2019/12/20","PMC7594341","NIHMS1549606","10.1097/QAI.0000000000002272"
"30590450","Inference on treatment effect modification by biomarker response in a three-phase sampling design","Juraska M, Huang Y, Gilbert PB.","Biostatistics. 2020 Jul 1;21(3):545-560. doi: 10.1093/biostatistics/kxy074.","Juraska M","Biostatistics","2020","2018/12/28","PMC7308066","","10.1093/biostatistics/kxy074"
"36352021","Rapidly identifying new coronavirus mutations of potential concern in the Omicron variant using an unsupervised learning strategy","Zhao LP, Lybrand TP, Gilbert PB, Payne TH, Pyo CW, Geraghty DE, Jerome KR.","Sci Rep. 2022 Nov 9;12(1):19089. doi: 10.1038/s41598-022-23342-2.","Zhao LP","Sci Rep","2022","2022/11/09","PMC9645309","","10.1038/s41598-022-23342-2"
"28757058","Immune correlates of protection for dengue: State of the art and research agenda","Katzelnick LC, Harris E; Participants in the Summit on Dengue Immune Correlates of Protection.","Vaccine. 2017 Aug 24;35(36):4659-4669. doi: 10.1016/j.vaccine.2017.07.045. Epub 2017 Jul 28.","Katzelnick LC","Vaccine","2017","2017/08/01","PMC5924688","NIHMS960371","10.1016/j.vaccine.2017.07.045"
"22299708","Assessing treatment-selection markers using a potential outcomes framework","Huang Y, Gilbert PB, Janes H.","Biometrics. 2012 Sep;68(3):687-96. doi: 10.1111/j.1541-0420.2011.01722.x. Epub 2012 Feb 2.","Huang Y","Biometrics","2012","2012/02/04","PMC3417090","NIHMS373252","10.1111/j.1541-0420.2011.01722.x"
"25352131","Comparing and combining biomarkers as principal surrogates for time-to-event clinical endpoints","Gabriel EE, Sachs MC, Gilbert PB.","Stat Med. 2015 Feb 10;34(3):381-95. doi: 10.1002/sim.6349. Epub 2014 Oct 28.","Gabriel EE","Stat Med","2015","2014/10/30","PMC4801510","NIHMS760160","10.1002/sim.6349"
"36068106","Neutralizing antibody correlates of sequence specific dengue disease in a tetravalent dengue vaccine efficacy trial in Asia","Qi L, Sun Y, Juraska M, Moodie Z, Magaret CA, Heng F, Carpp LN, Gilbert PB.","Vaccine. 2022 Sep 29;40(41):5912-5923. doi: 10.1016/j.vaccine.2022.08.055. Epub 2022 Sep 5.","Qi L","Vaccine","2022","2022/09/06","PMC9881745","NIHMS1867191","10.1016/j.vaccine.2022.08.055"
