PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25369172","Immune-correlates analysis of an HIV-1 vaccine efficacy trial reveals an association of nonspecific interferon-γ secretion with increased HIV-1 infection risk: a cohort-based modeling study","Huang Y, Duerr A, Frahm N, Zhang L, Moodie Z, De Rosa S, McElrath MJ, Gilbert PB.","PLoS One. 2014 Nov 4;9(11):e108631. doi: 10.1371/journal.pone.0108631. eCollection 2014.","Huang Y","PLoS One","2014","2014/11/05","PMC4219669","","10.1371/journal.pone.0108631"
"24560541","Recombinant adenovirus type 5 HIV gag/pol/nef vaccine in South Africa: unblinded, long-term follow-up of the phase 2b HVTN 503/Phambili study","Gray GE, Moodie Z, Metch B, Gilbert PB, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, McElrath MJ, Robertson M, Kublin J, Corey L; HVTN 503/Phambili study team.","Lancet Infect Dis. 2014 May;14(5):388-96. doi: 10.1016/S1473-3099(14)70020-9. Epub 2014 Feb 20.","Gray GE","Lancet Infect Dis","2014","2014/02/25","PMC4174314","NIHMS588579","10.1016/S1473-3099(14)70020-9"
"23760253","Quantitative and qualitative differences in the T cell response to HIV in uninfected Ugandans exposed or unexposed to HIV-infected partners","Pala P, Serwanga J, Watera C, Ritchie AJ, Moodie Z, Wang M, Goonetilleke N, Birabwa E, Hughes P, Senkaali D, Nakiboneka R, Grosskurth H, Haynes B, McMichael A, Kaleebu P; Center for HIV/AIDS Vaccine Immunology.","J Virol. 2013 Aug;87(16):9053-63. doi: 10.1128/JVI.00721-13. Epub 2013 Jun 12.","Pala P","J Virol","2013","2013/06/14","PMC3754030","","10.1128/JVI.00721-13"
"17109336","Phase 1 safety and immunogenicity evaluation of a multiclade HIV-1 DNA candidate vaccine","Graham BS, Koup RA, Roederer M, Bailer RT, Enama ME, Moodie Z, Martin JE, McCluskey MM, Chakrabarti BK, Lamoreaux L, Andrews CA, Gomez PL, Mascola JR, Nabel GJ; Vaccine Research Center 004 Study Team.","J Infect Dis. 2006 Dec 15;194(12):1650-60. doi: 10.1086/509259. Epub 2006 Nov 8.","Graham BS","J Infect Dis","2006","2006/11/17","PMC2428069","NIHMS44932","10.1086/509259"
"21857901","A phase IIA randomized clinical trial of a multiclade HIV-1 DNA prime followed by a multiclade rAd5 HIV-1 vaccine boost in healthy adults (HVTN204)","Churchyard GJ, Morgan C, Adams E, Hural J, Graham BS, Moodie Z, Grove D, Gray G, Bekker LG, McElrath MJ, Tomaras GD, Goepfert P, Kalams S, Baden LR, Lally M, Dolin R, Blattner W, Kalichman A, Figueroa JP, Pape J, Schechter M, Defawe O, De Rosa SC, Montefiori DC, Nabel GJ, Corey L, Keefer MC; NIAID HIV Vaccine Trials Network.","PLoS One. 2011;6(8):e21225. doi: 10.1371/journal.pone.0021225. Epub 2011 Aug 3.","Churchyard GJ","PLoS One","2011","2011/08/23","PMC3152265","","10.1371/journal.pone.0021225"
"21048953","Safety and immunogenicity of a replication-defective adenovirus type 5 HIV vaccine in Ad5-seronegative persons: a randomized clinical trial (HVTN 054)","Peiperl L, Morgan C, Moodie Z, Li H, Russell N, Graham BS, Tomaras GD, De Rosa SC, McElrath MJ; NIAID HIV Vaccine Trials Network.","PLoS One. 2010 Oct 27;5(10):e13579. doi: 10.1371/journal.pone.0013579.","Peiperl L","PLoS One","2010","2010/11/05","PMC2965084","","10.1371/journal.pone.0013579"
"16988008","A DNA vaccine for Ebola virus is safe and immunogenic in a phase I clinical trial","Martin JE, Sullivan NJ, Enama ME, Gordon IJ, Roederer M, Koup RA, Bailer RT, Chakrabarti BK, Bailey MA, Gomez PL, Andrews CA, Moodie Z, Gu L, Stein JA, Nabel GJ, Graham BS.","Clin Vaccine Immunol. 2006 Nov;13(11):1267-77. doi: 10.1128/CVI.00162-06. Epub 2006 Sep 20.","Martin JE","Clin Vaccine Immunol","2006","2006/09/22","PMC1656552","","10.1128/CVI.00162-06"
"21570355","Safety and efficacy of the HVTN 503/Phambili study of a clade-B-based HIV-1 vaccine in South Africa: a double-blind, randomised, placebo-controlled test-of-concept phase 2b study","Gray GE, Allen M, Moodie Z, Churchyard G, Bekker LG, Nchabeleng M, Mlisana K, Metch B, de Bruyn G, Latka MH, Roux S, Mathebula M, Naicker N, Ducar C, Carter DK, Puren A, Eaton N, McElrath MJ, Robertson M, Corey L, Kublin JG; HVTN 503/Phambili study team.","Lancet Infect Dis. 2011 Jul;11(7):507-15. doi: 10.1016/S1473-3099(11)70098-6. Epub 2011 May 11.","Gray GE","Lancet Infect Dis","2011","2011/05/17","PMC3417349","NIHMS357717","10.1016/S1473-3099(11)70098-6"
"17451739","Optimization and validation of an 8-color intracellular cytokine staining (ICS) assay to quantify antigen-specific T cells induced by vaccination","Horton H, Thomas EP, Stucky JA, Frank I, Moodie Z, Huang Y, Chiu YL, McElrath MJ, De Rosa SC.","J Immunol Methods. 2007 May 31;323(1):39-54. doi: 10.1016/j.jim.2007.03.002. Epub 2007 Apr 3.","Horton H","J Immunol Methods","2007","2007/04/25","PMC2683732","NIHMS24327","10.1016/j.jim.2007.03.002"
"17109335","Phase 1 safety and immunogenicity evaluation of a multiclade HIV-1 candidate vaccine delivered by a replication-defective recombinant adenovirus vector","Catanzaro AT, Koup RA, Roederer M, Bailer RT, Enama ME, Moodie Z, Gu L, Martin JE, Novik L, Chakrabarti BK, Butman BT, Gall JG, King CR, Andrews CA, Sheets R, Gomez PL, Mascola JR, Nabel GJ, Graham BS; Vaccine Research Center 006 Study Team.","J Infect Dis. 2006 Dec 15;194(12):1638-49. doi: 10.1086/509258. Epub 2006 Nov 8.","Catanzaro AT","J Infect Dis","2006","2006/11/17","PMC2428071","NIHMS44933","10.1086/509258"
"32442195","Antibody and cellular responses to HIV vaccine regimens with DNA plasmid as compared with ALVAC priming: An analysis of two randomized controlled trials","Moodie Z, Walsh SR, Laher F, Maganga L, Herce ME, Naidoo S, Hosseinipour MC, Innes C, Bekker LG, Grunenberg N, Mann P, Yu C, deCamp AC, Miner MD, Yates NL, Heptinstall J, Mkhize NN, Dintwe O, Frahm N, Cohen KW, Allen M, Hutter J, Wagner R, Pantaleo G, McElrath MJ, Tomaras GD, Morris L, Montefiori DC, Andersen-Nissen E, Gray GE, Gilbert PB, Kublin JG; NIAID HVTN 100 and HVTN 111 trial teams.","PLoS Med. 2020 May 22;17(5):e1003117. doi: 10.1371/journal.pmed.1003117. eCollection 2020 May.","Moodie Z","PLoS Med","2020","2020/05/23","PMC7244095","","10.1371/journal.pmed.1003117"
"32092060","Safety and immune responses after a 12-month booster in healthy HIV-uninfected adults in HVTN 100 in South Africa: A randomized double-blind placebo-controlled trial of ALVAC-HIV (vCP2438) and bivalent subtype C gp120/MF59 vaccines","Laher F, Moodie Z, Cohen KW, Grunenberg N, Bekker LG, Allen M, Frahm N, Yates NL, Morris L, Malahleha M, Mngadi K, Daniels B, Innes C, Saunders K, Grant S, Yu C, Gilbert PB, Phogat S, DiazGranados CA, Koutsoukos M, Van Der Meeren O, Bentley C, Mkhize NN, Pensiero MN, Mehra VL, Kublin JG, Corey L, Montefiori DC, Gray GE, McElrath MJ, Tomaras GD.","PLoS Med. 2020 Feb 24;17(2):e1003038. doi: 10.1371/journal.pmed.1003038. eCollection 2020 Feb.","Laher F","PLoS Med","2020","2020/02/25","PMC7039414","","10.1371/journal.pmed.1003038"
"22764070","Comparing and combining data across multiple sources via integration of paired-sample data to correct for measurement error","Huang Y, Huang Y, Moodie Z, Li S, Self S.","Stat Med. 2012 Dec 10;31(28):3748-59. doi: 10.1002/sim.5446. Epub 2012 Jul 5.","Huang Y","Stat Med","2012","2012/07/06","PMC4087038","NIHMS423357","10.1002/sim.5446"
"17075387","Endpoints and regulatory issues in HIV vaccine clinical trials: lessons from a workshop","Follmann D, Duerr A, Tabet S, Gilbert P, Moodie Z, Fast P, Cardinali M, Self S.","J Acquir Immune Defic Syndr. 2007 Jan 1;44(1):49-60. doi: 10.1097/01.qai.0000247227.22504.ce.","Follmann D","J Acquir Immune Defic Syndr","2007","2006/11/01","PMC2682948","NIHMS102646","10.1097/01.qai.0000247227.22504.ce"
"37552991","mRNA vaccination boosts S-specific T cell memory and promotes expansion of CD45RA(int) T(EMRA)-like CD8(+) T cells in COVID-19 recovered individuals","Mayer-Blackwell K, Ryu H, Codd AS, Parks KR, MacMillan HR, Cohen KW, Stewart TL, Seese A, Lemos MP, De Rosa SC, Czartoski JL, Moodie Z, Nguyen LT, McGuire DJ, Ahmed R, Fiore-Gartland A, McElrath MJ, Newell EW.","Cell Rep Med. 2023 Aug 1:101149. doi: 10.1016/j.xcrm.2023.101149. Online ahead of print.","Mayer-Blackwell K","Cell Rep Med","2023","2023/08/08","","","10.1016/j.xcrm.2023.101149"
"16133881","An adjustment to improve the bivariate survivor function repaired NPMLE","Moodie FZ, Prentic RL.","Lifetime Data Anal. 2005 Sep;11(3):291-307. doi: 10.1007/s10985-005-2964-9.","Moodie FZ","Lifetime Data Anal","2005","2005/09/01","","","10.1007/s10985-005-2964-9"
