PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12578798","Efficacy of the female condom as a barrier to semen during intercourse","Macaluso M, Lawson ML, Hortin G, Duerr A, Hammond KR, Blackwell R, Bloom A.","Am J Epidemiol. 2003 Feb 15;157(4):289-97. doi: 10.1093/aje/kwf212.","Macaluso M","Am J Epidemiol","2003","2003/02/13","","","10.1093/aje/kwf212"
"36779502","Acute retroviral syndrome is associated with lower CD4 + T cell nadir and delayed viral suppression, which are blunted by immediate antiretroviral therapy initiation","Gabert R, Lama JR, Valdez R, Dasgupta S, Cabello R, Sanchez H, Leon M, Huamani JV, MacRae J, Montalban E, Pasalar S, Ignacio RB, Duerr A; (for the Sabes Study team).","AIDS. 2023 Jun 1;37(7):1103-1108. doi: 10.1097/QAD.0000000000003511. Epub 2023 Mar 14.","Gabert R","AIDS","2023","2023/02/13","PMC10355282","NIHMS1911645","10.1097/QAD.0000000000003511"
"30506474","Experienced HIV-Related Stigma and Psychological Distress in Peruvian Sexual and Gender Minorities: A Longitudinal Study to Explore Mediating Roles of Internalized HIV-Related Stigma and Coping Styles","Rinehart R, Rao D, Amico RK, Ruiz E, Brandes P, Correa C, Pasalar S, Lama JR, Duerr A, Molina Y.","AIDS Behav. 2019 Mar;23(3):661-674. doi: 10.1007/s10461-018-2348-2.","Rinehart R","AIDS Behav","2019","2018/12/04","PMC6408311","NIHMS1004637","10.1007/s10461-018-2348-2"
"16421802","Accuracy of Papanicolaou test among HIV-infected women","Anderson JR, Paramsothy P, Heilig C, Jamieson DJ, Shah K, Duerr A; HIV Epidemiology Research (HER) Study Group.","Clin Infect Dis. 2006 Feb 15;42(4):562-8. doi: 10.1086/499357. Epub 2006 Jan 13.","Anderson JR","Clin Infect Dis","2006","2006/01/20","","","10.1086/499357"
"31242753","Increasing PrEP uptake and adherence among MSM and TW sex workers in Lima, Perú: what and whom do different patients trust?","Longino A, Montano MA, Sanchez H, Bayer A, Sanchez J, Tossas-Milligan K, Duerr A, Molina Y.","AIDS Care. 2020 Feb;32(2):255-260. doi: 10.1080/09540121.2019.1634787. Epub 2019 Jun 26.","Longino A","AIDS Care","2020","2019/06/28","PMC6988989","NIHMS1067387","10.1080/09540121.2019.1634787"
"35544209","Long-term effects of early antiretroviral initiation on HIV reservoir markers: a longitudinal analysis of the MERLIN clinical study","Massanella M, Bender Ignacio RA, Lama JR, Pagliuzza A, Dasgupta S, Alfaro R, Rios J, Ganoza C, Pinto-Santini D, Gilada T, Duerr A, Chomont N; MERLIN Study Group.","Lancet Microbe. 2021 May;2(5):e198-e209. doi: 10.1016/S2666-5247(21)00010-0. Epub 2021 Mar 23.","Massanella M","Lancet Microbe","2021","2022/05/11","","","10.1016/S2666-5247(21)00010-0"
"36631794","""They are gaining experience; we are gaining extra hands"": a mixed methods study to assess healthcare worker perceptions of a novel strategy to strengthen human resources for HIV in South Africa","Tollefson D, Ntombela N, Reeves S, Charalambous S, O'Malley G, Setswe G, Duerr A.","BMC Health Serv Res. 2023 Jan 11;23(1):27. doi: 10.1186/s12913-022-09020-z.","Tollefson D","BMC Health Serv Res","2023","2023/01/11","PMC9832700","","10.1186/s12913-022-09020-z"
"17502236","HIV vaccine efficacy trials: towards the future of HIV prevention","Kim D, Elizaga M, Duerr A.","Infect Dis Clin North Am. 2007 Mar;21(1):201-17, x. doi: 10.1016/j.idc.2007.01.006.","Kim D","Infect Dis Clin North Am","2007","2007/05/16","","","10.1016/j.idc.2007.01.006"
"32107526","Clinical and Immunologic Outcomes After Immediate or Deferred Antiretroviral Therapy Initiation During Primary Human Immunodeficiency Virus Infection: The Sabes Randomized Clinical Study","Lama JR, Ignacio RAB, Alfaro R, Rios J, Cartagena JG, Valdez R, Bain C, Barbarán KS, Villaran MV, Pilcher CD, Gonzales P, Sanchez J, Duerr A.","Clin Infect Dis. 2021 Mar 15;72(6):1042-1050. doi: 10.1093/cid/ciaa167.","Lama JR","Clin Infect Dis","2021","2020/02/29","PMC7958774","","10.1093/cid/ciaa167"
"30616376","Impact of pre-diagnosis awareness of HIV-related stigma and dispositional coping on linkage to HIV care among newly diagnosed HIV+ Peruvian patients","Molina Y, Ulrich A, Greer AC, Primbas A, Wandell G, Sanchez H, Bain C, Konda KA, Clark JL, De la Grecca R, Villarán MV, Pasalar S, Lama JR, Duerr AC.","AIDS Care. 2019 Jul;31(7):848-856. doi: 10.1080/09540121.2018.1563282. Epub 2019 Jan 7.","Molina Y","AIDS Care","2019","2019/01/09","PMC6596303","NIHMS1035924","10.1080/09540121.2018.1563282"
"33186338","Sexual Behavior and Sexually Transmitted Infection Outcomes Among Men Who Have Sex With Men and Transgender Women Participating in a Study of the Timing of Antiretroviral Therapy in Lima, Peru","Montaño MA, Alfaro R, Ness T, Ganoza C, Gonzales P, Sanchez J, Lama JR, Duerr AC.","Sex Transm Dis. 2020 Dec;47(12):825-831. doi: 10.1097/OLQ.0000000000001310.","Montaño MA","Sex Transm Dis","2020","2020/11/13","PMC7672715","NIHMS1632416","10.1097/OLQ.0000000000001310"
"31149948","Differences in sexually transmitted infection risk comparing preexposure prophylaxis users and propensity score matched historical controls in a clinic setting","Montaño MA, Dombrowski JC, Dasgupta S, Golden MR, Manhart LE, Barbee LA, Duerr A, Khosropour CM.","AIDS. 2019 Sep 1;33(11):1773-1780. doi: 10.1097/QAD.0000000000002281.","Montaño MA","AIDS","2019","2019/06/01","PMC8890685","NIHMS1759057","10.1097/QAD.0000000000002281"
"20633145","National Institutes of Health Center for Human Immunology Conference, September 2009","Nussenblatt RB, Bielekova B, Childs R, Krensky A, Strober W, Trinchieri G; Center for Human Immunology, Autoimmunity and Inflammation, National Institutes of Health.","Ann N Y Acad Sci. 2010 Jul;1200 Suppl 1:E1-23. doi: 10.1111/j.1749-6632.2010.05682.x.","Nussenblatt RB","Ann N Y Acad Sci","2010","2010/07/17","","","10.1111/j.1749-6632.2010.05682.x"
"26332672","Effect of rAd5-Vector HIV-1 Preventive Vaccines on HIV-1 Acquisition: A Participant-Level Meta-Analysis of Randomized Trials","Huang Y, Follmann D, Nason M, Zhang L, Huang Y, Mehrotra DV, Moodie Z, Metch B, Janes H, Keefer MC, Churchyard G, Robb ML, Fast PE, Duerr A, McElrath MJ, Corey L, Mascola JR, Graham BS, Sobieszczyk ME, Kublin JG, Robertson M, Hammer SM, Gray GE, Buchbinder SP, Gilbert PB.","PLoS One. 2015 Sep 2;10(9):e0136626. doi: 10.1371/journal.pone.0136626. eCollection 2015.","Huang Y","PLoS One","2015","2015/09/03","PMC4558095","","10.1371/journal.pone.0136626"
"11879858","Maternal mortality among Afghan refugees in Pakistan, 1999-2000","Bartlett LA, Jamieson DJ, Kahn T, Sultana M, Wilson HG, Duerr A.","Lancet. 2002 Feb 23;359(9307):643-9. doi: 10.1016/S0140-6736(02)07808-X.","Bartlett LA","Lancet","2002","2002/03/07","","","10.1016/S0140-6736(02)07808-X"
"15186529","Implications of blood contamination for assessment of local cellular immunity in the endocervix","Quayle AJ, Shah M, Cu-Uvin S, Politch JA, Chou C, Anderson DJ, Tuomala R, Crowley-Nowick PA, Duerr A.","AIDS Res Hum Retroviruses. 2004 May;20(5):543-6. doi: 10.1089/088922204323087796.","Quayle AJ","AIDS Res Hum Retroviruses","2004","2004/06/10","","","10.1089/088922204323087796"
"28056724","Knowledge and preferences concerning acute HIV testing programs among both Peruvian men who have sex with men and transgender women","Wandell GM, Molina Y, Sánchez H, Greer AC, Ríos J, Bain C, Segura P, Lama JR, Sánchez J, Duerr A.","Int J STD AIDS. 2017 Sep;28(10):1010-1017. doi: 10.1177/0956462416685674. Epub 2017 Jan 6.","Wandell GM","Int J STD AIDS","2017","2017/01/07","PMC5526724","NIHMS879123","10.1177/0956462416685674"
"15867603","Effect of contraceptive methods on natural history of HIV: studies from the Mombasa cohort","Baeten JM, Lavreys L, Sagar M, Kreiss JK, Richardson BA, Chohan B, Panteleeff D, Mandaliya K, Ndinya-Achola JO, Overbaugh J, Farley T, Mwachari C, Cohen C, Chipato T, Jaisamrarn U, Kiriwat O, Duerr A.","J Acquir Immune Defic Syndr. 2005 Mar;38 Suppl 1:S18-21. doi: 10.1097/01.qai.0000167030.18278.0e.","Baeten JM","J Acquir Immune Defic Syndr","2005","2005/05/04","","","10.1097/01.qai.0000167030.18278.0e"
"28426357","A Qualitative Assessment of Alcohol Consumption and Sexual Risk Behaviors Among Men Who Have Sex With Men and Transgender Women in Peru","Vagenas P, Brown SE, Clark JL, Konda KA, Lama JR, Sánchez J, Duerr AC, Altice FL.","Subst Use Misuse. 2017 Jun 7;52(7):831-839. doi: 10.1080/10826084.2016.1264968. Epub 2017 Feb 7.","Vagenas P","Subst Use Misuse","2017","2017/04/21","PMC5595368","NIHMS892404","10.1080/10826084.2016.1264968"
"16010176","Participant retention in clinical trials of candidate HIV vaccines","de Bruyn G, Hudgens MG, Sullivan PS, Duerr AC.","J Acquir Immune Defic Syndr. 2005 Aug 1;39(4):499-501. doi: 10.1097/01.qai.0000148532.12329.df.","de Bruyn G","J Acquir Immune Defic Syndr","2005","2005/07/13","","","10.1097/01.qai.0000148532.12329.df"
"16023518","Integrating family planning and prevention of mother-to-child HIV transmission in resource-limited settings","Duerr A, Hurst S, Kourtis AP, Rutenberg N, Jamieson DJ.","Lancet. 2005 Jul 16-22;366(9481):261-3. doi: 10.1016/S0140-6736(05)66917-6.","Duerr A","Lancet","2005","2005/07/19","","","10.1016/S0140-6736(05)66917-6"
"32134956","Safety of oral naltrexone in HIV-positive men who have sex with men and transgender women with alcohol use disorder and initiating antiretroviral therapy","Gonzales P, Grieco A, White E, Ding R, Ignacio RB, Pinto-Santini D, Lama JR, Altice FL, Duerr A.","PLoS One. 2020 Mar 5;15(3):e0228433. doi: 10.1371/journal.pone.0228433. eCollection 2020.","Gonzales P","PLoS One","2020","2020/03/06","PMC7058313","","10.1371/journal.pone.0228433"
"30664074","Brief Report: Comparing Sexual Risk Behavior in a High-Risk Group of Men Who Have Sex With Men and Transgender Women in Lima, Peru","Long JE, Montaño M, Cabello R, Sanchez H, Lama JR, Duerr A.","J Acquir Immune Defic Syndr. 2019 Apr 15;80(5):522-526. doi: 10.1097/QAI.0000000000001966.","Long JE","J Acquir Immune Defic Syndr","2019","2019/01/22","PMC6416055","NIHMS1517864","10.1097/QAI.0000000000001966"
"27088318","Adenovirus-based HIV-1 vaccine candidates tested in efficacy trials elicit CD8+ T cells with limited breadth of HIV-1 inhibition","Hayes PJ, Cox JH, Coleman AR, Fernandez N, Bergin PJ, Kopycinski JT, Nitayaphan S, Pitisuttihum P, de Souza M, Duerr A, Morgan C, Gilmour JW.","AIDS. 2016 Jul 17;30(11):1703-12. doi: 10.1097/QAD.0000000000001122.","Hayes PJ","AIDS","2016","2016/04/19","","","10.1097/QAD.0000000000001122"
"32153117","Evidence of sociodemographic heterogeneity across the HIV treatment cascade and progress towards 90-90-90 in sub-Saharan Africa - a systematic review and meta-analysis","Green D, Tordoff DM, Kharono B, Akullian A, Bershteyn A, Morrison M, Garnett G, Duerr A, Drain PK.","J Int AIDS Soc. 2020 Mar;23(3):e25470. doi: 10.1002/jia2.25470.","Green D","J Int AIDS Soc","2020","2020/03/11","PMC7062634","","10.1002/jia2.25470"
"32306942","Sex-on-premise venues, associated risk behaviors, and attitudes toward venue-based HIV testing among men who have sex with men in Lima, Perú","Lankowski A, Sánchez H, Hidalgo J, Cabello R, Duerr A.","BMC Public Health. 2020 Apr 19;20(1):521. doi: 10.1186/s12889-020-08604-w.","Lankowski A","BMC Public Health","2020","2020/04/21","PMC7168867","","10.1186/s12889-020-08604-w"
"31025025","Projected effectiveness of HIV detection during early infection and rapid ART initiation among MSM and transgender women in Peru: A modeling study","Dimitrov D, Wood D, Ulrich A, Swan DA, Adamson B, Lama JR, Sanchez J, Duerr A.","Infect Dis Model. 2019 Apr 6;4:73-82. doi: 10.1016/j.idm.2019.04.001. eCollection 2019.","Dimitrov D","Infect Dis Model","2019","2019/04/27","PMC6475714","","10.1016/j.idm.2019.04.001"
"29522079","Design Strategy of the Sabes Study: Diagnosis and Treatment of Early HIV Infection Among Men Who Have Sex With Men and Transgender Women in Lima, Peru, 2013-2017","Lama JR, Brezak A, Dobbins JG, Sanchez H, Cabello R, Rios J, Bain C, Ulrich A, De la Grecca R, Sanchez J, Duerr A.","Am J Epidemiol. 2018 Aug 1;187(8):1577-1585. doi: 10.1093/aje/kwy030.","Lama JR","Am J Epidemiol","2018","2018/03/10","PMC6070040","","10.1093/aje/kwy030"
"20502284","High-risk human papillomavirus reactivation in human immunodeficiency virus-infected women: risk factors for cervical viral shedding","Theiler RN, Farr SL, Karon JM, Paramsothy P, Viscidi R, Duerr A, Cu-Uvin S, Sobel J, Shah K, Klein RS, Jamieson DJ.","Obstet Gynecol. 2010 Jun;115(6):1150-1158. doi: 10.1097/AOG.0b013e3181e00927.","Theiler RN","Obstet Gynecol","2010","2010/05/27","","","10.1097/AOG.0b013e3181e00927"
"19104356","The effect of highly active antiretroviral therapy on human papillomavirus clearance and cervical cytology","Paramsothy P, Jamieson DJ, Heilig CM, Schuman PC, Klein RS, Shah KV, Rompalo AM, Cu-Uvin S, Duerr A.","Obstet Gynecol. 2009 Jan;113(1):26-31. doi: 10.1097/AOG.0b013e31819225cb.","Paramsothy P","Obstet Gynecol","2009","2008/12/24","","","10.1097/AOG.0b013e31819225cb"
"16890329","Peptide selection for human immunodeficiency virus type 1 CTL-based vaccine evaluation","Li F, Malhotra U, Gilbert PB, Hawkins NR, Duerr AC, McElrath JM, Corey L, Self SG.","Vaccine. 2006 Nov 17;24(47-48):6893-904. doi: 10.1016/j.vaccine.2006.06.009. Epub 2006 Jun 27.","Li F","Vaccine","2006","2006/08/08","","","10.1016/j.vaccine.2006.06.009"
"19846512","Differential specificity and immunogenicity of adenovirus type 5 neutralizing antibodies elicited by natural infection or immunization","Cheng C, Gall JG, Nason M, King CR, Koup RA, Roederer M, McElrath MJ, Morgan CA, Churchyard G, Baden LR, Duerr AC, Keefer MC, Graham BS, Nabel GJ.","J Virol. 2010 Jan;84(1):630-8. doi: 10.1128/JVI.00866-09.","Cheng C","J Virol","2010","2009/10/23","PMC2798414","","10.1128/JVI.00866-09"
"19397436","Evaluating nurses' implementation of an infant-feeding counseling protocol for HIV-infected mothers: The Ban Study in Lilongwe, Malawi","Ferguson YO, Eng E, Bentley M, Sandelowski M, Steckler A, Randall-David E, Piwoz EG, Zulu C, Chasela C, Soko A, Tembo M, Martinson F, Tohill BC, Ahmed Y, Kazembe P, Jamieson DJ, van der Horst C; UNC Project BAN Study Team; Adair L, Ahmed Y, Ait-Khaled M, Albrecht S, Bangdiwala S, Bayer R, Bentley M, Bramson B, Bobrow E, Boyle N, Butera S, Chasela C, Chavula C, Chimerang'ambe J, Chigwenembe M, Chikasema M, Chikhungu N, Chilongozi D, Chiudzu G, Chome L, Cole A, Corbett A, Corneli A, Duerr A, Eliya H, Ellington S, Eron J, Farr S, Ferguson YO, Fiscus S, Galvin S, Guay L, Heilig C, Hoffman I, Hooten E, Hosseinipour M, Hudgens M, Hurst S, Hyde L, Jamieson D, Joaki G, Jones D, Kacheche Z, Kamanga E, Kamanga G, Kampani C, Kamthunzi P, Kamwendo D, Kanyama C, Kashuba A, Kathyola D, Kayira D, Kazembe P, Knight R, Kourtis A, Krysiak R, Kumwenda J, Loeliger E, Luhanga M, Madhlopa V, Majawa M, Maida A, Marcus C, Martinson F, Thoofer N, Matika C, Mayers D, Mayuni I, McDonough M, Meme J, Merry C, Mita K, Mkomawanthu C, Mndala G, Mndala I, Moses A, Msika A, Msungama W, Mtimuni B, Muita J, Mumba N, Musis B, et al.","AIDS Educ Prev. 2009 Apr;21(2):141-55. doi: 10.1521/aeap.2009.21.2.141.","Ferguson YO","AIDS Educ Prev","2009","2009/04/29","PMC2903193","NIHMS214852","10.1521/aeap.2009.21.2.141"
"17490970","Nutritional biomarkers associated with gynecological conditions among US women with or at risk of HIV infection","Tohill BC, Heilig CM, Klein RS, Rompalo A, Cu-Uvin S, Piwoz EG, Jamieson DJ, Duerr A.","Am J Clin Nutr. 2007 May;85(5):1327-34. doi: 10.1093/ajcn/85.5.1327.","Tohill BC","Am J Clin Nutr","2007","2007/05/11","","","10.1093/ajcn/85.5.1327"
"17415113","Outcomes after treatment of cervical intraepithelial neoplasia among women with HIV","Massad LS, Fazzari MJ, Anastos K, Klein RS, Minkoff H, Jamieson DJ, Duerr A, Celentano D, Gange S, Cu-Uvin S, Young M, Watts DH, Levine AM, Schuman P, Harris TG, Strickler HD.","J Low Genit Tract Dis. 2007 Apr;11(2):90-7. doi: 10.1097/01.lgt.0000245038.06977.a7.","Massad LS","J Low Genit Tract Dis","2007","2007/04/07","","","10.1097/01.lgt.0000245038.06977.a7"
"15763911","Vaginal flora morphotypic profiles and assessment of bacterial vaginosis in women at risk for HIV infection","Tohill BC, Heilig CM, Klein RS, Rompalo A, Cu-Uvin S, Brown W, Duerr A.","Infect Dis Obstet Gynecol. 2004 Sep-Dec;12(3-4):121-6. doi: 10.1080/10647440400020711.","Tohill BC","Infect Dis Obstet Gynecol","2004","2005/03/15","PMC1784599","","10.1080/10647440400020711"
"23370155","Does participation in an HIV vaccine efficacy trial affect risk behaviour in South Africa?","Gray GE, Metch B, Churchyard G, Mlisana K, Nchabeleng M, Allen M, Moodie Z, Kublin J, Bekker LG; HVTN 503 team.","Vaccine. 2013 Apr 12;31(16):2089-96. doi: 10.1016/j.vaccine.2013.01.031. Epub 2013 Jan 29.","Gray GE","Vaccine","2013","2013/02/02","PMC3942784","NIHMS487911","10.1016/j.vaccine.2013.01.031"
"15306269","The acceptability of the female and male condom: a randomized crossover trial","Kulczycki A, Kim DJ, Duerr A, Jamieson DJ, Macaluso M.","Perspect Sex Reprod Health. 2004 May-Jun;36(3):114-9. doi: 10.1363/psrh.36.114.04.","Kulczycki A","Perspect Sex Reprod Health","2004","2004/08/13","","","10.1363/psrh.36.114.04"
"15021313","Abnormal vaginal cytology in HIV-infected and at-risk women after hysterectomy","Paramsothy P, Duerr A, Heilig CM, Cu-Uvin S, Anderson JR, Schuman P, Klein RS; HIV Epidemiology Research (HER) Study Group.","J Acquir Immune Defic Syndr. 2004 Apr 15;35(5):484-91. doi: 10.1097/00126334-200404150-00006.","Paramsothy P","J Acquir Immune Defic Syndr","2004","2004/03/17","","","10.1097/00126334-200404150-00006"
"21150554","Serological immunity to adenovirus serotype 5 is not associated with risk of HIV infection: a case-control study","Curlin ME, Cassis-Ghavami F, Magaret AS, Spies GA, Duerr A, Celum CL, Sanchez JL, Margolick JB, Detels R, McElrath MJ, Corey L.","AIDS. 2011 Jan 14;25(2):153-8. doi: 10.1097/QAD.0b013e328342115c.","Curlin ME","AIDS","2011","2010/12/15","PMC3057418","NIHMS273297","10.1097/QAD.0b013e328342115c"
"17146371","T-lymphocyte profile and total and virus-specific immunoglobulin concentrations in the cervix of HIV-1-infected women","Quayle AJ, Kourtis AP, Cu-Uvin S, Politch JA, Yang H, Bowman FP, Shah M, Anderson DJ, Crowley-Nowick P, Duerr A.","J Acquir Immune Defic Syndr. 2007 Mar 1;44(3):292-8. doi: 10.1097/QAI.0b013e31802c5b3a.","Quayle AJ","J Acquir Immune Defic Syndr","2007","2006/12/06","","","10.1097/QAI.0b013e31802c5b3a"
"12578797","Partner characteristics, intensity of the intercourse, and semen exposure during use of the female condom","Lawson ML, Macaluso M, Duerr A, Hortin G, Hammond KR, Blackwell R, Artz L, Bloom A.","Am J Epidemiol. 2003 Feb 15;157(4):282-8. doi: 10.1093/aje/kwf211.","Lawson ML","Am J Epidemiol","2003","2003/02/13","","","10.1093/aje/kwf211"
"22162804","Comparing Measures of Late HIV Diagnosis in Washington State","Saganic L, Carr J, Solorio R, Courogen M, Jaenicke T, Duerr A.","AIDS Res Treat. 2012;2012:182672. doi: 10.1155/2012/182672. Epub 2011 Nov 15.","Saganic L","AIDS Res Treat","2012","2011/12/14","PMC3226360","","10.1155/2012/182672"
"23151505","Merck Ad5/HIV induces broad innate immune activation that predicts CD8⁺ T-cell responses but is attenuated by preexisting Ad5 immunity","Zak DE, Andersen-Nissen E, Peterson ER, Sato A, Hamilton MK, Borgerding J, Krishnamurty AT, Chang JT, Adams DJ, Hensley TR, Salter AI, Morgan CA, Duerr AC, De Rosa SC, Aderem A, McElrath MJ.","Proc Natl Acad Sci U S A. 2012 Dec 11;109(50):E3503-12. doi: 10.1073/pnas.1208972109. Epub 2012 Nov 14.","Zak DE","Proc Natl Acad Sci U S A","2012","2012/11/16","PMC3528489","","10.1073/pnas.1208972109"
"17000137","Involving communities in the design of clinical trial protocols: the BAN Study in Lilongwe, Malawi","Corneli AL, Piwoz EG, Bentley ME, Moses A, Nkhoma JR, Tohill BC, Adair L, Mtimuni B, Ahmed Y, Duerr A, Kazembe P, van der Horst C; UNC Project BAN Study Team.","Contemp Clin Trials. 2007 Jan;28(1):59-67. doi: 10.1016/j.cct.2006.08.003. Epub 2006 Aug 11.","Corneli AL","Contemp Clin Trials","2007","2006/09/27","PMC3786401","NIHMS14839","10.1016/j.cct.2006.08.003"
"12825181","Longitudinal study of cervical squamous intraepithelial lesions in human immunodeficiency virus (HIV)-seropositive and at-risk HIV-seronegative women","Schuman P, Ohmit SE, Klein RS, Duerr A, Cu-Uvin S, Jamieson DJ, Anderson J, Shah KV; HIV Epidemiology Research Study (HERS) Group.","J Infect Dis. 2003 Jul 1;188(1):128-36. doi: 10.1086/375783. Epub 2003 Jun 17.","Schuman P","J Infect Dis","2003","2003/06/26","","","10.1086/375783"
"16646070","Time to clearance of human papillomavirus infection by type and human immunodeficiency virus serostatus","Koshiol JE, Schroeder JC, Jamieson DJ, Marshall SW, Duerr A, Heilig CM, Shah KV, Klein RS, Cu-Uvin S, Schuman P, Celentano D, Smith JS.","Int J Cancer. 2006 Oct 1;119(7):1623-9. doi: 10.1002/ijc.22015.","Koshiol JE","Int J Cancer","2006","2006/04/29","","","10.1002/ijc.22015"
"12865452","Human papillomavirus type 16 and immune status in human immunodeficiency virus-seropositive women","Strickler HD, Palefsky JM, Shah KV, Anastos K, Klein RS, Minkoff H, Duerr A, Massad LS, Celentano DD, Hall C, Fazzari M, Cu-Uvin S, Bacon M, Schuman P, Levine AM, Durante AJ, Gange S, Melnick S, Burk RD.","J Natl Cancer Inst. 2003 Jul 16;95(14):1062-71. doi: 10.1093/jnci/95.14.1062.","Strickler HD","J Natl Cancer Inst","2003","2003/07/17","","","10.1093/jnci/95.14.1062"
"25369172","Immune-correlates analysis of an HIV-1 vaccine efficacy trial reveals an association of nonspecific interferon-γ secretion with increased HIV-1 infection risk: a cohort-based modeling study","Huang Y, Duerr A, Frahm N, Zhang L, Moodie Z, De Rosa S, McElrath MJ, Gilbert PB.","PLoS One. 2014 Nov 4;9(11):e108631. doi: 10.1371/journal.pone.0108631. eCollection 2014.","Huang Y","PLoS One","2014","2014/11/05","PMC4219669","","10.1371/journal.pone.0108631"
"17984759","Inclusion of adolescents in preventive HIV vaccine trials: public health policy and research design at a crossroads","Jaspan HB, Cunningham CK, Tucker TJ, Wright PF, Self SG, Sheets RL, Rogers AS, Bekker LG, Wilson CM, Duerr A, Wasserheit JN; HIV Vaccine Adolescent Trials Working Group.","J Acquir Immune Defic Syndr. 2008 Jan 1;47(1):86-92. doi: 10.1097/QAI.0b013e31815d2f27.","Jaspan HB","J Acquir Immune Defic Syndr","2008","2007/11/07","","","10.1097/QAI.0b013e31815d2f27"
"20706632","Immunization with cocktail of HIV-derived peptides in montanide ISA-51 is immunogenic, but causes sterile abscesses and unacceptable reactogenicity","Graham BS, McElrath MJ, Keefer MC, Rybczyk K, Berger D, Weinhold KJ, Ottinger J, Ferarri G, Montefiori DC, Stablein D, Smith C, Ginsberg R, Eldridge J, Duerr A, Fast P, Haynes BF; AIDS Vaccine Evaluation Group.","PLoS One. 2010 Aug 10;5(8):e11995. doi: 10.1371/journal.pone.0011995.","Graham BS","PLoS One","2010","2010/08/14","PMC2919382","","10.1371/journal.pone.0011995"
"16775041","Smoking and time to clearance of human papillomavirus infection in HIV-seropositive and HIV-seronegative women","Koshiol J, Schroeder J, Jamieson DJ, Marshall SW, Duerr A, Heilig CM, Shah KV, Klein RS, Cu-Uvin S, Schuman P, Celentano D, Smith JS.","Am J Epidemiol. 2006 Jul 15;164(2):176-83. doi: 10.1093/aje/kwj165. Epub 2006 Jun 14.","Koshiol J","Am J Epidemiol","2006","2006/06/16","","","10.1093/aje/kwj165"
"22658797","Prevalence of hepatitis C virus infection among human immunodeficiency virus-1-infected pregnant women in Malawi: the BAN study","Chasela CS, Wall P, Drobeniuc J, King CC, Teshale E, Hosseinipour MC, Ellington SR, Codd M, Jamieson DJ, Knight RJ, Fitzpatrick P, Kourtis AP, Hoffman IF, Kayira D, Mumba N, Kamwendo DD, Martinson F, Powderly W, van der Horst C, Kamili S; BAN team.","J Clin Virol. 2012 Aug;54(4):318-20. doi: 10.1016/j.jcv.2012.05.003. Epub 2012 Jun 2.","Chasela CS","J Clin Virol","2012","2012/06/05","PMC3652577","NIHMS465385","10.1016/j.jcv.2012.05.003"
"26156797","Plasma Micronutrient Concentrations Are Altered by Antiretroviral Therapy and Lipid-Based Nutrient Supplements in Lactating HIV-Infected Malawian Women","Flax VL, Adair LS, Allen LH, Shahab-Ferdows S, Hampel D, Chasela CS, Tegha G, Daza EJ, Corbett A, Davis NL, Kamwendo D, Kourtis AP, van der Horst CM, Jamieson DJ, Bentley ME; BAN Study Team.","J Nutr. 2015 Aug;145(8):1950-7. doi: 10.3945/jn.115.212290. Epub 2015 Jul 8.","Flax VL","J Nutr","2015","2015/07/10","PMC4516772","","10.3945/jn.115.212290"
"12636961","Incident and persistent vulvovaginal candidiasis among human immunodeficiency virus-infected women: Risk factors and severity","Duerr A, Heilig CM, Meikle SF, Cu-Uvin S, Klein RS, Rompalo A, Sobel JD; HER Study Group.","Obstet Gynecol. 2003 Mar;101(3):548-56. doi: 10.1016/s0029-7844(02)02729-1.","Duerr A","Obstet Gynecol","2003","2003/03/15","","","10.1016/s0029-7844(02)02729-1"
"21560494","Frequencies of IL10 SNP genotypes by multiplex PCR-SSP and their association with viral load and CD4 counts in HIV-1-infected Thais","Kingkeow D, McNicholl JM, Maneekarn N, Wongtrakul J, Taechareonkul S, Suriyanon V, Nelson KE, Duerr A, Makonkawkeyoon S.","Asian Pac J Allergy Immunol. 2011 Mar;29(1):94-101.","Kingkeow D","Asian Pac J Allergy Immunol","2011","2011/05/13","","",""
"12660919","Broad human immunodeficiency virus (HIV)-specific T cell responses to conserved HIV proteins in HIV-seronegative women highly exposed to a single HIV-infected partner","Promadej N, Costello C, Wernett MM, Kulkarni PS, Robison VA, Nelson KE, Hodge TW, Suriyanon V, Duerr A, McNicholl JM.","J Infect Dis. 2003 Apr 1;187(7):1053-63. doi: 10.1086/368127. Epub 2003 Mar 19.","Promadej N","J Infect Dis","2003","2003/03/28","","","10.1086/368127"
"21383976","Trivalent adenovirus type 5 HIV recombinant vaccine primes for modest cytotoxic capacity that is greatest in humans with protective HLA class I alleles","Migueles SA, Rood JE, Berkley AM, Guo T, Mendoza D, Patamawenu A, Hallahan CW, Cogliano NA, Frahm N, Duerr A, McElrath MJ, Connors M.","PLoS Pathog. 2011 Feb;7(2):e1002002. doi: 10.1371/journal.ppat.1002002. Epub 2011 Feb 24.","Migueles SA","PLoS Pathog","2011","2011/03/09","PMC3044701","","10.1371/journal.ppat.1002002"
