PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34195685","CD101 genetic variants modify regulatory and conventional T cell phenotypes and functions","Richert-Spuhler LE, Mar CM, Shinde P, Wu F, Hong T, Greene E, Hou S, Thomas K, Gottardo R, Mugo N, de Bruyn G, Celum C, Baeten JM, Lingappa JR, Lund JM; Partners in Prevention HSV/HIV Transmission Study; and the Partners PrEP Study Teams.","Cell Rep Med. 2021 Jun 15;2(6):100322. doi: 10.1016/j.xcrm.2021.100322. eCollection 2021 Jun 15.","Richert-Spuhler LE","Cell Rep Med","2021","2021/07/01","PMC8233694","","10.1016/j.xcrm.2021.100322"
"12721930","How does herpes simplex virus type 2 influence human immunodeficiency virus infection and pathogenesis?","Wald A, Corey L.","J Infect Dis. 2003 May 15;187(10):1509-12. doi: 10.1086/374976.","Wald A","J Infect Dis","2003","2003/05/02","","","10.1086/374976"
"32051273","Mechanisms of Endogenous HIV-1 Reactivation by Endocervical Epithelial Cells","Gornalusse GG, Valdez R, Fenkart G, Vojtech L, Fleming LM, Pandey U, Hughes SM, Levy CN, Dela Cruz EJ, Calienes FL, Kirby AC, Fialkow MF, Lentz GM, Wagoner J, Jing L, Koelle DM, Polyak SJ, Fredricks DN, McElrath MJ, Wald A, Hladik F.","J Virol. 2020 Apr 16;94(9):e01904-19. doi: 10.1128/JVI.01904-19. Print 2020 Apr 16.","Gornalusse GG","J Virol","2020","2020/02/14","PMC7163121","","10.1128/JVI.01904-19"
"15225092","Type-specific testing for herpes simplex virus","Strick L, Wald A.","Expert Rev Mol Diagn. 2004 Jul;4(4):443-53. doi: 10.1586/14737159.4.4.443.","Strick L","Expert Rev Mol Diagn","2004","2004/07/01","","","10.1586/14737159.4.4.443"
"35934070","A multifaceted high-throughput assay for probing antigen-specific antibody-mediated primary monocyte phagocytosis and downstream functions","Zohar T, Atyeo C, Wolf CR, Logue JK, Shuey K, Franko N, Choi RY, Wald A, Koelle DM, Chu HY, Lauffenburger DA, Alter G.","J Immunol Methods. 2022 Nov;510:113328. doi: 10.1016/j.jim.2022.113328. Epub 2022 Aug 5.","Zohar T","J Immunol Methods","2022","2022/08/07","","","10.1016/j.jim.2022.113328"
"29889809","Nonprimary Maternal Cytomegalovirus Infection After Viral Shedding in Infants","Boucoiran I, Mayer BT, Krantz EM, Marchant A, Pati S, Boppana S, Wald A, Corey L, Casper C, Schiffer JT, Gantt S.","Pediatr Infect Dis J. 2018 Jul;37(7):627-631. doi: 10.1097/INF.0000000000001877.","Boucoiran I","Pediatr Infect Dis J","2018","2018/06/12","PMC6016842","NIHMS929920","10.1097/INF.0000000000001877"
"35587470","Comparison of herpes simplex virus 1 genomic diversity between adult sexual transmission partners with genital infection","Rathbun MM, Shipley MM, Bowen CD, Selke S, Wald A, Johnston C, Szpara ML.","PLoS Pathog. 2022 May 19;18(5):e1010437. doi: 10.1371/journal.ppat.1010437. eCollection 2022 May.","Rathbun MM","PLoS Pathog","2022","2022/05/19","PMC9119503","","10.1371/journal.ppat.1010437"
"21399681","Viral linkage in HIV-1 seroconverters and their partners in an HIV-1 prevention clinical trial","Campbell MS, Mullins JI, Hughes JP, Celum C, Wong KG, Raugi DN, Sorensen S, Stoddard JN, Zhao H, Deng W, Kahle E, Panteleeff D, Baeten JM, McCutchan FE, Albert J, Leitner T, Wald A, Corey L, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2011 Mar 2;6(3):e16986. doi: 10.1371/journal.pone.0016986.","Campbell MS","PLoS One","2011","2011/03/15","PMC3047537","","10.1371/journal.pone.0016986"
"36567810","Advanced practice providers in the infectious disease workforce: A nationwide utilization survey","Beieler AM, Yoke LH, Liu C, Pergam SA, Wald A, Dhanireddy S.","J Interprof Educ Pract. 2021 Sep;24:100448. doi: 10.1016/j.xjep.2021.100448. Epub 2021 Jun 5.","Beieler AM","J Interprof Educ Pract","2021","2022/12/26","PMC9765300","","10.1016/j.xjep.2021.100448"
"20856886","Estimating the impact of plasma HIV-1 RNA reductions on heterosexual HIV-1 transmission risk","Lingappa JR, Hughes JP, Wang RS, Baeten JM, Celum C, Gray GE, Stevens WS, Donnell D, Campbell MS, Farquhar C, Essex M, Mullins JI, Coombs RW, Rees H, Corey L, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2010 Sep 13;5(9):e12598. doi: 10.1371/journal.pone.0012598.","Lingappa JR","PLoS One","2010","2010/09/22","PMC2938354","","10.1371/journal.pone.0012598"
"27683204","Genital HSV Shedding among Kenyan Women Initiating Antiretroviral Therapy","Manguro GO, Masese LN, Deya RW, Magaret A, Wald A, McClelland RS, Graham SM.","PLoS One. 2016 Sep 28;11(9):e0163541. doi: 10.1371/journal.pone.0163541. eCollection 2016.","Manguro GO","PLoS One","2016","2016/09/30","PMC5040248","","10.1371/journal.pone.0163541"
"28726613","Human Metapneumovirus and Other Respiratory Viral Infections during Pregnancy and Birth, Nepal","Lenahan JL, Englund JA, Katz J, Kuypers J, Wald A, Magaret A, Tielsch JM, Khatry SK, LeClerq SC, Shrestha L, Steinhoff MC, Chu HY.","Emerg Infect Dis. 2017 Aug;23(8):1341-9. doi: 10.3201/eid2308.161358.","Lenahan JL","Emerg Infect Dis","2017","2017/07/21","PMC5547777","","10.3201/eid2308.161358"
"24016811","Current status and prospects for development of an HSV vaccine","Johnston C, Koelle DM, Wald A.","Vaccine. 2014 Mar 20;32(14):1553-60. doi: 10.1016/j.vaccine.2013.08.066. Epub 2013 Sep 6.","Johnston C","Vaccine","2014","2013/09/11","PMC4106293","NIHMS614175","10.1016/j.vaccine.2013.08.066"
"35604806","Implementation of a fully remote randomized clinical trial with cardiac monitoring","Mayfield JJ, Chatterjee NA, Noseworthy PA, Poole JE, Ackerman MJ, Stewart J, Kissinger PJ, Dwyer J, Hosek S, Oyedele T, Paasche-Orlow MK, Paolino K, Friedman PA, Waters C, Moreno J, Leingang H, Heller KB, Morrison SA, Krows ML, Barnabas RV, Baeten J, Johnston C; COVID-19 Early Treatment Team; Sridhar AR.","Commun Med (Lond). 2021 Dec 20;1:62. doi: 10.1038/s43856-021-00052-w. eCollection 2021.","Mayfield JJ","Commun Med (Lond)","2021","2022/05/23","PMC9053200","","10.1038/s43856-021-00052-w"
"30578684","Cytomegalovirus shedding from breastmilk and mucosal sites in healthy postpartum women: A pilot study","Azenkot T, Zaniello B, Green ML, Selke S, Huang ML, Magaret A, Wald A, Johnston C.","J Med Virol. 2019 May;91(5):894-898. doi: 10.1002/jmv.25386. Epub 2019 Jan 3.","Azenkot T","J Med Virol","2019","2018/12/23","PMC6402967","NIHMS1003955","10.1002/jmv.25386"
"34473717","Self-collection of capillary blood using Tasso-SST devices for Anti-SARS-CoV-2 IgG antibody testing","Hendelman T, Chaudhary A, LeClair AC, van Leuven K, Chee J, Fink SL, Welch EJ, Berthier E, Quist BA, Wald A, Wener MH, Hoofnagle AN, Morishima C.","PLoS One. 2021 Sep 2;16(9):e0255841. doi: 10.1371/journal.pone.0255841. eCollection 2021.","Hendelman T","PLoS One","2021","2021/09/02","PMC8412246","","10.1371/journal.pone.0255841"
"12520653","Testing for genital herpes: how, who, and why","Wald A.","Curr Clin Top Infect Dis. 2002;22:166-80.","Wald A","Curr Clin Top Infect Dis","2002","2003/01/11","","",""
"31016321","Large, Stable, Contemporary Interspecies Recombination Events in Circulating Human Herpes Simplex Viruses","Casto AM, Roychoudhury P, Xie H, Selke S, Perchetti GA, Wofford H, Huang ML, Verjans GMGM, Gottlieb GS, Wald A, Jerome KR, Koelle DM, Johnston C, Greninger AL.","J Infect Dis. 2020 Mar 28;221(8):1271-1279. doi: 10.1093/infdis/jiz199.","Casto AM","J Infect Dis","2020","2019/04/25","PMC7325804","","10.1093/infdis/jiz199"
"26810224","Extensive CD4 and CD8 T Cell Cross-Reactivity between Alphaherpesviruses","Jing L, Laing KJ, Dong L, Russell RM, Barlow RS, Haas JG, Ramchandani MS, Johnston C, Buus S, Redwood AJ, White KD, Mallal SA, Phillips EJ, Posavad CM, Wald A, Koelle DM.","J Immunol. 2016 Mar 1;196(5):2205-2218. doi: 10.4049/jimmunol.1502366. Epub 2016 Jan 25.","Jing L","J Immunol","2016","2016/01/27","PMC4761520","NIHMS747706","10.4049/jimmunol.1502366"
"26704611","Transient Increase in Herpes Simplex Virus Type 2 (HSV-2)-Associated Genital Ulcers Following Initiation of Antiretroviral Therapy in HIV/HSV-2-Coinfected Individuals","Fife KH, Mugwanya K, Thomas KK, Baeten JM, Celum C, Bukusi E, de Bruyn G, Mujugira A, Vwalika B, Wald A, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2016 May 15;213(10):1573-8. doi: 10.1093/infdis/jiv765. Epub 2015 Dec 23.","Fife KH","J Infect Dis","2016","2015/12/26","PMC6281349","","10.1093/infdis/jiv765"
"19794045","Detection of bocavirus in saliva of children with and without respiratory illness","Martin ET, Taylor J, Kuypers J, Magaret A, Wald A, Zerr D, Englund JA.","J Clin Microbiol. 2009 Dec;47(12):4131-2. doi: 10.1128/JCM.01508-09. Epub 2009 Sep 30.","Martin ET","J Clin Microbiol","2009","2009/10/02","PMC2786661","","10.1128/JCM.01508-09"
"35439166","T cell receptor sequencing identifies prior SARS-CoV-2 infection and correlates with neutralizing antibodies and disease severity","Elyanow R, Snyder TM, Dalai SC, Gittelman RM, Boonyaratanakornkit J, Wald A, Selke S, Wener MH, Morishima C, Greninger AL, Gale M Jr, Hsiang TY, Jing L, Holbrook MR, Kaplan IM, Zahid HJ, May DH, Carlson JM, Baldo L, Manley T, Robins HS, Koelle DM.","JCI Insight. 2022 May 23;7(10):e150070. doi: 10.1172/jci.insight.150070.","Elyanow R","JCI Insight","2022","2022/04/19","PMC9220924","","10.1172/jci.insight.150070"
"34965282","Cross-reactive and mono-reactive SARS-CoV-2 CD4+ T cells in prepandemic and COVID-19 convalescent individuals","Johansson AM, Malhotra U, Kim YG, Gomez R, Krist MP, Wald A, Koelle DM, Kwok WW.","PLoS Pathog. 2021 Dec 29;17(12):e1010203. doi: 10.1371/journal.ppat.1010203. eCollection 2021 Dec.","Johansson AM","PLoS Pathog","2021","2021/12/29","PMC8769337","","10.1371/journal.ppat.1010203"
"32720186","Protection at First Sexual Intercourse Among Adolescent Girls and Young Women in Kenya","Casmir E, Daniel AK, Ongolly F, Thuo N, Oluoch L, Kiptinness C, Wald A, Mugo NR, Roxby AC, Ngure K.","Arch Sex Behav. 2021 Jan;50(1):219-227. doi: 10.1007/s10508-020-01785-w. Epub 2020 Jul 27.","Casmir E","Arch Sex Behav","2021","2020/07/29","PMC8024200","NIHMS1687067","10.1007/s10508-020-01785-w"
"31804297","Quantitative Oral HPV16 and HPV18 Detection in Persons Attending Dental Clinics","Stankiewicz Karita HC, Magaret A, Huang ML, Jerome KR, Feng Q, Wald A.","Sex Transm Dis. 2020 Feb;47(2):100-104. doi: 10.1097/OLQ.0000000000001097.","Stankiewicz Karita HC","Sex Transm Dis","2020","2019/12/06","PMC8059066","NIHMS1677013","10.1097/OLQ.0000000000001097"
"28405628","Autism Link to Herpes Simplex Virus 2 Antibody in Pregnancy Likely To Be Spurious","Magaret AS, Wald A.","mSphere. 2017 Mar 29;2(2):e00106-17. doi: 10.1128/mSphere.00106-17. eCollection 2017 Mar-Apr.","Magaret AS","mSphere","2017","2017/04/14","PMC5371694","","10.1128/mSphere.00106-17"
"36689221","Rapid Development of an Integrated Network Infrastructure to Conduct Phase 3 COVID-19 Vaccine Trials","Mena Lora AJ, Long JE, Huang Y, Baden LR, El Sahly HM, Follmann D, Goepfert P, Gray G, Grinsztejn B, Kotloff K, Rouphael N, Sobieszczyk M, Walsh SR, Andriesen J, Shah KA, Zhang Y, Gilbert P, Janes H, Gay CL, Falsey AR, Tripp RL, Gorman RL, Tong T, Marovich M, Neuzil K, Corey L, Kublin JG; COVID-19 Prevention Network.","JAMA Netw Open. 2023 Jan 3;6(1):e2251974. doi: 10.1001/jamanetworkopen.2022.51974.","Mena Lora AJ","JAMA Netw Open","2023","2023/01/23","","","10.1001/jamanetworkopen.2022.51974"
"29186468","Analysis of Memory B-Cell Responses Reveals Suboptimal Dosing Schedule of a Licensed Vaccine","Scherer EM, Smith RA, Carter JJ, Wipf GC, Gallego DF, Stern M, Wald A, Galloway DA.","J Infect Dis. 2018 Jan 30;217(4):572-580. doi: 10.1093/infdis/jix566.","Scherer EM","J Infect Dis","2018","2017/11/30","PMC5853470","","10.1093/infdis/jix566"
"22174851","Genomewide association study for determinants of HIV-1 acquisition and viral set point in HIV-1 serodiscordant couples with quantified virus exposure","Lingappa JR, Petrovski S, Kahle E, Fellay J, Shianna K, McElrath MJ, Thomas KK, Baeten JM, Celum C, Wald A, de Bruyn G, Mullins JI, Nakku-Joloba E, Farquhar C, Essex M, Donnell D, Kiarie J, Haynes B, Goldstein D; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2011;6(12):e28632. doi: 10.1371/journal.pone.0028632. Epub 2011 Dec 12.","Lingappa JR","PLoS One","2011","2011/12/17","PMC3236203","","10.1371/journal.pone.0028632"
"35940869","Using time-weighted average change from baseline of SARS-CoV-2 viral load to assess impact of hydroxychloroquine as postexposure prophylaxis and early treatment for COVID-19","Kumbhakar R, Neradilek M, Barnabas RV, Stewart J, Stankiewicz Karita HC, Landovitz RJ, Kissinger PJ, Jerome KR, Paasche-Orlow MK, Bershteyn A, Chu HY, Neuzil KM, Greninger AL, Luk A, Wald A, Brown ER, Johnston C.","J Med Virol. 2022 Dec;94(12):6091-6096. doi: 10.1002/jmv.28054. Epub 2022 Aug 23.","Kumbhakar R","J Med Virol","2022","2022/08/08","PMC9538473","NIHMS1829294","10.1002/jmv.28054"
"28663436","Keratinocytes produce IL-17c to protect peripheral nervous systems during human HSV-2 reactivation","Peng T, Chanthaphavong RS, Sun S, Trigilio JA, Phasouk K, Jin L, Layton ED, Li AZ, Correnti CE, De van der Schueren W, Vazquez J, O'Day DR, Glass IA, Knipe DM, Wald A, Corey L, Zhu J.","J Exp Med. 2017 Aug 7;214(8):2315-2329. doi: 10.1084/jem.20160581. Epub 2017 Jun 29.","Peng T","J Exp Med","2017","2017/07/01","PMC5551564","","10.1084/jem.20160581"
"24692069","Oral HHV-8 replication among women in Mombasa, Kenya","Phipps W, Saracino M, Selke S, Huang ML, Jaoko W, Mandaliya K, Wald A, Casper C, McClelland RS.","J Med Virol. 2014 Oct;86(10):1759-65. doi: 10.1002/jmv.23941. Epub 2014 Apr 1.","Phipps W","J Med Virol","2014","2014/04/03","PMC4289619","NIHMS609666","10.1002/jmv.23941"
"23901094","Daily acyclovir to decrease herpes simplex virus type 2 (HSV-2) transmission from HSV-2/HIV-1 coinfected persons: a randomized controlled trial","Mujugira A, Magaret AS, Celum C, Baeten JM, Lingappa JR, Morrow RA, Fife KH, Delany-Moretlwe S, de Bruyn G, Bukusi EA, Karita E, Kapiga S, Corey L, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2013 Nov 1;208(9):1366-74. doi: 10.1093/infdis/jit333. Epub 2013 Jul 30.","Mujugira A","J Infect Dis","2013","2013/08/01","PMC3789565","","10.1093/infdis/jit333"
"26843190","Mathematical modeling of herpes simplex virus-2 suppression with pritelivir predicts trial outcomes","Schiffer JT, Swan DA, Magaret A, Corey L, Wald A, Ossig J, Ruebsamen-Schaeff H, Stoelben S, Timmler B, Zimmermann H, Melhem MR, Van Wart SA, Rubino CM, Birkmann A.","Sci Transl Med. 2016 Feb 3;8(324):324ra15. doi: 10.1126/scitranslmed.aad6654.","Schiffer JT","Sci Transl Med","2016","2016/02/05","PMC4880060","NIHMS782638","10.1126/scitranslmed.aad6654"
"30785418","Outpatient Parenteral Antimicrobial Therapy in Vulnerable Populations-- People Who Inject Drugs and the Homeless","Beieler A, Magaret A, Zhou Y, Schleyer A, Wald A, Dhanireddy S.","J Hosp Med. 2019 Feb;14(2):105-109. doi: 10.12788/jhm.3138.","Beieler A","J Hosp Med","2019","2019/02/21","PMC6996559","","10.12788/jhm.3138"
"31103365","Therapeutic HSV-2 vaccine decreases recurrent virus shedding and recurrent genital herpes disease","Bernstein DI, Flechtner JB, McNeil LK, Heineman T, Oliphant T, Tasker S, Wald A, Hetherington S; Genocea study group.","Vaccine. 2019 Jun 6;37(26):3443-3450. doi: 10.1016/j.vaccine.2019.05.009. Epub 2019 May 15.","Bernstein DI","Vaccine","2019","2019/05/20","","","10.1016/j.vaccine.2019.05.009"
"30383234","Viral Genetics Modulate Orolabial Herpes Simplex Virus Type 1 Shedding in Humans","Ramchandani MS, Jing L, Russell RM, Tran T, Laing KJ, Magaret AS, Selke S, Cheng A, Huang ML, Xie H, Strachan E, Greninger AL, Roychoudhury P, Jerome KR, Wald A, Koelle DM.","J Infect Dis. 2019 Mar 15;219(7):1058-1066. doi: 10.1093/infdis/jiy631.","Ramchandani MS","J Infect Dis","2019","2018/11/02","PMC6420167","","10.1093/infdis/jiy631"
"25138337","Seroprevalence of herpes simplex virus type 1 and 2 among pregnant women, 1989-2010","Delaney S, Gardella C, Saracino M, Magaret A, Wald A.","JAMA. 2014 Aug 20;312(7):746-8. doi: 10.1001/jama.2014.4359.","Delaney S","JAMA","2014","2014/08/21","PMC4414330","NIHMS678651","10.1001/jama.2014.4359"
"23733099","Knowledge is power: a case for wider herpes simplex virus serologic testing","Wald A.","JAMA Pediatr. 2013 Aug 1;167(8):689-90. doi: 10.1001/jamapediatrics.2013.459.","Wald A","JAMA Pediatr","2013","2013/06/05","","","10.1001/jamapediatrics.2013.459"
"33052361","Clinical, laboratory, and temporal predictors of neutralizing antibodies to SARS-CoV-2 after COVID-19","Boonyaratanakornkit J, Morishima C, Selke S, Zamora D, McGuffin S, Shapiro AE, Campbell VL, McClurkan CL, Jing L, Gross R, Liang J, Postnikova E, Mazur S, Chaudhary A, Das MK, Fink SL, Bryan A, Greninger AL, Jerome KR, Holbrook MR, Gernsheimer TB, Wener MH, Wald A, Koelle DM.","medRxiv. 2020 Oct 21:2020.10.06.20207472. doi: 10.1101/2020.10.06.20207472. Preprint.","Boonyaratanakornkit J","medRxiv","2020","2020/10/14","PMC7553186","","10.1101/2020.10.06.20207472"
"24442233","Unreported antiretroviral use by HIV-1-infected participants enrolling in a prospective research study","Kahle EM, Kashuba A, Baeten JM, Fife KH, Celum C, Mujugira A, Essex M, De Bruyn G, Wald A, Donnell D, John-Stewart G, Delany-Moretlwe S, Mugo NR, Farquhar C, Lingappa JR; Partners in Prevention HSVHIV Transmission Study Team.","J Acquir Immune Defic Syndr. 2014 Feb 1;65(2):e90-4. doi: 10.1097/QAI.0b013e3182a2db02.","Kahle EM","J Acquir Immune Defic Syndr","2014","2014/01/21","PMC3898592","NIHMS501323","10.1097/QAI.0b013e3182a2db02"
"30045971","A Fixed Spatial Structure of CD8(+) T Cells in Tissue during Chronic HSV-2 Infection","Schiffer JT, Swan DA, Roychoudhury P, Lund JM, Prlic M, Zhu J, Wald A, Corey L.","J Immunol. 2018 Sep 1;201(5):1522-1535. doi: 10.4049/jimmunol.1800471. Epub 2018 Jul 25.","Schiffer JT","J Immunol","2018","2018/07/27","PMC6103892","NIHMS977566","10.4049/jimmunol.1800471"
"35150571","Detection and Kinetics of Subgenomic Severe Acute Respiratory Syndrome Coronavirus 2 RNA Viral Load in Longitudinal Diagnostic RNA-Positive Samples","Deming ME, Dong TQ, Agrawal V, Mills MG, Huang MLW, Greninger AL, Jerome KR, Wener MH, Paasche-Orlow MK, Kissinger P, Luk A, Hoffman RM, Stewart J, Kottkamp AC, Bershteyn A, Chu HY, Stankiewicz Karita HC, Johnston CM, Wald A, Barnabas R, Brown ER, Neuzil KM.","J Infect Dis. 2022 Sep 13;226(5):788-796. doi: 10.1093/infdis/jiac048.","Deming ME","J Infect Dis","2022","2022/02/12","PMC8903395","","10.1093/infdis/jiac048"
"25928881","Toll-like receptor gene variants and bacterial vaginosis among HIV-1 infected and uninfected African women","Mackelprang RD, Scoville CW, Cohen CR, Ondondo RO, Bigham AW, Celum C, Campbell MS, Essex M, Wald A, Kiarie J, Ronald A, Gray G, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","Genes Immun. 2015 Jul-Aug;16(5):362-365. doi: 10.1038/gene.2015.13. Epub 2015 Apr 30.","Mackelprang RD","Genes Immun","2015","2015/05/01","PMC4523061","NIHMS669780","10.1038/gene.2015.13"
"27651417","Dynamics of Persistent Oral Cytomegalovirus Shedding During Primary Infection in Ugandan Infants","Mayer BT, Matrajt L, Casper C, Krantz EM, Corey L, Wald A, Gantt S, Schiffer JT.","J Infect Dis. 2016 Dec 1;214(11):1735-1743. doi: 10.1093/infdis/jiw442. Epub 2016 Sep 20.","Mayer BT","J Infect Dis","2016","2016/09/22","PMC5144733","","10.1093/infdis/jiw442"
"31150396","Correlates of HIV detection among breastfeeding postpartum Kenyan women eligible under Option B","Chan M, Muriuki EM, Emery S, Kanthula R, Chohan V, Frenkel LM, Wald A, Chohan B, Overbaugh J, Roxby AC.","PLoS One. 2019 May 31;14(5):e0216252. doi: 10.1371/journal.pone.0216252. eCollection 2019.","Chan M","PLoS One","2019","2019/06/01","PMC6544340","","10.1371/journal.pone.0216252"
"21527986","Genital HSV detection among HIV-1-infected pregnant women in labor","Patterson J, Hitti J, Selke S, Huang ML, Watts DH, Brown Z, Corey L, Wald A.","Infect Dis Obstet Gynecol. 2011;2011:157680. doi: 10.1155/2011/157680. Epub 2011 Mar 27.","Patterson J","Infect Dis Obstet Gynecol","2011","2011/04/30","PMC3068304","","10.1155/2011/157680"
"36131321","The Coronavirus Disease 2019 Pandemic Unmasked the Challenges Faced by Early-Stage Faculty in Infectious Diseases: A Call to Action","Scherer EM, Backer M, Carvajal K, Danziger-Isakov L, Frey S, Howard LM, Scaggs Huang F, Kottkamp AC, Reid T, Rodriguez-Barradas MC, Stankiewicz Karita HC, Teoh Z, Wald A, Whitaker J, Wiley Z, Ofotokun I, Edwards KM; Infectious Diseases Clinical Research Consortium (IDCRC) Mentorship Program Writing Group.","Clin Infect Dis. 2023 Feb 18;76(4):753-759. doi: 10.1093/cid/ciac779.","Scherer EM","Clin Infect Dis","2023","2022/09/21","PMC9494497","","10.1093/cid/ciac779"
"35358186","Antimicrobial resistance including Extended Spectrum Beta Lactamases (ESBL) among E. coli isolated from kenyan children at hospital discharge","Tornberg-Belanger SN, Rwigi D, Mugo M, Kitheka L, Onamu N, Ounga D, Diakhate MM, Atlas HE, Wald A, McClelland RS, Soge OO, Tickell KD, Kariuki S, Singa BO, Walson JL, Pavlinac PB.","PLoS Negl Trop Dis. 2022 Mar 31;16(3):e0010283. doi: 10.1371/journal.pntd.0010283. eCollection 2022 Mar.","Tornberg-Belanger SN","PLoS Negl Trop Dis","2022","2022/03/31","PMC9015121","","10.1371/journal.pntd.0010283"
"34895022","Awareness and Correlates of HIV Pre-Exposure Prophylaxis (PrEP) Among HIV-negative People Who Access Syringe Services in Seattle, Washington","Corcorran MA, Scott JD, Tinsley J, Wald A, Glick SN.","Subst Use Misuse. 2022;57(3):337-343. doi: 10.1080/10826084.2021.2012688. Epub 2021 Dec 13.","Corcorran MA","Subst Use Misuse","2022","2021/12/13","PMC9248850","NIHMS1801272","10.1080/10826084.2021.2012688"
"28377421","A cross-sectional analysis of Trichomonas vaginalis infection among heterosexual HIV-1 serodiscordant African couples","Bochner AF, Baeten JM, Rustagi AS, Nakku-Joloba E, Lingappa JR, Mugo NR, Bukusi EA, Kapiga S, Delany-Moretlwe S, Celum C, Barnabas RV; Partners in Prevention HSV/HIV Transmission Study and Partners PrEP Study Teams.","Sex Transm Infect. 2017 Nov;93(7):520-529. doi: 10.1136/sextrans-2016-053034. Epub 2017 Apr 4.","Bochner AF","Sex Transm Infect","2017","2017/04/06","","","10.1136/sextrans-2016-053034"
"29240922","Prevalence, Magnitude, and Correlates of HIV-1 Genital Shedding in Women on Antiretroviral Therapy","King CC, Ellington SR, Davis NL, Coombs RW, Pyra M, Hong T, Mugo N, Patel RC, Lingappa JR, Baeten JM, Kourtis AP; Partners in Prevention HSV/HIV Transmission Study and Partners PrEP Study Teams.","J Infect Dis. 2017 Dec 19;216(12):1534-1540. doi: 10.1093/infdis/jix550.","King CC","J Infect Dis","2017","2017/12/15","PMC5853287","","10.1093/infdis/jix550"
"36263073","CD8+ T cell clonotypes from prior SARS-CoV-2 infection predominate during the cellular immune response to mRNA vaccination","Ford ES, Mayer-Blackwell K, Jing L, Sholukh AM, Germain RS, Bossard EL, Xie H, Pulliam TH, Jani S, Selke S, Burrow CJ, McClurkan CL, Wald A, Holbrook MR, Eaton B, Eudy E, Murphy M, Postnikova E, Robins HS, Elyanow R, Gittelman RM, Ecsedi M, Wilcox E, Chapuis AG, Fiore-Gartland A, Koelle DM.","Res Sq. 2022 Oct 10:rs.3.rs-2146712. doi: 10.21203/rs.3.rs-2146712/v1. Preprint.","Ford ES","Res Sq","2022","2022/10/20","PMC9580387","","10.21203/rs.3.rs-2146712/v1"
"21367722","Clinical experience in adults and children treated with intravenous peramivir for 2009 influenza A (H1N1) under an Emergency IND program in the United States","Hernandez JE, Adiga R, Armstrong R, Bazan J, Bonilla H, Bradley J, Dretler R, Ison MG, Mangino JE, Maroushek S, Shetty AK, Wald A, Ziebold C, Elder J, Hollister AS, Sheridan W; eIND Peramivir Investigators.","Clin Infect Dis. 2011 Mar 15;52(6):695-706. doi: 10.1093/cid/cir001.","Hernandez JE","Clin Infect Dis","2011","2011/03/04","PMC3049340","","10.1093/cid/cir001"
"22852760","Short communication: T cell activation in HIV-1/herpes simplex virus-2-coinfected Kenyan women receiving valacyclovir","Roxby AC, Liu AY, Drake AL, Kiarie JN, Richardson B, Lohman-Payne BL, John-Stewart GC, Wald A, De Rosa S, Farquhar C.","AIDS Res Hum Retroviruses. 2013 Jan;29(1):94-8. doi: 10.1089/AID.2012.0071. Epub 2012 Sep 4.","Roxby AC","AIDS Res Hum Retroviruses","2013","2012/08/03","PMC3537320","","10.1089/AID.2012.0071"
"32917766","Does providing laboratory confirmed STI results impact uptake of HIV pre-exposure prophylaxis (PrEP) uptake among Kenyan adolescents girls and young women? A descriptive analysis","Oluoch LM, Roxby A, Mugo N, Wald A, Ngure K, Selke S, Chohan B, Kiptinness C, Tapia K, Micheni M, Maina SG, Casmir E.","Sex Transm Infect. 2021 Sep;97(6):467-468. doi: 10.1136/sextrans-2020-054637. Epub 2020 Sep 11.","Oluoch LM","Sex Transm Infect","2021","2020/09/12","PMC8132579","NIHMS1702451","10.1136/sextrans-2020-054637"
"32781734","Herpes Simplex Virus Mistyping due to HSV-1 × HSV-2 Interspecies Recombination in Viral Gene Encoding Glycoprotein B","Casto AM, Huang MW, Xie H, Jerome KR, Wald A, Johnston CM, Greninger AL.","Viruses. 2020 Aug 6;12(8):860. doi: 10.3390/v12080860.","Casto AM","Viruses","2020","2020/08/13","PMC7472045","","10.3390/v12080860"
"32766197","Sexually Transmitted Infections Among Kenyan Adolescent Girls and Young Women With Limited Sexual Experience","Yuh T, Micheni M, Selke S, Oluoch L, Kiptinness C, Magaret A, Chohan B, Ngure K, Wald A, Mugo NR, Roxby AC.","Front Public Health. 2020 Jul 14;8:303. doi: 10.3389/fpubh.2020.00303. eCollection 2020.","Yuh T","Front Public Health","2020","2020/08/09","PMC7381162","","10.3389/fpubh.2020.00303"
