PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32750107","Urethral Microbiota in Men: Association of Haemophilus influenzae and Mycoplasma penetrans With Nongonococcal Urethritis","Srinivasan S, Chambers LC, Tapia KA, Hoffman NG, Munch MM, Morgan JL, Domogala D, Sylvan Lowens M, Proll S, Huang ML, Soge OO, Jerome KR, Golden MR, Hughes JP, Fredricks DN, Manhart LE.","Clin Infect Dis. 2021 Oct 5;73(7):e1684-e1693. doi: 10.1093/cid/ciaa1123.","Srinivasan S","Clin Infect Dis","2021","2020/08/05","PMC8492123","","10.1093/cid/ciaa1123"
"29975689","HIV-1 diversity among young women in rural South Africa: HPTN 068","Sivay MV, Hudelson SE, Wang J, Agyei Y, Hamilton EL, Selin A, Dennis A, Kahn K, Gomez-Olive FX, MacPhail C, Hughes JP, Pettifor A, Eshleman SH, Grabowski MK.","PLoS One. 2018 Jul 5;13(7):e0198999. doi: 10.1371/journal.pone.0198999. eCollection 2018.","Sivay MV","PLoS One","2018","2018/07/06","PMC6033411","","10.1371/journal.pone.0198999"
"28412466","Proposed variations of the stepped-wedge design can be used to accommodate multiple interventions","Lyons VH, Li L, Hughes JP, Rowhani-Rahbar A.","J Clin Epidemiol. 2017 Jun;86:160-167. doi: 10.1016/j.jclinepi.2017.04.004. Epub 2017 Apr 13.","Lyons VH","J Clin Epidemiol","2017","2017/04/17","PMC5835387","NIHMS945294","10.1016/j.jclinepi.2017.04.004"
"33044377","Incidence of Nongonococcal Urethritis in Men Who Have Sex With Women and Associated Risk Factors","Rowlinson E, Hughes JP, Chambers LC, Lowens MS, Morgan JL, Robinson TS, Romano SS, Leipertz GL, Soge OO, Golden MR, Manhart LE.","Sex Transm Dis. 2021 May 1;48(5):341-346. doi: 10.1097/OLQ.0000000000001314.","Rowlinson E","Sex Transm Dis","2021","2020/10/12","PMC8893602","NIHMS1636886","10.1097/OLQ.0000000000001314"
"37424310","Incidence of SARS-CoV-2 infection and associated risk factors among staff and residents at homeless shelters in King County, Washington: an active surveillance study","Rogers JH, Cox SN, Link AC, Nwanne G, Han PD, Pfau B, Chow EJ, Wolf CR, Boeckh M, Hughes JP, Halloran ME, Uyeki TM, Shim MM, Duchin J, Englund JA, Mosites E, Rolfes MA, Starita LA, Chu HY.","Epidemiol Infect. 2023 Jul 10:1-48. doi: 10.1017/S0950268823001036. Online ahead of print.","Rogers JH","Epidemiol Infect","2023","2023/07/10","","","10.1017/S0950268823001036"
"28328548","Characterization of HIV Seroconverters in a TDF/FTC PrEP Study: HPTN 067/ADAPT","Sivay MV, Li M, Piwowar-Manning E, Zhang Y, Hudelson SE, Marzinke MA, Amico RK, Redd A, Hendrix CW, Anderson PL, Bokoch K, Bekker LG, van Griensven F, Mannheimer S, Hughes JP, Grant R, Eshleman SH; HPTN 067/ADAPT Study Team.","J Acquir Immune Defic Syndr. 2017 Jul 1;75(3):271-279. doi: 10.1097/QAI.0000000000001374.","Sivay MV","J Acquir Immune Defic Syndr","2017","2017/03/23","PMC5472493","NIHMS859120","10.1097/QAI.0000000000001374"
"33747241","A simulation study of statistical approaches to data analysis in the stepped wedge design","Ren Y, Hughes JP, Heagerty PJ.","Stat Biosci. 2020 Dec;12(3):399-415. doi: 10.1007/s12561-019-09259-x. Epub 2019 Oct 23.","Ren Y","Stat Biosci","2020","2021/03/22","PMC7971509","NIHMS1679390","10.1007/s12561-019-09259-x"
"34115094","Comparison of Symptoms and RNA Levels in Children and Adults With SARS-CoV-2 Infection in the Community Setting","Chung E, Chow EJ, Wilcox NC, Burstein R, Brandstetter E, Han PD, Fay K, Pfau B, Adler A, Lacombe K, Lockwood CM, Uyeki TM, Shendure J, Duchin JS, Rieder MJ, Nickerson DA, Boeckh M, Famulare M, Hughes JP, Starita LM, Bedford T, Englund JA, Chu HY.","JAMA Pediatr. 2021 Oct 1;175(10):e212025. doi: 10.1001/jamapediatrics.2021.2025. Epub 2021 Oct 4.","Chung E","JAMA Pediatr","2021","2021/06/11","PMC8491103","","10.1001/jamapediatrics.2021.2025"
"35930134","The Incidence Rate of Sexual Behaviors Among Cisgender Men Who Have Sex with Men Attending a Sexual Health Clinic","Chambers LC, Morgan JL, Lowens MS, Robinson TS, Romano SS, Leipertz GL, Glick SN, Khosropour CM, Hughes JP, Golden MR, Fredricks DN, Manhart LE.","Arch Sex Behav. 2023 Feb;52(2):751-759. doi: 10.1007/s10508-022-02370-z. Epub 2022 Aug 5.","Chambers LC","Arch Sex Behav","2023","2022/08/05","PMC9892175","NIHMS1832612","10.1007/s10508-022-02370-z"
"28051896","Optimizing the Timing of HIV Screening as Part of Routine Medical Care","Golden MR, Hughes JP, Dombrowski JC.","AIDS Patient Care STDS. 2017 Jan;31(1):27-32. doi: 10.1089/apc.2016.0185.","Golden MR","AIDS Patient Care STDS","2017","2017/01/05","PMC5220561","","10.1089/apc.2016.0185"
"36618897","Estimating benefits of using on-demand oral prep by MSM: A comparative modeling study of the US and Thailand","Stansfield SE, Moore M, Boily MC, Hughes JP, Donnell DJ, Dimitrov DT.","EClinicalMedicine. 2022 Dec 26;56:101776. doi: 10.1016/j.eclinm.2022.101776. eCollection 2023 Feb.","Stansfield SE","EClinicalMedicine","2022","2023/01/09","PMC9813675","","10.1016/j.eclinm.2022.101776"
"31624977","Self-Esteem as an Indicator of Transactional Sex Among Young Women in Rural South Africa (HPTN 068)","Giovenco D, Kahn K, Hughes JP, MacPhail C, Wagner R, Pettifor A.","AIDS Behav. 2020 Mar;24(3):823-826. doi: 10.1007/s10461-019-02698-z.","Giovenco D","AIDS Behav","2020","2019/10/19","PMC7226909","NIHMS1583676","10.1007/s10461-019-02698-z"
"27448488","Re-detection vs. new acquisition of high-risk human papillomavirus in mid-adult women","Fu TC, Carter JJ, Hughes JP, Feng Q, Hawes SE, Schwartz SM, Xi LF, Lasof T, Stern JE, Galloway DA, Koutsky LA, Winer RL.","Int J Cancer. 2016 Nov 15;139(10):2201-12. doi: 10.1002/ijc.30283. Epub 2016 Aug 4.","Fu TC","Int J Cancer","2016","2016/07/25","PMC5222584","NIHMS838571","10.1002/ijc.30283"
"30415429","Cash Transfers, Young Women's Economic Well-Being, and HIV Risk: Evidence from HPTN 068","Kilburn K, Hughes JP, MacPhail C, Wagner RG, Gómez-Olivé FX, Kahn K, Pettifor A.","AIDS Behav. 2019 May;23(5):1178-1194. doi: 10.1007/s10461-018-2329-5.","Kilburn K","AIDS Behav","2019","2018/11/12","PMC6510655","NIHMS1001894","10.1007/s10461-018-2329-5"
"29424774","In what circumstances could nondaily preexposure prophylaxis for HIV substantially reduce program costs?","Mitchell KM, Dimitrov D, Hughes JP, Xia F, Donnell D, Amico KR, Bokoch K, Chitwarakorn A, Bekker LG, Holtz TH, Mannheimer S, Grant RM, Boily MC.","AIDS. 2018 Mar 27;32(6):809-818. doi: 10.1097/QAD.0000000000001766.","Mitchell KM","AIDS","2018","2018/02/10","PMC5854532","NIHMS939289","10.1097/QAD.0000000000001766"
"34088230","Intra-cluster correlations from the CLustered OUtcome Dataset bank to inform the design of longitudinal cluster trials","Korevaar E, Kasza J, Taljaard M, Hemming K, Haines T, Turner EL, Thompson JA, Hughes JP, Forbes AB.","Clin Trials. 2021 Oct;18(5):529-540. doi: 10.1177/17407745211020852. Epub 2021 Jun 4.","Korevaar E","Clin Trials","2021","2021/06/05","","","10.1177/17407745211020852"
"27532476","Treatment as Prevention: Characterization of Partner Infections in the HIV Prevention Trials Network 052 Trial","Eshleman SH, Hudelson SE, Redd AD, Swanstrom R, Ou SS, Zhang XC, Ping LH, Piwowar-Manning E, Porcella SF, Sievers MF, Martens CA, Bruno D, Dukhovlinova E, McCauley M, Gamble T, Fogel JM, Sabin D, Quinn TC, Gunde L, Maliwichi M, Nhando N, Akelo V, Moyo S, Panchia R, Kumarasamy N, Chotirosniramit N, Melo MG, Pilotto J, Grinsztejn B, Mayer K, Chen YQ, Hughes JP, Cohen MS.","J Acquir Immune Defic Syndr. 2017 Jan 1;74(1):112-116. doi: 10.1097/QAI.0000000000001158.","Eshleman SH","J Acquir Immune Defic Syndr","2017","2016/08/18","PMC5140698","NIHMS808631","10.1097/QAI.0000000000001158"
"33313687","Human Immunodeficiency Virus Is Associated With Higher Levels of Systemic Inflammation Among Kenyan Adults Despite Viral Suppression","Masyuko SJ, Page ST, Polyak SJ, Kinuthia J, Osoti AO, Otieno FC, Kibachio JM, Mogaka JN, Macharia PM, Chohan BH, Wogner J, O'Connor A, Temu TM, Zifodya JS, Otedo A, Nakanjako D, Hughes JP, Farquhar C.","Clin Infect Dis. 2021 Oct 5;73(7):e2034-e2042. doi: 10.1093/cid/ciaa1650.","Masyuko SJ","Clin Infect Dis","2021","2020/12/14","PMC8492208","","10.1093/cid/ciaa1650"
"28667755","Incidence and risk factors for human papillomavirus infections in young female online daters","Ma S, Stern JE, Feng Q, Hughes JP, Hawes SE, Winer RL.","J Med Virol. 2017 Nov;89(11):2029-2036. doi: 10.1002/jmv.24891. Epub 2017 Jul 25.","Ma S","J Med Virol","2017","2017/07/02","PMC5603403","NIHMS890973","10.1002/jmv.24891"
"28377421","A cross-sectional analysis of Trichomonas vaginalis infection among heterosexual HIV-1 serodiscordant African couples","Bochner AF, Baeten JM, Rustagi AS, Nakku-Joloba E, Lingappa JR, Mugo NR, Bukusi EA, Kapiga S, Delany-Moretlwe S, Celum C, Barnabas RV; Partners in Prevention HSV/HIV Transmission Study and Partners PrEP Study Teams.","Sex Transm Infect. 2017 Nov;93(7):520-529. doi: 10.1136/sextrans-2016-053034. Epub 2017 Apr 4.","Bochner AF","Sex Transm Infect","2017","2017/04/06","","","10.1136/sextrans-2016-053034"
"35996440","The clinical and genomic epidemiology of seasonal human coronaviruses in congregate homeless shelter settings: A repeated cross-sectional study","Chow EJ, Casto AM, Rogers JH, Roychoudhury P, Han PD, Xie H, Mills MG, Nguyen TV, Pfau B, Cox SN, Wolf CR, Hughes JP, Uyeki TM, Rolfes MA, Mosites E, Shim MM, Duchin JS, Sugg N, Starita LA, Englund JA, Chu HY.","Lancet Reg Health Am. 2022 Nov;15:100348. doi: 10.1016/j.lana.2022.100348. Epub 2022 Aug 18.","Chow EJ","Lancet Reg Health Am","2022","2022/08/23","PMC9387177","","10.1016/j.lana.2022.100348"
"26267875","Oncogenic Human Papillomavirus Infections in 18- to 24-Year-Old Female Online Daters","Barrere A, Stern JE, Feng Q, Hughes JP, Winer RL.","Sex Transm Dis. 2015 Sep;42(9):492-7. doi: 10.1097/OLQ.0000000000000331.","Barrere A","Sex Transm Dis","2015","2015/08/13","PMC4596246","NIHMS704173","10.1097/OLQ.0000000000000331"
"31259853","Lack of Association Between the S83I ParC Mutation in Mycoplasma genitalium and Treatment Outcomes Among Men Who Have Sex With Men with Nongonococcal Urethritis","Chambers LC, Jensen JS, Morgan JL, Lowens MS, Romano SS, Totten PA, Soge OO, Hughes JP, Golden MR, Manhart LE.","Sex Transm Dis. 2019 Dec;46(12):805-809. doi: 10.1097/OLQ.0000000000001035.","Chambers LC","Sex Transm Dis","2019","2019/07/02","PMC7011110","NIHMS1552163","10.1097/OLQ.0000000000001035"
"36219764","It Is Not Just the Southeast-Geographically Pervasive Racial Disparities in Neisseria gonorrhoeae Between Non-Hispanic Black and White US Women","Rowlinson E, Stenger MR, Valentine JA, Hughes JP, Khosropour CM, Golden MR.","Sex Transm Dis. 2023 Feb 1;50(2):98-103. doi: 10.1097/OLQ.0000000000001722. Epub 2022 Oct 12.","Rowlinson E","Sex Transm Dis","2023","2022/10/11","PMC9839532","NIHMS1841463","10.1097/OLQ.0000000000001722"
"19480577","Retroviral infection in Peruvian men who have sex with men","La Rosa AM, Zunt JR, Peinado J, Lama JR, Ton TG, Suarez L, Pun M, Cabezas C, Sanchez J; Peruvian HIV Sentinel Surveillance Working Group.","Clin Infect Dis. 2009 Jul 1;49(1):112-7. doi: 10.1086/599609.","La Rosa AM","Clin Infect Dis","2009","2009/06/02","PMC2770590","NIHMS108890","10.1086/599609"
"36053045","Evaluating group-sequential non-inferiority clinical trials following interim stopping: The HIV Prevention Trials Network 083 trial","Hanscom BS, Donnell DJ, Fleming TR, Hughes JP, McCauley M, Grinsztejn B, Landovitz RJ, Emerson SS.","Clin Trials. 2022 Dec;19(6):605-612. doi: 10.1177/17407745221118371. Epub 2022 Sep 2.","Hanscom BS","Clin Trials","2022","2022/09/02","PMC9691580","NIHMS1825497","10.1177/17407745221118371"
"32352389","Comparing Methods for Record Linkage for Public Health Action: Matching Algorithm Validation Study","Avoundjian T, Dombrowski JC, Golden MR, Hughes JP, Guthrie BL, Baseman J, Sadinle M.","JMIR Public Health Surveill. 2020 Apr 30;6(2):e15917. doi: 10.2196/15917.","Avoundjian T","JMIR Public Health Surveill","2020","2020/05/01","PMC7226047","","10.2196/15917"
"31634196","HIV drug resistance in a cohort of HIV-infected MSM in the United States","Fogel JM, Sivay MV, Cummings V, Wilson EA, Hart S, Gamble T, Laeyendecker O, Fernandez RE, Del Rio C, Batey DS, Mayer KH, Farley JE, McKinstry L, Hughes JP, Remien RH, Beyrer C, Eshleman SH.","AIDS. 2020 Jan 1;34(1):91-101. doi: 10.1097/QAD.0000000000002394.","Fogel JM","AIDS","2020","2019/10/22","PMC7144622","NIHMS1556310","10.1097/QAD.0000000000002394"
"31423351","Prevalence and Associations, by Age Group, of IPV Among AGYW in Rural South Africa","Selin A, DeLong SM, Julien A, MacPhail C, Twine R, Hughes JP, Agyei Y, Hamilton EL, Kahn K, Pettifor A.","Sage Open. 2019 Jan-Dec;9:10.1177/2158244019830016. doi: 10.1177/2158244019830016. Epub 2019 Feb 18.","Selin A","Sage Open","2019","2019/08/20","PMC6697129","NIHMS1045148","10.1177/2158244019830016"
"26885806","Trends in Serosorting and the Association With HIV/STI Risk Over Time Among Men Who Have Sex With Men","Khosropour CM, Dombrowski JC, Swanson F, Kerani RP, Katz DA, Barbee LA, Hughes JP, Manhart LE, Golden MR.","J Acquir Immune Defic Syndr. 2016 Jun 1;72(2):189-97. doi: 10.1097/QAI.0000000000000947.","Khosropour CM","J Acquir Immune Defic Syndr","2016","2016/02/18","PMC4866874","NIHMS756225","10.1097/QAI.0000000000000947"
"29240922","Prevalence, Magnitude, and Correlates of HIV-1 Genital Shedding in Women on Antiretroviral Therapy","King CC, Ellington SR, Davis NL, Coombs RW, Pyra M, Hong T, Mugo N, Patel RC, Lingappa JR, Baeten JM, Kourtis AP; Partners in Prevention HSV/HIV Transmission Study and Partners PrEP Study Teams.","J Infect Dis. 2017 Dec 19;216(12):1534-1540. doi: 10.1093/infdis/jix550.","King CC","J Infect Dis","2017","2017/12/15","PMC5853287","","10.1093/infdis/jix550"
"29420695","Daily and Nondaily Oral Preexposure Prophylaxis in Men and Transgender Women Who Have Sex With Men: The Human Immunodeficiency Virus Prevention Trials Network 067/ADAPT Study","Grant RM, Mannheimer S, Hughes JP, Hirsch-Moverman Y, Loquere A, Chitwarakorn A, Curlin ME, Li M, Amico KR, Hendrix CW, Anderson PL, Dye BJ, Marzinke MA, Piwowar-Manning E, McKinstry L, Elharrar V, Stirratt M, Rooney JF, Eshleman SH, McNicholl JM, van Griensven F, Holtz TH.","Clin Infect Dis. 2018 May 17;66(11):1712-1721. doi: 10.1093/cid/cix1086.","Grant RM","Clin Infect Dis","2018","2018/02/09","PMC5961078","","10.1093/cid/cix1086"
"32955403","Extending the I-squared statistic to describe treatment effect heterogeneity in cluster, multi-centre randomized trials and individual patient data meta-analysis","Hemming K, Hughes JP, McKenzie JE, Forbes AB.","Stat Methods Med Res. 2021 Feb;30(2):376-395. doi: 10.1177/0962280220948550. Epub 2020 Sep 21.","Hemming K","Stat Methods Med Res","2021","2020/09/21","PMC8173367","","10.1177/0962280220948550"
"34166303","Sensitivity of Self-Reported Human Papillomavirus Vaccination History Among 18- to 26-Year-Old Men Who Have Sex With Men: Seattle, WA, 2016 to 2018","Forward T, Meites E, Lin J, Hughes JP, Unger ER, Markowitz LE, Golden M, Swanson F, Faestel PM, Winer RL.","Sex Transm Dis. 2022 Jan 1;49(1):81-85. doi: 10.1097/OLQ.0000000000001503.","Forward T","Sex Transm Dis","2022","2021/06/24","PMC8665109","NIHMS1744702","10.1097/OLQ.0000000000001503"
"30522410","Natural control of HIV infection in young women in South Africa: HPTN 068","Sivay MV, Fogel JM, Wang J, Zhang Y, Piwowar-Manning E, Clarke W, Breaud A, Blankson J, Hamilton EL, Kahn K, Selin A, Gomez-Olive FX, MacPhail C, Hughes JP, Pettifor A, Eshleman SH.","HIV Clin Trials. 2018 Oct;19(5):202-208. doi: 10.1080/15284336.2018.1531534. Epub 2018 Dec 6.","Sivay MV","HIV Clin Trials","2018","2018/12/08","PMC6442735","NIHMS1520402","10.1080/15284336.2018.1531534"
"35499527","Direct and Indirect Effects of a Project ECHO Longitudinal Clinical Tele-Mentoring Program on Viral Suppression for Persons With HIV: A Population-Based Analysis","Wood BR, Bauer K, Lechtenberg R, Buskin SE, Bush L, Capizzi J, Crutsinger-Perry B, Erly SJ, Menza TW, Reuer JR, Golden MR, Hughes JP.","J Acquir Immune Defic Syndr. 2022 Aug 15;90(5):538-545. doi: 10.1097/QAI.0000000000003007.","Wood BR","J Acquir Immune Defic Syndr","2022","2022/05/02","PMC9283242","NIHMS1801552","10.1097/QAI.0000000000003007"
"33007794","Evaluation of dry and wet transport of at-home self-collected vaginal swabs for human papillomavirus testing","Wolfrum SG, Koutsky LA, Hughes JP, Feng Q, Xi LF, Shen Z, Winer RL.","J Med Microbiol. 2013 Dec;62(12):1918. doi: 10.1099/jmm.0.069252-0.","Wolfrum SG","J Med Microbiol","2013","2020/10/03","","","10.1099/jmm.0.069252-0"
"26415892","Prior human polyomavirus and papillomavirus infection and incident lung cancer: a nested case-control study","Colombara DV, Manhart LE, Carter JJ, Hawes SE, Weiss NS, Hughes JP, Barnett MJ, Goodman GE, Smith JS, Qiao YL, Galloway DA.","Cancer Causes Control. 2015 Dec;26(12):1835-44. doi: 10.1007/s10552-015-0676-3. Epub 2015 Sep 28.","Colombara DV","Cancer Causes Control","2015","2015/09/30","PMC4628600","NIHMS726773","10.1007/s10552-015-0676-3"
"34863618","Trends in COVID-19 vaccination intent and factors associated with deliberation and reluctance among adult homeless shelter residents and staff, 1 November 2020 to 28 February 2021 - King County, Washington","Rogers JH, Cox SN, Hughes JP, Link AC, Chow EJ, Fosse I, Lukoff M, Shim MM, Uyeki TM, Ogokeh C, Jackson ML, Boeckh M, Englund JA, Mosites E, Rolfes MA, Chu HY.","Vaccine. 2022 Jan 3;40(1):122-132. doi: 10.1016/j.vaccine.2021.11.026. Epub 2021 Nov 15.","Rogers JH","Vaccine","2022","2021/12/05","PMC8590934","","10.1016/j.vaccine.2021.11.026"
"25976733","Short-term natural history of high-risk human papillomavirus infection in mid-adult women sampled monthly","Fu TC, Fu Xi L, Hulbert A, Hughes JP, Feng Q, Schwartz SM, Hawes SE, Koutsky LA, Winer RL.","Int J Cancer. 2015 Nov 15;137(10):2432-42. doi: 10.1002/ijc.29602. Epub 2015 May 29.","Fu TC","Int J Cancer","2015","2015/05/16","PMC4591913","NIHMS721343","10.1002/ijc.29602"
"22408713","Nonparametric and Semiparametric Analysis of Current Status Data Subject to Outcome Misclassification","Sal Y Rosas VG, Hughes JP.","Stat Commun Infect Dis. 2010 Apr 21;2010:364.","Sal Y Rosas VG","Stat Commun Infect Dis","2010","2012/03/13","PMC3298195","NIHMS358998",""
"30289813","Age-disparate partnerships and incident HIV infection in adolescent girls and young women in rural South Africa","Stoner MCD, Nguyen N, Kilburn K, Gómez-Olivé FX, Edwards JK, Selin A, Hughes JP, Agyei Y, Macphail C, Kahn K, Pettifor A.","AIDS. 2019 Jan 27;33(1):83-91. doi: 10.1097/QAD.0000000000002037.","Stoner MCD","AIDS","2019","2018/10/06","PMC6279556","NIHMS994133","10.1097/QAD.0000000000002037"
"28395528","Projected demographic composition of the United States population of people living with diagnosed HIV","Hood JE, Golden MR, Hughes JP, Goodreau SM, Siddiqi AE, Buskin SE, Hawes SE.","AIDS Care. 2017 Dec;29(12):1543-1550. doi: 10.1080/09540121.2017.1308466. Epub 2017 Apr 10.","Hood JE","AIDS Care","2017","2017/04/12","","","10.1080/09540121.2017.1308466"
"36276877","Trends and factors associated with change in COVID-19 vaccination intent among residents and staff in six Seattle homeless shelters, March 2020 to August 2021","Cox SN, Rogers JH, Thuo NB, Meehan A, Link AC, Lo NK, Manns BJ, Chow EJ, Al Achkar M, Hughes JP, Rolfes MA, Mosites E, Chu HY.","Vaccine X. 2022 Dec;12:100232. doi: 10.1016/j.jvacx.2022.100232. Epub 2022 Oct 19.","Cox SN","Vaccine X","2022","2022/10/24","PMC9578969","","10.1016/j.jvacx.2022.100232"
"14969473","Discrete proportional hazards models for mismeasured outcomes","Meier AS, Richardson BA, Hughes JP.","Biometrics. 2003 Dec;59(4):947-54. doi: 10.1111/j.0006-341x.2003.00109.x.","Meier AS","Biometrics","2003","2004/02/19","","","10.1111/j.0006-341x.2003.00109.x"
"30985638","Characteristics Associated With Human Immunodeficiency Virus Transmission Networks Involving Adolescent Girls and Young Women in Human Immunodeficiency Virus Prevention Trials Network 068 Study","Stoner MCD, Dennis AM, Hughes JP, Eshleman SH, Sivay MV, Hudelson SE, Grabowski MK, Gómez-Olivé FX, MacPhail C, Piwowar-Manning E, Kahn K, Pettifor A.","Sex Transm Dis. 2019 May;46(5):e46-e49. doi: 10.1097/OLQ.0000000000000954.","Stoner MCD","Sex Transm Dis","2019","2019/04/16","PMC6613997","NIHMS1020644","10.1097/OLQ.0000000000000954"
"32772080","Performance of a high-throughput next-generation sequencing method for analysis of HIV drug resistance and viral load","Fogel JM, Bonsall D, Cummings V, Bowden R, Golubchik T, de Cesare M, Wilson EA, Gamble T, Del Rio C, Batey DS, Mayer KH, Farley JE, Hughes JP, Remien RH, Beyrer C, Fraser C, Eshleman SH.","J Antimicrob Chemother. 2020 Dec 1;75(12):3510-3516. doi: 10.1093/jac/dkaa352.","Fogel JM","J Antimicrob Chemother","2020","2020/08/11","PMC7662169","","10.1093/jac/dkaa352"
"29985265","Antiretroviral Drug Use and HIV Drug Resistance Among Young Women in Rural South Africa: HPTN 068","Zhang Y, Sivay MV, Hudelson SE, Clarke W, Breaud A, Wang J, Piwowar-Manning E, Agyei Y, Fogel JM, Hamilton EL, Selin A, MacPhail C, Kahn K, Gómez-Olivé FX, Hughes JP, Pettifor A, Eshleman SH.","J Acquir Immune Defic Syndr. 2018 Nov 1;79(3):315-322. doi: 10.1097/QAI.0000000000001793.","Zhang Y","J Acquir Immune Defic Syndr","2018","2018/07/10","PMC6185777","NIHMS983873","10.1097/QAI.0000000000001793"
"20812849","Development of genital warts after incident detection of human papillomavirus infection in young men","Arima Y, Winer RL, Feng Q, Hughes JP, Lee SK, Stern ME, O'Reilly SF, Koutsky LA.","J Infect Dis. 2010 Oct 15;202(8):1181-4. doi: 10.1086/656368.","Arima Y","J Infect Dis","2010","2010/09/04","","","10.1086/656368"
"23764624","Study design considerations for evaluating efficacy of systemic preexposure prophylaxis interventions","Donnell D, Hughes JP, Wang L, Chen YQ, Fleming TR.","J Acquir Immune Defic Syndr. 2013 Jul;63 Suppl 2(0 2):S130-4. doi: 10.1097/QAI.0b013e3182986fac.","Donnell D","J Acquir Immune Defic Syndr","2013","2013/06/15","PMC3725298","NIHMS485408","10.1097/QAI.0b013e3182986fac"
"19077921","Difficulties in estimating the male-to-female sexual transmissibility of human papillomavirus infection","Rowhani-Rahbar A, Hughes JP, Koutsky LA.","Sex Transm Dis. 2009 Apr;36(4):261-3. doi: 10.1097/OLQ.0b013e3181901906.","Rowhani-Rahbar A","Sex Transm Dis","2009","2008/12/17","PMC3480339","NIHMS409947","10.1097/OLQ.0b013e3181901906"
"31356530","Resolution of Symptoms and Resumption of Sex After Diagnosis of Nongonococcal Urethritis Among Men Who Have Sex With Men","Chambers LC, Hughes JP, Glick SN, Morgan JL, Lowens MS, Robinson TS, Romano SS, Leipertz GL, Jensen JS, Khosropour CM, Fredricks DN, Golden MR, Manhart LE.","Sex Transm Dis. 2019 Oct;46(10):676-682. doi: 10.1097/OLQ.0000000000001040.","Chambers LC","Sex Transm Dis","2019","2019/07/30","PMC7008972","NIHMS1552164","10.1097/OLQ.0000000000001040"
"36471399","The Pediatric Guideline Adherence and Outcomes (PEGASUS Argentina) program in severe traumatic brain injury: study protocol adaptations during the COVID-19 pandemic for a multisite implementation-effectiveness cluster randomized controlled trial","Velonjara J, Mills B, Lujan S, Petroni G, Bell MJ, Guadagnoli N, Mock C, Hughes JP, Vavilala MS, Rowhani-Rahbar A; PEGASUS Argentina Study Group.","Trials. 2022 Dec 5;23(1):980. doi: 10.1186/s13063-022-06938-x.","Velonjara J","Trials","2022","2022/12/05","PMC9720928","","10.1186/s13063-022-06938-x"
"29762176","Transactional sex and incident HIV infection in a cohort of young women from rural South Africa","Kilburn K, Ranganathan M, Stoner MCD, Hughes JP, MacPhail C, Agyei Y, Gómez-Olivé FX, Kahn K, Pettifor A.","AIDS. 2018 Jul 31;32(12):1669-1677. doi: 10.1097/QAD.0000000000001866.","Kilburn K","AIDS","2018","2018/05/16","PMC6082595","","10.1097/QAD.0000000000001866"
"12825183","Factors associated with oropharyngeal human immunodeficiency virus shedding","Zuckerman RA, Whittington WL, Celum CL, Collis T, Lucchetti A, Sanchez JL, Hughes JP, Sanchez JL, Coombs RW.","J Infect Dis. 2003 Jul 1;188(1):142-5. doi: 10.1086/375741. Epub 2003 Jun 23.","Zuckerman RA","J Infect Dis","2003","2003/06/26","","","10.1086/375741"
"23079806","Hormonal contraceptive use and risk of HIV-1 disease progression","Heffron R, Mugo N, Ngure K, Celum C, Donnell D, Were E, Rees H, Kiarie J, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2013 Jan 14;27(2):261-7. doi: 10.1097/QAD.0b013e32835ad473.","Heffron R","AIDS","2013","2012/10/20","PMC3740957","NIHMS494011","10.1097/QAD.0b013e32835ad473"
"32629671","Metabolic syndrome and 10-year cardiovascular risk among HIV-positive and HIV-negative adults: A cross-sectional study","Masyuko SJ, Page ST, Kinuthia J, Osoti AO, Polyak SJ, Otieno FC, Kibachio JM, Mogaka JN, Temu TM, Zifodya JS, Otedo A, Nakanjako D, Hughes JP, Farquhar C.","Medicine (Baltimore). 2020 Jul 2;99(27):e20845. doi: 10.1097/MD.0000000000020845.","Masyuko SJ","Medicine (Baltimore)","2020","2020/07/08","PMC7337552","","10.1097/MD.0000000000020845"
"26562696","Epidemiology of Human Papillomavirus Detected in the Oral Cavity and Fingernails of Mid-Adult Women","Fu TC, Hughes JP, Feng Q, Hulbert A, Hawes SE, Xi LF, Schwartz SM, Stern JE, Koutsky LA, Winer RL.","Sex Transm Dis. 2015 Dec;42(12):677-85. doi: 10.1097/OLQ.0000000000000362.","Fu TC","Sex Transm Dis","2015","2015/11/13","PMC4646722","NIHMS717648","10.1097/OLQ.0000000000000362"
"35306611","Home-based HIV Testing for Children: A Useful Complement for Caregivers with More Children, Who are Male, and with an HIV Negative Partner","Wang J, Mugo C, Omondi VO, Njuguna IN, Maleche-Obimbo E, Inwani I, Hughes JP, Slyker JA, John-Stewart G, Wamalwa D, Wagner AD.","AIDS Behav. 2022 Sep;26(9):3045-3055. doi: 10.1007/s10461-022-03643-3. Epub 2022 Mar 19.","Wang J","AIDS Behav","2022","2022/03/20","PMC9378682","NIHMS1826865","10.1007/s10461-022-03643-3"
