PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31257827","A survey of patients' perspectives of steroid injection (ppyeojusa) in Korea","Shin BM, Hong SJ, Lim YH, Jeong JH, Moon HS, Choi HR, Park SK, Han RJW, Kim JH.","Korean J Pain. 2019 Jul 1;32(3):187-195. doi: 10.3344/kjp.2019.32.3.187.","Shin BM","Korean J Pain","2019","2019/07/02","PMC6615452","","10.3344/kjp.2019.32.3.187"
"29327383","Large-Scale Noniridescent Structural Color Printing Enabled by Infiltration-Driven Nonequilibrium Colloidal Assembly","Bai L, Mai VC, Lim Y, Hou S, Möhwald H, Duan H.","Adv Mater. 2018 Mar;30(9). doi: 10.1002/adma.201705667. Epub 2018 Jan 12.","Bai L","Adv Mater","2018","2018/01/13","","","10.1002/adma.201705667"
"29181783","Capnocytophaga endodontalis sp. nov., Isolated from a Human Refractory Periapical Abscess","Jo E, Park SN, Lim YK, Paek J, Shin Y, Kim H, Kim SH, Shin JH, Chang YH, Kook JK.","Curr Microbiol. 2018 Apr;75(4):420-425. doi: 10.1007/s00284-017-1397-5. Epub 2017 Nov 27.","Jo E","Curr Microbiol","2018","2017/11/29","","","10.1007/s00284-017-1397-5"
"35093635","A simple and efficient cryopreservation method for mouse small intestinal and colon organoids for regenerative medicine","Lee BE, Lee BJ, Lee KJ, Lee M, Lim YJ, Choi JK, Keum B.","Biochem Biophys Res Commun. 2022 Mar 5;595:14-21. doi: 10.1016/j.bbrc.2021.12.021. Epub 2022 Jan 15.","Lee BE","Biochem Biophys Res Commun","2022","2022/01/30","","","10.1016/j.bbrc.2021.12.021"
"35011864","The Role of Factor Xa-Independent Pathway and Anticoagulant Therapies in Cancer-Related Stroke","Kim HJ, Chung JW, Bang OY, Cho YH, Lim YJ, Hwang J, Seo WK, Kim GM, Kim HJ, Ahn MJ.","J Clin Med. 2021 Dec 27;11(1):123. doi: 10.3390/jcm11010123.","Kim HJ","J Clin Med","2021","2022/01/11","PMC8745325","","10.3390/jcm11010123"
"32296565","Anti-inflammatory and in vitro bone formation effects of Garcinia mangostana L. and propolis extracts","Lim YK, Yoo SY, Jang YY, Lee BC, Lee DS, Kook JK.","Food Sci Biotechnol. 2019 Nov 1;29(4):539-548. doi: 10.1007/s10068-019-00697-3. eCollection 2020 Apr.","Lim YK","Food Sci Biotechnol","2019","2020/04/17","PMC7142202","","10.1007/s10068-019-00697-3"
"34615530","Comparative metabolic profiling of posterior parietal cortex, amygdala, and hippocampus in conditioned fear memory","Jeon Y, Lim Y, Yeom J, Kim EK.","Mol Brain. 2021 Oct 6;14(1):153. doi: 10.1186/s13041-021-00863-x.","Jeon Y","Mol Brain","2021","2021/10/07","PMC8493686","","10.1186/s13041-021-00863-x"
"26586349","Is the Prevalence of Gallbladder Polyp Different between Vegetarians and General Population?","Jo HB, Lee JK, Choi MY, Han IW, Choi HS, Kang HW, Kim JH, Lim YJ, Koh MS, Lee JH.","Korean J Gastroenterol. 2015 Nov;66(5):268-73. doi: 10.4166/kjg.2015.66.5.268.","Jo HB","Korean J Gastroenterol","2015","2015/11/21","","","10.4166/kjg.2015.66.5.268"
"28687946","Genome-Based Reclassification of Fusobacterium nucleatum Subspecies at the Species Level","Kook JK, Park SN, Lim YK, Cho E, Jo E, Roh H, Shin Y, Paek J, Kim HS, Kim H, Shin JH, Chang YH.","Curr Microbiol. 2017 Oct;74(10):1137-1147. doi: 10.1007/s00284-017-1296-9. Epub 2017 Jul 7.","Kook JK","Curr Microbiol","2017","2017/07/09","","","10.1007/s00284-017-1296-9"
"32265474","3D reconstruction of small bowel lesions using stereo camera-based capsule endoscopy","Nam SJ, Lim YJ, Nam JH, Lee HS, Hwang Y, Park J, Chun HJ.","Sci Rep. 2020 Apr 7;10(1):6025. doi: 10.1038/s41598-020-62935-7.","Nam SJ","Sci Rep","2020","2020/04/09","PMC7138835","","10.1038/s41598-020-62935-7"
"28922693","Spontaneous separation of epiretinal membrane: a report of three cases","Lim YC, Au Eong DT, Wagle AM, Au Eong KG.","Clin Exp Optom. 2018 Mar;101(2):299-301. doi: 10.1111/cxo.12593. Epub 2017 Sep 18.","Lim YC","Clin Exp Optom","2018","2017/09/19","","","10.1111/cxo.12593"
"22965077","Draft genome sequence of Fusobacterium nucleatum subsp. fusiforme ATCC 51190T","Park SN, Kong SW, Park MS, Lee JW, Cho E, Lim YK, Choi MH, Kim HS, Chang YH, Shin JH, Park HS, Choi SH, Kook JK.","J Bacteriol. 2012 Oct;194(19):5445-6. doi: 10.1128/JB.01138-12.","Park SN","J Bacteriol","2012","2012/09/12","PMC3457189","","10.1128/JB.01138-12"
"30249560","Safety and effectiveness of midazolam for cirrhotic patients undergoing endoscopic variceal ligation","Jo HB, Lee JK, Jang DK, Kang HW, Kim JH, Lim YJ, Koh MS, Lee JH.","Turk J Gastroenterol. 2018 Jul;29(4):448-455. doi: 10.5152/tjg.2018.17589.","Jo HB","Turk J Gastroenterol","2018","2018/09/26","PMC6284641","","10.5152/tjg.2018.17589"
"23964330","A review of current disinfectants for gastrointestinal endoscopic reprocessing","Park S, Jang JY, Koo JS, Park JB, Lim YJ, Hong SJ, Kim SW, Chun HJ; Disinfection Management Committee, The Korean Society of Gastrointestinal Endoscopy.","Clin Endosc. 2013 Jul;46(4):337-41. doi: 10.5946/ce.2013.46.4.337. Epub 2013 Jul 31.","Park S","Clin Endosc","2013","2013/08/22","PMC3746138","","10.5946/ce.2013.46.4.337"
"22537719","Antimicrobial effect of linalool and α-terpineol against periodontopathic and cariogenic bacteria","Park SN, Lim YK, Freire MO, Cho E, Jin D, Kook JK.","Anaerobe. 2012 Jun;18(3):369-72. doi: 10.1016/j.anaerobe.2012.04.001. Epub 2012 Apr 17.","Park SN","Anaerobe","2012","2012/04/28","","","10.1016/j.anaerobe.2012.04.001"
"32563060","Incidence and risk factors of subclinical umbilical catheter-related thrombosis in neonates","Hwang JH, Chung ML, Lim YJ.","Thromb Res. 2020 Oct;194:21-25. doi: 10.1016/j.thromres.2020.05.034. Epub 2020 May 25.","Hwang JH","Thromb Res","2020","2020/06/21","","","10.1016/j.thromres.2020.05.034"
"34959224","Effectiveness and Safety of Golimumab in Patients with Ulcerative Colitis: A Multicenter, Prospective, Postmarketing Surveillance Study","Yu J, Park SJ, Kim HW, Lim YJ, Park J, Cha JM, Ye BD, Kim TO, Kim HS, Lee HS, Jung SY, Kim Y, Choi CH.","Gut Liver. 2022 Sep 15;16(5):764-774. doi: 10.5009/gnl210335. Epub 2021 Dec 27.","Yu J","Gut Liver","2022","2021/12/27","PMC9474494","","10.5009/gnl210335"
"25374501","Can Fecaloma be Dissolved by Cola Injection in a Similar Way to Bezoars?","Kang JH, Lim YJ.","Intest Res. 2014 Oct;12(4):333-4. doi: 10.5217/ir.2014.12.4.333. Epub 2014 Oct 27.","Kang JH","Intest Res","2014","2014/11/07","PMC4214962","","10.5217/ir.2014.12.4.333"
"31446477","Lautropia dentalis sp. nov., Isolated from Human Dental Plaque of a Gingivitis Lesion","Lim YK, Park SN, Lee WP, Shin JH, Jo E, Shin Y, Paek J, Chang YH, Kim H, Kook JK.","Curr Microbiol. 2019 Nov;76(11):1369-1373. doi: 10.1007/s00284-019-01761-1. Epub 2019 Aug 24.","Lim YK","Curr Microbiol","2019","2019/08/26","","","10.1007/s00284-019-01761-1"
"37338492","Clinical characteristics and outcomes in Asian patients with heart failure with mildly reduced ejection fraction","Tay JCK, Chia SY, Koh SHM, Sim DKL, Chai P, Loh SY, Jaufeerally FR, Guang Lee SS, Yun Lim PZ, Yap J.","Singapore Med J. 2023 May 30. doi: 10.4103/singaporemedj.SMJ-2021-096. Online ahead of print.","Tay JCK","Singapore Med J","2023","2023/06/20","","","10.4103/singaporemedj.SMJ-2021-096"
"34203093","Development and Verification of a Deep Learning Algorithm to Evaluate Small-Bowel Preparation Quality","Nam JH, Oh DJ, Lee S, Song HJ, Lim YJ.","Diagnostics (Basel). 2021 Jun 20;11(6):1127. doi: 10.3390/diagnostics11061127.","Nam JH","Diagnostics (Basel)","2021","2021/07/02","PMC8234509","","10.3390/diagnostics11061127"
"31570960","Streptococcus koreensis sp. nov., Isolated from Human Subgingival Dental Plaque of Periodontitis Lesion","Lim YK, Park SN, Shin JH, Ji S, Jo E, Chang YH, Shin Y, Paek J, Kim H, Kook JK.","Curr Microbiol. 2019 Dec;76(12):1531-1536. doi: 10.1007/s00284-019-01778-6. Epub 2019 Sep 30.","Lim YK","Curr Microbiol","2019","2019/10/02","","","10.1007/s00284-019-01778-6"
"28852850","Antimicrobial Mechanism of Oleanolic and Ursolic Acids on Streptococcus mutans UA159","Park SN, Lim YK, Choi MH, Cho E, Bang IS, Kim JM, Ahn SJ, Kook JK.","Curr Microbiol. 2018 Jan;75(1):11-19. doi: 10.1007/s00284-017-1344-5. Epub 2017 Aug 29.","Park SN","Curr Microbiol","2018","2017/08/31","","","10.1007/s00284-017-1344-5"
"35289290","Corrigendum to ""A simple and efficient cryopreservation method for mouse small intestinal and colon organoids for regenerative medicine"" [Biochem. Biophys. Res. Commun. 595 (2022) 14-21]","Lee BE, Lee BJ, Lee KJ, Lee M, Lim YJ, Choi JK, Keum B.","Biochem Biophys Res Commun. 2022 Apr 30;602:186. doi: 10.1016/j.bbrc.2022.02.111. Epub 2022 Mar 11.","Lee BE","Biochem Biophys Res Commun","2022","2022/03/15","","","10.1016/j.bbrc.2022.02.111"
"29943561","Gastrointestinal cancer risk in patients with a family history of gastrointestinal cancer","Chung JW, Park JJ, Lim YJ, Lee J, Kim SM, Han JH, Jeon SR, Lee HS, Kim YS, Song SY; Committee of Education and Ethics of the Korean Society of Gastrointestinal Cancer.","Korean J Gastroenterol. 2018 Jun 25;71(6):338-348. doi: 10.4166/kjg.2018.71.6.338.","Chung JW","Korean J Gastroenterol","2018","2018/06/27","","","10.4166/kjg.2018.71.6.338"
"32635583","Standardized Extract of Atractylodis Rhizoma Alba and Fructus Schisandrae Ameliorates Coughing and Increases Expectoration of Phlegm","Chae HS, Kim SY, Pel P, Huh J, Joo SW, Lim YY, Park SJ, Lim JL, Chin YW.","Molecules. 2020 Jul 4;25(13):3064. doi: 10.3390/molecules25133064.","Chae HS","Molecules","2020","2020/07/09","PMC7411911","","10.3390/molecules25133064"
"25319028","Peptoniphilus mikwangii sp. nov., isolated from a clinical specimen of human origin","Cho E, Park SN, Shin Y, Lim YK, Paek J, Kim HK, Hwang CH, Jo E, Jin D, Chang YH, Kook JK.","Curr Microbiol. 2015 Feb;70(2):260-6. doi: 10.1007/s00284-014-0712-7. Epub 2014 Oct 16.","Cho E","Curr Microbiol","2015","2014/10/17","","","10.1007/s00284-014-0712-7"
"32615653","Comparison of Fentanyl versus Meperidine in Combination with Midazolam for Sedative Colonoscopy in Korea","Hong GW, Lee JK, Lee JH, Bong JH, Choi SH, Cho H, Nam JH, Jang DK, Kang HW, Kim JH, Lim YJ, Koh MS, Lee JH.","Clin Endosc. 2020 Sep;53(5):562-567. doi: 10.5946/ce.2020.022. Epub 2020 Jul 3.","Hong GW","Clin Endosc","2020","2020/07/03","PMC7548153","","10.5946/ce.2020.022"
"23689247","Development of quantitative real-time PCR primers for detecting 42 oral bacterial species","Park SN, Lim YK, Kook JK.","Arch Microbiol. 2013 Jul;195(7):473-82. doi: 10.1007/s00203-013-0896-4. Epub 2013 May 21.","Park SN","Arch Microbiol","2013","2013/05/22","","","10.1007/s00203-013-0896-4"
"23178373","Antimicrobial effect of sophoraflavanone G isolated from Sophora flavescens against mutans streptococci","Kim CS, Park SN, Ahn SJ, Seo YW, Lee YJ, Lim YK, Freire MO, Cho E, Kook JK.","Anaerobe. 2013 Feb;19:17-21. doi: 10.1016/j.anaerobe.2012.11.003. Epub 2012 Nov 23.","Kim CS","Anaerobe","2013","2012/11/27","","","10.1016/j.anaerobe.2012.11.003"
"22233171","The microneedle roller is an effective device for enhancing transdermal drug delivery","Li K, Yoo KH, Byun HJ, Lim YY, Kim MN, Hong HK, Choi YS, Jo YC, Kim BJ.","Int J Dermatol. 2012 Sep;51(9):1137-9. doi: 10.1111/j.1365-4632.2010.04703.x. Epub 2012 Jan 10.","Li K","Int J Dermatol","2012","2012/01/12","","","10.1111/j.1365-4632.2010.04703.x"
"23105064","Draft genome sequence of Fusobacterium nucleatum ChDC F128, isolated from a periodontitis lesion","Park SN, Kong SW, Kim HS, Park MS, Lee JW, Cho E, Lim YK, Choi MH, Chang YH, Shin JH, Park HS, Choi SH, Kook JK.","J Bacteriol. 2012 Nov;194(22):6322-3. doi: 10.1128/JB.01600-12.","Park SN","J Bacteriol","2012","2012/10/30","PMC3486408","","10.1128/JB.01600-12"
"22962532","Hyperhomocysteinemia is a risk factor for colorectal adenoma in women","Lim YJ, Kim JH, Park SK, Son HJ, Kim JJ, Kim YH.","J Clin Biochem Nutr. 2012 Sep;51(2):132-5. doi: 10.3164/jcbn.D-11-00025. Epub 2012 May 11.","Lim YJ","J Clin Biochem Nutr","2012","2012/09/11","PMC3432824","","10.3164/jcbn.D-11-00025"
"34372941","Correction to: Lipopolysaccharides of Fusobacterium nucleatum and Porphyromonas gingivalis increase RANKL-expressing neutrophils in air pouches of mice","Kim AR, Lim YK, Kook JK, Bak EJ, Yoo YJ.","Lab Anim Res. 2021 Aug 9;37(1):22. doi: 10.1186/s42826-021-00099-9.","Kim AR","Lab Anim Res","2021","2021/08/10","PMC8351433","","10.1186/s42826-021-00099-9"
"25907763","Can percutaneous endoscopic gastrostomy be carried out safely in the elderly?","Oh DJ, Kim B, Lee JK, Kang HW, Kim JH, Lim YJ, Koh MS, Lee JH.","Geriatr Gerontol Int. 2016 Apr;16(4):481-5. doi: 10.1111/ggi.12495. Epub 2015 Apr 23.","Oh DJ","Geriatr Gerontol Int","2016","2015/04/25","","","10.1111/ggi.12495"
"25257648","Fusobacterium hwasookii sp. nov., Isolated from a Human Periodontitis Lesion","Cho E, Park SN, Lim YK, Shin Y, Paek J, Hwang CH, Chang YH, Kook JK.","Curr Microbiol. 2015 Feb;70(2):169-75. doi: 10.1007/s00284-014-0692-7. Epub 2014 Sep 26.","Cho E","Curr Microbiol","2015","2014/09/27","","","10.1007/s00284-014-0692-7"
"33627678","Development of a deep learning-based software for calculating cleansing score in small bowel capsule endoscopy","Nam JH, Hwang Y, Oh DJ, Park J, Kim KB, Jung MK, Lim YJ.","Sci Rep. 2021 Feb 24;11(1):4417. doi: 10.1038/s41598-021-81686-7.","Nam JH","Sci Rep","2021","2021/02/25","PMC7904767","","10.1038/s41598-021-81686-7"
"31832844","Paenibacillus oralis sp. nov., Isolated from Human Subgingival Dental Plaque of Gingivitis Lesion","Park SN, Lim YK, Shin JH, Jo E, Chang YH, Shin Y, Paek J, Kim H, Kook JK.","Curr Microbiol. 2020 Mar;77(3):509-515. doi: 10.1007/s00284-019-01843-0. Epub 2019 Dec 12.","Park SN","Curr Microbiol","2020","2019/12/14","","","10.1007/s00284-019-01843-0"
"31044751","Factors for cecal intubation time during colonoscopy in women: Impact of surgical history","Nam JH, Lee JH, Kim JH, Kang HW, Jang DK, Lim YJ, Koh MS, Park HS, Park EC, Lee JK, Lee JH.","Saudi J Gastroenterol. 2019 Nov-Dec;25(6):377-383. doi: 10.4103/sjg.SJG_9_19.","Nam JH","Saudi J Gastroenterol","2019","2019/05/03","PMC6941456","","10.4103/sjg.SJG_9_19"
"37189489","Automatic Classification of GI Organs in Wireless Capsule Endoscopy Using a No-Code Platform-Based Deep Learning Model","Chung J, Oh DJ, Park J, Kim SH, Lim YJ.","Diagnostics (Basel). 2023 Apr 11;13(8):1389. doi: 10.3390/diagnostics13081389.","Chung J","Diagnostics (Basel)","2023","2023/05/16","PMC10137357","","10.3390/diagnostics13081389"
"31053905","Streptococcus periodonticum sp. nov., Isolated from Human Subgingival Dental Plaque of Periodontitis Lesion","Lim YK, Park SN, Shin JH, Chang YH, Shin Y, Paek J, Kim H, Kook JK.","Curr Microbiol. 2019 Jul;76(7):835-841. doi: 10.1007/s00284-019-01695-8. Epub 2019 May 3.","Lim YK","Curr Microbiol","2019","2019/05/05","","","10.1007/s00284-019-01695-8"
"21369995","Antimicrobial effect of Korean propolis against the mutans streptococci isolated from Korean","Kim MJ, Kim CS, Kim BH, Ro SB, Lim YK, Park SN, Cho E, Ko JH, Kwon SS, Ko YM, Kook JK.","J Microbiol. 2011 Feb;49(1):161-4. doi: 10.1007/s12275-011-1002-8. Epub 2011 Mar 3.","Kim MJ","J Microbiol","2011","2011/03/04","","","10.1007/s12275-011-1002-8"
"33101993","Treatment of radiation-induced vulvar pain via pudendal nerve block under fluoroscopic guidance","Yu JH, Lee YJ, Kim JY, Lee WY, Lim YH.","Urol Case Rep. 2020 May 27;33:101282. doi: 10.1016/j.eucr.2020.101282. eCollection 2020 Nov.","Yu JH","Urol Case Rep","2020","2020/10/26","PMC7573758","","10.1016/j.eucr.2020.101282"
"25456009","Differential expression levels of plasma-derived miR-146b and miR-155 in papillary thyroid cancer","Lee YS, Lim YS, Lee JC, Wang SG, Park HY, Kim SY, Lee BJ.","Oral Oncol. 2015 Jan;51(1):77-83. doi: 10.1016/j.oraloncology.2014.10.006. Epub 2014 Oct 23.","Lee YS","Oral Oncol","2015","2014/12/03","","","10.1016/j.oraloncology.2014.10.006"
"27889847","Diagnostic Value of Small Bowel Capsule Endoscopy in Isolated Ileitis: A CAPENTRY Study","Lee HS, Lim YJ, Shim KN, Moon CM, Song HJ, Kim JO, Jeon SR, Jung DY, Kim JH, Kim KO, Lee BI; Korean Gut Image Study Group.","Dig Dis Sci. 2017 Jan;62(1):180-187. doi: 10.1007/s10620-016-4387-8. Epub 2016 Nov 26.","Lee HS","Dig Dis Sci","2017","2016/11/28","","","10.1007/s10620-016-4387-8"
"30594072","Genetic Alphabet Expansion Provides Versatile Specificities and Activities of Unnatural-Base DNA Aptamers Targeting Cancer Cells","Futami K, Kimoto M, Lim YWS, Hirao I.","Mol Ther Nucleic Acids. 2019 Mar 1;14:158-170. doi: 10.1016/j.omtn.2018.11.011. Epub 2018 Nov 29.","Futami K","Mol Ther Nucleic Acids","2019","2018/12/30","PMC6307347","","10.1016/j.omtn.2018.11.011"
"33407938","Lipopolysaccharides of Fusobacterium nucleatum and Porphyromonas gingivalis increase RANKL-expressing neutrophils in air pouches of mice","Kim AR, Lim YK, Kook JK, Bak EJ, Yoo YJ.","Lab Anim Res. 2021 Jan 6;37(1):5. doi: 10.1186/s42826-020-00080-y.","Kim AR","Lab Anim Res","2021","2021/01/07","PMC7789191","","10.1186/s42826-020-00080-y"
"25716948","Berberine regulates melanin synthesis by activating PI3K/AKT, ERK and GSK3β in B16F10 melanoma cells","Song YC, Lee Y, Kim HM, Hyun MY, Lim YY, Song KY, Kim BJ.","Int J Mol Med. 2015 Apr;35(4):1011-6. doi: 10.3892/ijmm.2015.2113. Epub 2015 Feb 26.","Song YC","Int J Mol Med","2015","2015/02/27","","","10.3892/ijmm.2015.2113"
"31350572","Lachnoanaerobaculum gingivalis sp. nov., Isolated from Human Subgingival Dental Plaque of a Gingivitis Lesion","Lim YK, Park SN, Jo E, Shin JH, Chang YH, Shin Y, Paek J, Kim H, Kook JK.","Curr Microbiol. 2019 Oct;76(10):1147-1151. doi: 10.1007/s00284-019-01747-z. Epub 2019 Jul 26.","Lim YK","Curr Microbiol","2019","2019/07/28","","","10.1007/s00284-019-01747-z"
"25327495","Successful treatment of intractable bleeding caused by radiation-induced hemorrhagic gastritis using oral prednisolone: a case report","Yun HG, Kim HY, Kim DY, Lim YJ.","Cancer Res Treat. 2015 Apr;47(2):334-8. doi: 10.4143/crt.2013.114. Epub 2014 Aug 28.","Yun HG","Cancer Res Treat","2015","2014/10/21","PMC4398121","","10.4143/crt.2013.114"
"22186232","Formaldehyde-induced genome instability is suppressed by an XPF-dependent pathway","Kumari A, Lim YX, Newell AH, Olson SB, McCullough AK.","DNA Repair (Amst). 2012 Mar 1;11(3):236-46. doi: 10.1016/j.dnarep.2011.11.001. Epub 2011 Dec 18.","Kumari A","DNA Repair (Amst)","2012","2011/12/22","PMC3274652","NIHMS342691","10.1016/j.dnarep.2011.11.001"
"23649335","Inhibitory effects of Saururi chinensis extracts on melanin biosynthesis in B16F10 melanoma cells","Lee DH, Kim DH, Oh IY, Kim SY, Lim YY, Kim HM, Kim YH, Choi YM, Kim SE, Kim BJ, Kim MN.","Biol Pharm Bull. 2013;36(5):772-9. doi: 10.1248/bpb.b12-00917.","Lee DH","Biol Pharm Bull","2013","2013/05/08","","","10.1248/bpb.b12-00917"
"24942606","Development of species-specific quantitative real-time PCR primers for detecting anginosus group streptococci based on the rpoB","Park SN, Lim YK, Kook JK.","Arch Microbiol. 2014 Sep;196(9):661-6. doi: 10.1007/s00203-014-1007-x. Epub 2014 Jun 19.","Park SN","Arch Microbiol","2014","2014/06/20","","","10.1007/s00203-014-1007-x"
"25531232","In vitro antimicrobial activities of 1-methoxyficifolinol, licorisoflavan A, and 6,8-diprenylgenistein against Streptococcus mutans","Ahn SJ, Park SN, Lee YJ, Cho EJ, Lim YK, Li XM, Choi MH, Seo YW, Kook JK.","Caries Res. 2015;49(1):78-89. doi: 10.1159/000362676. Epub 2014 Dec 18.","Ahn SJ","Caries Res","2015","2014/12/23","","","10.1159/000362676"
"34745437","UCH-L1 and UCH-L3 regulate the cancer stem cell-like properties through PI3 K/Akt signaling pathway in prostate cancer cells","Lee JE, Lim YH, Kim JH.","Anim Cells Syst (Seoul). 2021 Oct 11;25(5):312-322. doi: 10.1080/19768354.2021.1987320. eCollection 2021.","Lee JE","Anim Cells Syst (Seoul)","2021","2021/11/08","PMC8567960","","10.1080/19768354.2021.1987320"
"24339709","Comparison of complications between endoscopic and percutaneous replacement of percutaneous endoscopic gastrostomy tubes","Lee CG, Kang HW, Lim YJ, Lee JK, Koh MS, Lee JH, Yang CH, Kim JH.","J Korean Med Sci. 2013 Dec;28(12):1781-7. doi: 10.3346/jkms.2013.28.12.1781. Epub 2013 Nov 26.","Lee CG","J Korean Med Sci","2013","2013/12/17","PMC3857375","","10.3346/jkms.2013.28.12.1781"
"20162351","Leucine-rich glioma inactivated 3 induces neurite outgrowth through Akt and focal adhesion kinase","Park WJ, Lim YY, Kwon NS, Baek KJ, Kim DS, Yun HY.","Neurochem Res. 2010 May;35(5):789-96. doi: 10.1007/s11064-010-0136-0. Epub 2010 Feb 17.","Park WJ","Neurochem Res","2010","2010/02/18","","","10.1007/s11064-010-0136-0"
"22879719","Successful treatment of alopecia areata with topical calcipotriol","Kim DH, Lee JW, Kim IS, Choi SY, Lim YY, Kim HM, Kim BJ, Kim MN.","Ann Dermatol. 2012 Aug;24(3):341-4. doi: 10.5021/ad.2012.24.3.341. Epub 2012 Jul 25.","Kim DH","Ann Dermatol","2012","2012/08/11","PMC3412244","","10.5021/ad.2012.24.3.341"
"29467933","Determinants of variability of five programmed death ligand-1 immunohistochemistry assays in non-small cell lung cancer samples","Soo RA, Yun Lim JS, Asuncion BR, Fazreen Z, Herrera MC, Mohd Omar MF, Diem Phuong NH, Seet JE, Amanuel B, Iacopetta B, Byrne D, Hendry S, Fox S, Soong R.","Oncotarget. 2018 Jan 2;9(6):6841-6851. doi: 10.18632/oncotarget.23827. eCollection 2018 Jan 23.","Soo RA","Oncotarget","2018","2018/02/23","PMC5805519","","10.18632/oncotarget.23827"
"24323183","Vegetarianism as a protective factor for colorectal adenoma and advanced adenoma in Asians","Lee CG, Hahn SJ, Song MK, Lee JK, Kim JH, Lim YJ, Koh MS, Lee JH, Kang HW.","Dig Dis Sci. 2014 May;59(5):1025-35. doi: 10.1007/s10620-013-2974-5. Epub 2013 Dec 10.","Lee CG","Dig Dis Sci","2014","2013/12/11","","","10.1007/s10620-013-2974-5"
"35292606","Osteoporosis Is Associated with an Increased Risk of Colorectal Adenoma and High-Risk Adenoma: A Retrospective, Multicenter, Cross-Sectional, Case-Control Study","Nam JH, Koh M, Kang HW, Ryu KH, Lee DS, Kim SH, Jang DK, Jeong JB, Kim JW, Lee KL, Oh DJ, Lim YJ, Koh SJ, Im JP, Kim JS.","Gut Liver. 2022 Mar 15;16(2):269-276. doi: 10.5009/gnl210417.","Nam JH","Gut Liver","2022","2022/03/16","PMC8924802","","10.5009/gnl210417"
"36746901","Secondary migration of a pre-existing central venous catheter due to a Swan-Ganz catheter insertion - A case report","Cho J, Yoo BH, Park J, Lim YH, Jun IJ, Kim KM.","Anesth Pain Med (Seoul). 2023 Jan;18(1):46-50. doi: 10.17085/apm.22212. Epub 2023 Jan 10.","Cho J","Anesth Pain Med (Seoul)","2023","2023/02/06","PMC9902637","","10.17085/apm.22212"
"24278589","The Safety Evaluation of a Potent Angiogenic Activator, Synthetic Peptide (SFKLRY-NH2) for the Skin Application","Kim DH, Lim YY, Kim HM, Kim SY, Kim BJ, Park SG, Lee T, Cho SM.","Toxicol Res. 2012 Mar;28(1):51-6. doi: 10.5487/TR.2012.28.1.051.","Kim DH","Toxicol Res","2012","2013/11/27","PMC3834399","","10.5487/TR.2012.28.1.051"
"20198209","The effects of Internet addiction on the lifestyle and dietary behavior of Korean adolescents","Kim Y, Park JY, Kim SB, Jung IK, Lim YS, Kim JH.","Nutr Res Pract. 2010 Feb;4(1):51-7. doi: 10.4162/nrp.2010.4.1.51. Epub 2010 Feb 24.","Kim Y","Nutr Res Pract","2010","2010/03/04","PMC2830415","","10.4162/nrp.2010.4.1.51"
"34471156","Efficacy of a comprehensive binary classification model using a deep convolutional neural network for wireless capsule endoscopy","Kim SH, Hwang Y, Oh DJ, Nam JH, Kim KB, Park J, Song HJ, Lim YJ.","Sci Rep. 2021 Sep 1;11(1):17479. doi: 10.1038/s41598-021-96748-z.","Kim SH","Sci Rep","2021","2021/09/02","PMC8410868","","10.1038/s41598-021-96748-z"
"23250763","Two cases of Kawasaki disease with hidden neuroblastoma","Lim YJ, Jung JW, Jung HJ, Park JE.","Indian J Pediatr. 2013 Oct;80(10):881-3. doi: 10.1007/s12098-012-0939-x. Epub 2012 Dec 19.","Lim YJ","Indian J Pediatr","2013","2012/12/20","","","10.1007/s12098-012-0939-x"
"25583325","Visceral abdominal obesity is associated with an increased risk of irritable bowel syndrome","Lee CG, Lee JK, Kang YS, Shin S, Kim JH, Lim YJ, Koh MS, Lee JH, Kang HW.","Am J Gastroenterol. 2015 Feb;110(2):310-9. doi: 10.1038/ajg.2014.422. Epub 2015 Jan 13.","Lee CG","Am J Gastroenterol","2015","2015/01/14","","","10.1038/ajg.2014.422"
"27071620","NOX1/2 activation in human gingival fibroblasts by Fusobacterium nucleatum facilitates attachment of Porphyromonas gingivalis","Ahn SH, Song JE, Kim S, Cho SH, Lim YK, Kook JK, Kook MS, Lee TH.","Arch Microbiol. 2016 Aug;198(6):573-83. doi: 10.1007/s00203-016-1223-7. Epub 2016 Apr 12.","Ahn SH","Arch Microbiol","2016","2016/04/14","","","10.1007/s00203-016-1223-7"
"21199096","Fractional photothermolysis laser treatment of male pattern hair loss","Kim WS, Lee HI, Lee JW, Lim YY, Lee SJ, Kim BJ, Kim MN, Song KY, Park WS.","Dermatol Surg. 2011 Jan;37(1):41-51. doi: 10.1111/j.1524-4725.2010.01833.x. Epub 2010 Dec 28.","Kim WS","Dermatol Surg","2011","2011/01/05","","","10.1111/j.1524-4725.2010.01833.x"
"36766574","Small Bowel Capsule Endoscopy within 6 Hours Following Bowel Preparation with Polyethylene Glycol Shows Improved Small Bowel Visibility","Choi CW, Lee SJ, Hong SN, Kim ER, Chang DK, Kim YH, Lim YJ, Shim KN, Lee HS.","Diagnostics (Basel). 2023 Jan 27;13(3):469. doi: 10.3390/diagnostics13030469.","Choi CW","Diagnostics (Basel)","2023","2023/02/11","PMC9914394","","10.3390/diagnostics13030469"
