PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36197845","First-in-human study to evaluate safety, tolerability, and immunogenicity of heterologous regimens using the multivalent filovirus vaccines Ad26.Filo and MVA-BN-Filo administered in different sequences and schedules: A randomized, controlled study","Bockstal V, Shukarev G, McLean C, Goldstein N, Bart S, Gaddah A, Anumenden D, Stoop JN, Marit de Groot A, Pau MG, Hendriks J, De Rosa SC, Cohen KW, McElrath MJ, Callendret B, Luhn K, Douoguih M, Robinson C.","PLoS One. 2022 Oct 5;17(10):e0274906. doi: 10.1371/journal.pone.0274906. eCollection 2022.","Bockstal V","PLoS One","2022","2022/10/05","PMC9534391","","10.1371/journal.pone.0274906"
"35533496","A CD4+ TNF+ monofunctional memory T-cell response to BCG vaccination is associated with Mycobacterium tuberculosis infection in infants exposed to HIV","Warr AJ, Anterasian C, Shah JA, De Rosa SC, Nguyen FK, Maleche-Obimbo E, Cranmer LM, Matemo D, Mecha J, Kinuthia J, LaCourse SM, John-Stewart GC, Hawn TR.","EBioMedicine. 2022 Jun;80:104023. doi: 10.1016/j.ebiom.2022.104023. Epub 2022 May 6.","Warr AJ","EBioMedicine","2022","2022/05/09","PMC9092381","","10.1016/j.ebiom.2022.104023"
"20635156","Diversity in CD8(+) T cell function and epitope breadth among persons with genital herpes","Laing KJ, Magaret AS, Mueller DE, Zhao L, Johnston C, De Rosa SC, Koelle DM, Wald A, Corey L.","J Clin Immunol. 2010 Sep;30(5):703-22. doi: 10.1007/s10875-010-9441-2. Epub 2010 Jul 16.","Laing KJ","J Clin Immunol","2010","2010/07/17","PMC2949076","NIHMS223093","10.1007/s10875-010-9441-2"
"31999736","Landscapes of binding antibody and T-cell responses to pox-protein HIV vaccines in Thais and South Africans","Zhao LP, Fiore-Gartland A, Carpp LN, Cohen KW, Rouphael N, Fleurs L, Dintwe O, Zhao M, Moodie Z, Fong Y, Garrett N, Huang Y, Innes C, Janes HE, Lazarus E, Michael NL, Nitayaphan S, Pitisuttithum P, Rerks-Ngarm S, Robb ML, De Rosa SC, Corey L, Gray GE, Seaton KE, Yates NL, McElrath MJ, Frahm N, Tomaras GD, Gilbert PB.","PLoS One. 2020 Jan 30;15(1):e0226803. doi: 10.1371/journal.pone.0226803. eCollection 2020.","Zhao LP","PLoS One","2020","2020/01/31","PMC6992005","","10.1371/journal.pone.0226803"
"31989802","Corrigendum: OMIP-056: Evaluation of Human Conventional T Cells, Donor-Unrestricted T Cells, and NK Cells Including Memory Phenotype by Intracellular Cytokine Staining","Dintwe O, Rohith S, Schwedhelm KV, McElrath MJ, Andersen-Nissen E, De Rosa SC.","Cytometry A. 2020 Feb;97(2):199-201. doi: 10.1002/cyto.a.23962. Epub 2020 Jan 6.","Dintwe O","Cytometry A","2020","2020/01/29","PMC8094202","","10.1002/cyto.a.23962"
"34229888","AIDSVAX protein boost improves breadth and magnitude of vaccine-induced HIV-1 envelope-specific responses after a 7-year rest period","Huang Y, Seaton KE, Casapia M, Polakowski L, De Rosa SC, Cohen K, Yu C, Elizaga M, Paez C, Miner MD, Kelley CF, Maenza J, Keefer M, Lama JR, Sobieszczyk M, Buchbinder S, Baden LR, Lee C, Gulati V, Sinangil F, Montefiori D, McElrath MJ, Tomaras GD, Robinson HL, Goepfert P; NIAID-funded HIV Vaccine Trials Network (HVTN) 114 Study Team.","Vaccine. 2021 Jul 30;39(33):4641-4650. doi: 10.1016/j.vaccine.2021.06.066. Epub 2021 Jul 3.","Huang Y","Vaccine","2021","2021/07/07","PMC8853668","NIHMS1721643","10.1016/j.vaccine.2021.06.066"
"25090110","Predictors of HVTN 503 MRK-AD5 HIV-1 gag/pol/nef vaccine induced immune responses","Hopkins KL, Laher F, Otwombe K, Churchyard G, Bekker LG, DeRosa S, Nchabeleng M, Mlisana K, Kublin J, Gray G.","PLoS One. 2014 Aug 4;9(8):e103446. doi: 10.1371/journal.pone.0103446. eCollection 2014.","Hopkins KL","PLoS One","2014","2014/08/05","PMC4121165","","10.1371/journal.pone.0103446"
"30919583","OMIP-056: Evaluation of Human Conventional T Cells, Donor-Unrestricted T Cells, and NK Cells Including Memory Phenotype by Intracellular Cytokine Staining","Dintwe O, Rohith S, Schwedhelm KV, McElrath MJ, Andersen-Nissen E, De Rosa SC.","Cytometry A. 2019 Jul;95(7):722-725. doi: 10.1002/cyto.a.23753. Epub 2019 Mar 28.","Dintwe O","Cytometry A","2019","2019/03/29","PMC6663658","NIHMS1018447","10.1002/cyto.a.23753"
"24418500","Enhanced and efficient detection of virus-driven cytokine expression by human NK and T cells","Pattacini L, Murnane PM, Fluharty TR, Katabira E, De Rosa SC, Baeten JM, Lund JM.","J Virol Methods. 2014 Apr;199:17-24. doi: 10.1016/j.jviromet.2014.01.003. Epub 2014 Jan 10.","Pattacini L","J Virol Methods","2014","2014/01/15","PMC3951839","NIHMS555929","10.1016/j.jviromet.2014.01.003"
"25648264","Lentivirus-mediated Gene Transfer in Hematopoietic Stem Cells Is Impaired in SHIV-infected, ART-treated Nonhuman Primates","Younan PM, Peterson CW, Polacino P, Kowalski JP, Obenza W, Miller HW, Milless BP, Gafken P, DeRosa SC, Hu SL, Kiem HP.","Mol Ther. 2015 May;23(5):943-951. doi: 10.1038/mt.2015.19. Epub 2015 Feb 4.","Younan PM","Mol Ther","2015","2015/02/05","PMC4427875","","10.1038/mt.2015.19"
"28701399","Selective Expression of CCR10 and CXCR3 by Circulating Human Herpes Simplex Virus-Specific CD8 T Cells","Hensel MT, Peng T, Cheng A, De Rosa SC, Wald A, Laing KJ, Jing L, Dong L, Magaret AS, Koelle DM.","J Virol. 2017 Sep 12;91(19):e00810-17. doi: 10.1128/JVI.00810-17. Print 2017 Oct 1.","Hensel MT","J Virol","2017","2017/07/14","PMC5599734","","10.1128/JVI.00810-17"
"35015777","Safety and immunogenicity of 2-dose heterologous Ad26.ZEBOV, MVA-BN-Filo Ebola vaccination in children and adolescents in Africa: A randomised, placebo-controlled, multicentre Phase II clinical trial","Anywaine Z, Barry H, Anzala O, Mutua G, Sirima SB, Eholie S, Kibuuka H, Bétard C, Richert L, Lacabaratz C, McElrath MJ, De Rosa SC, Cohen KW, Shukarev G, Katwere M, Robinson C, Gaddah A, Heerwegh D, Bockstal V, Luhn K, Leyssen M, Thiébaut R, Douoguih M; EBL2002 Study group.","PLoS Med. 2022 Jan 11;19(1):e1003865. doi: 10.1371/journal.pmed.1003865. eCollection 2022 Jan.","Anywaine Z","PLoS Med","2022","2022/01/11","PMC8752100","","10.1371/journal.pmed.1003865"
"22201684","Human adenovirus-specific T cells modulate HIV-specific T cell responses to an Ad5-vectored HIV-1 vaccine","Frahm N, DeCamp AC, Friedrich DP, Carter DK, Defawe OD, Kublin JG, Casimiro DR, Duerr A, Robertson MN, Buchbinder SP, Huang Y, Spies GA, De Rosa SC, McElrath MJ.","J Clin Invest. 2012 Jan;122(1):359-67. doi: 10.1172/JCI60202. Epub 2011 Dec 27.","Frahm N","J Clin Invest","2012","2011/12/29","PMC3248307","","10.1172/JCI60202"
"24099601","Efficacy trial of a DNA/rAd5 HIV-1 preventive vaccine","Hammer SM, Sobieszczyk ME, Janes H, Karuna ST, Mulligan MJ, Grove D, Koblin BA, Buchbinder SP, Keefer MC, Tomaras GD, Frahm N, Hural J, Anude C, Graham BS, Enama ME, Adams E, DeJesus E, Novak RM, Frank I, Bentley C, Ramirez S, Fu R, Koup RA, Mascola JR, Nabel GJ, Montefiori DC, Kublin J, McElrath MJ, Corey L, Gilbert PB; HVTN 505 Study Team.","N Engl J Med. 2013 Nov 28;369(22):2083-92. doi: 10.1056/NEJMoa1310566. Epub 2013 Oct 7.","Hammer SM","N Engl J Med","2013","2013/10/09","PMC4030634","NIHMS552686","10.1056/NEJMoa1310566"
"28931830","Circulating Mycobacterium tuberculosis DosR latency antigen-specific, polyfunctional, regulatory IL10(+) Th17 CD4 T-cells differentiate latent from active tuberculosis","Rakshit S, Adiga V, Nayak S, Sahoo PN, Sharma PK, van Meijgaarden KE, Uk J AJ, Dhar C, Souza GD, Finak G, De Rosa SC, Ottenhoff THM, Vyakarnam A.","Sci Rep. 2017 Sep 20;7(1):11948. doi: 10.1038/s41598-017-10773-5.","Rakshit S","Sci Rep","2017","2017/09/22","PMC5607261","","10.1038/s41598-017-10773-5"
"33264614","HIV Skews a Balanced Mtb-Specific Th17 Response in Latent Tuberculosis Subjects to a Pro-inflammatory Profile Independent of Viral Load","Rakshit S, Hingankar N, Alampalli SV, Adiga V, Sundararaj BK, Sahoo PN, Finak G, Uday Kumar J AJ, Dhar C, D'Souza G, Virkar RG, Ghate M, Thakar MR, Paranjape RS, De Rosa SC, Ottenhoff THM, Vyakarnam A.","Cell Rep. 2020 Dec 1;33(9):108451. doi: 10.1016/j.celrep.2020.108451.","Rakshit S","Cell Rep","2020","2020/12/02","","","10.1016/j.celrep.2020.108451"
"25407958","OMIP-025: evaluation of human T- and NK-cell responses including memory and follicular helper phenotype by intracellular cytokine staining","Moncunill G, Dobaño C, McElrath MJ, De Rosa SC.","Cytometry A. 2015 Apr;87(4):289-92. doi: 10.1002/cyto.a.22590. Epub 2014 Nov 18.","Moncunill G","Cytometry A","2015","2014/11/20","PMC4454451","NIHMS694613","10.1002/cyto.a.22590"
"26914908","Changes in Vaginal Microbiota and Immune Mediators in HIV-1-Seronegative Kenyan Women Initiating Depot Medroxyprogesterone Acetate","Roxby AC, Fredricks DN, Odem-Davis K, Ásbjörnsdóttir K, Masese L, Fiedler TL, De Rosa S, Jaoko W, Kiarie JN, Overbaugh J, McClelland RS.","J Acquir Immune Defic Syndr. 2016 Apr 1;71(4):359-66. doi: 10.1097/QAI.0000000000000866.","Roxby AC","J Acquir Immune Defic Syndr","2016","2016/02/26","PMC4770856","NIHMS728271","10.1097/QAI.0000000000000866"
"36935288","Cellular and humoral responses to an HIV DNA prime by electroporation boosted with recombinant vesicular stomatitis virus expressing HIV subtype C Env in a randomized controlled clinical trial","Wilson GJ, Rodriguez B, Li SS, Allen M, Frank I, Rudnicki E, Trahey M, Kalams S, Hannaman D, Clarke DK, Xu R, Egan M, Eldridge J, Pensiero M, Latham T, Ferrari G, Montefiori DC, Tomaras GD, De Rosa SC, Jacobson JM, Miner MD, Elizaga M; HIV Vaccine Trials Network 112 Protocol Team.","Vaccine. 2023 Apr 17;41(16):2696-2706. doi: 10.1016/j.vaccine.2023.03.015. Epub 2023 Mar 17.","Wilson GJ","Vaccine","2023","2023/03/19","PMC10102555","NIHMS1886144","10.1016/j.vaccine.2023.03.015"
"36348617","Safety and Immunogenicity of Ad26-Vectored HIV Vaccine With Mosaic Immunogens and a Novel Mosaic Envelope Protein in HIV-Uninfected Adults: A Phase 1/2a Study","Stieh DJ, Barouch DH, Comeaux C, Sarnecki M, Stephenson KE, Walsh SR, Sawant S, Heptinstall J, Tomaras GD, Kublin JG, McElrath MJ, Cohen KW, De Rosa SC, Alter G, Ferrari G, Montefiori D, Mann P, Nijs S, Callewaert K, Goepfert PA, Edupuganti S, Karita E, Seaman MS, Corey L, Baden LR, Pau MG, Schuitemaker H, Tomaka F; ASCENT/HVTN118/HPX2003 Study Team.","J Infect Dis. 2023 Apr 18;227(8):939-950. doi: 10.1093/infdis/jiac445.","Stieh DJ","J Infect Dis","2023","2022/11/09","PMC10202119","","10.1093/infdis/jiac445"
"26466957","T Cell Responses against Mycobacterial Lipids and Proteins Are Poorly Correlated in South African Adolescents","Seshadri C, Lin L, Scriba TJ, Peterson G, Freidrich D, Frahm N, DeRosa SC, Moody DB, Prandi J, Gilleron M, Mahomed H, Jiang W, Finak G, Hanekom WA, Gottardo R, McElrath MJ, Hawn TR.","J Immunol. 2015 Nov 15;195(10):4595-603. doi: 10.4049/jimmunol.1501285. Epub 2015 Oct 14.","Seshadri C","J Immunol","2015","2015/10/16","PMC4637215","NIHMS724499","10.4049/jimmunol.1501285"
"32415811","OMIP-064: A 27-Color Flow Cytometry Panel to Detect and Characterize Human NK Cells and Other Innate Lymphoid Cell Subsets, MAIT Cells, and γδ T Cells","Hertoghs N, Schwedhelm KV, Stuart KD, McElrath MJ, De Rosa SC.","Cytometry A. 2020 Oct;97(10):1019-1023. doi: 10.1002/cyto.a.24031. Epub 2020 May 16.","Hertoghs N","Cytometry A","2020","2020/05/17","PMC8485754","NIHMS1684062","10.1002/cyto.a.24031"
"29974672","High background in ELISpot assays is associated with elevated levels of immune activation in HIV-1-seronegative individuals in Nairobi","Liu AY, De Rosa SC, Guthrie BL, Choi RY, Kerubo-Bosire R, Richardson BA, Kiarie J, Farquhar C, Lohman-Payne B.","Immun Inflamm Dis. 2018 Sep;6(3):392-401. doi: 10.1002/iid3.231. Epub 2018 Jul 4.","Liu AY","Immun Inflamm Dis","2018","2018/07/06","PMC6113767","","10.1002/iid3.231"
"25965411","Development of a Minor Histocompatibility Antigen Vaccine Regimen in the Canine Model of Hematopoietic Cell Transplantation","Rosinski SL, Stone B, Graves SS, Fuller DH, De Rosa SC, Spies GA, Mize GJ, Fuller JT, Storb R.","Transplantation. 2015 Oct;99(10):2083-94. doi: 10.1097/TP.0000000000000744.","Rosinski SL","Transplantation","2015","2015/05/13","PMC4591091","NIHMS670585","10.1097/TP.0000000000000744"
"28638735","Maternal microchimerism is prevalent in cord blood in memory T cells and other cell subsets, and persists post-transplant","Kanaan SB, Gammill HS, Harrington WE, De Rosa SC, Stevenson PA, Forsyth AM, Allen J, Cousin E, van Besien K, Delaney CS, Nelson JL.","Oncoimmunology. 2017 Mar 31;6(5):e1311436. doi: 10.1080/2162402X.2017.1311436. eCollection 2017.","Kanaan SB","Oncoimmunology","2017","2017/06/23","PMC5467984","","10.1080/2162402X.2017.1311436"
"16862156","Quantum dot semiconductor nanocrystals for immunophenotyping by polychromatic flow cytometry","Chattopadhyay PK, Price DA, Harper TF, Betts MR, Yu J, Gostick E, Perfetto SP, Goepfert P, Koup RA, De Rosa SC, Bruchez MP, Roederer M.","Nat Med. 2006 Aug;12(8):972-7. doi: 10.1038/nm1371. Epub 2006 Jul 23.","Chattopadhyay PK","Nat Med","2006","2006/07/25","","","10.1038/nm1371"
"12514723","Beyond six colors: a new era in flow cytometry","De Rosa SC, Brenchley JM, Roederer M.","Nat Med. 2003 Jan;9(1):112-7. doi: 10.1038/nm0103-112.","De Rosa SC","Nat Med","2003","2003/01/07","","","10.1038/nm0103-112"
"21844392","HIV-DNA priming alters T cell responses to HIV-adenovirus vaccine even when responses to DNA are undetectable","De Rosa SC, Thomas EP, Bui J, Huang Y, deCamp A, Morgan C, Kalams SA, Tomaras GD, Akondy R, Ahmed R, Lau CY, Graham BS, Nabel GJ, McElrath MJ; National Institute of Allergy and Infectious Diseases HIV Vaccine Trials Network.","J Immunol. 2011 Sep 15;187(6):3391-401. doi: 10.4049/jimmunol.1101421. Epub 2011 Aug 15.","De Rosa SC","J Immunol","2011","2011/08/17","PMC3180898","NIHMS312047","10.4049/jimmunol.1101421"
"34714820","Safety and immunogenicity of 2-dose heterologous Ad26.ZEBOV, MVA-BN-Filo Ebola vaccination in healthy and HIV-infected adults: A randomised, placebo-controlled Phase II clinical trial in Africa","Barry H, Mutua G, Kibuuka H, Anywaine Z, Sirima SB, Meda N, Anzala O, Eholie S, Bétard C, Richert L, Lacabaratz C, McElrath MJ, De Rosa S, Cohen KW, Shukarev G, Robinson C, Gaddah A, Heerwegh D, Bockstal V, Luhn K, Leyssen M, Douoguih M, Thiébaut R; EBL2002 Study group.","PLoS Med. 2021 Oct 29;18(10):e1003813. doi: 10.1371/journal.pmed.1003813. eCollection 2021 Oct.","Barry H","PLoS Med","2021","2021/10/29","PMC8555783","","10.1371/journal.pmed.1003813"
"28878775","RTS,S/AS01E Malaria Vaccine Induces Memory and Polyfunctional T Cell Responses in a Pediatric African Phase III Trial","Moncunill G, De Rosa SC, Ayestaran A, Nhabomba AJ, Mpina M, Cohen KW, Jairoce C, Rutishauser T, Campo JJ, Harezlak J, Sanz H, Díez-Padrisa N, Williams NA, Morris D, Aponte JJ, Valim C, Daubenberger C, Dobaño C, McElrath MJ.","Front Immunol. 2017 Aug 23;8:1008. doi: 10.3389/fimmu.2017.01008. eCollection 2017.","Moncunill G","Front Immunol","2017","2017/09/08","PMC5572329","","10.3389/fimmu.2017.01008"
"25167361","OpenCyto: an open source infrastructure for scalable, robust, reproducible, and automated, end-to-end flow cytometry data analysis","Finak G, Frelinger J, Jiang W, Newell EW, Ramey J, Davis MM, Kalams SA, De Rosa SC, Gottardo R.","PLoS Comput Biol. 2014 Aug 28;10(8):e1003806. doi: 10.1371/journal.pcbi.1003806. eCollection 2014 Aug.","Finak G","PLoS Comput Biol","2014","2014/08/29","PMC4148203","","10.1371/journal.pcbi.1003806"
"24454917","Optimizing viable leukocyte sampling from the female genital tract for clinical trials: an international multi-site study","McKinnon LR, Hughes SM, De Rosa SC, Martinson JA, Plants J, Brady KE, Gumbi PP, Adams DJ, Vojtech L, Galloway CG, Fialkow M, Lentz G, Gao D, Shu Z, Nyanga B, Izulla P, Kimani J, Kimwaki S, Bere A, Moodie Z, Landay AL, Passmore JA, Kaul R, Novak RM, McElrath MJ, Hladik F.","PLoS One. 2014 Jan 15;9(1):e85675. doi: 10.1371/journal.pone.0085675. eCollection 2014.","McKinnon LR","PLoS One","2014","2014/01/24","PMC3893217","","10.1371/journal.pone.0085675"
"22626638","Optimization and qualification of a multiplex bead array to assess cytokine and chemokine production by vaccine-specific cells","Defawe OD, Fong Y, Vasilyeva E, Pickett M, Carter DK, Gabriel E, Rerks-Ngarm S, Nitayaphan S, Frahm N, McElrath MJ, De Rosa SC.","J Immunol Methods. 2012 Aug 31;382(1-2):117-28. doi: 10.1016/j.jim.2012.05.011. Epub 2012 May 22.","Defawe OD","J Immunol Methods","2012","2012/05/26","PMC3406745","NIHMS385511","10.1016/j.jim.2012.05.011"
"24925805","Optimization of a whole blood phenotyping assay for enumeration of peripheral blood leukocyte populations in multicenter clinical trials","Hensley-McBain T, Heit A, De Rosa SC, McElrath MJ, Andersen-Nissen E.","J Immunol Methods. 2014 Sep;411:23-36. doi: 10.1016/j.jim.2014.06.002. Epub 2014 Jun 9.","Hensley-McBain T","J Immunol Methods","2014","2014/06/14","PMC4171197","NIHMS611080","10.1016/j.jim.2014.06.002"
"19520082","ORFeome approach to the clonal, HLA allele-specific CD4 T-cell response to a complex pathogen in humans","Jing L, McCaughey SM, Davies DH, Chong TM, Felgner PL, De Rosa SC, Wilson CB, Koelle DM.","J Immunol Methods. 2009 Aug 15;347(1-2):36-45. doi: 10.1016/j.jim.2009.05.011. Epub 2009 Jun 9.","Jing L","J Immunol Methods","2009","2009/06/13","PMC2715169","NIHMS123005","10.1016/j.jim.2009.05.011"
"32382714","A phase 1b randomized study of the safety and immunological responses to vaccination with H4:IC31, H56:IC31, and BCG revaccination in Mycobacterium tuberculosis-uninfected adolescents in Cape Town, South Africa","Bekker LG, Dintwe O, Fiore-Gartland A, Middelkoop K, Hutter J, Williams A, Randhawa AK, Ruhwald M, Kromann I, Andersen PL, DiazGranados CA, Rutkowski KT, Tait D, Miner MD, Andersen-Nissen E, De Rosa SC, Seaton KE, Tomaras GD, McElrath MJ, Ginsberg A, Kublin JG; HVTN 602/Aeras A-042 Protocol Team.","EClinicalMedicine. 2020 Mar 18;21:100313. doi: 10.1016/j.eclinm.2020.100313. eCollection 2020 Apr.","Bekker LG","EClinicalMedicine","2020","2020/05/09","PMC7201034","","10.1016/j.eclinm.2020.100313"
"14734745","Ontogeny of gamma delta T cells in humans","De Rosa SC, Andrus JP, Perfetto SP, Mantovani JJ, Herzenberg LA, Herzenberg LA, Roederer M.","J Immunol. 2004 Feb 1;172(3):1637-45. doi: 10.4049/jimmunol.172.3.1637.","De Rosa SC","J Immunol","2004","2004/01/22","","","10.4049/jimmunol.172.3.1637"
"26372270","Lack of viral control and development of combination antiretroviral therapy escape mutations in macaques after bone marrow transplantation","Peterson CW, Haworth KG, Polacino P, Huang ML, Sykes C, Obenza WM, Repetto AC, Kashuba A, Bumgarner R, DeRosa SC, Woolfrey AE, Jerome KR, Mullins JI, Hu SL, Kiem HP.","AIDS. 2015 Aug 24;29(13):1597-606. doi: 10.1097/QAD.0000000000000702.","Peterson CW","AIDS","2015","2015/09/16","PMC4572605","NIHMS702913","10.1097/QAD.0000000000000702"
"28199679","Higher T-Cell Responses Induced by DNA/rAd5 HIV-1 Preventive Vaccine Are Associated With Lower HIV-1 Infection Risk in an Efficacy Trial","Janes HE, Cohen KW, Frahm N, De Rosa SC, Sanchez B, Hural J, Magaret CA, Karuna S, Bentley C, Gottardo R, Finak G, Grove D, Shen M, Graham BS, Koup RA, Mulligan MJ, Koblin B, Buchbinder SP, Keefer MC, Adams E, Anude C, Corey L, Sobieszczyk M, Hammer SM, Gilbert PB, McElrath MJ.","J Infect Dis. 2017 May 1;215(9):1376-1385. doi: 10.1093/infdis/jix086.","Janes HE","J Infect Dis","2017","2017/02/16","PMC5853653","","10.1093/infdis/jix086"
"16467198","HIV nonprogressors preferentially maintain highly functional HIV-specific CD8+ T cells","Betts MR, Nason MC, West SM, De Rosa SC, Migueles SA, Abraham J, Lederman MM, Benito JM, Goepfert PA, Connors M, Roederer M, Koup RA.","Blood. 2006 Jun 15;107(12):4781-9. doi: 10.1182/blood-2005-12-4818. Epub 2006 Feb 7.","Betts MR","Blood","2006","2006/02/10","PMC1895811","","10.1182/blood-2005-12-4818"
"27092831","Safety and Immunogenicity of Novel Adenovirus Type 26- and Modified Vaccinia Ankara-Vectored Ebola Vaccines: A Randomized Clinical Trial","Milligan ID, Gibani MM, Sewell R, Clutterbuck EA, Campbell D, Plested E, Nuthall E, Voysey M, Silva-Reyes L, McElrath MJ, De Rosa SC, Frahm N, Cohen KW, Shukarev G, Orzabal N, van Duijnhoven W, Truyers C, Bachmayer N, Splinter D, Samy N, Pau MG, Schuitemaker H, Luhn K, Callendret B, Van Hoof J, Douoguih M, Ewer K, Angus B, Pollard AJ, Snape MD.","JAMA. 2016 Apr 19;315(15):1610-23. doi: 10.1001/jama.2016.4218.","Milligan ID","JAMA","2016","2016/04/20","","","10.1001/jama.2016.4218"
"18292568","Gamma delta+ T cells involvement in viral immune control of chronic human herpesvirus 8 infection","Barcy S, De Rosa SC, Vieira J, Diem K, Ikoma M, Casper C, Corey L.","J Immunol. 2008 Mar 1;180(5):3417-25. doi: 10.4049/jimmunol.180.5.3417.","Barcy S","J Immunol","2008","2008/02/23","","","10.4049/jimmunol.180.5.3417"
"19012957","HIV-1 vaccine-induced immunity in the test-of-concept Step Study: a case-cohort analysis","McElrath MJ, De Rosa SC, Moodie Z, Dubey S, Kierstead L, Janes H, Defawe OD, Carter DK, Hural J, Akondy R, Buchbinder SP, Robertson MN, Mehrotra DV, Self SG, Corey L, Shiver JW, Casimiro DR; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1894-1905. doi: 10.1016/S0140-6736(08)61592-5. Epub 2008 Nov 13.","McElrath MJ","Lancet","2008","2008/11/18","PMC2774110","NIHMS109576","10.1016/S0140-6736(08)61592-5"
"23719296","Positive selection of mC46-expressing CD4+ T cells and maintenance of virus specific immunity in a primate AIDS model","Younan PM, Polacino P, Kowalski JP, Peterson CW, Maurice NJ, Williams NP, Ho O, Trobridge GD, Von Laer D, Prlic M, Beard BC, DeRosa S, Hu SL, Kiem HP.","Blood. 2013 Jul 11;122(2):179-87. doi: 10.1182/blood-2013-01-482224. Epub 2013 May 29.","Younan PM","Blood","2013","2013/05/31","PMC3709653","","10.1182/blood-2013-01-482224"
"12969561","Optimized lymphocyte isolation methods for analysis of chemokine receptor expression","Berhanu D, Mortari F, De Rosa SC, Roederer M.","J Immunol Methods. 2003 Aug;279(1-2):199-207. doi: 10.1016/s0022-1759(03)00186-8.","Berhanu D","J Immunol Methods","2003","2003/09/13","","","10.1016/s0022-1759(03)00186-8"
"22488984","A brilliant new addition to the fluorescent probe toolbox","De Rosa SC.","Cytometry A. 2012 Jun;81(6):445-6. doi: 10.1002/cyto.a.22036. Epub 2012 Apr 6.","De Rosa SC","Cytometry A","2012","2012/04/11","PMC3358521","NIHMS363149","10.1002/cyto.a.22036"
"28931520","DNA Priming Increases Frequency of T-Cell Responses to a Vesicular Stomatitis Virus HIV Vaccine with Specific Enhancement of CD8(+) T-Cell Responses by Interleukin-12 Plasmid DNA","Li SS, Kochar NK, Elizaga M, Hay CM, Wilson GJ, Cohen KW, De Rosa SC, Xu R, Ota-Setlik A, Morris D, Finak G, Allen M, Tieu HV, Frank I, Sobieszczyk ME, Hannaman D, Gottardo R, Gilbert PB, Tomaras GD, Corey L, Clarke DK, Egan MA, Eldridge JH, McElrath MJ, Frahm N; NIAID HIV Vaccine Trials Network.","Clin Vaccine Immunol. 2017 Nov 6;24(11):e00263-17. doi: 10.1128/CVI.00263-17. Print 2017 Nov.","Li SS","Clin Vaccine Immunol","2017","2017/09/22","PMC5674193","","10.1128/CVI.00263-17"
"27583368","Sequential Immunization with gp140 Boosts Immune Responses Primed by Modified Vaccinia Ankara or DNA in HIV-Uninfected South African Participants","Churchyard G, Mlisana K, Karuna S, Williamson AL, Williamson C, Morris L, Tomaras GD, De Rosa SC, Gilbert PB, Gu N, Yu C, Mkhize NN, Hermanus T, Allen M, Pensiero M, Barnett SW, Gray G, Bekker LG, Montefiori DC, Kublin J, Corey L.","PLoS One. 2016 Sep 1;11(9):e0161753. doi: 10.1371/journal.pone.0161753. eCollection 2016.","Churchyard G","PLoS One","2016","2016/09/02","PMC5008759","","10.1371/journal.pone.0161753"
"27159166","Comparative Immunogenicity of HIV-1 gp140 Vaccine Delivered by Parenteral, and Mucosal Routes in Female Volunteers; MUCOVAC2, A Randomized Two Centre Study","Cosgrove CA, Lacey CJ, Cope AV, Bartolf A, Morris G, Yan C, Baden S, Cole T, Carter D, Brodnicki E, Shen X, Joseph S, DeRosa SC, Peng L, Yu X, Ferrari G, Seaman M, Montefiori DC, Frahm N, Tomaras GD, Stöhr W, McCormack S, Shattock RJ.","PLoS One. 2016 May 9;11(5):e0152038. doi: 10.1371/journal.pone.0152038. eCollection 2016.","Cosgrove CA","PLoS One","2016","2016/05/10","PMC4861263","","10.1371/journal.pone.0152038"
"26863315","Pooled-Peptide Epitope Mapping Strategies Are Efficient and Highly Sensitive: An Evaluation of Methods for Identifying Human T Cell Epitope Specificities in Large-Scale HIV Vaccine Efficacy Trials","Fiore-Gartland A, Manso BA, Friedrich DP, Gabriel EE, Finak G, Moodie Z, Hertz T, De Rosa SC, Frahm N, Gilbert PB, McElrath MJ.","PLoS One. 2016 Feb 10;11(2):e0147812. doi: 10.1371/journal.pone.0147812. eCollection 2016.","Fiore-Gartland A","PLoS One","2016","2016/02/11","PMC4749288","","10.1371/journal.pone.0147812"
"27124598","Early CD4+ T Cell Responses Are Associated with Subsequent CD8+ T Cell Responses to an rAd5-Based Prophylactic Prime-Boost HIV Vaccine Strategy","Lhomme E, Richert L, Moodie Z, Pasin C, Kalams SA, Morgan C, Self S, De Rosa SC, Thiébaut R.","PLoS One. 2016 Apr 28;11(4):e0152952. doi: 10.1371/journal.pone.0152952. eCollection 2016.","Lhomme E","PLoS One","2016","2016/04/29","PMC4849671","","10.1371/journal.pone.0152952"
