PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35305740","Effectiveness of the Ad26.COV2.S vaccine in health-care workers in South Africa (the Sisonke study): results from a single-arm, open-label, phase 3B, implementation study","Bekker LG, Garrett N, Goga A, Fairall L, Reddy T, Yende-Zuma N, Kassanjee R, Collie S, Sanne I, Boulle A, Seocharan I, Engelbrecht I, Davies MA, Champion J, Chen T, Bennett S, Mametja S, Semenya M, Moultrie H, de Oliveira T, Lessells RJ, Cohen C, Jassat W, Groome M, Von Gottberg A, Le Roux E, Khuto K, Barouch D, Mahomed H, Wolmarans M, Rousseau P, Bradshaw D, Mulder M, Opie J, Louw V, Jacobson B, Rowji P, Peter JG, Takalani A, Odhiambo J, Mayat F, Takuva S, Corey L, Gray GE; Sisonke Protocol Team; Sisonke Study Team.","Lancet. 2022 Mar 19;399(10330):1141-1153. doi: 10.1016/S0140-6736(22)00007-1.","Bekker LG","Lancet","2022","2022/03/20","PMC8930006","","10.1016/S0140-6736(22)00007-1"
"28824960","The Price of Prevention: Cost Effectiveness of Biomedical HIV Prevention Strategies in South Africa","Moodley N, Gray G, Bertram M.","Clin Res HIV AIDS. 2016;3(1):1031. Epub 2016 Nov 27.","Moodley N","Clin Res HIV AIDS","2016","2017/08/22","PMC5562157","NIHMS884981",""
"26142452","Acyclovir Prophylaxis Reduces the Incidence of Herpes Zoster Among HIV-Infected Individuals: Results of a Randomized Clinical Trial","Barnabas RV, Baeten JM, Lingappa JR, Thomas KK, Hughes JP, Mugo NR, Delany-Moretlwe S, Gray G, Rees H, Mujugira A, Ronald A, Stevens W, Kapiga S, Wald A, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2016 Feb 15;213(4):551-5. doi: 10.1093/infdis/jiv318. Epub 2015 Jun 8.","Barnabas RV","J Infect Dis","2016","2015/07/05","PMC4721901","","10.1093/infdis/jiv318"
"31999736","Landscapes of binding antibody and T-cell responses to pox-protein HIV vaccines in Thais and South Africans","Zhao LP, Fiore-Gartland A, Carpp LN, Cohen KW, Rouphael N, Fleurs L, Dintwe O, Zhao M, Moodie Z, Fong Y, Garrett N, Huang Y, Innes C, Janes HE, Lazarus E, Michael NL, Nitayaphan S, Pitisuttithum P, Rerks-Ngarm S, Robb ML, De Rosa SC, Corey L, Gray GE, Seaton KE, Yates NL, McElrath MJ, Frahm N, Tomaras GD, Gilbert PB.","PLoS One. 2020 Jan 30;15(1):e0226803. doi: 10.1371/journal.pone.0226803. eCollection 2020.","Zhao LP","PLoS One","2020","2020/01/31","PMC6992005","","10.1371/journal.pone.0226803"
"26850270","Divergent adherence estimates with pharmacokinetic and behavioural measures in the MTN-003 (VOICE) study","van der Straten A, Brown ER, Marrazzo JM, Chirenje MZ, Liu K, Gomez K, Marzinke MA, Piper JM, Hendrix CW; MTN-003 VOICE Protocol Team for Microbicide Trials Network.","J Int AIDS Soc. 2016 Feb 4;19(1):20642. doi: 10.7448/IAS.19.1.20642. eCollection 2016.","van der Straten A","J Int AIDS Soc","2016","2016/02/07","PMC4744323","","10.7448/IAS.19.1.20642"
"29218117","Basis and Statistical Design of the Passive HIV-1 Antibody Mediated Prevention (AMP) Test-of-Concept Efficacy Trials","Gilbert PB, Juraska M, deCamp AC, Karuna S, Edupuganti S, Mgodi N, Donnell DJ, Bentley C, Sista N, Andrew P, Isaacs A, Huang Y, Zhang L, Capparelli E, Kochar N, Wang J, Eshleman SH, Mayer KH, Magaret CA, Hural J, Kublin JG, Gray G, Montefiori DC, Gomez MM, Burns DN, McElrath J, Ledgerwood J, Graham BS, Mascola JR, Cohen M, Corey L.","Stat Commun Infect Dis. 2017 Jan;9(1):20160001. doi: 10.1515/scid-2016-0001. Epub 2017 Jun 6.","Gilbert PB","Stat Commun Infect Dis","2017","2017/12/09","PMC5714515","NIHMS898295","10.1515/scid-2016-0001"
"27828875","Antiretroviral Drug Use in a Cross-Sectional Population Survey in Africa: NIMH Project Accept (HPTN 043)","Fogel JM, Clarke W, Kulich M, Piwowar-Manning E, Breaud A, Olson MT, Marzinke MA, Laeyendecker O, Fiamma A, Donnell D, Mbwambo JK, Richter L, Gray G, Sweat M, Coates TJ, Eshleman SH, Chingono AH.","J Acquir Immune Defic Syndr. 2017 Feb 1;74(2):158-165. doi: 10.1097/QAI.0000000000001229.","Fogel JM","J Acquir Immune Defic Syndr","2017","2016/11/10","PMC5233465","NIHMS825579","10.1097/QAI.0000000000001229"
"26951820","Lower Viral Loads and Slower CD4+ T-Cell Count Decline in MRKAd5 HIV-1 Vaccinees Expressing Disease-Susceptible HLA-B*58:02","Leitman EM, Hurst J, Mori M, Kublin J, Ndung'u T, Walker BD, Carlson J, Gray GE, Matthews PC, Frahm N, Goulder PJ.","J Infect Dis. 2016 Aug 1;214(3):379-89. doi: 10.1093/infdis/jiw093. Epub 2016 Mar 6.","Leitman EM","J Infect Dis","2016","2016/03/09","PMC4936641","","10.1093/infdis/jiw093"
"37363917","Counterfactual estimation of efficacy against placebo for novel PrEP agents using external trial data: example of injectable cabotegravir and oral PrEP in women","Donnell D, Gao F, Hughes JP, Hanscom B, Corey L, Cohen MS, Edupuganti S, Mgodi N, Rees H, Baeten JM, Gray G, Bekker LG, Hosseinipour M, Delany-Moretlwe S.","J Int AIDS Soc. 2023 Jun;26(6):e26118. doi: 10.1002/jia2.26118.","Donnell D","J Int AIDS Soc","2023","2023/06/26","PMC10292682","","10.1002/jia2.26118"
"36250382","Impact of Point-of-Care Testing on the Management of Sexually Transmitted Infections in South Africa: Evidence from the HVTN702 Human Immunodeficiency Virus Vaccine Trial","Asare K, Andine T, Naicker N, Dorward J, Singh N, Spooner E, Andriesen J, Osman F, Ngcapu S, Vandormael A, Mindel A, Abdool Karim SS, Bekker LG, Gray G, Corey L, Tomita A, Garrett N.","Clin Infect Dis. 2023 Mar 4;76(5):881-889. doi: 10.1093/cid/ciac824.","Asare K","Clin Infect Dis","2023","2022/10/17","PMC7614294","EMS157961","10.1093/cid/ciac824"
"37063238","Vascular thrombosis after single dose Ad26.COV2.S vaccine in healthcare workers in South Africa: open label, single arm, phase 3B study (Sisonke study)","Jacobson BF, Schapkaitz E, Takalani A, Rowji PF, Louw V, Opie J, Bekker LG, Garrett N, Goga A, Reddy T, Zuma NY, Sanne I, Seocharan I, Peter J, Robinson M, Collie S, Khan A, Takuva S, Gray G.","BMJ Med. 2023 Mar 23;2(1):e000302. doi: 10.1136/bmjmed-2022-000302. eCollection 2023.","Jacobson BF","BMJ Med","2023","2023/04/17","PMC10083528","","10.1136/bmjmed-2022-000302"
"26423888","Precision of the Kalon Herpes Simplex Virus Type 2 IgG ELISA: an international inter-laboratory assessment","Patel EU, Manucci J, Kahle EM, Lingappa JR, Morrow RA, Piwowar-Manning E, James A, Maluzi KF, Cheeba MM, Gray G, Kosloff B, Delany-Moretlwe S, Inambao M, Vwalika B, Quinn TC, Laeyendecker O.","BMC Infect Dis. 2015 Sep 30;15:398. doi: 10.1186/s12879-015-1130-6.","Patel EU","BMC Infect Dis","2015","2015/10/02","PMC4591065","","10.1186/s12879-015-1130-6"
"32034163","HIV-1 Vaccine Sequences Impact V1V2 Antibody Responses: A Comparison of Two Poxvirus Prime gp120 Boost Vaccine Regimens","Shen X, Laher F, Moodie Z, McMillan AS, Spreng RL, Gilbert PB, Huang Y, Yates NL, Grunenberg N, Juliana McElrath M, Allen M, Pensiero M, Mehra VL, Der Meeren OV, Barnett SW, Phogat S, Gray GE, Bekker LG, Corey L, Tomaras GD.","Sci Rep. 2020 Feb 7;10(1):2093. doi: 10.1038/s41598-020-57491-z.","Shen X","Sci Rep","2020","2020/02/09","PMC7005751","","10.1038/s41598-020-57491-z"
"34742340","Meeting report: South African Medical Research Council Standard of Care in Clinical Research in Low- And Middle-Income Settings Summit, November 2017","Miner MD, Bekker LG, Kredo T, Bhagwandin N, Corey L, Gray GE.","Trials. 2021 Nov 6;22(1):778. doi: 10.1186/s13063-021-05754-z.","Miner MD","Trials","2021","2021/11/07","PMC8572437","","10.1186/s13063-021-05754-z"
"26332672","Effect of rAd5-Vector HIV-1 Preventive Vaccines on HIV-1 Acquisition: A Participant-Level Meta-Analysis of Randomized Trials","Huang Y, Follmann D, Nason M, Zhang L, Huang Y, Mehrotra DV, Moodie Z, Metch B, Janes H, Keefer MC, Churchyard G, Robb ML, Fast PE, Duerr A, McElrath MJ, Corey L, Mascola JR, Graham BS, Sobieszczyk ME, Kublin JG, Robertson M, Hammer SM, Gray GE, Buchbinder SP, Gilbert PB.","PLoS One. 2015 Sep 2;10(9):e0136626. doi: 10.1371/journal.pone.0136626. eCollection 2015.","Huang Y","PLoS One","2015","2015/09/03","PMC4558095","","10.1371/journal.pone.0136626"
"33160341","Willingness to use HIV prevention methods among vaccine efficacy trial participants in Soweto, South Africa: discretion is important","Laher F, Salami T, Hornschuh S, Makhale LM, Khunwane M, Andrasik MP, Gray GE, Van Tieu H, Dietrich JJ.","BMC Public Health. 2020 Nov 7;20(1):1669. doi: 10.1186/s12889-020-09785-0.","Laher F","BMC Public Health","2020","2020/11/08","PMC7648553","","10.1186/s12889-020-09785-0"
"30890385","Targeting and vaccine durability are key for population-level impact and cost-effectiveness of a pox-protein HIV vaccine regimen in South Africa","Selinger C, Bershteyn A, Dimitrov DT, Adamson BJS, Revill P, Hallett TB, Phillips AN, Bekker LG, Rees H, Gray G.","Vaccine. 2019 Apr 10;37(16):2258-2267. doi: 10.1016/j.vaccine.2019.02.073. Epub 2019 Mar 16.","Selinger C","Vaccine","2019","2019/03/21","PMC6684280","NIHMS1043540","10.1016/j.vaccine.2019.02.073"
"33481787","Benign ethnic neutropenia in a South African population, and its association with HIV acquisition and adverse event reporting in an HIV vaccine clinical trial","Mpofu R, Otwombe K, Mlisana K, Nchabeleng M, Allen M, Kublin J, McElrath MJ, Bekker LG, Churchyard G, Gray G, Laher F.","PLoS One. 2021 Jan 22;16(1):e0241708. doi: 10.1371/journal.pone.0241708. eCollection 2021.","Mpofu R","PLoS One","2021","2021/01/22","PMC7822320","","10.1371/journal.pone.0241708"
"31095007","Daily Vaginal Swabs and Mobile Phone Sex Report for Assessing HIV Virion Exposure Prospectively Among a Cohort of Young Sexually Active Women in South Africa (HVTN 915)","Lemos MP, Lazarus E, Isaacs A, Dietrich J, Morgan C, Huang Y, Grove D, Andrasik M, Laher F, Hural J, Chung E, Dragavon J, Puren A, Gulati RK, Coombs R, McElrath MJ, Gray G, Kublin JG.","J Acquir Immune Defic Syndr. 2019 Jun 1;81(2):e39-e48. doi: 10.1097/QAI.0000000000002015.","Lemos MP","J Acquir Immune Defic Syndr","2019","2019/05/17","PMC6743720","NIHMS1522010","10.1097/QAI.0000000000002015"
"30996101","Comparisons of Human Immunodeficiency Virus Type 1 Envelope Variants in Blood and Genital Fluids near the Time of Male-to-Female Transmission","Williams-Wietzikoski CA, Campbell MS, Payant R, Lam A, Zhao H, Huang H, Wald A, Stevens W, Gray G, Farquhar C, Rees H, Celum C, Mullins JI, Lingappa JR, Frenkel LM.","J Virol. 2019 Jun 14;93(13):e01769-18. doi: 10.1128/JVI.01769-18. Print 2019 Jul 1.","Williams-Wietzikoski CA","J Virol","2019","2019/04/19","PMC6580966","","10.1128/JVI.01769-18"
"20537376","Heterosexual HIV-1 transmission after initiation of antiretroviral therapy: a prospective cohort analysis","Donnell D, Baeten JM, Kiarie J, Thomas KK, Stevens W, Cohen CR, McIntyre J, Lingappa JR, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Lancet. 2010 Jun 12;375(9731):2092-8. doi: 10.1016/S0140-6736(10)60705-2. Epub 2010 May 26.","Donnell D","Lancet","2010","2010/06/12","PMC2922041","NIHMS215541","10.1016/S0140-6736(10)60705-2"
"32324753","A mixed methods investigation of implementation barriers and facilitators to a daily mobile phone sexual risk assessment for young women in Soweto, South Africa","Dietrich JJ, Hornschuh S, Khunwane M, Makhale LM, Otwombe K, Morgan C, Huang Y, Lemos M, Lazarus E, Kublin JG, Gray GE, Laher F, Andrasik M; HVTN 915 team.","PLoS One. 2020 Apr 23;15(4):e0231086. doi: 10.1371/journal.pone.0231086. eCollection 2020.","Dietrich JJ","PLoS One","2020","2020/04/24","PMC7179867","","10.1371/journal.pone.0231086"
"26368824","Continued Follow-Up of Phambili Phase 2b Randomized HIV-1 Vaccine Trial Participants Supports Increased HIV-1 Acquisition among Vaccinated Men","Moodie Z, Metch B, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, Bentley C, Gilbert PB, Robertson M, Kublin J, Corey L, Gray GE.","PLoS One. 2015 Sep 14;10(9):e0137666. doi: 10.1371/journal.pone.0137666. eCollection 2015.","Moodie Z","PLoS One","2015","2015/09/15","PMC4569275","","10.1371/journal.pone.0137666"
"27434311","Features of Recently Transmitted HIV-1 Clade C Viruses that Impact Antibody Recognition: Implications for Active and Passive Immunization","Rademeyer C, Korber B, Seaman MS, Giorgi EE, Thebus R, Robles A, Sheward DJ, Wagh K, Garrity J, Carey BR, Gao H, Greene KM, Tang H, Bandawe GP, Marais JC, Diphoko TE, Hraber P, Tumba N, Moore PL, Gray GE, Kublin J, McElrath MJ, Vermeulen M, Middelkoop K, Bekker LG, Hoelscher M, Maboko L, Makhema J, Robb ML, Abdool Karim S, Abdool Karim Q, Kim JH, Hahn BH, Gao F, Swanstrom R, Morris L, Montefiori DC, Williamson C.","PLoS Pathog. 2016 Jul 19;12(7):e1005742. doi: 10.1371/journal.ppat.1005742. eCollection 2016 Jul.","Rademeyer C","PLoS Pathog","2016","2016/07/20","PMC4951126","","10.1371/journal.ppat.1005742"
"29898870","Subtype C ALVAC-HIV and bivalent subtype C gp120/MF59 HIV-1 vaccine in low-risk, HIV-uninfected, South African adults: a phase 1/2 trial","Bekker LG, Moodie Z, Grunenberg N, Laher F, Tomaras GD, Cohen KW, Allen M, Malahleha M, Mngadi K, Daniels B, Innes C, Bentley C, Frahm N, Morris DE, Morris L, Mkhize NN, Montefiori DC, Sarzotti-Kelsoe M, Grant S, Yu C, Mehra VL, Pensiero MN, Phogat S, DiazGranados CA, Barnett SW, Kanesa-Thasan N, Koutsoukos M, Michael NL, Robb ML, Kublin JG, Gilbert PB, Corey L, Gray GE, McElrath MJ; HVTN 100 Protocol Team.","Lancet HIV. 2018 Jul;5(7):e366-e378. doi: 10.1016/S2352-3018(18)30071-7. Epub 2018 Jun 18.","Bekker LG","Lancet HIV","2018","2018/06/15","PMC6028742","","10.1016/S2352-3018(18)30071-7"
"25401780","Uptake of genital mucosal sampling in HVTN 097, a phase 1b HIV vaccine trial in South Africa","Lazarus EM, Otwombe K, Adonis T, Sebastian E, Gray G, Grunenberg N, Roux S, Churchyard G, Innes C, Laher F.","PLoS One. 2014 Nov 17;9(11):e112303. doi: 10.1371/journal.pone.0112303. eCollection 2014.","Lazarus EM","PLoS One","2014","2014/11/18","PMC4234370","","10.1371/journal.pone.0112303"
"27079900","Projected economic evaluation of the national implementation of a hypothetical HIV vaccination program among adolescents in South Africa, 2012","Moodley N, Gray G, Bertram M.","BMC Public Health. 2016 Apr 14;16:330. doi: 10.1186/s12889-016-2959-3.","Moodley N","BMC Public Health","2016","2016/04/16","PMC4832469","","10.1186/s12889-016-2959-3"
"25542477","Performance of the fourth-generation Bio-Rad GS HIV Combo Ag/Ab enzyme immunoassay for diagnosis of HIV infection in Southern Africa","Piwowar-Manning E, Fogel JM, Richardson P, Wolf S, Clarke W, Marzinke MA, Fiamma A, Donnell D, Kulich M, Mbwambo JK, Richter L, Gray G, Sweat M, Coates TJ, Eshleman SH.","J Clin Virol. 2015 Jan;62:75-9. doi: 10.1016/j.jcv.2014.11.023. Epub 2014 Nov 27.","Piwowar-Manning E","J Clin Virol","2015","2014/12/28","PMC4319362","NIHMS650377","10.1016/j.jcv.2014.11.023"
"25540368","A multivalent clade C HIV-1 Env trimer cocktail elicits a higher magnitude of neutralizing antibodies than any individual component","Bricault CA, Kovacs JM, Nkolola JP, Yusim K, Giorgi EE, Shields JL, Perry J, Lavine CL, Cheung A, Ellingson-Strouss K, Rademeyer C, Gray GE, Williamson C, Stamatatos L, Seaman MS, Korber BT, Chen B, Barouch DH.","J Virol. 2015 Mar;89(5):2507-19. doi: 10.1128/JVI.03331-14. Epub 2014 Dec 24.","Bricault CA","J Virol","2015","2014/12/26","PMC4325749","","10.1128/JVI.03331-14"
"30507409","Tenofovir 1% vaginal gel for prevention of HIV-1 infection in women in South Africa (FACTS-001): a phase 3, randomised, double-blind, placebo-controlled trial","Delany-Moretlwe S, Lombard C, Baron D, Bekker LG, Nkala B, Ahmed K, Sebe M, Brumskine W, Nchabeleng M, Palanee-Philips T, Ntshangase J, Sibiya S, Smith E, Panchia R, Myer L, Schwartz JL, Marzinke M, Morris L, Brown ER, Doncel GF, Gray G, Rees H.","Lancet Infect Dis. 2018 Nov;18(11):1241-1250. doi: 10.1016/S1473-3099(18)30428-6. Epub 2018 Oct 24.","Delany-Moretlwe S","Lancet Infect Dis","2018","2018/12/04","","","10.1016/S1473-3099(18)30428-6"
"27583368","Sequential Immunization with gp140 Boosts Immune Responses Primed by Modified Vaccinia Ankara or DNA in HIV-Uninfected South African Participants","Churchyard G, Mlisana K, Karuna S, Williamson AL, Williamson C, Morris L, Tomaras GD, De Rosa SC, Gilbert PB, Gu N, Yu C, Mkhize NN, Hermanus T, Allen M, Pensiero M, Barnett SW, Gray G, Bekker LG, Montefiori DC, Kublin J, Corey L.","PLoS One. 2016 Sep 1;11(9):e0161753. doi: 10.1371/journal.pone.0161753. eCollection 2016.","Churchyard G","PLoS One","2016","2016/09/02","PMC5008759","","10.1371/journal.pone.0161753"
"27098021","Subtype C gp140 Vaccine Boosts Immune Responses Primed by the South African AIDS Vaccine Initiative DNA-C2 and MVA-C HIV Vaccines after More than a 2-Year Gap","Gray GE, Mayer KH, Elizaga ML, Bekker LG, Allen M, Morris L, Montefiori D, De Rosa SC, Sato A, Gu N, Tomaras GD, Tucker T, Barnett SW, Mkhize NN, Shen X, Downing K, Williamson C, Pensiero M, Corey L, Williamson AL.","Clin Vaccine Immunol. 2016 Jun 6;23(6):496-506. doi: 10.1128/CVI.00717-15. Print 2016 Jun.","Gray GE","Clin Vaccine Immunol","2016","2016/04/22","PMC4895009","","10.1128/CVI.00717-15"
"26704611","Transient Increase in Herpes Simplex Virus Type 2 (HSV-2)-Associated Genital Ulcers Following Initiation of Antiretroviral Therapy in HIV/HSV-2-Coinfected Individuals","Fife KH, Mugwanya K, Thomas KK, Baeten JM, Celum C, Bukusi E, de Bruyn G, Mujugira A, Vwalika B, Wald A, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2016 May 15;213(10):1573-8. doi: 10.1093/infdis/jiv765. Epub 2015 Dec 23.","Fife KH","J Infect Dis","2016","2015/12/26","PMC6281349","","10.1093/infdis/jiv765"
"25389306","Plasma cytokine levels and risk of HIV type 1 (HIV-1) transmission and acquisition: a nested case-control study among HIV-1-serodiscordant couples","Kahle EM, Bolton M, Hughes JP, Donnell D, Celum C, Lingappa JR, Ronald A, Cohen CR, de Bruyn G, Fong Y, Katabira E, McElrath MJ, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2015 May 1;211(9):1451-60. doi: 10.1093/infdis/jiu621. Epub 2014 Nov 10.","Kahle EM","J Infect Dis","2015","2014/11/13","PMC4447828","","10.1093/infdis/jiu621"
"20854108","Safety and Immunogenicity of the MRKAd5 gag HIV Type 1 Vaccine in a Worldwide Phase 1 Study of Healthy Adults","Nicholson O, DiCandilo F, Kublin J, Sun X, Quirk E, Miller M, Gray G, Pape J, Robertson MN, Mehrotra DV, Self S, Turner K, Sanchez J, Pitisuttithum P, Duerr A, Dubey S, Kierstead L, Casimiro D, Hammer For The Merck V/Hiv Vaccine Trials Network Study Team SM.","AIDS Res Hum Retroviruses. 2011 May;27(5):557-567. doi: 10.1089/AID.2010.0151. Epub 2010 Nov 23.","Nicholson O","AIDS Res Hum Retroviruses","2011","2010/09/22","PMC3422055","","10.1089/AID.2010.0151"
"37440227","Clinical and Demographic Factors Associated With COVID-19, Severe COVID-19, and SARS-CoV-2 Infection in Adults: A Secondary Cross-Protocol Analysis of 4 Randomized Clinical Trials","Theodore DA, Branche AR, Zhang L, Graciaa DS, Choudhary M, Hatlen TJ, Osman R, Babu TM, Robinson ST, Gilbert PB, Follmann D, Janes H, Kublin JG, Baden LR, Goepfert P, Gray GE, Grinsztejn B, Kotloff KL, Gay CL, Leav B, Miller J, Hirsch I, Sadoff J, Dunkle LM, Neuzil KM, Corey L, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y; COVID-19 Prevention Network (CoVPN).","JAMA Netw Open. 2023 Jul 3;6(7):e2323349. doi: 10.1001/jamanetworkopen.2023.23349.","Theodore DA","JAMA Netw Open","2023","2023/07/13","PMC10346130","","10.1001/jamanetworkopen.2023.23349"
"32442195","Antibody and cellular responses to HIV vaccine regimens with DNA plasmid as compared with ALVAC priming: An analysis of two randomized controlled trials","Moodie Z, Walsh SR, Laher F, Maganga L, Herce ME, Naidoo S, Hosseinipour MC, Innes C, Bekker LG, Grunenberg N, Mann P, Yu C, deCamp AC, Miner MD, Yates NL, Heptinstall J, Mkhize NN, Dintwe O, Frahm N, Cohen KW, Allen M, Hutter J, Wagner R, Pantaleo G, McElrath MJ, Tomaras GD, Morris L, Montefiori DC, Andersen-Nissen E, Gray GE, Gilbert PB, Kublin JG; NIAID HVTN 100 and HVTN 111 trial teams.","PLoS Med. 2020 May 22;17(5):e1003117. doi: 10.1371/journal.pmed.1003117. eCollection 2020 May.","Moodie Z","PLoS Med","2020","2020/05/23","PMC7244095","","10.1371/journal.pmed.1003117"
"32092060","Safety and immune responses after a 12-month booster in healthy HIV-uninfected adults in HVTN 100 in South Africa: A randomized double-blind placebo-controlled trial of ALVAC-HIV (vCP2438) and bivalent subtype C gp120/MF59 vaccines","Laher F, Moodie Z, Cohen KW, Grunenberg N, Bekker LG, Allen M, Frahm N, Yates NL, Morris L, Malahleha M, Mngadi K, Daniels B, Innes C, Saunders K, Grant S, Yu C, Gilbert PB, Phogat S, DiazGranados CA, Koutsoukos M, Van Der Meeren O, Bentley C, Mkhize NN, Pensiero MN, Mehra VL, Kublin JG, Corey L, Montefiori DC, Gray GE, McElrath MJ, Tomaras GD.","PLoS Med. 2020 Feb 24;17(2):e1003038. doi: 10.1371/journal.pmed.1003038. eCollection 2020 Feb.","Laher F","PLoS Med","2020","2020/02/25","PMC7039414","","10.1371/journal.pmed.1003038"
"28360202","Preventing acquisition of HIV is the only path to an AIDS-free generation","Corey L, Gray GE.","Proc Natl Acad Sci U S A. 2017 Apr 11;114(15):3798-3800. doi: 10.1073/pnas.1703236114. Epub 2017 Mar 30.","Corey L","Proc Natl Acad Sci U S A","2017","2017/04/01","PMC5393193","","10.1073/pnas.1703236114"
"23181167","A Sequential Phase 2b Trial Design for Evaluating Vaccine Efficacy and Immune Correlates for Multiple HIV Vaccine Regimens","Gilbert PB, Grove D, Gabriel E, Huang Y, Gray G, Hammer SM, Buchbinder SP, Kublin J, Corey L, Self SG.","Stat Commun Infect Dis. 2011 Oct;3(1):1037. doi: 10.2202/1948-4690.1037.","Gilbert PB","Stat Commun Infect Dis","2011","2012/11/28","PMC3502884","NIHMS356973","10.2202/1948-4690.1037"
