PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33844575","A Deferred-Vaccination Design to Assess Durability of COVID-19 Vaccine Effect After the Placebo Group Is Vaccinated","Follmann D, Fintzi J, Fay MP, Janes HE, Baden LR, El Sahly HM, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","Ann Intern Med. 2021 Aug;174(8):1118-1125. doi: 10.7326/M20-8149. Epub 2021 Apr 13.","Follmann D","Ann Intern Med","2021","2021/04/12","PMC8099035","","10.7326/M20-8149"
"29594618","Mobile Phone Questionnaires for Sexual Risk Data Collection Among Young Women in Soweto, South Africa","Dietrich JJ, Lazarus E, Andrasik M, Hornschuh S, Otwombe K, Morgan C, Isaacs AJ, Huang Y, Laher F, Kublin JG, Gray GE; HVTN 915 study team.","AIDS Behav. 2018 Jul;22(7):2312-2321. doi: 10.1007/s10461-018-2080-y.","Dietrich JJ","AIDS Behav","2018","2018/03/30","PMC6176864","NIHMS962370","10.1007/s10461-018-2080-y"
"28526032","Multiplex, DNase-free one-step reverse transcription PCR for Plasmodium 18S rRNA and spliced gametocyte-specific mRNAs","Hanron AE, Billman ZP, Seilie AM, Olsen TM, Fishbaugher M, Chang M, Rueckle T, Andenmatten N, Greenhouse B, Arinaitwe E, Rek J, Das S, Domingo GJ, Shipman K, Kappe SH, Kublin JG, Murphy SC.","Malar J. 2017 May 19;16(1):208. doi: 10.1186/s12936-017-1863-3.","Hanron AE","Malar J","2017","2017/05/21","PMC5438523","","10.1186/s12936-017-1863-3"
"35758878","Analysis of the HIV Vaccine Trials Network 702 Phase 2b-3 HIV-1 Vaccine Trial in South Africa Assessing RV144 Antibody and T-Cell Correlates of HIV-1 Acquisition Risk","Moodie Z, Dintwe O, Sawant S, Grove D, Huang Y, Janes H, Heptinstall J, Omar FL, Cohen K, De Rosa SC, Zhang L, Yates NL, Sarzotti-Kelsoe M, Seaton KE, Laher F, Bekker LG, Malahleha M, Innes C, Kassim S, Naicker N, Govender V, Sebe M, Singh N, Kotze P, Lazarus E, Nchabeleng M, Ward AM, Brumskine W, Dubula T, Randhawa AK, Grunenberg N, Hural J, Kee JJ, Benkeser D, Jin Y, Carpp LN, Allen M, D'Souza P, Tartaglia J, DiazGranados CA, Koutsoukos M, Gilbert PB, Kublin JG, Corey L, Andersen-Nissen E, Gray GE, Tomaras GD, McElrath MJ.","J Infect Dis. 2022 Aug 24;226(2):246-257. doi: 10.1093/infdis/jiac260.","Moodie Z","J Infect Dis","2022","2022/06/27","PMC9890908","","10.1093/infdis/jiac260"
"24029738","Have the explosive HIV epidemics in sub-Saharan Africa been driven by higher community viral load?","Abu-Raddad LJ, Barnabas RV, Janes H, Weiss HA, Kublin JG, Longini IM Jr, Wasserheit JN.","AIDS. 2013 Sep 24;27(15):2494-6. doi: 10.1097/01.aids.0000432463.23508.a2.","Abu-Raddad LJ","AIDS","2013","2013/09/14","","","10.1097/01.aids.0000432463.23508.a2"
"26844286","Are Clade Specific HIV Vaccines a Necessity? An Analysis Based on Mathematical Models","Dimitrov D, Kublin JG, Ramsey S, Corey L.","EBioMedicine. 2015 Nov 5;2(12):2062-9. doi: 10.1016/j.ebiom.2015.11.009. eCollection 2015 Dec.","Dimitrov D","EBioMedicine","2015","2016/02/05","PMC4703729","","10.1016/j.ebiom.2015.11.009"
"31679015","Growth Rate of Plasmodium falciparum: Analysis of Parasite Growth Data From Malaria Volunteer Infection Studies","Wockner LF, Hoffmann I, Webb L, Mordmüller B, Murphy SC, Kublin JG, O'Rourke P, McCarthy JS, Marquart L.","J Infect Dis. 2020 Mar 2;221(6):963-972. doi: 10.1093/infdis/jiz557.","Wockner LF","J Infect Dis","2020","2019/11/04","PMC7198127","","10.1093/infdis/jiz557"
"29666455","Projected effectiveness and added value of HIV vaccination campaigns in South Africa: A modeling study","de Montigny S, Adamson BJS, Mâsse BR, Garrison LP Jr, Kublin JG, Gilbert PB, Dimitrov DT.","Sci Rep. 2018 Apr 17;8(1):6066. doi: 10.1038/s41598-018-24268-4.","de Montigny S","Sci Rep","2018","2018/04/19","PMC5904131","","10.1038/s41598-018-24268-4"
"31621832","Chemoprophylaxis Vaccination: Phase I Study to Explore Stage-specific Immunity to Plasmodium falciparum in US Adults","Healy SA, Murphy SC, Hume JCC, Shelton L, Kuntz S, Van Voorhis WC, Moodie Z, Metch B, Wang R, Silver-Brace T, Fishbaugher M, Kennedy M, Finney OC, Chaturvedi R, Marcsisin SR, Hobbs CV, Warner-Lubin M, Talley AK, Wong-Madden S, Stuart K, Wald A, Kappe SH, Kublin JG, Duffy PE.","Clin Infect Dis. 2020 Sep 12;71(6):1481-1490. doi: 10.1093/cid/ciz1010.","Healy SA","Clin Infect Dis","2020","2019/10/18","PMC7486848","","10.1093/cid/ciz1010"
"30585505","Exploring Ethical Concerns About Human Challenge Studies: A Qualitative Study of Controlled Human Malaria Infection Study Participants' Motivations and Attitudes","Kraft SA, Duenas DM, Kublin JG, Shipman KJ, Murphy SC, Shah SK.","J Empir Res Hum Res Ethics. 2019 Feb;14(1):49-60. doi: 10.1177/1556264618820219. Epub 2018 Dec 26.","Kraft SA","J Empir Res Hum Res Ethics","2019","2018/12/27","","","10.1177/1556264618820219"
"24857015","The immune space: a concept and template for rationalizing vaccine development","Manrique A, Adams E, Barouch DH, Fast P, Graham BS, Kim JH, Kublin JG, McCluskey M, Pantaleo G, Robinson HL, Russell N, Snow W, Johnston MI.","AIDS Res Hum Retroviruses. 2014 Nov;30(11):1017-22. doi: 10.1089/AID.2014.0040. Epub 2014 Jun 26.","Manrique A","AIDS Res Hum Retroviruses","2014","2014/05/27","PMC4208609","","10.1089/AID.2014.0040"
"34543346","Reference and point-of-care testing for G6PD deficiency: Blood disorder interference, contrived specimens, and fingerstick equivalence and precision","Pal S, Myburgh J, Bansil P, Hann A, Robertson L, Gerth-Guyette E, Ambler G, Bizilj G, Kahn M, Zobrist S, Manis MR, Styke NA, Allan V, Ansbro R, Akingbade T, Bryan A, Murphy SC, Kublin JG, Layton M, Domingo GJ.","PLoS One. 2021 Sep 20;16(9):e0257560. doi: 10.1371/journal.pone.0257560. eCollection 2021.","Pal S","PLoS One","2021","2021/09/20","PMC8452025","","10.1371/journal.pone.0257560"
"34665829","Increasing Black, Indigenous and People of Color participation in clinical trials through community engagement and recruitment goal establishment","Andrasik MP, Broder GB, Wallace SE, Chaturvedi R, Michael NL, Bock S, Beyrer C, Oseso L, Aina J, Lucas J, Wilson DR, Kublin JG, Mensah GA.","PLoS One. 2021 Oct 19;16(10):e0258858. doi: 10.1371/journal.pone.0258858. eCollection 2021.","Andrasik MP","PLoS One","2021","2021/10/19","PMC8525736","","10.1371/journal.pone.0258858"
"31017084","Beyond Blood Smears: Qualification of Plasmodium 18S rRNA as a Biomarker for Controlled Human Malaria Infections","Seilie AM, Chang M, Hanron AE, Billman ZP, Stone BC, Zhou K, Olsen TM, Daza G, Ortega J, Cruz KR, Smith N, Healy SA, Neal J, Wallis CK, Shelton L, Mankowski TV, Wong-Madden S, Mikolajczak SA, Vaughan AM, Kappe SHI, Fishbaugher M, Betz W, Kennedy M, Hume JCC, Talley AK, Hoffman SL, Chakravarty S, Sim BKL, Richie TL, Wald A, Plowe CV, Lyke KE, Adams M, Fahle GA, Cowan EP, Duffy PE, Kublin JG, Murphy SC.","Am J Trop Med Hyg. 2019 Jun;100(6):1466-1476. doi: 10.4269/ajtmh.19-0094.","Seilie AM","Am J Trop Med Hyg","2019","2019/04/25","PMC6553913","","10.4269/ajtmh.19-0094"
"25640612","A new model for catalyzing translational science: the early stage investigator mentored research scholar program in HIV vaccines","Adamson BJ, Fuchs JD, Sopher CJ, Flood DM, Johnson RP, Haynes BF, Kublin JG; NIAID HIV Vaccine Trials Network.","Clin Transl Sci. 2015 Apr;8(2):166-8. doi: 10.1111/cts.12249. Epub 2014 Dec 30.","Adamson BJ","Clin Transl Sci","2015","2015/02/03","PMC4785016","NIHMS645121","10.1111/cts.12249"
"22201684","Human adenovirus-specific T cells modulate HIV-specific T cell responses to an Ad5-vectored HIV-1 vaccine","Frahm N, DeCamp AC, Friedrich DP, Carter DK, Defawe OD, Kublin JG, Casimiro DR, Duerr A, Robertson MN, Buchbinder SP, Huang Y, Spies GA, De Rosa SC, McElrath MJ.","J Clin Invest. 2012 Jan;122(1):359-67. doi: 10.1172/JCI60202. Epub 2011 Dec 27.","Frahm N","J Clin Invest","2012","2011/12/29","PMC3248307","","10.1172/JCI60202"
"24104693","The HVTN503/Phambili HIV vaccine trial: a comparison of younger and older participants","Volk JE, Hessol NA, Gray GE, Kublin JG, Churchyard GJ, Mlisana K, Nchabeleng M, Buchbinder SP, Bekker LG.","Int J STD AIDS. 2014 Apr;25(5):332-40. doi: 10.1177/0956462413506892. Epub 2013 Oct 8.","Volk JE","Int J STD AIDS","2014","2013/10/10","PMC3968181","NIHMS538329","10.1177/0956462413506892"
"33297341","Intramuscular and Intradermal Electroporation of HIV-1 PENNVAX-GP(®) DNA Vaccine and IL-12 Is Safe, Tolerable, Acceptable in Healthy Adults","Edupuganti S, C De Rosa S, Elizaga M, Lu Y, Han X, Huang Y, Swann E, Polakowski L, A Kalams S, Keefer M, Maenza J, C Wise M, Yan J, Morrow MP, Khan AS, Boyer JD, Humeau L, White S, Sardesai NY, Bagarazzi ML, Gilbert PB, Kublin JG, Corey L, Weiner DB, On Behalf Of The Hvtn Study Team, The Niaid-Funded Hiv Vaccine Trials Network.","Vaccines (Basel). 2020 Dec 7;8(4):741. doi: 10.3390/vaccines8040741.","Edupuganti S","Vaccines (Basel)","2020","2020/12/10","PMC7762306","","10.3390/vaccines8040741"
"29218117","Basis and Statistical Design of the Passive HIV-1 Antibody Mediated Prevention (AMP) Test-of-Concept Efficacy Trials","Gilbert PB, Juraska M, deCamp AC, Karuna S, Edupuganti S, Mgodi N, Donnell DJ, Bentley C, Sista N, Andrew P, Isaacs A, Huang Y, Zhang L, Capparelli E, Kochar N, Wang J, Eshleman SH, Mayer KH, Magaret CA, Hural J, Kublin JG, Gray G, Montefiori DC, Gomez MM, Burns DN, McElrath J, Ledgerwood J, Graham BS, Mascola JR, Cohen M, Corey L.","Stat Commun Infect Dis. 2017 Jan;9(1):20160001. doi: 10.1515/scid-2016-0001. Epub 2017 Jun 6.","Gilbert PB","Stat Commun Infect Dis","2017","2017/12/09","PMC5714515","NIHMS898295","10.1515/scid-2016-0001"
"37265668","Plasmodium 18S Ribosomal RNA Biomarker Clearance After Food and Drug Administration-Approved Antimalarial Treatment in Controlled Human Malaria Infection Trials","Chavtur C, Staubus WJ, Ho M, Hergott DEB, Seilie AM, Healy S, Duffy P, Jackson L, Talley A, Kappe SHI, Hoffman SL, Richie TL, Kublin JG, Chang M, Murphy SC.","Open Forum Infect Dis. 2023 Apr 13;10(5):ofad202. doi: 10.1093/ofid/ofad202. eCollection 2023 May.","Chavtur C","Open Forum Infect Dis","2023","2023/06/02","PMC10230565","","10.1093/ofid/ofad202"
"36348617","Safety and Immunogenicity of Ad26-Vectored HIV Vaccine With Mosaic Immunogens and a Novel Mosaic Envelope Protein in HIV-Uninfected Adults: A Phase 1/2a Study","Stieh DJ, Barouch DH, Comeaux C, Sarnecki M, Stephenson KE, Walsh SR, Sawant S, Heptinstall J, Tomaras GD, Kublin JG, McElrath MJ, Cohen KW, De Rosa SC, Alter G, Ferrari G, Montefiori D, Mann P, Nijs S, Callewaert K, Goepfert PA, Edupuganti S, Karita E, Seaman MS, Corey L, Baden LR, Pau MG, Schuitemaker H, Tomaka F; ASCENT/HVTN118/HPX2003 Study Team.","J Infect Dis. 2023 Apr 18;227(8):939-950. doi: 10.1093/infdis/jiac445.","Stieh DJ","J Infect Dis","2023","2022/11/09","PMC10202119","","10.1093/infdis/jiac445"
"34048504","PfSPZ-CVac efficacy against malaria increases from 0% to 75% when administered in the absence of erythrocyte stage parasitemia: A randomized, placebo-controlled trial with controlled human malaria infection","Murphy SC, Deye GA, Sim BKL, Galbiati S, Kennedy JK, Cohen KW, Chakravarty S, Kc N, Abebe Y, James ER, Kublin JG, Hoffman SL, Richie TL, Jackson LA.","PLoS Pathog. 2021 May 28;17(5):e1009594. doi: 10.1371/journal.ppat.1009594. eCollection 2021 May.","Murphy SC","PLoS Pathog","2021","2021/05/28","PMC8191919","","10.1371/journal.ppat.1009594"
"31900486","Phase 1 Human Immunodeficiency Virus (HIV) Vaccine Trial to Evaluate the Safety and Immunogenicity of HIV Subtype C DNA and MF59-Adjuvanted Subtype C Envelope Protein","Hosseinipour MC, Innes C, Naidoo S, Mann P, Hutter J, Ramjee G, Sebe M, Maganga L, Herce ME, deCamp AC, Marshall K, Dintwe O, Andersen-Nissen E, Tomaras GD, Mkhize N, Morris L, Jensen R, Miner MD, Pantaleo G, Ding S, Van Der Meeren O, Barnett SW, McElrath MJ, Corey L, Kublin JG; HVTN 111 Protocol Team.","Clin Infect Dis. 2021 Jan 23;72(1):50-60. doi: 10.1093/cid/ciz1239.","Hosseinipour MC","Clin Infect Dis","2021","2020/01/05","PMC7823071","","10.1093/cid/ciz1239"
"34871308","Neutralizing antibody responses over time in demographically and clinically diverse individuals recovered from SARS-CoV-2 infection in the United States and Peru: A cohort study","Karuna S, Li SS, Grant S, Walsh SR, Frank I, Casapia M, Trahey M, Hyrien O, Fisher L, Miner MD, Randhawa AK, Polakowski L, Kublin JG, Corey L, Montefiori D; HVTN 405/HPTN 1901 Study Team.","PLoS Med. 2021 Dec 6;18(12):e1003868. doi: 10.1371/journal.pmed.1003868. eCollection 2021 Dec.","Karuna S","PLoS Med","2021","2021/12/06","PMC8687542","","10.1371/journal.pmed.1003868"
"25122028","Enhancing diversity in the public health research workforce: the research and mentorship program for future HIV vaccine scientists","Sopher CJ, Adamson BJ, Andrasik MP, Flood DM, Wakefield SF, Stoff DM, Cook RS, Kublin JG, Fuchs JD.","Am J Public Health. 2015 Apr;105(4):823-30. doi: 10.2105/AJPH.2014.302076. Epub 2014 Aug 14.","Sopher CJ","Am J Public Health","2015","2014/08/15","PMC4358212","","10.2105/AJPH.2014.302076"
"23196933","Have the explosive HIV epidemics in sub-Saharan Africa been driven by higher community viral load?","Abu-Raddad LJ, Barnabas RV, Janes H, Weiss HA, Kublin JG, Longini IM Jr, Wasserheit JN; HIV Viral Load Working Group.","AIDS. 2013 Mar 27;27(6):981-989. doi: 10.1097/QAD.0b013e32835cb927.","Abu-Raddad LJ","AIDS","2013","2012/12/01","PMC3725236","NIHMS487763","10.1097/QAD.0b013e32835cb927"
"17158329","Dual infection with HIV and malaria fuels the spread of both diseases in sub-Saharan Africa","Abu-Raddad LJ, Patnaik P, Kublin JG.","Science. 2006 Dec 8;314(5805):1603-6. doi: 10.1126/science.1132338.","Abu-Raddad LJ","Science","2006","2006/12/13","","","10.1126/science.1132338"
"26332672","Effect of rAd5-Vector HIV-1 Preventive Vaccines on HIV-1 Acquisition: A Participant-Level Meta-Analysis of Randomized Trials","Huang Y, Follmann D, Nason M, Zhang L, Huang Y, Mehrotra DV, Moodie Z, Metch B, Janes H, Keefer MC, Churchyard G, Robb ML, Fast PE, Duerr A, McElrath MJ, Corey L, Mascola JR, Graham BS, Sobieszczyk ME, Kublin JG, Robertson M, Hammer SM, Gray GE, Buchbinder SP, Gilbert PB.","PLoS One. 2015 Sep 2;10(9):e0136626. doi: 10.1371/journal.pone.0136626. eCollection 2015.","Huang Y","PLoS One","2015","2015/09/03","PMC4558095","","10.1371/journal.pone.0136626"
"31095007","Daily Vaginal Swabs and Mobile Phone Sex Report for Assessing HIV Virion Exposure Prospectively Among a Cohort of Young Sexually Active Women in South Africa (HVTN 915)","Lemos MP, Lazarus E, Isaacs A, Dietrich J, Morgan C, Huang Y, Grove D, Andrasik M, Laher F, Hural J, Chung E, Dragavon J, Puren A, Gulati RK, Coombs R, McElrath MJ, Gray G, Kublin JG.","J Acquir Immune Defic Syndr. 2019 Jun 1;81(2):e39-e48. doi: 10.1097/QAI.0000000000002015.","Lemos MP","J Acquir Immune Defic Syndr","2019","2019/05/17","PMC6743720","NIHMS1522010","10.1097/QAI.0000000000002015"
"32324753","A mixed methods investigation of implementation barriers and facilitators to a daily mobile phone sexual risk assessment for young women in Soweto, South Africa","Dietrich JJ, Hornschuh S, Khunwane M, Makhale LM, Otwombe K, Morgan C, Huang Y, Lemos M, Lazarus E, Kublin JG, Gray GE, Laher F, Andrasik M; HVTN 915 team.","PLoS One. 2020 Apr 23;15(4):e0231086. doi: 10.1371/journal.pone.0231086. eCollection 2020.","Dietrich JJ","PLoS One","2020","2020/04/24","PMC7179867","","10.1371/journal.pone.0231086"
"15499534","Rare, highly pyrimethamine-resistant alleles of the Plasmodium falciparum dihydrofolate reductase gene from 5 African sites","Bates SJ, Winstanley PA, Watkins WM, Alloueche A, Bwika J, Happi TC, Kremsner PG, Kublin JG, Premji Z, Sibley CH.","J Infect Dis. 2004 Nov 15;190(10):1783-92. doi: 10.1086/425078. Epub 2004 Oct 18.","Bates SJ","J Infect Dis","2004","2004/10/23","","","10.1086/425078"
"29216395","A Randomized Trial Evaluating the Prophylactic Activity of DSM265 Against Preerythrocytic Plasmodium falciparum Infection During Controlled Human Malarial Infection by Mosquito Bites and Direct Venous Inoculation","Murphy SC, Duke ER, Shipman KJ, Jensen RL, Fong Y, Ferguson S, Janes HE, Gillespie K, Seilie AM, Hanron AE, Rinn L, Fishbaugher M, VonGoedert T, Fritzen E, Kappe SH, Chang M, Sousa JC, Marcsisin SR, Chalon S, Duparc S, Kerr N, Möhrle JJ, Andenmatten N, Rueckle T, Kublin JG.","J Infect Dis. 2018 Feb 14;217(5):693-702. doi: 10.1093/infdis/jix613.","Murphy SC","J Infect Dis","2018","2017/12/08","PMC5853383","","10.1093/infdis/jix613"
"32382714","A phase 1b randomized study of the safety and immunological responses to vaccination with H4:IC31, H56:IC31, and BCG revaccination in Mycobacterium tuberculosis-uninfected adolescents in Cape Town, South Africa","Bekker LG, Dintwe O, Fiore-Gartland A, Middelkoop K, Hutter J, Williams A, Randhawa AK, Ruhwald M, Kromann I, Andersen PL, DiazGranados CA, Rutkowski KT, Tait D, Miner MD, Andersen-Nissen E, De Rosa SC, Seaton KE, Tomaras GD, McElrath MJ, Ginsberg A, Kublin JG; HVTN 602/Aeras A-042 Protocol Team.","EClinicalMedicine. 2020 Mar 18;21:100313. doi: 10.1016/j.eclinm.2020.100313. eCollection 2020 Apr.","Bekker LG","EClinicalMedicine","2020","2020/05/09","PMC7201034","","10.1016/j.eclinm.2020.100313"
"16127028","Association between the pharmacokinetics and in vivo therapeutic efficacy of sulfadoxine-pyrimethamine in Malawian children","Dzinjalamala FK, Macheso A, Kublin JG, Taylor TE, Barnes KI, Molyneux ME, Plowe CV, Smith PJ.","Antimicrob Agents Chemother. 2005 Sep;49(9):3601-6. doi: 10.1128/AAC.49.9.3601-3606.2005.","Dzinjalamala FK","Antimicrob Agents Chemother","2005","2005/08/30","PMC1195435","","10.1128/AAC.49.9.3601-3606.2005"
"23859840","Behavioral risk assessment in HIV Vaccine Trials Network (HVTN) clinical trials: a qualitative study exploring HVTN staff perspectives","Andrasik MP, Karuna ST, Nebergall M, Koblin BA, Kublin JG; NIAID HIV Vaccine Trials Network.","Vaccine. 2013 Sep 13;31(40):4398-405. doi: 10.1016/j.vaccine.2013.07.003. Epub 2013 Jul 13.","Andrasik MP","Vaccine","2013","2013/07/18","PMC3894148","NIHMS504127","10.1016/j.vaccine.2013.07.003"
"29898870","Subtype C ALVAC-HIV and bivalent subtype C gp120/MF59 HIV-1 vaccine in low-risk, HIV-uninfected, South African adults: a phase 1/2 trial","Bekker LG, Moodie Z, Grunenberg N, Laher F, Tomaras GD, Cohen KW, Allen M, Malahleha M, Mngadi K, Daniels B, Innes C, Bentley C, Frahm N, Morris DE, Morris L, Mkhize NN, Montefiori DC, Sarzotti-Kelsoe M, Grant S, Yu C, Mehra VL, Pensiero MN, Phogat S, DiazGranados CA, Barnett SW, Kanesa-Thasan N, Koutsoukos M, Michael NL, Robb ML, Kublin JG, Gilbert PB, Corey L, Gray GE, McElrath MJ; HVTN 100 Protocol Team.","Lancet HIV. 2018 Jul;5(7):e366-e378. doi: 10.1016/S2352-3018(18)30071-7. Epub 2018 Jun 18.","Bekker LG","Lancet HIV","2018","2018/06/15","PMC6028742","","10.1016/S2352-3018(18)30071-7"
"12792863","Reemergence of chloroquine-sensitive Plasmodium falciparum malaria after cessation of chloroquine use in Malawi","Kublin JG, Cortese JF, Njunju EM, Mukadam RA, Wirima JJ, Kazembe PN, Djimdé AA, Kouriba B, Taylor TE, Plowe CV.","J Infect Dis. 2003 Jun 15;187(12):1870-5. doi: 10.1086/375419. Epub 2003 May 21.","Kublin JG","J Infect Dis","2003","2003/06/07","","","10.1086/375419"
"17092820","P. falciparum dihydrofolate reductase and dihydropteroate synthase mutations: epidemiology and role in clinical resistance to antifolates","Plowe CV, Kublin JG, Doumbo OK.","Drug Resist Updat. 1998;1(6):389-96. doi: 10.1016/s1368-7646(98)80014-9.","Plowe CV","Drug Resist Updat","1998","2006/11/10","","","10.1016/s1368-7646(98)80014-9"
"11807721","Molecular markers for failure of sulfadoxine-pyrimethamine and chlorproguanil-dapsone treatment of Plasmodium falciparum malaria","Kublin JG, Dzinjalamala FK, Kamwendo DD, Malkin EM, Cortese JF, Martino LM, Mukadam RA, Rogerson SJ, Lescano AG, Molyneux ME, Winstanley PA, Chimpeni P, Taylor TE, Plowe CV.","J Infect Dis. 2002 Feb 1;185(3):380-8. doi: 10.1086/338566. Epub 2002 Jan 17.","Kublin JG","J Infect Dis","2002","2002/01/25","","","10.1086/338566"
"12234881","Ocular disease in patients with tuberculosis and HIV presenting with fever in Africa","Beare NA, Kublin JG, Lewis DK, Schijffelen MJ, Peters RP, Joaki G, Kumwenda J, Zijlstra EE.","Br J Ophthalmol. 2002 Oct;86(10):1076-9. doi: 10.1136/bjo.86.10.1076.","Beare NA","Br J Ophthalmol","2002","2002/09/18","PMC1771301","","10.1136/bjo.86.10.1076"
"19929694","Comparative cell-mediated immunogenicity of DNA/DNA, DNA/adenovirus type 5 (Ad5), or Ad5/Ad5 HIV-1 clade B gag vaccine prime-boost regimens","Asmuth DM, Brown EL, DiNubile MJ, Sun X, del Rio C, Harro C, Keefer MC, Kublin JG, Dubey SA, Kierstead LS, Casimiro DR, Shiver JW, Robertson MN, Quirk EK, Mehrotra DV.","J Infect Dis. 2010 Jan 1;201(1):132-41. doi: 10.1086/648591.","Asmuth DM","J Infect Dis","2010","2009/11/26","","","10.1086/648591"
"27528946","Ocular disease in patients with TB and HIV presenting with fever in Malawi","Beare N, Kublin JG, Lewis DK, Schijffelen MJ, Peters R, Joaki G, Kumwenda K, Zijlstra EE.","Malawi Med J. 2003;15(1):6-8. doi: 10.4314/mmj.v15i1.10769.","Beare N","Malawi Med J","2003","2016/08/17","PMC3345422","","10.4314/mmj.v15i1.10769"
"27528958","Clinical indicators of mycobacteraemia in adults admitted to hospital in Blantyre","Lewis DK, Peters R, Schijffelen MJ, Joaki G, Walsh AL, Kublin JG, Kumwenda J, Kampondeni S, Molyneux ME, Zijlstra EE.","Malawi Med J. 2003 Jun;15(2):56-60. doi: 10.4314/mmj.v15i2.10778.","Lewis DK","Malawi Med J","2003","2016/08/17","PMC3345446","","10.4314/mmj.v15i2.10778"
"11906775","Delayed-type hypersensitivity in volunteers immunized with a synthetic multi-antigen peptide vaccine (PfCS-MAP1NYU) against Plasmodium falciparum sporozoites","Kublin JG, Lowitt MH, Hamilton RG, Oliveira GA, Nardin EH, Nussenzweig RS, Schmeckpeper BJ, Diggs CL, Bodison SA, Edelman R.","Vaccine. 2002 Mar 15;20(13-14):1853-61. doi: 10.1016/s0264-410x(02)00037-3.","Kublin JG","Vaccine","2002","2002/03/22","","","10.1016/s0264-410x(02)00037-3"
"21533229","Pre-existing adenovirus immunity modifies a complex mixed Th1 and Th2 cytokine response to an Ad5/HIV-1 vaccine candidate in humans","Pine SO, Kublin JG, Hammer SM, Borgerding J, Huang Y, Casimiro DR, McElrath MJ.","PLoS One. 2011 Apr 13;6(4):e18526. doi: 10.1371/journal.pone.0018526.","Pine SO","PLoS One","2011","2011/05/03","PMC3076372","","10.1371/journal.pone.0018526"
"12546114","Clinical indicators of mycobacteraemia in adults admitted to hospital in Blantyre, Malawi","Lewis DK, Peters RP, Schijffelen MJ, Joaki GR, Walsh AL, Kublin JG, Kumwenda J, Kampondeni S, Molyneux ME, Zijlstra EE.","Int J Tuberc Lung Dis. 2002 Dec;6(12):1067-74.","Lewis DK","Int J Tuberc Lung Dis","2002","2003/01/28","","",""
"23840043","Safety and comparative immunogenicity of an HIV-1 DNA vaccine in combination with plasmid interleukin 12 and impact of intramuscular electroporation for delivery","Kalams SA, Parker SD, Elizaga M, Metch B, Edupuganti S, Hural J, De Rosa S, Carter DK, Rybczyk K, Frank I, Fuchs J, Koblin B, Kim DH, Joseph P, Keefer MC, Baden LR, Eldridge J, Boyer J, Sherwat A, Cardinali M, Allen M, Pensiero M, Butler C, Khan AS, Yan J, Sardesai NY, Kublin JG, Weiner DB; NIAID HIV Vaccine Trials Network.","J Infect Dis. 2013 Sep 1;208(5):818-29. doi: 10.1093/infdis/jit236. Epub 2013 Jul 8.","Kalams SA","J Infect Dis","2013","2013/07/11","PMC3733506","","10.1093/infdis/jit236"
"11589941","Plasmodium falciparum cross-resistance between trimethoprim and pyrimethamine","Iyer JK, Milhous WK, Cortese JF, Kublin JG, Plowe CV.","Lancet. 2001 Sep 29;358(9287):1066-7. doi: 10.1016/S0140-6736(01)06201-8.","Iyer JK","Lancet","2001","2001/10/09","","","10.1016/S0140-6736(01)06201-8"
"21570355","Safety and efficacy of the HVTN 503/Phambili study of a clade-B-based HIV-1 vaccine in South Africa: a double-blind, randomised, placebo-controlled test-of-concept phase 2b study","Gray GE, Allen M, Moodie Z, Churchyard G, Bekker LG, Nchabeleng M, Mlisana K, Metch B, de Bruyn G, Latka MH, Roux S, Mathebula M, Naicker N, Ducar C, Carter DK, Puren A, Eaton N, McElrath MJ, Robertson M, Corey L, Kublin JG; HVTN 503/Phambili study team.","Lancet Infect Dis. 2011 Jul;11(7):507-15. doi: 10.1016/S1473-3099(11)70098-6. Epub 2011 May 11.","Gray GE","Lancet Infect Dis","2011","2011/05/17","PMC3417349","NIHMS357717","10.1016/S1473-3099(11)70098-6"
"15304000","A prospective study of bloodstream infections as cause of fever in Malawi: clinical predictors and implications for management","Peters RP, Zijlstra EE, Schijffelen MJ, Walsh AL, Joaki G, Kumwenda JJ, Kublin JG, Molyneux ME, Lewis DK.","Trop Med Int Health. 2004 Aug;9(8):928-34. doi: 10.1111/j.1365-3156.2004.01288.x.","Peters RP","Trop Med Int Health","2004","2004/08/12","","","10.1111/j.1365-3156.2004.01288.x"
"12886812","Prevalence and indicators of HIV and AIDS among adults admitted to medical and surgical wards in Blantyre, Malawi","Lewis DK, Callaghan M, Phiri K, Chipwete J, Kublin JG, Borgstein E, Zijlstra EE.","Trans R Soc Trop Med Hyg. 2003 Jan-Feb;97(1):91-6. doi: 10.1016/s0035-9203(03)90035-6.","Lewis DK","Trans R Soc Trop Med Hyg","2003","2003/07/31","","","10.1016/s0035-9203(03)90035-6"
