PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32747654","Impact of vaccine type on HIV-1 vaccine elicited antibody durability and B cell gene signature","Palli R, Seaton KE, Piepenbrink MS, Hural J, Goepfert PA, Laher F, Buchbinder SP, Churchyard G, Gray GE, Robinson HL, Huang Y, Janes H, Kobie JJ, Keefer MC, Tomaras GD, Thakar J.","Sci Rep. 2020 Aug 3;10(1):13031. doi: 10.1038/s41598-020-69007-w.","Palli R","Sci Rep","2020","2020/08/05","PMC7398916","","10.1038/s41598-020-69007-w"
"22299708","Assessing treatment-selection markers using a potential outcomes framework","Huang Y, Gilbert PB, Janes H.","Biometrics. 2012 Sep;68(3):687-96. doi: 10.1111/j.1541-0420.2011.01722.x. Epub 2012 Feb 2.","Huang Y","Biometrics","2012","2012/02/04","PMC3417090","NIHMS373252","10.1111/j.1541-0420.2011.01722.x"
"20161343","Estimation and Comparison of Receiver Operating Characteristic Curves","Pepe M, Longton G, Janes H.","Stata J. 2009 Mar 1;9(1):1.","Pepe M","Stata J","2009","2010/02/18","PMC2774909","NIHMS90148",""
"26112650","Designing a study to evaluate the benefit of a biomarker for selecting patient treatment","Janes H, Brown MD, Pepe MS.","Stat Med. 2015 Nov 30;34(27):3503-15. doi: 10.1002/sim.6564. Epub 2015 Jun 25.","Janes H","Stat Med","2015","2015/06/27","PMC4626364","NIHMS701535","10.1002/sim.6564"
"33336213","Assessing Durability of Vaccine Effect Following Blinded Crossover in COVID-19 Vaccine Efficacy Trials","Follmann D, Fintzi J, Fay MP, Janes HE, Baden L, Sahly HE, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","medRxiv. 2020 Dec 14:2020.12.14.20248137. doi: 10.1101/2020.12.14.20248137. Preprint.","Follmann D","medRxiv","2020","2020/12/18","PMC7745130","","10.1101/2020.12.14.20248137"
"24099601","Efficacy trial of a DNA/rAd5 HIV-1 preventive vaccine","Hammer SM, Sobieszczyk ME, Janes H, Karuna ST, Mulligan MJ, Grove D, Koblin BA, Buchbinder SP, Keefer MC, Tomaras GD, Frahm N, Hural J, Anude C, Graham BS, Enama ME, Adams E, DeJesus E, Novak RM, Frank I, Bentley C, Ramirez S, Fu R, Koup RA, Mascola JR, Nabel GJ, Montefiori DC, Kublin J, McElrath MJ, Corey L, Gilbert PB; HVTN 505 Study Team.","N Engl J Med. 2013 Nov 28;369(22):2083-92. doi: 10.1056/NEJMoa1310566. Epub 2013 Oct 7.","Hammer SM","N Engl J Med","2013","2013/10/09","PMC4030634","NIHMS552686","10.1056/NEJMoa1310566"
"22475592","Immune-correlates analysis of an HIV-1 vaccine efficacy trial","Haynes BF, Gilbert PB, McElrath MJ, Zolla-Pazner S, Tomaras GD, Alam SM, Evans DT, Montefiori DC, Karnasuta C, Sutthent R, Liao HX, DeVico AL, Lewis GK, Williams C, Pinter A, Fong Y, Janes H, DeCamp A, Huang Y, Rao M, Billings E, Karasavvas N, Robb ML, Ngauy V, de Souza MS, Paris R, Ferrari G, Bailer RT, Soderberg KA, Andrews C, Berman PW, Frahm N, De Rosa SC, Alpert MD, Yates NL, Shen X, Koup RA, Pitisuttithum P, Kaewkungwal J, Nitayaphan S, Rerks-Ngarm S, Michael NL, Kim JH.","N Engl J Med. 2012 Apr 5;366(14):1275-86. doi: 10.1056/NEJMoa1113425.","Haynes BF","N Engl J Med","2012","2012/04/06","PMC3371689","NIHMS371846","10.1056/NEJMoa1113425"
"26343159","Identifying post-menopausal women at elevated risk for epithelial ovarian cancer","Urban N, Hawley S, Janes H, Karlan BY, Berg CD, Drescher CW, Manson JE, Palomares MR, Daly MB, Wactawski-Wende J, O'Sullivan MJ, Thorpe J, Robinson RD, Lane D, Li CI, Anderson GL.","Gynecol Oncol. 2015 Nov;139(2):253-60. doi: 10.1016/j.ygyno.2015.08.024. Epub 2015 Sep 3.","Urban N","Gynecol Oncol","2015","2015/09/08","PMC4664187","NIHMS732236","10.1016/j.ygyno.2015.08.024"
"23878319","Vaccine-induced gag-specific T cells are associated with reduced viremia after HIV-1 infection","Janes H, Friedrich DP, Krambrink A, Smith RJ, Kallas EG, Horton H, Casimiro DR, Carrington M, Geraghty DE, Gilbert PB, McElrath MJ, Frahm N.","J Infect Dis. 2013 Oct 15;208(8):1231-9. doi: 10.1093/infdis/jit322. Epub 2013 Jul 21.","Janes H","J Infect Dis","2013","2013/07/24","PMC3778967","","10.1093/infdis/jit322"
"21434890","Strengthening the reporting of genetic risk prediction studies (GRIPS): explanation and elaboration","Janssens AC, Ioannidis JP, Bedrosian S, Boffetta P, Dolan SM, Dowling N, Fortier I, Freedman AN, Grimshaw JM, Gulcher J, Gwinn M, Hlatky MA, Janes H, Kraft P, Melillo S, O'Donnell CJ, Pencina MJ, Ransohoff D, Schully SD, Seminara D, Winn DM, Wright CF, van Duijn CM, Little J, Khoury MJ.","Eur J Clin Invest. 2011 Sep;41(9):1010-35. doi: 10.1111/j.1365-2362.2011.02493.x. Epub 2011 Mar 15.","Janssens AC","Eur J Clin Invest","2011","2011/03/26","","","10.1111/j.1365-2362.2011.02493.x"
"35785530","Antinucleocapsid Antibodies After SARS-CoV-2 Infection in the Blinded Phase of the Randomized, Placebo-Controlled mRNA-1273 COVID-19 Vaccine Efficacy Clinical Trial","Follmann D, Janes HE, Buhule OD, Zhou H, Girard B, Marks K, Kotloff K, Desjardins M, Corey L, Neuzil KM, Miller JM, El Sahly HM, Baden LR.","Ann Intern Med. 2022 Sep;175(9):1258-1265. doi: 10.7326/M22-1300. Epub 2022 Jul 5.","Follmann D","Ann Intern Med","2022","2022/07/05","PMC9258784","","10.7326/M22-1300"
"26322580","HIV-1 infections with multiple founders are associated with higher viral loads than infections with single founders","Janes H, Herbeck JT, Tovanabutra S, Thomas R, Frahm N, Duerr A, Hural J, Corey L, Self SG, Buchbinder SP, McElrath MJ, O'Connell RJ, Paris RM, Rerks-Ngarm S, Nitayaphan S, Pitisuttihum P, Kaewkungwal J, Robb ML, Michael NL, Mullins JI, Kim JH, Gilbert PB, Rolland M.","Nat Med. 2015 Oct;21(10):1139-41. doi: 10.1038/nm.3932. Epub 2015 Aug 31.","Janes H","Nat Med","2015","2015/09/01","PMC4598284","NIHMS711050","10.1038/nm.3932"
"33844575","A Deferred-Vaccination Design to Assess Durability of COVID-19 Vaccine Effect After the Placebo Group Is Vaccinated","Follmann D, Fintzi J, Fay MP, Janes HE, Baden LR, El Sahly HM, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","Ann Intern Med. 2021 Aug;174(8):1118-1125. doi: 10.7326/M20-8149. Epub 2021 Apr 13.","Follmann D","Ann Intern Med","2021","2021/04/12","PMC8099035","","10.7326/M20-8149"
"36938334","Designing HIV Vaccine Efficacy Trials in the Context of Highly Effective Non-vaccine Prevention Modalities","Janes H, Zhu Y, Brown ER.","Stat Biosci. 2020 Dec;12(3):468-494. doi: 10.1007/s12561-020-09292-1. Epub 2020 Oct 22.","Janes H","Stat Biosci","2020","2023/03/20","PMC10022814","NIHMS1834234","10.1007/s12561-020-09292-1"
"21424820","Strengthening the reporting of genetic risk prediction studies (GRIPS): explanation and elaboration","Janssens AC, Ioannidis JP, Bedrosian S, Boffetta P, Dolan SM, Dowling N, Fortier I, Freedman AN, Grimshaw JM, Gulcher J, Gwinn M, Hlatky MA, Janes H, Kraft P, Melillo S, O'Donnell CJ, Pencina MJ, Ransohoff D, Schully SD, Seminara D, Winn DM, Wright CF, van Duijn CM, Little J, Khoury MJ.","Eur J Epidemiol. 2011 Apr;26(4):313-37. doi: 10.1007/s10654-011-9551-z.","Janssens AC","Eur J Epidemiol","2011","2011/03/23","PMC3088812","NIHMS285488","10.1007/s10654-011-9551-z"
"26510957","STARD 2015: An Updated List of Essential Items for Reporting Diagnostic Accuracy Studies","Bossuyt PM, Reitsma JB, Bruns DE, Gatsonis CA, Glasziou PP, Irwig L, Lijmer JG, Moher D, Rennie D, de Vet HC, Kressel HY, Rifai N, Golub RM, Altman DG, Hooft L, Korevaar DA, Cohen JF; STARD Group.","Clin Chem. 2015 Dec;61(12):1446-52. doi: 10.1373/clinchem.2015.246280. Epub 2015 Oct 28.","Bossuyt PM","Clin Chem","2015","2015/10/30","","","10.1373/clinchem.2015.246280"
"25105367","FCGR2C polymorphisms associate with HIV-1 vaccine protection in RV144 trial","Li SS, Gilbert PB, Tomaras GD, Kijak G, Ferrari G, Thomas R, Pyo CW, Zolla-Pazner S, Montefiori D, Liao HX, Nabel G, Pinter A, Evans DT, Gottardo R, Dai JY, Janes H, Morris D, Fong Y, Edlefsen PT, Li F, Frahm N, Alpert MD, Prentice H, Rerks-Ngarm S, Pitisuttithum P, Kaewkungwal J, Nitayaphan S, Robb ML, O'Connell RJ, Haynes BF, Michael NL, Kim JH, McElrath MJ, Geraghty DE.","J Clin Invest. 2014 Sep;124(9):3879-90. doi: 10.1172/JCI75539. Epub 2014 Aug 8.","Li SS","J Clin Invest","2014","2014/08/09","PMC4151214","","10.1172/JCI75539"
"24029738","Have the explosive HIV epidemics in sub-Saharan Africa been driven by higher community viral load?","Abu-Raddad LJ, Barnabas RV, Janes H, Weiss HA, Kublin JG, Longini IM Jr, Wasserheit JN.","AIDS. 2013 Sep 24;27(15):2494-6. doi: 10.1097/01.aids.0000432463.23508.a2.","Abu-Raddad LJ","AIDS","2013","2013/09/14","","","10.1097/01.aids.0000432463.23508.a2"
"32949147","Efficient nonparametric inference on the effects of stochastic interventions under two-phase sampling, with applications to vaccine efficacy trials","Hejazi NS, van der Laan MJ, Janes HE, Gilbert PB, Benkeser DC.","Biometrics. 2021 Dec;77(4):1241-1253. doi: 10.1111/biom.13375. Epub 2020 Sep 28.","Hejazi NS","Biometrics","2021","2020/09/19","PMC8016405","NIHMS1683482","10.1111/biom.13375"
"26509226","STARD 2015: An Updated List of Essential Items for Reporting Diagnostic Accuracy Studies","Bossuyt PM, Reitsma JB, Bruns DE, Gatsonis CA, Glasziou PP, Irwig L, Lijmer JG, Moher D, Rennie D, de Vet HC, Kressel HY, Rifai N, Golub RM, Altman DG, Hooft L, Korevaar DA, Cohen JF; STARD Group.","Radiology. 2015 Dec;277(3):826-32. doi: 10.1148/radiol.2015151516. Epub 2015 Oct 28.","Bossuyt PM","Radiology","2015","2015/10/29","","","10.1148/radiol.2015151516"
"31999736","Landscapes of binding antibody and T-cell responses to pox-protein HIV vaccines in Thais and South Africans","Zhao LP, Fiore-Gartland A, Carpp LN, Cohen KW, Rouphael N, Fleurs L, Dintwe O, Zhao M, Moodie Z, Fong Y, Garrett N, Huang Y, Innes C, Janes HE, Lazarus E, Michael NL, Nitayaphan S, Pitisuttithum P, Rerks-Ngarm S, Robb ML, De Rosa SC, Corey L, Gray GE, Seaton KE, Yates NL, McElrath MJ, Frahm N, Tomaras GD, Gilbert PB.","PLoS One. 2020 Jan 30;15(1):e0226803. doi: 10.1371/journal.pone.0226803. eCollection 2020.","Zhao LP","PLoS One","2020","2020/01/31","PMC6992005","","10.1371/journal.pone.0226803"
"27001493","Early-Phase Studies of Biomarkers: What Target Sensitivity and Specificity Values Might Confer Clinical Utility?","Pepe MS, Janes H, Li CI, Bossuyt PM, Feng Z, Hilden J.","Clin Chem. 2016 May;62(5):737-42. doi: 10.1373/clinchem.2015.252163. Epub 2016 Mar 21.","Pepe MS","Clin Chem","2016","2016/03/23","PMC5003106","NIHMS810060","10.1373/clinchem.2015.252163"
"28819063","STARD for Abstracts: essential items for reporting diagnostic accuracy studies in journal or conference abstracts","Cohen JF, Korevaar DA, Gatsonis CA, Glasziou PP, Hooft L, Moher D, Reitsma JB, de Vet HC, Bossuyt PM; STARD Group.","BMJ. 2017 Aug 17;358:j3751. doi: 10.1136/bmj.j3751.","Cohen JF","BMJ","2017","2017/08/19","","","10.1136/bmj.j3751"
"28131393","Predictors of durable immune responses six months after the last vaccination in preventive HIV vaccine trials","Huang Y, Zhang L, Janes H, Frahm N, Isaacs A, Kim JH, Montefiori D, McElrath MJ, Tomaras GD, Gilbert PB.","Vaccine. 2017 Feb 22;35(8):1184-1193. doi: 10.1016/j.vaccine.2016.09.053. Epub 2017 Jan 25.","Huang Y","Vaccine","2017","2017/01/30","PMC5319823","NIHMS842454","10.1016/j.vaccine.2016.09.053"
"21320940","Measuring the performance of markers for guiding treatment decisions","Janes H, Pepe MS, Bossuyt PM, Barlow WE.","Ann Intern Med. 2011 Feb 15;154(4):253-9. doi: 10.7326/0003-4819-154-4-201102150-00006.","Janes H","Ann Intern Med","2011","2011/02/16","PMC3085402","NIHMS285098","10.7326/0003-4819-154-4-201102150-00006"
"27846073","Brief Report: Preventing HIV-1 Infection in Women Using Oral Preexposure Prophylaxis: A Meta-analysis of Current Evidence","Hanscom B, Janes HE, Guarino PD, Huang Y, Brown ER, Chen YQ, Hammer SM, Gilbert PB, Donnell DJ.","J Acquir Immune Defic Syndr. 2016 Dec 15;73(5):606-608. doi: 10.1097/QAI.0000000000001160.","Hanscom B","J Acquir Immune Defic Syndr","2016","2016/11/16","PMC5175411","NIHMS809310","10.1097/QAI.0000000000001160"
"21411493","Strengthening the reporting of genetic risk prediction studies: the GRIPS statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","BMJ. 2011 Mar 16;342:d631. doi: 10.1136/bmj.d631.","Janssens AC","BMJ","2011","2011/03/18","PMC3175742","","10.1136/bmj.d631"
"21423587","Strengthening the reporting of Genetic RIsk Prediction Studies: the GRIPS Statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","PLoS Med. 2011 Mar;8(3):e1000420. doi: 10.1371/journal.pmed.1000420. Epub 2011 Mar 15.","Janssens AC","PLoS Med","2011","2011/03/23","PMC3058100","","10.1371/journal.pmed.1000420"
"36895286","Kinetics of the Antibody Response to Symptomatic SARS-CoV-2 Infection in Vaccinated and Unvaccinated Individuals in the Blinded Phase of the mRNA-1273 COVID-19 Vaccine Efficacy Trial","Follmann D, Janes HE, Chu E, Jayashankar L, Petropoulos CJ, Serebryannyy L, Carroll R, Jean-Baptiste N, Narpala S, Lin BC, McDermott A, Novak RM, Graciaa DS, Rolsma S, Magaret CA, Doria-Rose N, Corey L, Neuzil KM, Pajon R, Miller JM, Donis RO, Koup RA, Baden LR, El Sahly HM.","Open Forum Infect Dis. 2023 Feb 13;10(3):ofad069. doi: 10.1093/ofid/ofad069. eCollection 2023 Mar.","Follmann D","Open Forum Infect Dis","2023","2023/03/10","PMC9991588","","10.1093/ofid/ofad069"
"34330945","COVID-19 vaccines that reduce symptoms but do not block infection need higher coverage and faster rollout to achieve population impact","Swan DA, Bracis C, Janes H, Moore M, Matrajt L, Reeves DB, Burns E, Donnell D, Cohen MS, Schiffer JT, Dimitrov D.","Sci Rep. 2021 Jul 30;11(1):15531. doi: 10.1038/s41598-021-94719-y.","Swan DA","Sci Rep","2021","2021/07/31","PMC8324774","","10.1038/s41598-021-94719-y"
"31434737","Fc Gamma Receptor Polymorphisms Modulated the Vaccine Effect on HIV-1 Risk in the HVTN 505 HIV Vaccine Trial","Li SS, Gilbert PB, Carpp LN, Pyo CW, Janes H, Fong Y, Shen X, Neidich SD, Goodman D, deCamp A, Cohen KW, Ferrari G, Hammer SM, Sobieszczyk ME, Mulligan MJ, Buchbinder SP, Keefer MC, DeJesus E, Novak RM, Frank I, McElrath MJ, Tomaras GD, Geraghty DE, Peng X.","J Virol. 2019 Oct 15;93(21):e02041-18. doi: 10.1128/JVI.02041-18. Print 2019 Nov 1.","Li SS","J Virol","2019","2019/08/23","PMC6803257","","10.1128/JVI.02041-18"
"21434891","Strengthening the reporting of genetic risk prediction studies: the GRIPS statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","Eur J Clin Invest. 2011 Sep;41(9):1004-9. doi: 10.1111/j.1365-2362.2011.02494.x. Epub 2011 Mar 15.","Janssens AC","Eur J Clin Invest","2011","2011/03/26","","","10.1111/j.1365-2362.2011.02494.x"
"21431409","Strengthening the reporting of genetic risk prediction studies: the GRIPS statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","Eur J Epidemiol. 2011 Apr;26(4):255-9. doi: 10.1007/s10654-011-9552-y.","Janssens AC","Eur J Epidemiol","2011","2011/03/25","PMC3088799","","10.1007/s10654-011-9552-y"
"22822245","Adjusting for covariate effects on classification accuracy using the covariate-adjusted receiver operating characteristic curve","Janes H, Pepe MS.","Biometrika. 2009 Jun;96(2):371-382. doi: 10.1093/biomet/asp002. Epub 2009 Apr 1.","Janes H","Biometrika","2009","2012/07/24","PMC3371718","","10.1093/biomet/asp002"
"27649715","Statistical methods for down-selection of treatment regimens based on multiple endpoints, with application to HIV vaccine trials","Huang Y, Gilbert PB, Fu R, Janes H.","Biostatistics. 2017 Apr 1;18(2):230-243. doi: 10.1093/biostatistics/kxw043.","Huang Y","Biostatistics","2017","2016/09/22","PMC6092735","","10.1093/biostatistics/kxw043"
"18840817","Pivotal evaluation of the accuracy of a biomarker used for classification or prediction: standards for study design","Pepe MS, Feng Z, Janes H, Bossuyt PM, Potter JD.","J Natl Cancer Inst. 2008 Oct 15;100(20):1432-8. doi: 10.1093/jnci/djn326. Epub 2008 Oct 7.","Pepe MS","J Natl Cancer Inst","2008","2008/10/09","PMC2567415","","10.1093/jnci/djn326"
"31536518","Evaluating the impact of policies recommending PrEP to subpopulations of men and transgender women who have sex with men based on demographic and behavioral risk factors","Janes H, Brown MD, Glidden DV, Mayer KH, Buchbinder SP, McMahan VM, Schechter M, Guanira J, Casapia M.","PLoS One. 2019 Sep 19;14(9):e0222183. doi: 10.1371/journal.pone.0222183. eCollection 2019.","Janes H","PLoS One","2019","2019/09/20","PMC6752862","","10.1371/journal.pone.0222183"
"28818434","Adjusting for covariates in evaluating markers for selecting treatment, with application to guiding chemotherapy for treating estrogen-receptor-positive, node-positive breast cancer","Janes H, Brown MD, Crager MR, Miller DP, Barlow WE.","Contemp Clin Trials. 2017 Dec;63:30-39. doi: 10.1016/j.cct.2017.08.004. Epub 2017 Aug 14.","Janes H","Contemp Clin Trials","2017","2017/08/19","PMC5696084","NIHMS902272","10.1016/j.cct.2017.08.004"
"24829343","Analysis of HLA A*02 association with vaccine efficacy in the RV144 HIV-1 vaccine trial","Gartland AJ, Li S, McNevin J, Tomaras GD, Gottardo R, Janes H, Fong Y, Morris D, Geraghty DE, Kijak GH, Edlefsen PT, Frahm N, Larsen BB, Tovanabutra S, Sanders-Buell E, deCamp AC, Magaret CA, Ahmed H, Goodridge JP, Chen L, Konopa P, Nariya S, Stoddard JN, Wong K, Zhao H, Deng W, Maust BS, Bose M, Howell S, Bates A, Lazzaro M, O'Sullivan A, Lei E, Bradfield A, Ibitamuno G, Assawadarachai V, O'Connell RJ, deSouza MS, Nitayaphan S, Rerks-Ngarm S, Robb ML, Sidney J, Sette A, Zolla-Pazner S, Montefiori D, McElrath MJ, Mullins JI, Kim JH, Gilbert PB, Hertz T.","J Virol. 2014 Aug;88(15):8242-55. doi: 10.1128/JVI.01164-14. Epub 2014 May 14.","Gartland AJ","J Virol","2014","2014/05/16","PMC4135964","","10.1128/JVI.01164-14"
"23196933","Have the explosive HIV epidemics in sub-Saharan Africa been driven by higher community viral load?","Abu-Raddad LJ, Barnabas RV, Janes H, Weiss HA, Kublin JG, Longini IM Jr, Wasserheit JN; HIV Viral Load Working Group.","AIDS. 2013 Mar 27;27(6):981-989. doi: 10.1097/QAD.0b013e32835cb927.","Abu-Raddad LJ","AIDS","2013","2012/12/01","PMC3725236","NIHMS487763","10.1097/QAD.0b013e32835cb927"
"25190512","Characterizing expected benefits of biomarkers in treatment selection","Huang Y, Laber EB, Janes H.","Biostatistics. 2015 Apr;16(2):383-99. doi: 10.1093/biostatistics/kxu039. Epub 2014 Sep 3.","Huang Y","Biostatistics","2015","2014/09/06","PMC4786637","","10.1093/biostatistics/kxu039"
"17185253","Cox models for ecologic time-series data?","Lumley T, Janes H, Sheppard L.","Environ Health Perspect. 2006 Dec;114(12):A690-1; author reply A691. doi: 10.1289/ehp.114-1764157.","Lumley T","Environ Health Perspect","2006","2006/12/23","PMC1764157","","10.1289/ehp.114-1764157"
"26332672","Effect of rAd5-Vector HIV-1 Preventive Vaccines on HIV-1 Acquisition: A Participant-Level Meta-Analysis of Randomized Trials","Huang Y, Follmann D, Nason M, Zhang L, Huang Y, Mehrotra DV, Moodie Z, Metch B, Janes H, Keefer MC, Churchyard G, Robb ML, Fast PE, Duerr A, McElrath MJ, Corey L, Mascola JR, Graham BS, Sobieszczyk ME, Kublin JG, Robertson M, Hammer SM, Gray GE, Buchbinder SP, Gilbert PB.","PLoS One. 2015 Sep 2;10(9):e0136626. doi: 10.1371/journal.pone.0136626. eCollection 2015.","Huang Y","PLoS One","2015","2015/09/03","PMC4558095","","10.1371/journal.pone.0136626"
"27247223","Assessing the Clinical Impact of Risk Prediction Models With Decision Curves: Guidance for Correct Interpretation and Appropriate Use","Kerr KF, Brown MD, Zhu K, Janes H.","J Clin Oncol. 2016 Jul 20;34(21):2534-40. doi: 10.1200/JCO.2015.65.5654. Epub 2016 May 31.","Kerr KF","J Clin Oncol","2016","2016/06/02","PMC4962736","","10.1200/JCO.2015.65.5654"
"33166790","The association of α4β7 expression with HIV acquisition and disease progression in people who inject drugs and men who have sex with men: Case control studies","Martin AR, Patel EU, Kirby C, Astemborski J, Kirk GD, Mehta SH, Marshall K, Janes H, Clayton A, Corey L, Hammer SM, Sobieszczyk ME, Arthos J, Cicala C, Redd AD, Quinn TC.","EBioMedicine. 2020 Dec;62:103102. doi: 10.1016/j.ebiom.2020.103102. Epub 2020 Nov 7.","Martin AR","EBioMedicine","2020","2020/11/09","PMC7658649","","10.1016/j.ebiom.2020.103102"
"17085745","Insights into latent class analysis of diagnostic test performance","Pepe MS, Janes H.","Biostatistics. 2007 Apr;8(2):474-84. doi: 10.1093/biostatistics/kxl038. Epub 2006 Nov 3.","Pepe MS","Biostatistics","2007","2006/11/07","","","10.1093/biostatistics/kxl038"
"16428259","The optimal ratio of cases to controls for estimating the classification accuracy of a biomarker","Janes H, Pepe M.","Biostatistics. 2006 Jul;7(3):456-68. doi: 10.1093/biostatistics/kxj018. Epub 2006 Jan 20.","Janes H","Biostatistics","2006","2006/01/24","","","10.1093/biostatistics/kxj018"
"19939925","Tiered categorization of a diverse panel of HIV-1 Env pseudoviruses for assessment of neutralizing antibodies","Seaman MS, Janes H, Hawkins N, Grandpre LE, Devoy C, Giri A, Coffey RT, Harris L, Wood B, Daniels MG, Bhattacharya T, Lapedes A, Polonis VR, McCutchan FE, Gilbert PB, Self SG, Korber BT, Montefiori DC, Mascola JR.","J Virol. 2010 Feb;84(3):1439-52. doi: 10.1128/JVI.02108-09. Epub 2009 Nov 25.","Seaman MS","J Virol","2010","2009/11/27","PMC2812321","","10.1128/JVI.02108-09"
"28199679","Higher T-Cell Responses Induced by DNA/rAd5 HIV-1 Preventive Vaccine Are Associated With Lower HIV-1 Infection Risk in an Efficacy Trial","Janes HE, Cohen KW, Frahm N, De Rosa SC, Sanchez B, Hural J, Magaret CA, Karuna S, Bentley C, Gottardo R, Finak G, Grove D, Shen M, Graham BS, Koup RA, Mulligan MJ, Koblin B, Buchbinder SP, Keefer MC, Adams E, Anude C, Corey L, Sobieszczyk M, Hammer SM, Gilbert PB, McElrath MJ.","J Infect Dis. 2017 May 1;215(9):1376-1385. doi: 10.1093/infdis/jix086.","Janes HE","J Infect Dis","2017","2017/02/16","PMC5853653","","10.1093/infdis/jix086"
"29325070","Modification of the Association Between T-Cell Immune Responses and Human Immunodeficiency Virus Type 1 Infection Risk by Vaccine-Induced Antibody Responses in the HVTN 505 Trial","Fong Y, Shen X, Ashley VC, Deal A, Seaton KE, Yu C, Grant SP, Ferrari G, deCamp AC, Bailer RT, Koup RA, Montefiori D, Haynes BF, Sarzotti-Kelsoe M, Graham BS, Carpp LN, Hammer SM, Sobieszczyk M, Karuna S, Swann E, DeJesus E, Mulligan M, Frank I, Buchbinder S, Novak RM, McElrath MJ, Kalams S, Keefer M, Frahm NA, Janes HE, Gilbert PB, Tomaras GD.","J Infect Dis. 2018 Mar 28;217(8):1280-1288. doi: 10.1093/infdis/jiy008.","Fong Y","J Infect Dis","2018","2018/01/12","PMC6018910","","10.1093/infdis/jiy008"
"29216395","A Randomized Trial Evaluating the Prophylactic Activity of DSM265 Against Preerythrocytic Plasmodium falciparum Infection During Controlled Human Malarial Infection by Mosquito Bites and Direct Venous Inoculation","Murphy SC, Duke ER, Shipman KJ, Jensen RL, Fong Y, Ferguson S, Janes HE, Gillespie K, Seilie AM, Hanron AE, Rinn L, Fishbaugher M, VonGoedert T, Fritzen E, Kappe SH, Chang M, Sousa JC, Marcsisin SR, Chalon S, Duparc S, Kerr N, Möhrle JJ, Andenmatten N, Rueckle T, Kublin JG.","J Infect Dis. 2018 Feb 14;217(5):693-702. doi: 10.1093/infdis/jix613.","Murphy SC","J Infect Dis","2018","2017/12/08","PMC5853383","","10.1093/infdis/jix613"
"17568215","Trends in air pollution and mortality: an approach to the assessment of unmeasured confounding","Janes H, Dominici F, Zeger SL.","Epidemiology. 2007 Jul;18(4):416-23. doi: 10.1097/EDE.0b013e31806462e9.","Janes H","Epidemiology","2007","2007/06/15","","","10.1097/EDE.0b013e31806462e9"
"18477651","Adjusting for covariates in studies of diagnostic, screening, or prognostic markers: an old concept in a new setting","Janes H, Pepe MS.","Am J Epidemiol. 2008 Jul 1;168(1):89-97. doi: 10.1093/aje/kwn099. Epub 2008 May 13.","Janes H","Am J Epidemiol","2008","2008/05/15","","","10.1093/aje/kwn099"
"19012957","HIV-1 vaccine-induced immunity in the test-of-concept Step Study: a case-cohort analysis","McElrath MJ, De Rosa SC, Moodie Z, Dubey S, Kierstead L, Janes H, Defawe OD, Carter DK, Hural J, Akondy R, Buchbinder SP, Robertson MN, Mehrotra DV, Self SG, Corey L, Shiver JW, Casimiro DR; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1894-1905. doi: 10.1016/S0140-6736(08)61592-5. Epub 2008 Nov 13.","McElrath MJ","Lancet","2008","2008/11/18","PMC2774110","NIHMS109576","10.1016/S0140-6736(08)61592-5"
"19017593","Assessing the value of risk predictions by using risk stratification tables","Janes H, Pepe MS, Gu W.","Ann Intern Med. 2008 Nov 18;149(10):751-60. doi: 10.7326/0003-4819-149-10-200811180-00009.","Janes H","Ann Intern Med","2008","2008/11/20","PMC3091826","NIHMS285092","10.7326/0003-4819-149-10-200811180-00009"
"17679623","Letter by Pepe et al regarding article, ""Use and misuse of the receiver operating characteristic curve in risk prediction""","Pepe MS, Janes H, Gu JW.","Circulation. 2007 Aug 7;116(6):e132; author reply e134. doi: 10.1161/CIRCULATIONAHA.107.709253.","Pepe MS","Circulation","2007","2007/08/08","","","10.1161/CIRCULATIONAHA.107.709253"
"15546133","Overlap bias in the case-crossover design, with application to air pollution exposures","Janes H, Sheppard L, Lumley T.","Stat Med. 2005 Jan 30;24(2):285-300. doi: 10.1002/sim.1889.","Janes H","Stat Med","2005","2004/11/17","","","10.1002/sim.1889"
